componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,36,55,45,train,20,False,0.8289092781174692,0.6012164588517883,0.30855673144258833,1.0227439559700295,0.6103809759742094,0.435345608239465,0.95,3.1184587753104775
FPC 1,37,56,46,train,20,False,0.8126674849252904,0.5686230154241432,0.3378048506793395,1.0246088048751862,0.6102229654429632,0.42262679228818695,0.95,3.1182886853567005
FPC 1,38,57,47,train,20,False,0.8951729394228085,0.6518707321198693,0.3085886604990373,1.1045284166885856,0.6113624842488208,0.4761442171445699,0.9,3.118312564011713
FPC 1,39,58,48,train,20,False,0.8896313337945484,0.6416438890374996,0.31926802008368205,1.106267595534662,0.6581266085242417,0.47230050370946575,0.9,3.1327101121196264
FPC 1,40,59,49,train,20,False,0.8828710963125638,0.6292014692604011,0.3099975944643979,1.0904611410139753,0.659181868412381,0.46643970247193867,0.9,3.1334418873729524
FPC 1,41,60,50,train,20,False,0.8799552150489519,0.62260363536348,0.29404458114612586,1.0745091763654637,0.6495722986444791,0.46373058466451533,0.9,3.1307383977077072
FPC 1,42,61,51,train,20,False,0.8782808713755695,0.6130848927372519,0.2796131169058962,1.0616679897406007,0.6398726055000896,0.4620001559934031,0.9,3.1289533546323556
FPC 1,43,62,52,train,20,False,0.872694022000596,0.5978626321927287,0.28878973895339133,1.0616984699444707,0.632012451041597,0.4570097758800344,0.9,3.1271544109629175
FPC 1,44,63,53,train,20,False,0.8737888541412426,0.6046742492383439,0.28773422698466855,1.0622424679029574,0.6320287126922082,0.4580264125353232,0.9,3.127468574405544
FPC 1,45,64,54,train,20,False,0.8667934665173876,0.5990783625868832,0.28489958469468046,1.05164778482108,0.6323711989944291,0.4532923338694694,0.9,3.127691412480174
FPC 1,46,65,55,train,20,False,0.8669289235301421,0.5992839231836091,0.20584911939869566,0.9980910910603135,0.6260624533924951,0.4534459181830024,0.9,3.1274615153457512
FPC 1,47,66,56,train,20,False,0.8447760231446932,0.5705921482501125,0.07182190761341523,0.8996303937855583,0.5938715965231435,0.43670073420313693,0.9,3.1224289207589977
FPC 1,48,67,57,train,20,False,0.865451865429039,0.5999829458572916,-0.021222077311619403,0.8786603279735475,0.5353107699698352,0.4528097244588306,0.9,3.1118034768265472
FPC 1,49,68,58,train,20,False,0.8751954608853704,0.6214046952737938,-0.17337825647681027,0.8289421741678104,0.5228677517304825,0.46093460545520426,0.9,3.10950202327983
FPC 1,50,69,59,train,20,False,0.6490068598585886,0.5245981634932951,0.23071810988700303,0.759179950704266,0.4928719821296255,0.3706354998179324,0.95,3.1061587910621444
FPC 1,51,70,60,train,20,False,0.6739844138395324,0.5615961701044858,0.0912786248844869,0.7253918618052178,0.4534074991937886,0.38513256899146925,0.95,3.090275465837008
FPC 1,52,71,61,train,20,False,0.6701703949330077,0.551132227459487,0.024810284426676432,0.6962719184463912,0.4331103610147157,0.38232373022261285,0.95,3.0868703892778826
FPC 1,53,72,62,train,20,False,0.6649738685228116,0.5424999361341574,0.04373680425211757,0.6976764376098337,0.4155084918773147,0.3788078926481044,0.95,3.084264621425671
FPC 1,54,73,63,train,20,False,0.6853422020466282,0.5569021313447057,0.01916950100146142,0.7099842132060177,0.41638235399880175,0.38996181632071153,0.95,3.0847433686715307
FPC 1,55,74,64,train,20,False,0.6849864945492005,0.5564050976156325,0.0233946584522442,0.7111490898538613,0.42377599744215855,0.3898210659815379,0.95,3.086214218026958
FPC 1,56,75,65,train,20,False,0.666951039131398,0.5280122744150965,0.043192842638940965,0.6995519043752279,0.4244758245323101,0.3779592135881255,0.95,3.0862564086436803
FPC 1,57,76,66,train,20,False,0.6761310210904196,0.5490323980619951,0.04160920958251979,0.7085944450973671,0.41739259134411544,0.38402951973869703,0.95,3.0851587869935777
FPC 1,58,77,67,train,20,False,0.5626694809602061,0.46933291278072825,-0.12355606170581024,0.5446207495773787,0.42277105960677314,0.3307968857260903,1.0,3.0864193887867684
FPC 1,59,78,68,train,20,False,0.5564826011065491,0.45442311995263684,-0.27402296857889596,0.5058260116751673,0.3270374666126705,0.3263822155929591,1.0,3.07307886556256
FPC 1,60,79,69,train,20,False,0.5771577031448988,0.4751779252853144,-0.2640804034509585,0.5266782021978323,0.30369046342186107,0.33732446803221755,1.0,3.0717665417412356
FPC 1,61,80,70,train,20,False,0.5729798910645514,0.4636337623833894,-0.18722342619430954,0.5395247213707903,0.31626990966583457,0.33496429928007926,1.0,3.0725263031086483
FPC 1,62,81,71,train,20,False,0.7033840645528934,0.5519355886238361,-0.29869076149717255,0.6332538615586671,0.3240379402996503,0.3956243345322873,0.95,3.071838245091219
FPC 1,63,82,72,train,20,False,0.7513330943491748,0.6031389013250738,-0.4571856838219335,0.6385769941686511,0.37955035235793166,0.42542422975377026,0.95,3.081236069600506
FPC 1,64,83,73,train,20,False,0.750627051655069,0.6001737966246519,-0.4777827124023326,0.6335153150303243,0.3827621946242811,0.4248379370970491,0.95,3.08134158211642
FPC 1,65,84,74,train,20,False,0.7555450060269957,0.6036458280580679,-0.5324336144064148,0.6261922694353623,0.3797101406228831,0.42779322441857975,0.95,3.0817356290241427
FPC 1,66,85,75,train,20,False,0.757387346297958,0.6059816722780734,-0.548739506485824,0.6244059804603191,0.3753905308914084,0.42904035900674903,0.95,3.0808228853754454
FPC 1,67,86,76,train,20,False,0.762997267284747,0.6151430593186222,-0.5475036085053435,0.6292820511708129,0.37431405556591596,0.4332117864251515,0.95,3.0810717478974228
FPC 1,68,87,77,train,20,False,0.7367603738241848,0.576468138614251,-0.6265788929647982,0.5926890323012104,0.3772730983405671,0.41487838499601687,0.95,3.081565306003209
FPC 1,69,88,78,train,20,False,0.7338375177972584,0.5727144090952458,-0.5492444815624498,0.6048924027261363,0.35528593080680343,0.4127169076269749,0.95,3.0784401410236426
FPC 1,70,89,79,train,20,False,0.7322283858341101,0.5712359100617774,-0.42044220279322886,0.6303372529039861,0.3626448343645854,0.4117438331550475,0.95,3.0784495748786203
FPC 1,71,90,80,train,20,False,0.7092607129238704,0.5338050577487252,-0.29695195863048096,0.6389724845088918,0.3777921886720504,0.3963626696439676,0.95,3.0779580691242443
FPC 1,72,91,81,train,20,False,0.7707041120725403,0.5945820104496076,-0.13406553052701242,0.7425176787209365,0.38300523144498244,0.4341762224013417,0.95,3.0783261364501993
FPC 1,73,92,82,train,20,False,0.7963514984629972,0.6263280181607165,0.0799695091526641,0.85180834145926,0.4440961694586036,0.4516594798302105,0.95,3.0877096020122186
FPC 1,74,93,83,train,20,False,0.7580967921255508,0.5781312693604017,0.16221428028918128,0.8497601868682565,0.5080410328010834,0.42597975496379414,0.95,3.1010394519870417
FPC 1,75,94,84,train,20,False,0.7818776580264677,0.6030567151717058,0.11711843013728895,0.8537402860860553,0.5067207367614212,0.44191682938107857,0.95,3.102525881737213
FPC 1,76,95,85,train,20,False,0.887200981310943,0.6898187333444363,-0.0030442867965831955,0.9088666267242075,0.5091271938368406,0.5048427733397273,0.9,3.102372505395718
FPC 1,77,96,86,train,20,False,0.908742335524471,0.715321013996689,0.04428314422743085,0.953705606074905,0.541643576886733,0.5208200645904192,0.9,3.111829705565789
FPC 1,78,97,87,train,20,False,0.9273389130310745,0.7526170449431382,-0.05063527423474401,0.9282195100064714,0.5672227555214538,0.5371735840389043,0.9,3.126501678374806
FPC 1,79,98,88,train,20,False,0.9563032828339838,0.8008565800086048,-0.05146905995407436,0.9568317879789292,0.5518513746705258,0.5616648328989147,0.9,3.125099428256667
FPC 1,80,99,89,train,20,False,0.9639087440819625,0.8093734753132862,0.11400499246524765,1.050651004299085,0.5691593357531758,0.5677286473998577,0.9,3.1273609258384907
FPC 1,81,100,90,train,20,False,0.9941277340992353,0.8593288005348894,0.24715587512994375,1.175514131701332,0.6252882367217643,0.5933363842350227,0.9,3.1344797099601864
FPC 1,82,101,91,train,20,False,0.9223714976404622,0.8061984055555399,0.38521264552636714,1.206928683352281,0.6990698230955165,0.5456201163623449,0.95,3.1505181049657276
FPC 1,83,102,92,train,20,False,0.8848080270286772,0.7593816366518512,0.4590534703791048,1.2342697401676328,0.7172535828141645,0.5178618622755563,0.95,3.1559157829988953
FPC 1,84,103,93,train,20,False,0.8846193336356585,0.7581629519747157,0.46544232876516767,1.241358839089757,0.7337769396103306,0.5179439154420746,0.95,3.1585293464464796
FPC 1,85,104,94,train,20,False,0.8941726490435205,0.7654014798928335,0.45050537944162294,1.2375930343652632,0.738068972618818,0.5240609018876823,0.95,3.15880034992161
FPC 1,86,105,95,train,20,False,0.9189994310958662,0.7910738224109611,0.4290687176813266,1.2478475198874515,0.7358153155979318,0.5427641813373045,0.95,3.1577929181280053
FPC 1,87,106,96,train,20,False,0.9207941754267275,0.7938944688114996,0.41701712043798655,1.2372938671978801,0.742018691640106,0.5443467559345322,0.95,3.1582484914453204
FPC 1,88,107,97,train,20,False,0.9242612770761421,0.8066916704316703,0.41266567451088343,1.2373434510184294,0.7356512454951355,0.5474642120487476,0.95,3.157023965790638
FPC 1,89,108,98,train,20,False,0.9183440588445155,0.7929960156026328,0.41926832815896053,1.2363910766317951,0.7356826062926825,0.5420592699290563,0.95,3.1568395779435345
FPC 1,90,109,99,train,20,False,0.9088458967875428,0.7796335211750514,0.42261297847258184,1.2271423359894547,0.7350796984717574,0.53396550737299,0.95,3.156956549156489
FPC 1,91,110,100,train,20,False,0.9358054928199266,0.826217334812242,0.3920382445991982,1.2313617452211212,0.7294236600659157,0.5564116845145493,0.95,3.155593652646643
FPC 1,92,111,101,train,20,False,0.894578702245078,0.7871100753969252,0.39069360983858825,1.1758146999003805,0.7319908238997525,0.5262822189236953,0.95,3.155854318187946
FPC 1,93,112,102,train,20,False,0.8712741774890489,0.7537588969848076,0.32408699914938865,1.0872956239740537,0.6989054166304951,0.508323697781355,0.95,3.1467078617283
FPC 1,94,113,103,train,20,False,0.8723235254786078,0.758716969153544,0.2677144468286696,1.0458648066376333,0.6467736621030777,0.508661336596328,0.95,3.132786441693478
FPC 1,95,114,104,train,20,False,0.8462686989598089,0.7229833544168545,0.3207476415752335,1.0534911648402052,0.6218943991657735,0.48863692766683897,0.95,3.128289493497874
FPC 1,96,115,105,train,20,False,0.7352365558081989,0.6368632846589626,0.3889684975651495,0.9650137215165026,0.6265378845159627,0.4258324810731081,1.0,3.128414150684727
FPC 1,97,116,106,train,20,False,0.7463227135740178,0.6444049237227416,0.15887979757601034,0.8349026209258936,0.5740663122917189,0.43321637769223226,1.0,3.118517698621764
FPC 1,98,117,107,train,20,False,0.723605981442955,0.6103269164960778,0.18035909865359978,0.8200277218520233,0.49825045257340783,0.4174718267284495,1.0,3.1070921006663776
FPC 1,99,118,108,train,20,False,0.699004322661657,0.5894801163978928,0.24508858879863182,0.8254106415732879,0.48932938551257926,0.4025637625022361,1.0,3.108816602239643
FPC 1,100,119,109,train,20,False,0.671647412734041,0.5609564510941929,0.2199919124878177,0.7802431968843745,0.4924716049453905,0.38568960092263255,1.0,3.1064054559045102
FPC 1,101,120,110,train,20,False,0.7215937519801251,0.5867373489627015,0.03615156870088532,0.754095916536983,0.46537398797648105,0.4100138616081804,0.95,3.0984393205412397
FPC 1,102,121,111,train,20,False,0.7227611890636926,0.5878269398616363,-0.002013768665514837,0.7407918171678299,0.4503897023396974,0.4110124914956331,0.95,3.0937256445521584
FPC 1,103,122,112,train,20,False,0.7226855202053537,0.5876122098217793,0.06816748633905789,0.7681015131541353,0.44276265289046535,0.4102345376319058,0.95,3.091874790542253
FPC 1,104,123,113,train,20,False,0.7705462448741501,0.6414747358772354,0.1616511373415923,0.8634247945767753,0.4590433203825463,0.4400541444766145,0.95,3.095900676177338
FPC 1,105,124,114,train,20,False,0.7206272888566652,0.5918390328497232,0.22550855472958653,0.840118578503005,0.5149574858778436,0.4088355198510053,0.95,3.111851776285376
FPC 1,106,125,115,train,20,False,0.6980384105605982,0.5752847109285039,0.343508449621587,0.883899621556565,0.5009594330129729,0.3955152228687248,0.95,3.1178375930778603
FPC 1,107,126,116,train,20,False,0.7177913431204359,0.592975494591099,0.3613544492925421,0.921523613321912,0.527012214020333,0.4067464706545548,0.95,3.1283662207570977
FPC 1,108,127,117,train,20,False,0.7386974495357703,0.6174333934845591,0.3882950309227715,0.969022347221024,0.5488866224276834,0.4196903637939795,0.95,3.144646878083658
FPC 1,109,128,118,train,20,False,0.7459847539878492,0.6310506477192057,0.38363886063824537,0.9748785715030843,0.576726701847126,0.42474376862734947,0.95,3.1621664620828707
FPC 1,110,129,119,train,20,False,0.7832985079178288,0.6645767963968322,0.34727836069483276,0.9947214685664437,0.5802104073035861,0.44836849818989666,0.95,3.1741602116539163
FPC 1,111,130,120,train,20,False,0.7596286759088211,0.6405198306790723,0.30497434834624804,0.934843970945768,0.5921190580648399,0.43223784314349845,0.95,3.1733940902205
FPC 1,112,131,121,train,20,False,0.7608243240994207,0.6420626710028803,0.3375723172726728,0.9590767205595838,0.5560951320849006,0.43308025151535123,0.95,3.1736996726889086
FPC 1,113,132,122,train,20,False,0.758933430426461,0.635451278725911,0.35321897756738496,0.9681959166214007,0.5707219671668157,0.43160291798261285,0.95,3.17315880472669
FPC 1,114,133,123,train,20,False,0.7574344989078563,0.6285789759201398,0.35222199941456234,0.9655398039343212,0.57622354220756,0.4304051391006681,0.95,3.1735620022986977
FPC 1,115,134,124,train,20,False,0.7568720350177045,0.6268912483614323,0.3111409964824562,0.9356113615197629,0.5746070458183121,0.42988725596500393,0.95,3.1733653322469118
FPC 1,116,135,125,train,20,False,0.7739363511773151,0.6559732001015394,0.23695940717254815,0.9090120110196593,0.556549962006925,0.44250462548657676,0.95,3.173375170353677
FPC 1,117,136,126,train,20,False,0.7304398637605446,0.6085981265649998,0.3325295804626036,0.917289985844463,0.5406510784293368,0.4141182341420637,0.95,3.1760222148686648
FPC 1,118,137,127,train,20,False,0.7309975835710202,0.6109572917215973,0.3365631008690185,0.9207767135108296,0.5454305390322325,0.4142017889232605,0.95,3.171407129852853
FPC 1,119,138,128,train,20,False,0.7421803872614389,0.62205896569476,0.25493189072073874,0.8821647163453168,0.5475043200577338,0.4215043467988992,0.95,3.170359140555484
FPC 1,120,139,129,train,20,False,0.7394716822085549,0.6155142045221142,0.2334779047149914,0.8665575407488746,0.5244063218571179,0.41977950336235825,0.95,3.174499629332285
FPC 1,121,140,130,train,20,False,0.682862428739961,0.5844744268954127,0.33325873666176997,0.8580107890908671,0.5151580455750919,0.39160874728364187,1.0,3.177668600571332
FPC 1,122,141,131,train,20,False,0.663662963851805,0.5609456461332935,0.3355045243919438,0.8352947762734033,0.5101684004041003,0.38036619021919,1.0,3.175104354263345
FPC 1,123,142,132,train,20,False,0.6731361093314014,0.5764724307755332,0.32791211790972175,0.8424188053634767,0.4968502365513197,0.38641478090903086,1.0,3.1675507797381846
FPC 1,124,143,133,train,20,False,0.6182779590180103,0.5247404894957534,0.3958861556228489,0.8161360612386295,0.5009440798448057,0.3567229484135626,1.0,3.1610175558562736
FPC 1,125,144,134,train,20,False,0.6621254112376075,0.5665433893492857,0.4228873126888981,0.8942277481725526,0.48584725186835775,0.3812827830945412,1.0,3.1449845487778783
FPC 1,126,145,135,train,20,False,0.6783721272192005,0.578371364673717,0.5091171403474739,0.9933842243829504,0.5327069218908593,0.39052521830212117,1.0,3.1401365201200457
FPC 1,127,146,136,train,20,False,0.6490104734326321,0.5497695914306385,0.5601019016793326,1.0039541063269897,0.5915006297477217,0.3740381570842337,1.0,3.1381731807278195
FPC 1,128,147,137,train,20,False,0.6349491262456316,0.5376700918851516,0.5596542175808961,0.9817032001650045,0.5984924405955404,0.3670243868712941,1.0,3.128299130455465
FPC 1,129,148,138,train,20,False,0.6238666815087573,0.5147200955389861,0.5131752362924713,0.9173681516630062,0.5861993752409314,0.3608614623741907,1.0,3.1163432373622255
FPC 1,130,149,139,train,20,False,0.5667030165202418,0.4661450099794444,0.5991558575177702,0.9183451799697321,0.5483709024021,0.33190821634714796,1.0,3.1056230898230828
FPC 1,131,150,140,train,20,False,0.5658013691299552,0.465140835818429,0.5984863168996131,0.9161192657509185,0.5489688926560344,0.3314436782669139,1.0,3.105291812312621
FPC 1,132,151,141,train,20,False,0.6042077266574767,0.4911309389116143,0.5867455774741637,0.9643078832364749,0.547626405035109,0.35026998575389034,1.0,3.104915696131897
FPC 1,133,152,142,train,20,False,0.6054763291729224,0.49514149593113804,0.6024569668584344,0.9852428529808487,0.57638641136186,0.3513601981738578,1.0,3.1117393570749265
FPC 1,134,153,143,train,20,False,0.6482540659591005,0.5423182210963355,0.5909704468790129,1.039934779413363,0.5889252312991864,0.3752942197746564,1.0,3.1151522243339884
FPC 1,135,154,144,train,20,False,0.6669840587708752,0.5675632078246402,0.6091029808941975,1.094516901326825,0.6212358397702833,0.3865540579000949,1.0,3.1259837290042407
FPC 1,136,155,145,train,20,False,0.6461396982561846,0.5310037965291009,0.6380758034491147,1.101934581153917,0.6534740453349595,0.3740085915381236,1.0,3.13746584924454
FPC 1,137,156,146,train,20,False,0.6500728576200782,0.5394606575770104,0.6336854132530558,1.1019785076843294,0.657924534397299,0.37666560618719497,1.0,3.1387285554417512
FPC 1,138,157,147,train,20,False,0.7104475876650075,0.5944775933183406,0.5967900580455808,1.1479015050698036,0.6579503810001699,0.4112033284709751,1.0,3.1391069995650414
FPC 1,139,158,148,train,20,False,0.7025229079040488,0.5873120606023199,0.5936083489776873,1.1306450847966447,0.6855343918395133,0.40621347758785403,1.0,3.1421841115530493
FPC 1,140,159,149,train,20,False,0.7091686962672277,0.6000428574752794,0.5823521600724193,1.1258554501355558,0.6751309847038137,0.4106992501871708,1.0,3.1376818847648527
FPC 1,141,160,150,train,20,False,0.7174686418248613,0.605717379435567,0.5676052874077432,1.1194402916376416,0.672243975535963,0.41571101094845525,1.0,3.1346930537410493
FPC 1,142,161,151,train,20,False,0.7153944148644588,0.5999138625947374,0.5523944205205746,1.0970741875182184,0.6684627575571328,0.4142758079464987,1.0,3.1308671740281016
FPC 1,143,162,152,train,20,False,0.7078262111978699,0.587699546527914,0.5695232238744927,1.1068530721768592,0.655088076878402,0.4090486801582728,1.0,3.127414239913149
FPC 1,144,163,153,train,20,False,0.8037140300406966,0.6648684717877911,0.5249239738350635,1.1963498224245113,0.661000112716972,0.4631461922979068,0.95,3.1290089623301784
FPC 1,145,164,154,train,20,False,0.7659698090193652,0.6127221414284449,0.5728361065016043,1.2024100050223745,0.712592634171485,0.4377585997052618,0.95,3.149145824354173
FPC 1,146,165,155,train,20,False,0.7348273547807131,0.5797885130015732,0.588192398182059,1.1748335296553893,0.7161865595056864,0.41754346437050777,0.95,3.15049533214854
FPC 1,147,166,156,train,20,False,0.7741470161081525,0.6179652890169574,0.561820062552051,1.1998733211279151,0.7000472428493845,0.44255468723937674,0.95,3.1446618230007894
FPC 1,148,167,157,train,20,False,0.7928443971358576,0.636125348528091,0.5680074392535912,1.2376220115264946,0.7145350957160104,0.4544150824064719,0.95,3.1503425505737743
FPC 1,149,168,158,train,20,False,0.7955286464663635,0.6474710245540141,0.5669269322523798,1.240261984035984,0.7361294344863022,0.4571943796722365,0.95,3.160470494126488
FPC 1,150,169,159,train,20,False,0.8909704181396989,0.727083543785568,0.5181587962540363,1.3168900451523862,0.7377427301330747,0.5153511047682267,0.9,3.160783153191133
FPC 1,151,170,160,train,20,False,0.8942499008090572,0.7323916532210661,0.5335866288867264,1.3434193576922835,0.781914828086776,0.5174359368223803,0.9,3.1839871012629817
FPC 1,152,171,161,train,20,False,0.8599722006565816,0.6885839535772962,0.5141032516208126,1.265757803403984,0.7973846881820965,0.49215658215572483,0.9,3.1976466559117407
FPC 1,153,172,162,train,20,False,0.8608466517086736,0.6914740984323358,0.45652756793975746,1.198050796947017,0.7509357843756901,0.4927657782680031,0.9,3.1923327954014793
FPC 1,154,173,163,train,20,False,0.8417346629742573,0.6722972662981528,0.323781964368272,1.0501952131716865,0.7102456975965269,0.4791363053988703,0.9,3.190101839156072
FPC 1,155,174,164,train,20,False,0.8287734553166972,0.6522420337391245,0.014856946313167696,0.8566913469089755,0.621963371898371,0.4695971527458206,0.9,3.182653566515429
FPC 1,156,175,165,train,20,False,0.8344522736595094,0.6735406831567364,-0.43732427873745316,0.7141054028261618,0.5061861762083472,0.4737208154376048,0.9,3.170980581875965
FPC 1,157,176,166,train,20,False,0.8801522620168805,0.7197417679356579,-0.9405481738456687,0.648236964990114,0.4197206187547426,0.5058386471760069,0.9,3.1687917265346663
FPC 1,158,177,167,train,20,False,0.8935479365381542,0.7283342360463478,-0.49371003197348506,0.7501064583303872,0.37977874136525674,0.512954559767506,0.9,3.1774892697707893
FPC 1,159,178,168,train,20,False,0.8903763919336266,0.7240948134785503,-0.5903345761425902,0.7243818881416735,0.44156649256365543,0.5103717351413953,0.9,3.1746612942240118
FPC 1,160,179,169,train,20,False,0.9089050755526591,0.7470700022668573,-0.7418096083589771,0.706571937838215,0.4259402462331853,0.5252524436735715,0.9,3.1746528434057817
FPC 1,161,180,170,train,20,False,0.8875824846565039,0.7253853978265458,-0.46966003664097067,0.7511704210022345,0.41542198398735436,0.5090733845716532,0.9,3.177953592570891
FPC 1,162,181,171,train,20,False,0.8866575970006932,0.7194823111137519,-0.3399778108194642,0.7858602706647613,0.4421311611893423,0.507864564620786,0.9,3.1729284547797127
FPC 1,163,182,172,train,20,False,0.8899546655460737,0.72692984761149,-0.14358880993403633,0.8538294553058053,0.4629123840618325,0.5105297109186897,0.9,3.1706918293287245
FPC 1,164,183,173,train,20,False,0.8088817061609826,0.6621388587865422,0.10775110770306084,0.878577753043078,0.5039801976823036,0.46013975898094783,0.95,3.1701552015061707
FPC 1,165,184,174,train,20,False,0.8121828266158174,0.6763307464065512,0.2169071685445464,0.9416410336187973,0.5204218599438292,0.4618473751653961,0.95,3.1512097335733014
