t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
58.0,77.0,67,train,20.0,False,0.8370707607480428,0.9149157123735732,0.9269259525079018,VAR
59.0,78.0,68,train,20.0,False,0.848357671028434,0.921063337142693,0.9841545435216028,VAR
60.0,79.0,69,train,20.0,False,0.8743776886752371,0.9350816481330586,1.00662401287998,VAR
61.0,80.0,70,train,20.0,False,0.8904181229547868,0.9436196919070664,0.9361768898231666,VAR
62.0,81.0,71,train,20.0,False,1.2865425706175742,1.1342585995343275,1.126708247057784,VAR
63.0,82.0,72,train,20.0,False,1.4044494097327398,1.18509468386823,1.2252373204582259,VAR
64.0,83.0,73,train,20.0,False,1.4796139295380393,1.216393821727996,1.3125479641605267,VAR
65.0,84.0,74,train,20.0,False,1.3852085294082133,1.1769488219154702,1.6003206658954765,VAR
66.0,85.0,75,train,20.0,False,1.358631956150807,1.165603687430169,1.4893488965654398,VAR
67.0,86.0,76,train,20.0,False,1.2984589757362255,1.1394994408670087,1.4267533882440455,VAR
68.0,87.0,77,train,20.0,False,1.278011405436518,1.1304916653547332,1.4645107446152519,VAR
69.0,88.0,78,train,20.0,False,1.3090084889599032,1.144119088626662,1.4373669297640344,VAR
70.0,89.0,79,train,20.0,False,1.3005474949670004,1.140415492251399,1.322621892205271,VAR
71.0,90.0,80,train,20.0,False,1.2796485734158696,1.131215529161384,1.3233572659734023,VAR
72.0,91.0,81,train,20.0,False,1.301395909764064,1.140787407786422,1.265145247844886,VAR
73.0,92.0,82,train,20.0,False,1.292906103180203,1.1370602900375173,1.2379005957549098,VAR
74.0,93.0,83,train,20.0,False,1.2756188409860185,1.1294329732153292,1.1153028245093062,VAR
75.0,94.0,84,train,20.0,False,1.2546125544389921,1.1200948863551659,1.118750383928811,VAR
76.0,95.0,85,train,20.0,False,1.287746966714114,1.1347893931096262,1.0493618154078437,VAR
77.0,96.0,86,train,20.0,False,1.309896728022644,1.1445071987640112,0.9657216068102233,VAR
78.0,97.0,87,train,20.0,False,1.2760656275767628,1.1296307483318444,0.9754467443168775,VAR
79.0,98.0,88,train,20.0,False,1.2586136160281047,1.1218795015633831,0.9846294228894192,VAR
80.0,99.0,89,train,20.0,False,1.2526961271939574,1.119239084018226,0.9621923780490007,VAR
81.0,100.0,90,train,20.0,False,1.2791311691693892,1.130986812111171,0.9652978205858515,VAR
82.0,101.0,91,train,20.0,False,0.9085740019834805,0.9531914823284356,0.7861411940078129,VAR
83.0,102.0,92,train,20.0,False,0.812011730392246,0.9011169349159108,0.6415569744170667,VAR
84.0,103.0,93,train,20.0,False,0.7076011539495541,0.8411903196955812,0.5730149777313808,VAR
85.0,104.0,94,train,20.0,False,0.7190973421854446,0.8479960743927089,0.5722072745898767,VAR
86.0,105.0,95,train,20.0,False,0.633777036145292,0.7961011469312753,0.5295010827475598,VAR
87.0,106.0,96,train,20.0,False,0.6026154067642184,0.7762830712853517,0.5453624265224405,VAR
88.0,107.0,97,train,20.0,False,0.6092656226706957,0.7805546890966037,0.5570565009576595,VAR
89.0,108.0,98,train,20.0,False,0.591807652040731,0.7692903561339705,0.5434602223666999,VAR
90.0,109.0,99,train,20.0,False,0.5825185417345915,0.763229023121233,0.5451977509411843,VAR
91.0,110.0,100,train,20.0,False,0.671145366352158,0.8192346222860445,0.5541724384251527,VAR
92.0,111.0,101,train,20.0,False,0.6669273784071162,0.8166562180055426,0.5621020717350679,VAR
93.0,112.0,102,train,20.0,False,0.6898800378560211,0.8305901744278108,0.590944107738499,VAR
94.0,113.0,103,train,20.0,False,0.8523116131854381,0.9232072428146554,0.6870422834550662,VAR
95.0,114.0,104,train,20.0,False,0.9163743779690554,0.9572744527924347,0.627426364306212,VAR
96.0,115.0,105,train,20.0,False,0.8430735692587892,0.9181903774592659,0.6072736898014923,VAR
97.0,116.0,106,train,20.0,False,0.8215477492268081,0.9063927124744594,0.6693494036680325,VAR
98.0,117.0,107,train,20.0,False,0.8428758722658124,0.9180827153725378,0.7134515782415253,VAR
99.0,118.0,108,train,20.0,False,0.8821574671508401,0.9392323818687471,0.6993933987692569,VAR
100.0,119.0,109,train,20.0,False,0.8763395719116046,0.9361301041583935,0.6966358261175215,VAR
101.0,120.0,110,train,20.0,False,0.8721921201132684,0.9339122657473069,0.7166569020508222,VAR
102.0,121.0,111,train,20.0,False,0.887788166650936,0.9422251146360597,0.7344592014487287,VAR
103.0,122.0,112,train,20.0,False,0.8843062178438961,0.9403755727601053,0.8157508590394499,VAR
104.0,123.0,113,train,20.0,False,0.9216926871174195,0.9600482733266174,0.8412917114743905,VAR
105.0,124.0,114,train,20.0,False,0.9333827944324566,0.9661173812909364,0.8351713443827875,VAR
106.0,125.0,115,train,20.0,False,1.0036519111023345,1.0018242915313715,0.9146581541023103,VAR
107.0,126.0,116,train,20.0,False,1.0393318948550352,1.0194762845966723,0.9472678543005097,VAR
108.0,127.0,117,train,20.0,False,1.091376531217444,1.0446896817799265,0.9315709103918267,VAR
109.0,128.0,118,train,20.0,False,1.1078776974551243,1.0525576931717922,0.8515636115489587,VAR
110.0,129.0,119,train,20.0,False,1.120219731097444,1.0584043325201593,0.8487916268072774,VAR
111.0,130.0,120,train,20.0,False,1.0625679067319171,1.0308093454814606,0.8783057971235326,VAR
112.0,131.0,121,train,20.0,False,1.052920133911908,1.0261189667440653,0.8829730780763191,VAR
113.0,132.0,122,train,20.0,False,1.0229204220307435,1.0113952847580137,0.861938305320689,VAR
114.0,133.0,123,train,20.0,False,0.8842309057826091,0.9403355282996645,0.7689915484320153,VAR
115.0,134.0,124,train,20.0,False,0.8158774971545201,0.9032593742411534,0.8207345394671145,VAR
116.0,135.0,125,train,20.0,False,0.8200951294987128,0.9055910387689979,0.840328618002342,VAR
117.0,136.0,126,train,20.0,False,0.8509804108268497,0.9224859949217927,0.8010937232560977,VAR
118.0,137.0,127,train,20.0,False,0.8255511403883418,0.908598448374386,0.7682719018135402,VAR
119.0,138.0,128,train,20.0,False,0.7823187215646009,0.8844878300828117,0.7933982492948356,VAR
120.0,139.0,129,train,20.0,False,0.8008296580299048,0.8948908637537344,0.8088036124364211,VAR
121.0,140.0,130,train,20.0,False,0.7957349311569268,0.892039758731037,0.7683748647356179,VAR
122.0,141.0,131,train,20.0,False,0.7460562966733171,0.8637455045748818,0.7546799937834117,VAR
123.0,142.0,132,train,20.0,False,0.7592298033934581,0.8713379386859372,0.7229376748979592,VAR
124.0,143.0,133,train,20.0,False,0.789339446902743,0.888447773874606,0.6971590470541922,VAR
125.0,144.0,134,train,20.0,False,0.76832193025647,0.8765397482467466,0.6763386888047282,VAR
126.0,145.0,135,train,20.0,False,0.6718898791529264,0.819688891685697,0.6211869606292546,VAR
127.0,146.0,136,train,20.0,False,0.6311752059683906,0.7944653585703977,0.616181116489738,VAR
128.0,147.0,137,train,20.0,False,0.697635533721131,0.8352457923995373,0.6265873517343623,VAR
129.0,148.0,138,train,20.0,False,0.6697149422013717,0.8183611318979975,0.6424885519639514,VAR
130.0,149.0,139,train,20.0,False,0.6762228575750656,0.8223277069241104,0.6563117886974236,VAR
131.0,150.0,140,train,20.0,False,0.6301911523535697,0.7938457988511181,0.6552926767023178,VAR
132.0,151.0,141,train,20.0,False,0.6979223497057976,0.8354174703139727,0.652500388312008,VAR
133.0,152.0,142,train,20.0,False,0.7134686874529381,0.84467075683543,0.6157427299762278,VAR
134.0,153.0,143,train,20.0,False,0.6510319627073768,0.8068655171138353,0.6074999443130785,VAR
135.0,154.0,144,train,20.0,False,0.6995420825499477,0.836386323746358,0.6577088335854089,VAR
136.0,155.0,145,train,20.0,False,0.6805411041704753,0.8249491524757604,0.6447054697881294,VAR
137.0,156.0,146,train,20.0,False,0.6110980702759676,0.7817276189798897,0.6695564845234776,VAR
138.0,157.0,147,train,20.0,False,0.810443075218895,0.9002461192467841,0.7590969191177143,VAR
139.0,158.0,148,train,20.0,False,0.8305675488747267,0.9113547875963163,0.7726645507020737,VAR
140.0,159.0,149,train,20.0,False,0.8137212387482847,0.9020649858786698,0.719317559401309,VAR
141.0,160.0,150,train,20.0,False,0.8896293000903208,0.9432016221838896,0.6635414079021518,VAR
142.0,161.0,151,train,20.0,False,0.9626173062385318,0.981130626490954,0.7322418204840868,VAR
143.0,162.0,152,train,20.0,False,0.9265574764311142,0.9625785559792583,0.7204111757436109,VAR
144.0,163.0,153,train,20.0,False,0.958256706462743,0.9789058721157734,0.7353871132474524,VAR
145.0,164.0,154,train,20.0,False,0.9981945148518608,0.9990968495855949,0.7858451642226816,VAR
146.0,165.0,155,train,20.0,False,1.0022762192040244,1.0011374626913252,0.7892396508084725,VAR
147.0,166.0,156,train,20.0,False,1.0239280896993928,1.011893319327385,0.7880691093954617,VAR
148.0,167.0,157,train,20.0,False,0.9721099180534765,0.9859563469309767,0.7972458783683252,VAR
149.0,168.0,158,train,20.0,False,0.9978708359623601,0.9989348507096747,0.8111349166194936,VAR
150.0,169.0,159,train,20.0,False,1.0324726337004493,1.0161066054801775,0.7821483578490852,VAR
151.0,170.0,160,train,20.0,False,1.0848760279053173,1.0415738225902749,0.7586083987156607,VAR
152.0,171.0,161,train,20.0,False,1.0022361094590653,1.0011174304041786,0.7714661617924765,VAR
153.0,172.0,162,train,20.0,False,0.9993567807705166,0.999678338652247,0.8776465845455669,VAR
154.0,173.0,163,train,20.0,False,1.0264790523332408,1.0131530251315646,0.986733561535803,VAR
155.0,174.0,164,train,20.0,False,0.9904587237273814,0.9952179277562183,1.1974197242095406,VAR
156.0,175.0,165,train,20.0,False,1.05118701920075,1.025274119053412,1.3588385492219526,VAR
157.0,176.0,166,train,20.0,False,1.2210214132996813,1.1049983770574874,1.4316087911996465,VAR
158.0,177.0,167,train,20.0,False,1.2736069400095529,1.1285419531455412,1.3392516645537829,VAR
159.0,178.0,168,train,20.0,False,1.2665429103062988,1.125407886193401,1.2113058946267041,VAR
160.0,179.0,169,train,20.0,False,1.289612616274513,1.1356111201791363,1.190797517388477,VAR
161.0,180.0,170,train,20.0,False,1.1900410614083758,1.0908900317668944,1.1132129307078442,VAR
162.0,181.0,171,train,20.0,False,1.1411771444762395,1.068258931381451,1.0739075426747797,VAR
163.0,182.0,172,train,20.0,False,1.1385953440075,1.0670498320169963,1.0553216171917432,VAR
164.0,183.0,173,train,20.0,False,1.0530167662955245,1.0261660520088962,0.9899323851970488,VAR
165.0,184.0,174,train,20.0,False,1.0066910968009855,1.0033399706983597,0.9437067180409924,VAR
166.0,185.0,175,train,20.0,False,1.0128483878843764,1.0064036903173479,0.9162576420028048,VAR
167.0,186.0,176,train,20.0,False,0.999748264135596,0.9998741241454326,0.8697734583914736,VAR
168.0,187.0,177,train,20.0,False,0.9406471995301239,0.9698696817253976,0.7845469751240668,VAR
169.0,188.0,178,train,20.0,False,0.9836207499746642,0.9917765625253826,0.8275007326103268,VAR
170.0,189.0,179,train,20.0,False,1.004966468064551,1.0024801584393335,0.8277583143787027,VAR
171.0,190.0,180,train,20.0,False,1.0393842263976234,1.019501950168622,0.9108224062421262,VAR
172.0,191.0,181,train,20.0,False,1.0537748906751068,1.02653538208632,0.9034811325073415,VAR
173.0,192.0,182,train,20.0,False,1.0778821230477589,1.038211020480788,0.9294816281778219,VAR
174.0,193.0,183,train,20.0,False,1.106684592409777,1.0519907758197202,0.9263045915254198,VAR
175.0,194.0,184,train,20.0,False,1.1019015312287699,1.0497149761858073,0.9322658249702459,VAR
176.0,195.0,185,train,20.0,False,1.0825154547059395,1.0404400293654312,0.964239472243987,VAR
177.0,196.0,186,train,20.0,False,0.9164877131720358,0.9573336477801435,1.33471737071762,VAR
178.0,197.0,187,train,20.0,False,0.669610442813898,0.8182972826631517,0.9811574377502797,VAR
179.0,198.0,188,train,20.0,False,0.7933412869457774,0.8906970792282736,0.9780801189882151,VAR
180.0,199.0,189,train,20.0,False,0.7972018538897669,0.892861609595668,0.8615143697400017,VAR
181.0,200.0,190,train,20.0,False,0.7736685772939293,0.8795843207412973,0.7912461066507125,VAR
182.0,201.0,191,train,20.0,False,0.8645939652892014,0.9298354506519965,0.7483993724470619,VAR
183.0,202.0,192,train,20.0,False,0.8679634678542983,0.9316455698678003,0.7312102831105658,VAR
184.0,203.0,193,train,20.0,False,0.8667462131251644,0.9309920585725554,0.7171816174543832,VAR
185.0,204.0,194,train,20.0,False,0.8979645957298035,0.9476099385980518,0.717212758381464,VAR
186.0,205.0,195,train,20.0,False,0.9435116906641575,0.9713452993988068,0.7674596914466276,VAR
187.0,206.0,196,train,20.0,False,0.9412965027852407,0.9702043613513808,0.7971860431513937,VAR
188.0,207.0,197,train,20.0,False,1.0237611051296516,1.0118108050073649,0.8066646715640889,VAR
189.0,208.0,198,train,20.0,False,0.959498781351102,0.979540086648373,0.709607890193121,VAR
190.0,209.0,199,train,20.0,False,0.8692601638097207,0.9323412271318483,0.6895898866649188,VAR
191.0,210.0,200,train,20.0,False,0.8774326102001823,0.9367137290550311,0.6840335949513198,VAR
192.0,211.0,201,train,20.0,False,0.8901394887369595,0.9434720391919198,0.6864077443800451,VAR
193.0,212.0,202,train,20.0,False,0.8428238643816789,0.9180543907534449,0.6580797922274451,VAR
194.0,213.0,203,train,20.0,False,0.8661129325590912,0.9306518858085934,0.6755477371418185,VAR
195.0,214.0,204,train,20.0,False,0.8631352602981011,0.9290507307451521,0.7092542588085687,VAR
196.0,215.0,205,train,20.0,False,0.9026413066986707,0.9500743690357459,0.7611812999408731,VAR
197.0,216.0,206,train,20.0,False,0.9122387484631869,0.9551119036339076,0.7800539888602351,VAR
198.0,217.0,207,train,20.0,False,0.9053793910298328,0.9515142621263397,0.7886864254518415,VAR
199.0,218.0,208,train,20.0,False,0.7685032492293441,0.8766431709819817,0.7210737107000066,VAR
200.0,219.0,209,train,20.0,False,0.7434128693984503,0.8622139348203846,0.766398557849162,VAR
201.0,220.0,210,train,20.0,False,0.7904753107112148,0.8890867846904569,0.8110141606471376,VAR
202.0,221.0,211,train,20.0,False,0.6864096214041929,0.8284984136401186,0.8560159314934361,VAR
203.0,222.0,212,train,20.0,False,0.7169266465729216,0.8467152098391298,0.8849276289746718,VAR
204.0,223.0,213,train,20.0,False,0.7237320438937177,0.8507244230029591,0.9417943828353478,VAR
205.0,224.0,214,train,20.0,False,0.7001524375509092,0.8367511204360046,0.9851380501273161,VAR
206.0,225.0,215,train,20.0,False,0.6478167969537709,0.804870670948924,0.9060554496954727,VAR
207.0,226.0,216,train,20.0,False,0.768581505090449,0.8766878036624264,0.8849764488658055,VAR
208.0,227.0,217,train,20.0,False,0.7095202870153913,0.8423302719333975,0.7626088473077832,VAR
209.0,228.0,218,train,20.0,False,0.7014989812560514,0.8375553601142144,0.7563099958207729,VAR
210.0,229.0,219,train,20.0,False,0.8858091198439851,0.9411743302088009,0.8426603696950248,VAR
211.0,230.0,220,train,20.0,False,0.7946982542100438,0.891458498310518,0.7693587542733503,VAR
212.0,231.0,221,train,20.0,False,0.785164924488844,0.8860953247189853,0.8426011761823063,VAR
213.0,232.0,222,train,20.0,False,0.8603508867265847,0.9275510157002603,0.8684868428931338,VAR
214.0,233.0,223,train,20.0,False,0.8662867987267626,0.9307452920787527,0.7509362959333701,VAR
215.0,234.0,224,train,20.0,False,0.8556940324603775,0.9250373140908303,0.7367390177405592,VAR
216.0,235.0,225,train,20.0,False,0.8025385272163816,0.8958451468955902,0.7401660590385437,VAR
217.0,236.0,226,train,20.0,False,0.8456994454353535,0.9196191850083129,0.7517049574299702,VAR
218.0,237.0,227,train,20.0,False,0.867666700573778,0.9314862857679538,0.7653954320841743,VAR
219.0,238.0,228,train,20.0,False,0.9117227744600009,0.9548417536220339,0.7797727806191443,VAR
220.0,239.0,229,train,20.0,False,1.0780957382701932,1.0383138919759252,0.7670542076951337,VAR
221.0,240.0,230,train,20.0,False,1.0882471794699065,1.0431908643531664,0.795857204094288,VAR
222.0,241.0,231,train,20.0,False,1.123996956404462,1.0601872270521193,0.7971248027962142,VAR
223.0,242.0,232,train,20.0,False,1.1524345171389423,1.0735150288370174,0.786231805355952,VAR
224.0,243.0,233,train,20.0,False,1.1347113040067687,1.0652282872730938,0.7676698723228215,VAR
225.0,244.0,234,train,20.0,False,1.3079392905236693,1.1436517348055173,0.783457329209764,VAR
226.0,245.0,235,train,20.0,False,1.4045513035060255,1.1851376728068455,0.7528362071638204,VAR
227.0,246.0,236,train,20.0,False,1.2792963377099722,1.1310598294122076,0.8073359093032562,VAR
228.0,247.0,237,train,20.0,False,1.2845816898656288,1.1333938811664852,0.9817007531412076,VAR
229.0,248.0,238,train,20.0,False,1.2868231549366418,1.1343822790120806,1.0924076993621596,VAR
230.0,249.0,239,train,20.0,False,1.1597823883626082,1.0769319330220495,0.8764275390140122,VAR
231.0,250.0,240,train,20.0,False,1.1874087458953375,1.089682864825972,0.8543092262337724,VAR
232.0,251.0,241,train,20.0,False,1.1719367715959625,1.082560285432623,0.8318613473297753,VAR
233.0,252.0,242,train,20.0,False,1.1369787309215569,1.0662920476687223,0.8157443921764279,VAR
234.0,253.0,243,train,20.0,False,1.0599089638778285,1.0295188021001989,0.8042425329530739,VAR
235.0,254.0,244,train,20.0,False,1.0772653776627288,1.0379139548453564,0.8185300441445005,VAR
236.0,255.0,245,train,20.0,False,1.051451233639206,1.025402961590811,0.8354499967812719,VAR
237.0,256.0,246,train,20.0,False,0.9991023017296762,0.9995510500868258,0.8652824255201648,VAR
238.0,257.0,247,train,20.0,False,1.10651436753303,1.0519098666392621,0.8107518081316225,VAR
239.0,258.0,248,train,20.0,False,1.1099773624781022,1.0535546319380416,0.8263892869052446,VAR
240.0,259.0,249,train,20.0,False,0.9589483291193943,0.9792590715022222,0.7813412962964741,VAR
241.0,260.0,250,train,20.0,False,0.9325528028867263,0.9656877357027613,0.6962348095762247,VAR
242.0,261.0,251,train,20.0,False,0.8842383171791756,0.940339469116965,0.6635581541924798,VAR
243.0,262.0,252,train,20.0,False,0.8443581740288876,0.918889641920556,0.6522437021266463,VAR
244.0,263.0,253,train,20.0,False,0.9194231232667681,0.9588655397222116,0.6491216180496852,VAR
245.0,264.0,254,train,20.0,False,0.8356028504087589,0.9141131496750055,0.6170847838156437,VAR
246.0,265.0,255,train,20.0,False,0.7345633280900894,0.8570666999073581,0.778793508869045,VAR
247.0,266.0,256,train,20.0,False,0.813645004540396,0.9020227295031961,0.9994459773952107,VAR
248.0,267.0,257,train,20.0,False,0.7712114458799851,0.8781864527991678,0.9836868249378179,VAR
249.0,268.0,258,train,20.0,False,0.7955356103439358,0.8919280298005753,1.0168845786005138,VAR
250.0,269.0,259,train,20.0,False,0.7412741892493789,0.8609728156274035,0.9659779848096691,VAR
251.0,270.0,260,train,20.0,False,0.8668544191198704,0.9310501700337477,0.9231177630217764,VAR
252.0,271.0,261,train,20.0,False,0.9862331762188102,0.993092732940288,0.7408152080290944,VAR
253.0,272.0,262,train,20.0,False,1.0476402884574765,1.0235430076247292,0.8178379571099862,VAR
254.0,273.0,263,train,20.0,False,1.1273132833028512,1.061750103980617,0.8647778405074246,VAR
255.0,274.0,264,train,20.0,False,1.1374447222322726,1.066510535453013,0.8907560063476547,VAR
256.0,275.0,265,train,20.0,False,1.2570059440303338,1.121162764289973,0.8499381807789241,VAR
257.0,276.0,266,train,20.0,False,1.287556846046098,1.1347056208753432,0.7814642189768664,VAR
258.0,277.0,267,train,20.0,False,1.1587373436620034,1.0764466283388152,0.6872784128641277,VAR
259.0,278.0,268,train,20.0,False,1.1402912445123214,1.0678442042322098,0.6335543731462787,VAR
260.0,279.0,269,train,20.0,False,1.114067239449387,1.0554938367652305,0.5953255449229617,VAR
261.0,280.0,270,train,20.0,False,1.2722052331474043,1.127920756590375,0.5858584436342135,VAR
262.0,281.0,271,train,20.0,True,1.283659286737808,1.1329868872753153,0.5826836621957019,VAR
263.0,282.0,272,train,20.0,True,1.458925001599799,1.2078596779426818,0.5982863193405755,VAR
264.0,283.0,273,train,20.0,True,1.3844607499028903,1.1766311018764082,0.5891717170126481,VAR
265.0,284.0,274,train,20.0,True,1.38505864507009,1.176885145232996,0.6788954472921063,VAR
266.0,285.0,275,train,20.0,True,1.3874868442313149,1.1779163146129332,0.7452113955617289,VAR
267.0,286.0,276,train,20.0,True,1.3555575997364957,1.164284157642152,0.8747325387835609,VAR
268.0,287.0,277,train,20.0,True,1.6628106308556894,1.2895001476757144,0.9840654006937705,VAR
269.0,288.0,278,train,20.0,True,1.6642559616704056,1.2900604488435437,1.0908782520293585,VAR
270.0,289.0,279,train,20.0,True,1.6945957300841143,1.3017663884446067,1.161516984005228,VAR
271.0,290.0,280,train,20.0,True,1.578531142015027,1.256396092804744,1.011528357941397,VAR
272.0,291.0,281,test,20.0,True,1.4811585051330378,1.2170285555947478,0.999510287772694,VAR
273.0,292.0,282,test,20.0,True,1.3811908429926836,1.1752407595861725,0.9518621610425491,VAR
274.0,293.0,283,test,20.0,True,1.3033603990617169,1.141648106494167,1.0167120396254732,VAR
275.0,294.0,284,test,20.0,True,1.3222796812071989,1.1499042052306787,1.0507772166820324,VAR
276.0,295.0,285,test,20.0,True,1.4541210321228326,1.205869409232539,0.978006250860521,VAR
277.0,296.0,286,test,20.0,True,1.4642230337637767,1.2100508393302227,0.8415106526721665,VAR
278.0,297.0,287,test,20.0,True,1.4944163106757968,1.2224632144468792,0.7530642297535739,VAR
279.0,298.0,288,test,20.0,True,1.5093295546647787,1.228547742118628,0.6842829656157655,VAR
280.0,299.0,289,test,20.0,True,1.508736443254752,1.2283063311954197,0.663638793095096,VAR
281.0,300.0,290,test,20.0,False,1.3467075656528311,1.1604773007917177,0.672306896197099,VAR
282.0,301.0,291,test,20.0,False,1.3672992515102376,1.1693157193462498,0.6793957293690446,VAR
283.0,302.0,292,test,20.0,False,1.177339456208979,1.085052743514793,0.6865430161919227,VAR
284.0,303.0,293,test,20.0,False,1.1808631840459403,1.0866752891484834,0.7403910703883897,VAR
285.0,304.0,294,test,20.0,False,1.2322978672935774,1.110089125833407,0.7105290267693126,VAR
286.0,305.0,295,test,20.0,False,1.2468010299566665,1.1166024493778735,0.6695056611466064,VAR
287.0,306.0,296,test,20.0,False,1.1955499003104826,1.0934120450728912,0.6459044371072208,VAR
