t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
20,49,34,train,30,False,0.17925394695597274,0.42338392382797524,0.9092891510117395,0.33800098295893466,0.41812817000536573,1.7390080516025643,1.0444624169958958,0.7926595789352037,3.092299051126111,0.9875863169883962,0.9608888888888889,1.7122488845569117,0.2,1.9993056891825516,9.740483315580603,35.804313373733564,0.9608888888888889,1.7122488845569117,0.2,FAR (IC del modelo AR)
21,50,35,train,30,False,0.17645735699413642,0.4200682765862431,0.905362910264937,0.33488905211172637,0.4150645572489747,1.7390080516025643,1.0410396976652185,0.7879907920309815,3.1038836729611456,0.9880883189325032,0.9631111111111111,1.7122488845569117,0.2,1.9933869314380586,9.579195785561236,35.804313373733564,0.9631111111111111,1.7122488845569117,0.2,FAR (IC del modelo AR)
22,51,36,train,30,False,0.1755440850784612,0.4189798146432131,0.9211959140679478,0.3333269352841892,0.4136560899230493,1.7390080516025643,1.0453650018022642,0.7862003184325278,3.1407239955446875,0.9872936009466297,0.9626666666666667,1.7122488845569117,0.16666666666666666,1.997437850677948,9.865483352744025,35.804313373733564,0.9626666666666667,1.7122488845569117,0.16666666666666666,FAR (IC del modelo AR)
23,52,37,train,30,False,0.17758594504285447,0.42140947431548625,0.9133879732507508,0.33504006946598613,0.4159696275204752,1.7390080516025643,1.062305316421261,0.7911942180026411,3.1724834258402725,0.9870913040010617,0.9608888888888889,1.7122488845569117,0.16666666666666666,2.007741530362768,10.477625218097213,35.804313373733564,0.9608888888888889,1.7122488845569117,0.16666666666666666,FAR (IC del modelo AR)
24,53,38,train,30,False,0.17819006285734293,0.4221256481870569,0.9075262498941059,0.3360035858541204,0.4167693886413165,1.7390080516025643,1.0590485105409302,0.7948366701067558,3.151055173494869,0.9873112198494822,0.9604444444444444,1.7122488845569117,0.16666666666666666,2.004871736334887,10.251100504622379,35.804313373733564,0.9604444444444444,1.7122488845569117,0.16666666666666666,FAR (IC del modelo AR)
25,54,39,train,30,False,0.17992488135339693,0.4241755312997167,0.896914582877218,0.3375342123156193,0.4188816710192754,1.7390080516025643,1.0771531884609828,0.7979782996553269,3.188095746267843,0.9875196471983654,0.96,1.7122488845569117,0.16666666666666666,2.0186213637623664,10.964540993280336,35.804313373733564,0.96,1.7122488845569117,0.16666666666666666,FAR (IC del modelo AR)
26,55,40,train,30,False,0.17871597425949984,0.42274812153278674,0.8899695950055734,0.3356939640850437,0.41730562098593016,1.7390080516025643,1.0793450660075146,0.7947357314334595,3.215950751436463,0.9871259024709008,0.9608888888888889,1.7122488845569117,0.16666666666666666,2.022212792135283,11.042052242646434,35.804313373733564,0.9608888888888889,1.7122488845569117,0.16666666666666666,FAR (IC del modelo AR)
27,56,41,train,30,False,0.18179356709415243,0.4263725684118907,0.8728397965057635,0.3380646817505595,0.42064183470100924,1.7390080516025643,1.090696659383267,0.8034509633449979,3.2290289839919972,0.9865593283071031,0.9591111111111111,1.7122488845569117,0.16666666666666666,2.0418846410283176,11.396623276188906,35.804313373733564,0.9591111111111111,1.7122488845569117,0.16666666666666666,FAR (IC del modelo AR)
28,57,42,train,30,False,0.18217840679491148,0.4268236249259306,0.8714020914508732,0.33835688219455234,0.4212123161639839,1.7390080516025643,1.0993522853314466,0.804235506912478,3.258039987489904,0.9868533313662746,0.9586666666666667,1.7122488845569117,0.13333333333333333,2.0457819889350386,11.682402607050868,35.804313373733564,0.9586666666666667,1.7122488845569117,0.13333333333333333,FAR (IC del modelo AR)
29,58,43,train,30,False,0.18403789421794506,0.4289963801921236,0.8746180693872434,0.34044385353237466,0.42365078208630474,1.7390080516025643,1.1016803855040962,0.8086510506515217,3.2431480939712802,0.9875392932140247,0.9586666666666667,1.7122488845569117,0.13333333333333333,2.046446789830301,11.77127839629778,35.804313373733564,0.9586666666666667,1.7122488845569117,0.13333333333333333,FAR (IC del modelo AR)
30,59,44,train,30,False,0.1931919042446148,0.4395360101796152,0.8934169891709722,0.3482859780537331,0.4331368053892473,1.7390080516025643,1.1264093846736436,0.8267827135334322,3.251709258820363,0.9854409999586772,0.9533333333333334,1.7122488845569117,0.1,2.0943428042536816,12.594549294209937,35.804313373733564,0.9533333333333334,1.7122488845569117,0.1,FAR (IC del modelo AR)
31,60,45,train,30,False,0.1958999310929443,0.4426058416841607,0.8942518873066652,0.35052619539272517,0.43617386951387704,1.7390080516025643,1.1288695137319118,0.8320820495788172,3.239780903665594,0.985467945597353,0.9511111111111111,1.7122488845569117,0.1,2.105540430583855,12.654839857959534,35.804313373733564,0.9511111111111111,1.7122488845569117,0.1,FAR (IC del modelo AR)
32,61,46,train,30,False,0.19281029368613056,0.43910168945943556,0.8900343142576088,0.3489577011602381,0.4331101131835367,1.7390080516025643,1.1271246489741027,0.8251034612431111,3.24865360270699,0.9863549231995101,0.9528888888888889,1.7122488845569117,0.1,2.0780175651577064,12.609852203759557,35.804313373733564,0.9528888888888889,1.7122488845569117,0.1,FAR (IC del modelo AR)
33,62,47,train,30,False,0.19580456266828491,0.44249809340638396,0.8986583429828489,0.3524994630721539,0.43647520443225996,1.7390080516025643,1.137361608742164,0.8267710651261887,3.247825574556867,0.9863888928249174,0.9524444444444444,1.7122488845569117,0.1,2.0904687926078744,13.046671287018732,35.804313373733564,0.9524444444444444,1.7122488845569117,0.1,FAR (IC del modelo AR)
34,63,48,train,30,False,0.19686100370580026,0.4436902114153526,0.9061150708149476,0.35329571039380203,0.43796887967892106,1.7390080516025643,1.1450608711565975,0.832216050242217,3.2664317610691582,0.9871051206692599,0.9511111111111111,1.7122488845569117,0.06666666666666667,2.094070841821092,13.162183884936136,35.804313373733564,0.9511111111111111,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
35,64,49,train,30,False,0.20078276568630649,0.44808789950890937,0.9101723773878243,0.35683359427947164,0.44201423925473443,1.7390080516025643,1.1551988967685953,0.8404962299555111,3.270875739825212,0.9864453821207145,0.9475555555555556,1.7122488845569117,0.03333333333333333,2.1093021281536033,13.497730531286608,35.804313373733564,0.9475555555555556,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
36,65,50,train,30,False,0.2033336685700416,0.45092534700329456,0.9163031933239828,0.36004147780125795,0.44505802018161567,1.7390080516025643,1.1571577608095611,0.8448427312337833,3.2495769866232678,0.9869882523555811,0.9462222222222222,1.7122488845569117,0.03333333333333333,2.112957808246934,13.54234071450492,35.804313373733564,0.9462222222222222,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
37,66,51,train,30,False,0.20420690541330788,0.4518925817197134,0.9147288389490829,0.36067542844448774,0.44604411528108273,1.7390080516025643,1.1628916962497915,0.8490903320950416,3.2601173257685843,0.987057839240525,0.9453333333333334,1.7122488845569117,0.03333333333333333,2.1178117406447616,13.756049185057979,35.804313373733564,0.9453333333333334,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
38,67,52,train,30,False,0.20098759537015123,0.4483164009604726,0.9154658178304842,0.3578627675367025,0.44234820009434545,1.7390080516025643,1.1431764388593784,0.8437464420156048,3.2314001798444227,0.9866875250306684,0.9462222222222222,1.7122488845569117,0.03333333333333333,2.0985036792021017,12.926085409686328,35.804313373733564,0.9462222222222222,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
39,68,53,train,30,False,0.2012308185224315,0.4485875817746536,0.9358647928919824,0.35766800102869517,0.4425732794698706,1.7390080516025643,1.1474515318778447,0.8414372045792609,3.2427636644888915,0.9865928025002613,0.9457777777777778,1.7122488845569117,0.03333333333333333,2.0998985056319395,13.09848144836554,35.804313373733564,0.9457777777777778,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
40,69,54,train,30,False,0.20316074849964982,0.45073356708775286,0.9360202672685194,0.3601581315629468,0.4447262843767667,1.7390080516025643,1.1425081475064587,0.8403960390348543,3.2111747552647114,0.9866722091505188,0.9457777777777778,1.7122488845569117,0.03333333333333333,2.0951315766102705,12.869585553862244,35.804313373733564,0.9457777777777778,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
41,70,55,train,30,False,0.20376522344479955,0.45140361478924773,0.9374323074644774,0.36169942358083546,0.4454678681024366,1.7390080516025643,1.1396264613875444,0.8403700656941353,3.1897361226444576,0.9868504670934405,0.9457777777777778,1.7122488845569117,0.03333333333333333,2.0941657347159297,12.795923496452236,35.804313373733564,0.9457777777777778,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
42,71,56,train,30,False,0.20078709855967466,0.44809273433037794,0.9365397738339177,0.35859293567783845,0.44176159831587547,1.7390080516025643,1.135222564229428,0.8343154716227948,3.204588004394104,0.9858709246335725,0.9471111111111111,1.7122488845569117,0.03333333333333333,2.088979929001109,12.656094298049826,35.804313373733564,0.9471111111111111,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
43,72,57,train,30,False,0.19954688293353234,0.44670670795672224,0.9454077857036005,0.35807840058006996,0.4401434362350776,1.7390080516025643,1.119333328923579,0.8315252139373432,3.157960574795103,0.9853074251970254,0.948,1.7122488845569117,0.03333333333333333,2.07425123681709,12.071370978050709,35.804313373733564,0.948,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
44,73,58,train,30,False,0.1970569443273005,0.443910964414375,0.9583873771750429,0.3568046955672944,0.4372400931971653,1.7390080516025643,1.0984893601472203,0.8223908768793243,3.1092063314530396,0.984972501803351,0.9497777777777778,1.7122488845569117,0.03333333333333333,2.049925237405632,11.339505987547915,35.804313373733564,0.9497777777777778,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
45,74,59,train,30,False,0.1960393419446264,0.44276330239149947,0.9510282083416353,0.35544078401826107,0.43596220167615096,1.7390080516025643,1.09735776412647,0.8180799659288572,3.118884051265192,0.9846394209307463,0.9506666666666667,1.7122488845569117,0.03333333333333333,2.047646135025134,11.315172001212606,35.804313373733564,0.9506666666666667,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
46,75,60,train,30,False,0.19389832763457185,0.44033887817744627,0.9428864170424585,0.3531255449129427,0.4331544816727736,1.7390080516025643,1.0970500576865858,0.8114193738550559,3.1413114951413568,0.9836843920427631,0.9515555555555556,1.7122488845569117,0.03333333333333333,2.045547396552949,11.343835828283307,35.804313373733564,0.9515555555555556,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
47,76,61,train,30,False,0.19648132149084477,0.44326213631534644,0.9425715064443941,0.35574674656148364,0.4362655287404163,1.7390080516025643,1.1029058486817456,0.816482926055732,3.1395867975256886,0.9842156435171974,0.9502222222222222,1.7122488845569117,0.0,2.0493429729361994,11.45433801531021,35.804313373733564,0.9502222222222222,1.7122488845569117,0.0,FAR (IC del modelo AR)
48,77,62,train,30,False,0.19842181058308295,0.4454456314558298,0.9381686456452863,0.35669369765179276,0.438502602880747,1.7390080516025643,1.1004084908377,0.8261528532721882,3.125045038613606,0.984413297415464,0.948,1.7122488845569117,0.0,2.054395679410609,11.36406993074534,35.804313373733564,0.948,1.7122488845569117,0.0,FAR (IC del modelo AR)
49,78,63,train,30,False,0.19002932092711008,0.4359235264666385,0.965950582030115,0.35085355254720024,0.4299754776142992,1.5757438957400962,1.0734930382633763,0.8071403189042774,3.1067735021419596,0.9863552928639779,0.952,1.7122488845569117,0.0,1.9801116462112651,10.336732379133924,29.185549498521866,0.952,1.7122488845569117,0.0,FAR (IC del modelo AR)
50,79,64,train,30,False,0.1915665796334656,0.4376831955118515,0.9842736540441372,0.35297219104754174,0.43175752432944703,1.5757438957400962,1.0729177799644125,0.8096418731983771,3.0875920700393333,0.9864612778302476,0.9528888888888889,1.7122488845569117,0.0,1.9782660163079482,10.393416511735982,29.185549498521866,0.9528888888888889,1.7122488845569117,0.0,FAR (IC del modelo AR)
51,80,65,train,30,False,0.1903984186725043,0.43634667258099297,0.9745730285348434,0.35129446342773735,0.4302516910566489,1.5757438957400962,1.0889273820481264,0.8076384808901653,3.159036209633752,0.9860317909879037,0.9524444444444444,1.7122488845569117,0.0,1.9808427711267105,10.953990342719067,29.185549498521866,0.9524444444444444,1.7122488845569117,0.0,FAR (IC del modelo AR)
52,81,66,train,30,False,0.19322567676199706,0.4395744268744453,0.9771114800641971,0.3548505436480221,0.43415993546866866,1.5757438957400962,1.096472897306473,0.8170731563263287,3.1401548105619743,0.9876824240111602,0.9511111111111111,1.7122488845569117,0.0,1.9861321377513135,11.044532652793423,29.185549498521866,0.9511111111111111,1.7122488845569117,0.0,FAR (IC del modelo AR)
53,82,67,train,30,False,0.18969959157674662,0.435545165943495,0.9742657884251001,0.35078565060457956,0.4298782417511082,1.5757438957400962,1.0770918323048968,0.8106220965372815,3.1202057532174448,0.9869888942973093,0.9533333333333334,1.7122488845569117,0.03333333333333333,1.9758080794281796,10.432390787440228,29.185549498521866,0.9533333333333334,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
54,83,68,train,30,False,0.19114708556471785,0.43720371174627265,0.9707286778886877,0.3524378952628455,0.43161888641899854,1.5757438957400962,1.0792663869847785,0.8108238722227539,3.1124157747001604,0.9872260340495113,0.9528888888888889,1.7122488845569117,0.03333333333333333,1.9788195056150155,10.726052726933549,29.185549498521866,0.9528888888888889,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
55,84,69,train,30,False,0.18792351939675128,0.43350146412296153,0.9695443256868811,0.3492977460081678,0.42735999195406565,1.4815119789926654,1.0500941433856463,0.8034237512836238,3.0534322519129815,0.9858328686817217,0.9537777777777777,1.7122488845569117,0.06666666666666667,1.9623590542318672,9.814450634333976,26.535613657899354,0.9537777777777777,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
56,85,70,train,30,False,0.18883766194756452,0.43455455577817215,0.9670039610291307,0.35133072382148095,0.42856911009498044,1.4815119789926654,1.048585739613263,0.8015899585200555,3.025931800319247,0.9862262502979094,0.9546666666666667,1.7122488845569117,0.06666666666666667,1.9571786743051203,9.736754790848895,26.535613657899354,0.9546666666666667,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
57,86,71,train,30,False,0.1871028350523989,0.4325538521992365,0.9695046404620338,0.34930534369321087,0.4267785039342572,1.4815119789926654,1.0452895767021908,0.7996756769562988,3.0331689864443447,0.9866482560827614,0.9551111111111111,1.7122488845569117,0.06666666666666667,1.950407142706161,9.625908080856671,26.535613657899354,0.9551111111111111,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
58,87,72,train,30,False,0.1877755292356192,0.433330738853845,0.9712701969662215,0.3494510382198224,0.4277131375956507,1.4815119789926654,1.0520797123951235,0.8035063403148098,3.056096566269743,0.9870362271712994,0.9537777777777777,1.7122488845569117,0.06666666666666667,1.9614478166184146,9.932514088038507,26.535613657899354,0.9537777777777777,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
59,88,73,train,30,False,0.18683370541016325,0.43224264645007354,0.9743597374629827,0.3480652082775972,0.4265364733558875,1.4815119789926654,1.052308444398801,0.8038066949698826,3.0712542624596555,0.9867986809236671,0.9537777777777777,1.7122488845569117,0.06666666666666667,1.9635527487418662,9.983392240387731,26.535613657899354,0.9537777777777777,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
60,89,74,train,30,False,0.17877769429197468,0.4228211138199873,0.9701490971773798,0.34092864782286425,0.4185632553269972,1.4575223718919035,1.0353440312121516,0.7913148266512677,3.082020841501989,0.9899298820380031,0.9582222222222222,1.7122488845569117,0.06666666666666667,1.9180874162470036,9.313002855306094,26.058295210718555,0.9582222222222222,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
61,90,75,train,30,False,0.17664554838141924,0.42029221784541676,0.9623815628787011,0.3387609230951231,0.4162271379271878,1.4575223718919035,1.040324284709467,0.7882677268972882,3.1164304326333863,0.9903279676719494,0.9591111111111111,1.7122488845569117,0.06666666666666667,1.9136608480963386,9.52022974993061,26.058295210718555,0.9591111111111111,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
62,91,76,train,30,False,0.17445245319450592,0.41767505694559487,0.9611525051839629,0.33642096320723885,0.4136101586465985,1.4575223718919035,1.0294945789838355,0.78209071116568,3.107967795366884,0.9902677973429334,0.9608888888888889,1.7122488845569117,0.06666666666666667,1.8976945414387265,9.022721768857775,26.058295210718555,0.9608888888888889,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
63,92,77,train,30,False,0.17022906910174254,0.4125882561364811,0.9498051277427856,0.33153115330164196,0.40858174253368446,1.4575223718919035,1.017732108536016,0.7771477703014703,3.1181676199892476,0.990289317392807,0.9622222222222222,1.7122488845569117,0.1,1.8838690063072931,8.519596621240078,26.058295210718555,0.9622222222222222,1.7122488845569117,0.1,FAR (IC del modelo AR)
64,93,78,train,30,False,0.16884872046652913,0.4109120592858393,0.9442785222282786,0.3304692240394257,0.4065877912243995,1.4575223718919035,1.0116858012567136,0.769547980787678,3.108472262110597,0.989476414810129,0.9635555555555556,1.7122488845569117,0.13333333333333333,1.8802669570940758,8.404084023322678,26.058295210718555,0.9635555555555556,1.7122488845569117,0.13333333333333333,FAR (IC del modelo AR)
65,94,79,train,30,False,0.16625008366145638,0.4077377633497496,0.9365508751351148,0.32708913755705943,0.40402482821200414,1.4575223718919035,1.017337709584743,0.7695853031003294,3.146521375902853,0.9908938158996066,0.9648888888888889,1.7122488845569117,0.13333333333333333,1.8869743167993114,8.650475484662776,26.058295210718555,0.9648888888888889,1.7122488845569117,0.13333333333333333,FAR (IC del modelo AR)
66,95,80,train,30,False,0.16400005145257257,0.4049691981528627,0.9308222860011236,0.3244166356685144,0.40137763182711983,1.4575223718919035,1.017302485713762,0.7645950294861125,3.168543331943347,0.9911312604955521,0.9657777777777777,1.7122488845569117,0.13333333333333333,1.8871565261512915,8.750896725702079,26.058295210718555,0.9657777777777777,1.7122488845569117,0.13333333333333333,FAR (IC del modelo AR)
67,96,81,train,30,False,0.16154803224095404,0.4019303823312615,0.9276676489634814,0.3219364826433249,0.3984093948854456,1.4575223718919035,1.008427800725516,0.7586796423922024,3.1647524380365,0.9912398076866108,0.9671111111111111,1.7122488845569117,0.13333333333333333,1.8763055690114496,8.336655808630626,26.058295210718555,0.9671111111111111,1.7122488845569117,0.13333333333333333,FAR (IC del modelo AR)
68,97,82,train,30,False,0.1643166644579683,0.40535991964915363,0.9313710296746227,0.32346679204154116,0.4016397121370582,1.6014533003257267,1.031019420022875,0.763696043476798,3.2149804083463627,0.9908224584331984,0.9653333333333334,1.7122488845569117,0.13333333333333333,1.9001800960770714,9.269321611717048,32.66119818703893,0.9653333333333334,1.7122488845569117,0.13333333333333333,FAR (IC del modelo AR)
69,98,83,train,30,False,0.15916681734635227,0.3989571622948412,0.9325162424897714,0.3191301797578811,0.396037829304125,1.6014533003257267,1.015620478703838,0.7521011676805045,3.2127921368339782,0.9926825903464827,0.9675555555555555,1.7122488845569117,0.13333333333333333,1.8732061212051305,8.667512237305136,32.66119818703893,0.9675555555555555,1.7122488845569117,0.13333333333333333,FAR (IC del modelo AR)
70,99,84,train,30,False,0.1579498787073041,0.3974290863881305,0.9276213406226977,0.3173376470371175,0.3947170148748363,1.6014533003257267,1.0239959267030263,0.7543189327917792,3.2476104254871885,0.9931759611810455,0.9675555555555555,1.7122488845569117,0.13333333333333333,1.879461665440606,9.004445555094708,32.66119818703893,0.9675555555555555,1.7122488845569117,0.13333333333333333,FAR (IC del modelo AR)
71,100,85,train,30,False,0.15624730484725274,0.39528129837781695,0.9185093762107319,0.3145482515851112,0.3925091020523183,1.6014533003257267,1.0250919552929312,0.7516797485377641,3.27695751562285,0.9929867759064864,0.9675555555555555,1.7122488845569117,0.13333333333333333,1.8795060250816147,9.009756095037428,32.66119818703893,0.9675555555555555,1.7122488845569117,0.13333333333333333,FAR (IC del modelo AR)
72,101,86,train,30,False,0.15773461561023208,0.39715817454791497,0.91295436553869,0.31577486835223106,0.394487681694917,1.6014533003257267,1.0356776486785464,0.7551589476382226,3.2979265836115608,0.993275996758627,0.9666666666666667,1.7122488845569117,0.13333333333333333,1.8862835244346392,9.421261320399424,32.66119818703893,0.9666666666666667,1.7122488845569117,0.13333333333333333,FAR (IC del modelo AR)
