componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,17,36,26,train,20,False,0.17144234245333614,0.1504919998047562,-0.1889454955402159,0.1613152094520983,0.08722191271143598,0.0998638369576332,1.0,0.8200035591423509,0.8200035591423509,1.0,0.8200035591423509
FPC 1,18,37,27,train,20,False,0.17424585367647719,0.15431935514512904,-0.17098376316471287,0.16520577067567,0.08681755794649498,0.10159968818273435,1.0,0.8203431959450243,0.8203431959450243,1.0,0.8203431959450243
FPC 1,19,38,28,train,20,False,0.17414477678488802,0.15418078084375353,-0.17358426245940772,0.16492690600986332,0.09058113704571126,0.10161756217932931,1.0,0.8217832420021294,0.8217832420021294,1.0,0.8217832420021294
FPC 1,20,39,29,train,20,False,0.17810506034310516,0.1577252179342191,-0.45683341913701203,0.15139429450465386,0.08838987863422339,0.10404780269164189,1.0,0.8220221118256447,0.8220221118256447,1.0,0.8220221118256447
FPC 1,21,40,30,train,20,False,0.16494542574593415,0.14935355838493947,-0.08645184251493365,0.16235782816424474,0.08049679337020338,0.09739306542802892,1.0,0.821358760371804,0.821358760371804,1.0,0.821358760371804
FPC 1,22,41,31,train,20,False,0.17223163331263808,0.15505428519832226,0.06401079984300262,0.18264832702684144,0.08629647429043023,0.10136399821793074,1.0,0.8217189629375932,0.8217189629375932,1.0,0.8217189629375932
FPC 1,23,42,32,train,20,False,0.17663178872117963,0.1609692837192166,0.21435732736777768,0.20445349180776817,0.0967819248951763,0.10396352476588275,1.0,0.8221953242272135,0.8221953242272135,1.0,0.8221953242272135
FPC 1,24,43,33,train,20,False,0.1872903934851818,0.17050129551774673,0.2908514207004331,0.22818394321722243,0.10674277720343303,0.11027907555894083,1.0,0.8231351489759978,0.8231351489759978,1.0,0.8231351489759978
FPC 1,25,44,34,train,20,False,0.1901372602891159,0.17362772640326907,0.26903703215190977,0.22816957925412393,0.11624184743959083,0.11213401062594604,1.0,0.8246676883660253,0.8246676883660253,1.0,0.8246676883660253
FPC 1,26,45,35,train,20,False,0.19069152366598782,0.17412240997391612,0.25147196607359634,0.22613383662761893,0.11624068735734307,0.11245955293303107,1.0,0.8243123206682499,0.8243123206682499,1.0,0.8243123206682499
FPC 1,27,46,36,train,20,False,0.18363402879236043,0.16586151194181997,0.31099277893132427,0.22697575689788732,0.11469228558431606,0.10810194690235689,1.0,0.8243202185444531,0.8243202185444531,1.0,0.8243202185444531
FPC 1,28,47,37,train,20,False,0.1865514665101099,0.16882942528044356,0.319639382047596,0.2320423640080856,0.11539459391509155,0.1100049555482342,1.0,0.8248511928506194,0.8248511928506194,1.0,0.8248511928506194
FPC 1,29,48,38,train,20,False,0.21410803271308707,0.1881311479957665,0.2894070538777749,0.2605917800115304,0.11901501123815472,0.12468717041152981,0.95,0.8261507368832823,0.9422357362519124,0.95,0.8261507368832823
FPC 1,30,49,39,train,20,False,0.21418630896609953,0.18941607394330126,0.3010966520816647,0.2628580874832465,0.13426289091637683,0.12496420353597107,0.95,0.8298801983613519,0.9459651977299819,0.95,0.8298801983613519
FPC 1,31,50,40,train,20,False,0.213053675571258,0.18820313804830852,0.3166122715000559,0.26441959783434354,0.13510590721439808,0.12424029661029565,0.95,0.8308235161658375,0.9469085155344675,0.95,0.8308235161658375
FPC 1,32,51,41,train,20,False,0.2049331697784618,0.17594738142123673,0.3240487086239833,0.2557365215952078,0.13583348338407258,0.11850326119809743,0.95,0.8308861071523277,0.9469711065209576,0.95,0.8308861071523277
FPC 1,33,52,42,train,20,False,0.2186132095005511,0.18716882782006483,0.2991821409616844,0.2679242461095198,0.13218995914990447,0.12698629885571722,0.95,0.8308094063680617,0.9468944057366917,0.95,0.8308094063680617
FPC 1,34,53,43,train,20,False,0.21869196389435483,0.18803033786259152,0.3083872537425659,0.26979849807268336,0.1386176045669973,0.12712066832262553,0.95,0.8322714775521307,0.9483564769207607,0.95,0.8322714775521307
FPC 1,35,54,44,train,20,False,0.21591755261729534,0.1832610026323474,0.36272888827545857,0.2775006663907802,0.13990324778658983,0.1248809726876908,0.95,0.8327114378754048,0.9487964372440348,0.95,0.8327114378754048
FPC 1,36,55,45,train,20,False,0.2150369333056379,0.17981273443559,0.3901318249638277,0.2825096386781097,0.14531769809720765,0.12418664824030526,0.95,0.8328844767156985,0.9489694760843289,0.95,0.8328844767156985
FPC 1,37,56,46,train,20,False,0.21802166723503266,0.18253040132370665,0.42501357009727225,0.29499119703832116,0.14759806436114975,0.126157903189993,0.95,0.8335125843528657,0.9495975837214956,0.95,0.8335125843528657
FPC 1,38,57,47,train,20,False,0.21533684342286988,0.17741518845777363,0.42067585746674097,0.29026570455179435,0.15430572988417451,0.12405110248274984,0.95,0.8337235017586497,0.9498085011272799,0.95,0.8337235017586497
FPC 1,39,58,48,train,20,False,0.21752810827569524,0.1804541050349862,0.39971959463824125,0.2880557155387721,0.14966973149451346,0.1257101928911856,0.95,0.8329225340206176,0.9490075333892476,0.95,0.8329225340206176
FPC 1,40,59,49,train,20,False,0.2212147073788989,0.1835293160000417,0.38146614100410536,0.2885828085542007,0.14902897299229953,0.1281486640140804,0.95,0.8322500315401701,0.9483350309088003,0.95,0.8322500315401701
FPC 1,41,60,50,train,20,False,0.22433353516589805,0.18671925592215075,0.37436234254507283,0.2909852377723117,0.150123968210515,0.1302532426517526,0.95,0.8338799236062913,0.9499649229749213,0.95,0.8338799236062913
FPC 1,42,61,51,train,20,False,0.21622118543590466,0.1757259408915191,0.3832383953994746,0.2824735425750679,0.15244115539048456,0.12428621106266483,0.95,0.8336175507400183,0.9497025501086483,0.95,0.8336175507400183
FPC 1,43,62,52,train,20,False,0.22677886308089024,0.1842546052188247,0.3006693766222438,0.27822714413003896,0.14846085836427295,0.13120101990362304,0.95,0.8328119807410983,0.9488969801097282,0.95,0.8328119807410983
FPC 1,44,63,53,train,20,False,0.21851743931386589,0.1755798657574082,0.24613948436659905,0.2582134149315397,0.14663450299269826,0.12535376614342947,0.95,0.8332364062871782,0.9493214056558081,0.95,0.8332364062871782
FPC 1,45,64,54,train,20,False,0.23033330108770367,0.18461597939808252,0.23377807034130205,0.269971326496611,0.13826647609986664,0.13272781913383186,0.95,0.8316823710408059,0.9477673704094359,0.95,0.8316823710408059
FPC 1,46,65,55,train,20,False,0.22677088259761796,0.17984222636439623,0.2410459627039495,0.26706547615147863,0.14493951702069774,0.130008387040383,0.95,0.8333400055486708,0.9494250049173006,0.95,0.8333400055486708
FPC 1,47,66,56,train,20,False,0.22694773088933964,0.1803304703922129,0.23352507176473358,0.2659592291257497,0.1438173006904048,0.13009615673526082,0.95,0.8326433483976869,0.9487283477663168,0.95,0.8326433483976869
FPC 1,48,67,57,train,20,False,0.22231255158427288,0.17254957154221667,0.21577660376336605,0.2575622932698516,0.14343366371033148,0.12633083013019253,0.95,0.8326055361051111,0.9486905354737412,0.95,0.8326055361051111
FPC 1,49,68,58,train,20,False,0.21222867131917525,0.16742830189349417,0.08362857248007116,0.22746075836743368,0.1378280488022021,0.12162859862675637,1.0,0.831912511019036,0.831912511019036,1.0,0.831912511019036
FPC 1,50,69,59,train,20,False,0.21364038408358157,0.17176708318771988,0.036371075557699806,0.22328864267903265,0.12254669186700913,0.1225938281684797,1.0,0.828317955508828,0.828317955508828,1.0,0.828317955508828
FPC 1,51,70,60,train,20,False,0.21120858345730495,0.16840724113649588,0.11582402712317741,0.23045196028765622,0.11885007170873714,0.12055531656898602,1.0,0.8284796467609702,0.8284796467609702,1.0,0.8284796467609702
FPC 1,52,71,61,train,20,False,0.21130436795087343,0.16924134171252356,0.1373556857220526,0.23341609001463848,0.12355297298294422,0.12066947618626953,1.0,0.8285638103820382,0.8285638103820382,1.0,0.8285638103820382
FPC 1,53,72,62,train,20,False,0.1959943680902189,0.15630578312903792,0.1251869431656465,0.21499292146549207,0.12500515599794848,0.11137115913462776,1.0,0.8287727358005939,0.8287727358005939,1.0,0.8287727358005939
FPC 1,54,73,63,train,20,False,0.19733009260134046,0.1601967186366071,0.07099894734363144,0.21005035216215884,0.11632859018384467,0.11228805593200512,1.0,0.8274575964733957,0.8274575964733957,1.0,0.8274575964733957
FPC 1,55,74,64,train,20,False,0.19766907064334902,0.16097104131952078,0.02665743101251894,0.20556257958240315,0.11407333109518011,0.11260558116049146,1.0,0.8275809189677237,0.8275809189677237,1.0,0.8275809189677237
FPC 1,56,75,65,train,20,False,0.1998736553849963,0.16664271250467688,0.03003113742928054,0.20821636289068501,0.11094325431811328,0.11415879326856013,1.0,0.8278743201494215,0.8278743201494215,1.0,0.8278743201494215
FPC 1,57,76,66,train,20,False,0.19088914343015242,0.15342888946173452,-0.05526428012888518,0.1906508770921287,0.11190997810249227,0.10815473323624356,1.0,0.8276268345862625,0.8276268345862625,1.0,0.8276268345862625
FPC 1,58,77,67,train,20,False,0.19296990687151894,0.1573517011300692,-0.02394828945672578,0.195654018488223,0.10372402449532121,0.10959650800303695,1.0,0.828083363175392,0.828083363175392,1.0,0.828083363175392
FPC 1,59,78,68,train,20,False,0.1896677600430196,0.15290090039571227,0.004104134317962194,0.19499557130649983,0.10840142721239288,0.10733164988421066,1.0,0.8284822732582684,0.8284822732582684,1.0,0.8284822732582684
FPC 1,60,79,69,train,20,False,0.1876886370667284,0.15156926829687087,0.022295583711811506,0.1947477234242145,0.10718670013970195,0.10603143776724508,1.0,0.8290534394234417,0.8290534394234417,1.0,0.8290534394234417
FPC 1,61,80,70,train,20,False,0.1792028877026065,0.13954958949666424,0.06235076767232117,0.18987290710081095,0.10484860456162916,0.10086139597440427,1.0,0.8280024876445529,0.8280024876445529,1.0,0.8280024876445529
FPC 1,62,81,71,train,20,False,0.18567441104740673,0.14809848976560408,0.07842595007337616,0.1984381336590249,0.10121896382943964,0.10485561282375495,1.0,0.827683646380901,0.827683646380901,1.0,0.827683646380901
FPC 1,63,82,72,train,20,False,0.16826898656153585,0.13400285059191025,0.23726751871848484,0.19767700650199124,0.10593827391218884,0.0953899494286485,1.0,0.8279913531616329,0.8279913531616329,1.0,0.8279913531616329
FPC 1,64,83,73,train,20,False,0.17029271666940413,0.1363116382737955,0.30671907504962137,0.20983582929377334,0.10447502152391386,0.09642147280704108,1.0,0.8266737352311608,0.8266737352311608,1.0,0.8266737352311608
FPC 1,65,84,74,train,20,False,0.14743951442032405,0.11941065331882188,0.3839571218326414,0.19272880057978953,0.10968555740835786,0.08554118148603793,1.0,0.8270295150205491,0.8270295150205491,1.0,0.8270295150205491
FPC 1,66,85,75,train,20,False,0.14487886826454613,0.11380400120004755,0.40050034710104865,0.19197681143367387,0.09899657630323103,0.08407409263738345,1.0,0.8253782716579734,0.8253782716579734,1.0,0.8253782716579734
FPC 1,67,86,76,train,20,False,0.15491165366530654,0.12246409720335302,0.3768259293640053,0.20133422162717826,0.0985793284118707,0.08919209427633537,1.0,0.8251146518625317,0.8251146518625317,1.0,0.8251146518625317
FPC 1,68,87,77,train,20,False,0.15471862907174455,0.12186683324955136,0.3837855672428566,0.2022157008364383,0.10324246196950035,0.08914123926984721,1.0,0.8259595267288384,0.8259595267288384,1.0,0.8259595267288384
FPC 1,69,88,78,train,20,False,0.1338873831290777,0.11038290472134404,0.41385206073960656,0.17942139514746497,0.10318864911051641,0.0803481783867003,1.0,0.8253419542126356,0.8253419542126356,1.0,0.8253419542126356
FPC 1,70,89,79,train,20,False,0.13170168169887275,0.10639609787772172,0.29633530466580027,0.16108186043678677,0.09011690055373238,0.07924260136742177,1.0,0.8249135182052848,0.8249135182052848,1.0,0.8249135182052848
FPC 1,71,90,80,train,20,False,0.13112592028983286,0.10572936822017587,0.21037928201571776,0.1513970731046143,0.08312741409218995,0.07912914471703154,1.0,0.8247322858497498,0.8247322858497498,1.0,0.8247322858497498
FPC 1,72,91,81,train,20,False,0.13121048634519844,0.10604001589993658,0.1081875463570402,0.14255090415457197,0.0759955267105142,0.07914077948531878,1.0,0.8244227441027758,0.8244227441027758,1.0,0.8244227441027758
FPC 1,73,92,82,train,20,False,0.13696416224455937,0.11086431668059696,0.07693674983962107,0.14626129434201918,0.07045940863776,0.08176288466480422,1.0,0.8245196686685083,0.8245196686685083,1.0,0.8245196686685083
FPC 1,74,93,83,train,20,False,0.13694245379874262,0.11083630654357979,0.038161596806558284,0.1432600987870797,0.07132373257805712,0.08185353337458656,1.0,0.8254424937069414,0.8254424937069414,1.0,0.8254424937069414
FPC 1,75,94,84,train,20,False,0.13535110072733617,0.10684718823221626,0.05902584828374979,0.1431565232781932,0.06963245438084187,0.08099891182858833,1.0,0.8261066505312918,0.8261066505312918,1.0,0.8261066505312918
FPC 1,76,95,85,train,20,False,0.13209227809707008,0.10128780060417156,0.08696386342951601,0.14183115652836947,0.06968708032124607,0.0794346107817692,1.0,0.8262166371196509,0.8262166371196509,1.0,0.8262166371196509
FPC 1,77,96,86,train,20,False,0.13245897055213152,0.10345505843531974,0.11119067212262923,0.1441502071829158,0.06960561799992591,0.07965326953943434,1.0,0.82644228734076,0.82644228734076,1.0,0.82644228734076
FPC 1,78,97,87,train,20,False,0.13154040389131447,0.10253534798607997,0.1889347105772049,0.14985438668581672,0.07117877348541649,0.07930600931177044,1.0,0.8256269171088932,0.8256269171088932,1.0,0.8256269171088932
FPC 1,79,98,88,train,20,False,0.1310384340482823,0.10180408851065388,0.20366453615334457,0.1506568432707595,0.07090340608590913,0.07901462742876716,1.0,0.8250985800102351,0.8250985800102351,1.0,0.8250985800102351
FPC 1,80,99,89,train,20,False,0.14311455348083654,0.10699333031703462,0.3310066654712034,0.17951928171378503,0.07237933815279725,0.08361577605224099,1.0,0.8247348137572406,0.8247348137572406,1.0,0.8247348137572406
FPC 1,81,100,90,train,20,False,0.14588636844713285,0.11287348664403081,0.42559419323244807,0.19748926799038413,0.08904358406969513,0.08510779730887998,1.0,0.8250374318659304,0.8250374318659304,1.0,0.8250374318659304
FPC 1,82,101,91,train,20,False,0.138032527744272,0.1053671900204752,0.5021786793099394,0.2007164153488455,0.09810460126389693,0.08131222859359727,1.0,0.8254845480620858,0.8254845480620858,1.0,0.8254845480620858
FPC 1,83,102,92,train,20,False,0.13728501882294372,0.10366874197364202,0.47969248612742377,0.19526809802500064,0.09799815794463153,0.08097235484853488,1.0,0.8253312600776551,0.8253312600776551,1.0,0.8253312600776551
FPC 1,84,103,93,train,20,False,0.15437758047035213,0.11306103176077884,0.3632638565761741,0.19849184842542084,0.09539046643410673,0.08832648536508154,1.0,0.8259318384528159,0.8259318384528159,1.0,0.8259318384528159
FPC 1,85,104,94,train,20,False,0.17824294379363895,0.13082443351859147,0.1844878940681447,0.20250480725817918,0.0986120324929588,0.10016596884492393,1.0,0.8259869363345205,0.8259869363345205,1.0,0.8259869363345205
FPC 1,86,105,95,train,20,False,0.19340653339399522,0.14708481659753758,0.08992687382510323,0.2080037635532507,0.10205683785937703,0.10932812827551681,1.0,0.8264476685784755,0.8264476685784755,1.0,0.8264476685784755
FPC 1,87,106,96,train,20,False,0.18674143153083048,0.14060244873011177,0.03888604174835519,0.1954300930459608,0.1051915628643802,0.1050945712990734,1.0,0.8273623098991811,0.8273623098991811,1.0,0.8273623098991811
FPC 1,88,107,97,train,20,False,0.18832128810054938,0.14427143350934848,0.01878291115840347,0.19505409022712608,0.09809810912409382,0.10609945308126609,1.0,0.8265624122507867,0.8265624122507867,1.0,0.8265624122507867
FPC 1,89,108,98,train,20,False,0.18842298349322364,0.14440068528044353,0.01857563903258863,0.19513881194488894,0.09801800145535274,0.10613633162000699,1.0,0.8261972657777369,0.8261972657777369,1.0,0.8261972657777369
FPC 1,90,109,99,train,20,False,0.18873939180050334,0.1456999045296787,0.023491058118091823,0.1959578366936464,0.09847976152122906,0.10632977856105548,1.0,0.8265015058778225,0.8265015058778225,1.0,0.8265015058778225
FPC 1,91,110,100,train,20,False,0.19369625075258035,0.15146351124923135,0.022416933483459744,0.2009937609584594,0.09851286790183013,0.10948592990883177,1.0,0.8264474984444676,0.8264474984444676,1.0,0.8264474984444676
FPC 1,92,111,101,train,20,False,0.1950948497494914,0.15508649293670712,0.01147564455881811,0.2013215730212732,0.09970139933145464,0.11058068442004794,1.0,0.8274520583264527,0.8274520583264527,1.0,0.8274520583264527
FPC 1,93,112,102,train,20,False,0.20026274119883702,0.15918656297445327,-0.05629328992808391,0.1999153277950936,0.09939503255661798,0.11376165806602716,1.0,0.8280449762009082,0.8280449762009082,1.0,0.8280449762009082
FPC 1,94,113,103,train,20,False,0.2188377559514777,0.17432034271570376,-0.08220084392491045,0.21582736867118024,0.09843779569238598,0.12485804453697083,1.0,0.8280051412619649,0.8280051412619649,1.0,0.8280051412619649
FPC 1,95,114,104,train,20,False,0.22662997932841533,0.18679319886249277,-0.2283760434256754,0.20979246583157785,0.10700018137698865,0.13061979127436957,1.0,0.8296859946474431,0.8296859946474431,1.0,0.8296859946474431
FPC 1,96,115,105,train,20,False,0.23650032224144224,0.20081479895791293,-0.3335062520164005,0.21012242586087082,0.10513150269943408,0.13803115525483647,1.0,0.8289888096600769,0.8289888096600769,1.0,0.8289888096600769
FPC 1,97,116,106,train,20,False,0.23859785028979683,0.2060066181935219,-0.3340667809421929,0.21194146831048866,0.1060331738335131,0.13982706372369363,1.0,0.8295059429854152,0.8295059429854152,1.0,0.8295059429854152
FPC 1,98,117,107,train,20,False,0.2441246945811317,0.21295128200611738,-0.2954021418801096,0.22006329174025702,0.10682836638531287,0.14413540329666835,1.0,0.830883805938065,0.830883805938065,1.0,0.830883805938065
FPC 1,99,118,108,train,20,False,0.25934125515194983,0.2288156323020246,-0.41161473382205416,0.2239503339596083,0.11180754465626451,0.1552166135799476,1.0,0.8306471404060719,0.8306471404060719,1.0,0.8306471404060719
FPC 1,100,119,109,train,20,False,0.25448068226148285,0.2250706181125171,-0.38441190327134733,0.22190156001830477,0.11367762886668513,0.15199404535654487,1.0,0.8313391131721435,0.8313391131721435,1.0,0.8313391131721435
FPC 1,101,120,110,train,20,False,0.2644815298529868,0.23603872419021643,-0.5426018852357366,0.21847744929334603,0.11301555437084289,0.15990507096464407,1.0,0.8302297800220548,0.8302297800220548,1.0,0.8302297800220548
FPC 1,102,121,111,train,20,False,0.2672190893507118,0.24165355697867272,-0.5217675301843347,0.22224475497341467,0.11212160413989383,0.1624871030897502,1.0,0.8295284104533491,0.8295284104533491,1.0,0.8295284104533491
FPC 1,103,122,112,train,20,False,0.2670469203090654,0.23986517136008373,-0.5177072874211686,0.2223984527633033,0.11509631534332801,0.1623163019648056,1.0,0.8298851015046237,0.8298851015046237,1.0,0.8298851015046237
FPC 1,104,123,113,train,20,False,0.2590045612692973,0.23244611343374486,-0.7803047889258505,0.19915830881074117,0.11508085935670728,0.15627994513377447,1.0,0.8296193876862524,0.8296193876862524,1.0,0.8296193876862524
FPC 1,105,124,114,train,20,False,0.24361611205645295,0.21631966537266076,-0.5706809223896514,0.19943446883599483,0.10201460797001399,0.14485906200694532,1.0,0.8299513239227233,0.8299513239227233,1.0,0.8299513239227233
FPC 1,106,125,115,train,20,False,0.23205752773484528,0.20220017288975994,-0.6943330786191484,0.18290874234747825,0.10146448433283921,0.13596497325484305,1.0,0.8292564299143848,0.8292564299143848,1.0,0.8292564299143848
FPC 1,107,126,116,train,20,False,0.23074725427179635,0.19918064111405823,-0.7206532372817431,0.1804795757152269,0.09288254984026438,0.13483347272566898,1.0,0.8287599922530351,0.8287599922530351,1.0,0.8287599922530351
FPC 1,108,127,117,train,20,False,0.23125338240346244,0.20010363341874707,-0.7344913206353096,0.18015247188503153,0.09224146701916602,0.1353150413795407,1.0,0.8289775536023078,0.8289775536023078,1.0,0.8289775536023078
FPC 1,109,128,118,train,20,False,0.24271940460145675,0.21072837513200895,-0.8600302234884951,0.18259239910700367,0.09215495557140307,0.14346563346211413,1.0,0.8294153145141898,0.8294153145141898,1.0,0.8294153145141898
FPC 1,110,129,119,train,20,False,0.24264902554181073,0.21042261920882624,-0.867079037145335,0.18219455660031642,0.0931496870818449,0.14346240110684166,1.0,0.8305180188827215,0.8305180188827215,1.0,0.8305180188827215
FPC 1,111,130,120,train,20,False,0.24353982233990404,0.21135825309258854,-0.827002106576499,0.18485817372814287,0.09261167262352542,0.14412339556322667,1.0,0.8305978308059274,0.8305978308059274,1.0,0.8305978308059274
FPC 1,112,131,121,train,20,False,0.25126513460251537,0.2206969517373371,-0.7739802579071278,0.193551274981564,0.09423357283523659,0.15025579320174542,1.0,0.8294835157133637,0.8294835157133637,1.0,0.8294835157133637
FPC 1,113,132,122,train,20,False,0.2482235507996705,0.21778727399810532,-0.7805143012734961,0.1908571560008902,0.10040993711562374,0.14796334774196387,1.0,0.8290288841165602,0.8290288841165602,1.0,0.8290288841165602
FPC 1,114,133,123,train,20,False,0.23428503465724432,0.20635952022026602,-0.9863863117327591,0.17054967205599042,0.09951515830322193,0.13857308556461473,1.0,0.8283580565266309,0.8283580565266309,1.0,0.8283580565266309
FPC 1,115,134,124,train,20,False,0.22687630472353298,0.19496787119718023,-0.9278073269678326,0.16764689877309757,0.08888675103611453,0.13293186244742228,1.0,0.8264886083081363,0.8264886083081363,1.0,0.8264886083081363
FPC 1,116,135,125,train,20,False,0.21658267158043634,0.1810799492130827,-0.828730138941655,0.16431873868851105,0.08808240484094984,0.12549431083658266,1.0,0.8270906072854995,0.8270906072854995,1.0,0.8270906072854995
FPC 1,117,136,126,train,20,False,0.2150963007080314,0.17843905367166138,-0.8990759636981991,0.1601400538352711,0.08608308384927117,0.12439955508469766,1.0,0.8268210291489956,0.8268210291489956,1.0,0.8268210291489956
FPC 1,118,137,127,train,20,False,0.2072294354047409,0.16757110854593865,-0.9861541986762177,0.15086314593213088,0.08447302764472256,0.11882692495808449,1.0,0.8257015611231324,0.8257015611231324,1.0,0.8257015611231324
FPC 1,119,138,128,train,20,False,0.1899218574012539,0.1550834549313858,-0.4721767050137027,0.16059542742562313,0.07958066384114305,0.10925929429624752,1.0,0.8261581989005207,0.8261581989005207,1.0,0.8261581989005207
FPC 1,120,139,129,train,20,False,0.18326101582254165,0.15001735705959582,-0.6113810724291171,0.14811844972674665,0.08336120604199526,0.10547112462504613,1.0,0.8253932426683603,0.8253932426683603,1.0,0.8253932426683603
FPC 1,121,140,130,train,20,False,0.1747770742117147,0.14486458043903716,-0.19923205832924906,0.16374613106394295,0.07675752717512545,0.1011299087158114,1.0,0.8258058680407702,0.8258058680407702,1.0,0.8258058680407702
FPC 1,122,141,131,train,20,False,0.1707723854015142,0.13970926566281291,-0.23056121557870868,0.15794439937802965,0.08289658388230506,0.09865587922947502,1.0,0.8259308010898527,0.8259308010898527,1.0,0.8259308010898527
FPC 1,123,142,132,train,20,False,0.19000741578877062,0.1579491353667652,-0.34014771038667924,0.16839624935138323,0.07836373520066439,0.109072927743182,1.0,0.8261531008780001,0.8261531008780001,1.0,0.8261531008780001
FPC 1,124,143,133,train,20,False,0.18487400519094044,0.15127685392426524,-0.29708842793238777,0.16654410118198368,0.0829229026680151,0.10574722029733233,1.0,0.8269425638578831,0.8269425638578831,1.0,0.8269425638578831
FPC 1,125,144,134,train,20,False,0.18423267733840346,0.1492436440836907,-0.28178664200255743,0.16695406209614982,0.08297954120378716,0.10531153774133413,1.0,0.8266853363625705,0.8266853363625705,1.0,0.8266853363625705
FPC 1,126,145,135,train,20,False,0.18592567890076256,0.15277251174621273,-0.25724422019377013,0.17012484771136324,0.08320606260335776,0.10653110296528137,1.0,0.8275868073664603,0.8275868073664603,1.0,0.8275868073664603
FPC 1,127,146,136,train,20,False,0.18696022883138017,0.1548843271633119,-0.14584388881505705,0.17919451077096218,0.08557325021342423,0.1072797182423035,1.0,0.8272439341060818,0.8272439341060818,1.0,0.8272439341060818
FPC 1,128,147,137,train,20,False,0.19054617555722536,0.15875974474639112,-0.019783623635220682,0.19359066742170494,0.08953487142947016,0.10952587386306004,1.0,0.8267227998189627,0.8267227998189627,1.0,0.8267227998189627
FPC 1,129,148,138,train,20,False,0.17632513720956677,0.14882945414743012,0.05539294543644435,0.18613448220590725,0.09810149627441714,0.10181250175213688,1.0,0.8269838925264773,0.8269838925264773,1.0,0.8269838925264773
FPC 1,130,149,139,train,20,False,0.18558592044086786,0.15940099320769327,-0.013382317992758352,0.18914573869572668,0.09535622480796131,0.10735413728772727,1.0,0.8257758297957478,0.8257758297957478,1.0,0.8257758297957478
