t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
26,45,35,train,20,False,0.9882054172383274,0.9940852162859719,0.9603724668336029,0.7977774811330156,0.9577380620013306,2.8465148449396094,1.854829226552663,1.735921584435135,2.369198336663177,0.9634365810001291,0.854,3.063373594629422,0.15,5.800592349987912,25.802124977459137,59.12325139664462,0.854,3.063373594629422,0.15
27,46,36,train,20,False,0.9606260785304936,0.9801153394016918,0.9227986463942133,0.7866957911067192,0.9406003400218295,2.8465148449396094,1.8042323508618126,1.684869923731993,2.3348155649344218,0.9596833170634956,0.8633333333333333,3.063883987525856,0.2,5.533833053203937,23.685191081055237,59.12325139664462,0.8633333333333333,3.063883987525856,0.2
28,47,37,train,20,False,0.9782642607235446,0.9890724244076086,0.8711812056669813,0.7903702262029448,0.9490083794885413,2.8465148449396094,1.8264785897561246,1.7074321862536184,2.3500709189258924,0.9594933152210133,0.8646666666666667,3.0600069319437693,0.2,5.702712991319918,25.419015440279473,59.12325139664462,0.8646666666666667,3.0600069319437693,0.2
29,48,38,train,20,False,0.9402048465050641,0.9696416072472674,0.8953340883962655,0.781801799128109,0.9334381101181674,2.8465148449396094,1.7969083359712297,1.674011290825634,2.3415183857166726,0.9626630119226435,0.872,3.0695319605135727,0.2,5.373602821833488,25.426615833491894,59.12325139664462,0.872,3.0695319605135727,0.2
30,49,39,train,20,False,0.9344490064610017,0.9666690263275232,0.8983851422140866,0.7750846477049407,0.9288092822921292,2.8465148449396094,1.7887520936239238,1.6868110905155462,2.3709235079054087,0.9608348431528555,0.874,3.0635868151281804,0.25,5.348005051352057,24.077153530868525,59.12325139664462,0.874,3.0635868151281804,0.25
31,50,40,train,20,False,0.9275880214941882,0.9631137116115563,0.8894183296322797,0.770994764606921,0.9230508557065363,2.8465148449396094,1.7729140202615414,1.673210343408043,2.3601251846068103,0.9584027769286103,0.876,3.065137735981125,0.3,5.332911535443987,23.49883438701193,59.12325139664462,0.876,3.065137735981125,0.3
32,51,41,train,20,False,0.9182868170788806,0.9582728301892319,0.8914940161057058,0.7645486361884004,0.9166842667733344,2.8465148449396094,1.7778385741455054,1.6700411079120343,2.392222745059534,0.9566004982029126,0.8746666666666667,3.069611016307535,0.25,5.349427361672072,24.515237231670064,59.12325139664462,0.8746666666666667,3.069611016307535,0.25
33,52,42,train,20,False,0.8959122781938955,0.9465264276257137,0.9210125200316084,0.7490862314367681,0.9036199470892144,2.8465148449396094,1.756558117497783,1.6512332849930815,2.4196305300975522,0.954669537707334,0.8833333333333333,3.0695643586534285,0.3,5.228625432497248,22.46846448658387,59.12325139664462,0.8833333333333333,3.0695643586534285,0.3
34,53,43,train,20,False,0.8976119558054799,0.9474238522464378,0.9318798992549512,0.7505051529771783,0.9044081961153037,2.8465148449396094,1.7562698376378445,1.6534530584051068,2.4164885932797215,0.9545972417422892,0.886,3.071341198094928,0.3,5.154207616337561,21.121854781349818,59.12325139664462,0.886,3.071341198094928,0.3
35,54,44,train,20,False,0.8567649102553899,0.9256159626191577,0.8940839043960773,0.7373939152077901,0.8850212015949271,2.8465148449396094,1.7141928045712356,1.6124506262563159,2.399412379189992,0.9561429765003598,0.8973333333333333,3.0678434395693635,0.3,5.023793554276263,21.021103062051523,59.12325139664462,0.8973333333333333,3.0678434395693635,0.3
36,55,45,train,20,False,0.8063936773919632,0.8979942524270204,0.8467365739668344,0.7254656775096059,0.8668551007395934,2.65651773510439,1.6834919047511523,1.5817863816603284,2.3946637527703647,0.9653236625921973,0.9033333333333333,3.0698254741824633,0.3,4.72145989752702,20.415240236353636,59.12325139664462,0.9033333333333333,3.0698254741824633,0.3
37,56,46,train,20,False,0.8399800039910748,0.9165042302090454,0.8387656355263039,0.7425126902644225,0.8854590010012883,2.65651773510439,1.7039781140833619,1.6059820903331303,2.3714756542926763,0.9661264747237708,0.8973333333333333,3.0753430693338197,0.3,4.7800294260016,20.97076093122512,59.12325139664462,0.8973333333333333,3.0753430693338197,0.3
38,57,47,train,20,False,0.8266964227011246,0.9092284766224189,0.8194489346572584,0.7269782482037471,0.8784071176655628,2.65651773510439,1.7342559781106246,1.6337172162824267,2.466462251453508,0.9661016347933243,0.8926666666666667,3.0698694612975004,0.3,4.877901424521457,21.12022420375934,59.12325139664462,0.8926666666666667,3.0698694612975004,0.3
39,58,48,train,20,False,0.8267291249394123,0.9092464599542922,0.8292803543609316,0.7272717237073789,0.87842766175763,2.65651773510439,1.7373713484354645,1.6391138658844107,2.470228674103464,0.9661051215990311,0.9,3.0710720381070886,0.3,4.811230297195449,20.291249063210223,59.12325139664462,0.9,3.0710720381070886,0.3
40,59,49,train,20,False,0.7618958366128924,0.8728664483257976,0.842395616231375,0.7048162162379942,0.8499865215813924,2.3635237031549003,1.7057851945496498,1.5953284526475926,2.496086930404198,0.9737875974173482,0.916,3.084757238575069,0.3,4.369194965347379,20.22855426378023,57.875678046068195,0.916,3.084757238575069,0.3
41,60,50,train,20,False,0.7474731597944622,0.8645653010585506,0.8830838836740948,0.6919961399420986,0.8388833105568777,2.3635237031549003,1.7123092255452097,1.6016299274433208,2.5795755287305564,0.9702949095109087,0.916,3.087426825633997,0.3,4.371876819069191,20.23048300845864,57.875678046068195,0.916,3.087426825633997,0.3
42,61,51,train,20,False,0.7344149236334429,0.8569801185753628,0.8687090006311919,0.6882033866336122,0.8310288743005998,2.3635237031549003,1.6819205646907762,1.575751227020455,2.548475106834916,0.969717798917081,0.9166666666666666,3.097021270902819,0.3,4.3981637548932735,21.14312398049454,57.875678046068195,0.9166666666666666,3.097021270902819,0.3
43,62,52,train,20,False,0.8041838843865137,0.8967630034666426,0.8710059719772018,0.7161907532623253,0.863846858498813,3.0990395052631987,1.7556734966213576,1.64120253484965,2.5403050409186276,0.9632944882420611,0.908,3.091811568703194,0.3,4.722454125332521,23.78039719327515,60.79424504689721,0.908,3.091811568703194,0.3
44,63,53,train,20,False,0.784937484621051,0.885966977161706,0.8635624921892249,0.7074404066047338,0.854422734000698,3.0990395052631987,1.7570989007571947,1.6378735893523522,2.5645593857921,0.9643956897106216,0.9106666666666666,3.0921358338381046,0.3,4.612316725778783,24.21853117390278,60.79424504689721,0.9106666666666666,3.0921358338381046,0.3
45,64,54,train,20,False,0.7869043501742343,0.8870762933221891,0.8542839355179769,0.7048421150725535,0.8557401058652314,3.0990395052631987,1.801467221111166,1.6622135815937225,2.6614150342811937,0.9646747549304915,0.9053333333333333,3.087087180948746,0.25,4.820430494026872,27.902393419057535,77.46790711535806,0.9053333333333333,3.087087180948746,0.25
46,65,55,train,20,False,0.8222783150172305,0.9067956302371722,0.870640753110212,0.7201193389669127,0.8764829446593442,3.0990395052631987,1.8488263448316649,1.706282424264599,2.677018893985509,0.9665716457302514,0.896,3.091921505537008,0.25,5.004226620772715,28.581619965592314,77.46790711535806,0.896,3.091921505537008,0.25
47,66,56,train,20,False,0.8292956949740047,0.9106567382795807,0.8817579187022633,0.7246514647936786,0.8816087195381872,3.0990395052631987,1.8563485616486044,1.7160195792119086,2.6731951972142185,0.9681021206780164,0.892,3.0956603218210335,0.2,5.045784711798213,29.308047328318946,77.46790711535806,0.892,3.0956603218210335,0.2
48,67,57,train,20,False,0.8100071053906956,0.9000039474306186,0.9197414403047499,0.7192415201241201,0.872337656343178,3.0990395052631987,1.8305375536300097,1.6876325809445816,2.6585443157128785,0.9692598113970234,0.8913333333333333,3.0899870634060598,0.2,4.819057361551152,27.45532087795518,77.46790711535806,0.8913333333333333,3.0899870634060598,0.2
49,68,58,train,20,False,0.8044655269804499,0.896920022622112,0.9084682374795128,0.7179467323750913,0.8696730083095758,3.0990395052631987,1.8309124787442763,1.6857668179090635,2.6626464323547743,0.969621578707898,0.8933333333333333,3.0863925731327035,0.2,4.783187659430234,26.515149458592646,77.46790711535806,0.8933333333333333,3.0863925731327035,0.2
50,69,59,train,20,False,0.8817426787436023,0.9390115434559909,0.9112594136291247,0.7586595599081404,0.9093965946753755,3.0990395052631987,1.8740336426404163,1.731857928901659,2.5775402693712195,0.9684615711201814,0.8773333333333333,3.0769689953376558,0.15,5.119660613745582,28.436321610491728,77.46790711535806,0.8773333333333333,3.0769689953376558,0.15
51,70,60,train,20,False,0.8886939153978591,0.9427056356031076,0.9203953323992083,0.7643871307357387,0.9152240201148747,3.0990395052631987,1.8788236472060258,1.737213526345732,2.560774379574493,0.9708481476610128,0.8773333333333333,3.0777693383877,0.15,5.12044112578568,28.43029925062973,77.46790711535806,0.8773333333333333,3.0777693383877,0.15
52,71,61,train,20,False,0.9307026654401099,0.9647293223698086,0.9501967667978266,0.7857011971418577,0.9385583839307614,3.0990395052631987,1.8972680650993035,1.7630294014581547,2.5217940644002694,0.9728722473421254,0.868,3.0787036701069943,0.15,5.172100705471586,28.17668708788953,77.46790711535806,0.868,3.0787036701069943,0.15
53,72,62,train,20,False,0.92097155756664,0.9596726304144763,0.9835973810433489,0.7798495571972538,0.9310836299896386,3.0990395052631987,1.9078462407130483,1.7442710627038653,2.585242242979839,0.9702096324113252,0.8666666666666667,3.0883432932368886,0.1,5.200247337812604,29.679588420417492,77.46790711535806,0.8666666666666667,3.0883432932368886,0.1
54,73,63,train,20,False,0.9204470182862984,0.9593993007534967,0.9895078574252435,0.7698151519108734,0.9308415938574262,3.0990395052631987,1.9518522041004336,1.7849320320733066,2.666353433525775,0.9702337630706612,0.8653333333333333,3.086721222353899,0.1,5.408455017424392,31.627258503466294,77.46790711535806,0.8653333333333333,3.086721222353899,0.1
55,74,64,train,20,False,0.9380003795972278,0.9685041969951539,0.9238984194410509,0.7779548817744322,0.9400626752853525,3.0990395052631987,1.9742713045795532,1.8053113483810397,2.674107192443557,0.9706335586381113,0.8606666666666667,3.079172464676805,0.1,5.443085283135086,31.409850876757325,77.46790711535806,0.8606666666666667,3.079172464676805,0.1
56,75,65,train,20,False,0.9071404434477193,0.9524392072188751,0.9134149937746318,0.7620097230251022,0.9254930449897649,3.0990395052631987,1.9443640869776075,1.777750386427901,2.677579297881436,0.971708260196687,0.8653333333333333,3.0799996794918285,0.1,5.376982542130136,31.499054752541923,77.46790711535806,0.8653333333333333,3.0799996794918285,0.1
57,76,66,train,20,False,0.8925282200200823,0.9447371168849471,0.876483545438609,0.7516720906557246,0.9183080584784975,3.0990395052631987,1.9523751634351747,1.7851195823901727,2.7177383644859163,0.9720249602412221,0.864,3.0753834227580317,0.1,5.410962651514044,31.133468629976676,77.46790711535806,0.864,3.0753834227580317,0.1
58,77,67,train,20,False,0.8658236267938291,0.9304964410430752,0.8690066552838751,0.7378532705026629,0.8984650774289534,3.0990395052631987,1.897421652999985,1.733284491662414,2.7047632375994075,0.9655760492987863,0.8713333333333333,3.0849666709946297,0.15,5.296503276239212,30.007235084215125,77.46790711535806,0.8713333333333333,3.0849666709946297,0.15
59,78,68,train,20,False,0.960334326520645,0.9799664925499468,0.8243844591165324,0.7782001511905666,0.9380951876554546,3.0990395052631987,1.952679890842124,1.7827606870034824,2.6812597805493956,0.9572727177788091,0.85,3.0779407154880847,0.15,5.732209783210611,31.964858328342864,77.46790711535806,0.85,3.0779407154880847,0.15
60,79,69,train,20,False,0.9861847751843726,0.9930683638019956,0.8481767506202779,0.7870561068221631,0.9511985839639994,3.0990395052631987,2.005981813262827,1.8178243490581572,2.712944448585141,0.9578379682968691,0.8446666666666667,3.077484389649885,0.15,5.861540271489319,33.478534041793736,88.1428696770621,0.8446666666666667,3.077484389649885,0.15
61,80,70,train,20,False,1.018379613938271,1.009147964343322,0.8572621684053422,0.8069355651164711,0.9725933961644774,3.0990395052631987,2.0328671325228216,1.848485324349575,2.654480388509523,0.9637768003598642,0.8346666666666667,3.0747742494707486,0.1,6.082394934649372,35.980380929515306,88.1428696770621,0.8346666666666667,3.0747742494707486,0.1
62,81,71,train,20,False,1.155285128585584,1.0748419086477714,0.8974598843106011,0.8547565650138358,1.0258515145006113,3.0990395052631987,2.115576555100903,1.9291415766931739,2.6462364093051827,0.954420837378035,0.8086666666666666,3.06402428466366,0.1,6.886842618073011,38.97567268818976,88.66833687067002,0.8086666666666666,3.06402428466366,0.1
63,82,72,train,20,False,1.0879732285954247,1.0430595517972234,0.8597614839099488,0.8306742913576193,0.9946690760109218,3.090833105802161,2.0333625059302283,1.8571831757250092,2.6224814002915893,0.9536071783217714,0.8226666666666667,3.0781468415256095,0.15,6.554349492248224,36.13970975265525,88.66833687067002,0.8226666666666667,3.0781468415256095,0.15
64,83,73,train,20,False,1.1076658450811057,1.0524570514187768,0.8665324259222561,0.8373617057224843,1.0042928747049824,3.090833105802161,2.0562918479100074,1.8824330009120636,2.6288399776168156,0.9542364444716618,0.8233333333333334,3.075250416064465,0.15,6.650459619119802,36.37094624724339,88.66833687067002,0.8233333333333334,3.075250416064465,0.15
65,84,74,train,20,False,1.1076095053829014,1.0524302852839713,0.8840966669336529,0.84132978834506,1.004255775620956,3.090833105802161,1.999875112660181,1.8474919065735975,2.506138519588043,0.9542254624019902,0.8233333333333334,3.0760104420273238,0.15,6.4870699155042,33.302418949148276,88.66833687067002,0.8233333333333334,3.0760104420273238,0.15
66,85,75,train,20,False,1.0767542157170111,1.0376676807711662,0.8731591354674171,0.8269220498186692,0.9868426055053637,3.090833105802161,1.9600159801707826,1.8109678792669386,2.5000344877345846,0.9510198918135037,0.8353333333333334,3.0688077223570227,0.2,6.287981209479328,31.969097111621785,88.66833687067002,0.8353333333333334,3.0688077223570227,0.2
67,86,76,train,20,False,1.1355813381313733,1.0656365882097767,0.8809426371546044,0.8459257105432876,1.0155882998642487,3.090833105802161,2.041115821516692,1.8879724083261338,2.5403474825332104,0.953034375039987,0.8266666666666667,3.0671948584225914,0.2,6.588999036619617,34.17189569125224,88.66833687067002,0.8266666666666667,3.0671948584225914,0.2
68,87,77,train,20,False,1.114777623084854,1.0558303003252247,0.8724060508038259,0.8285477233592665,1.0029158142989594,3.090833105802161,2.040838736016564,1.88855313649726,2.6318497209044613,0.9498835314633741,0.8313333333333334,3.0745551711566064,0.2,6.554884470116711,33.76902234736686,88.66833687067002,0.8313333333333334,3.0745551711566064,0.2
69,88,78,train,20,False,1.083596384087182,1.0409593575578164,0.8982735444747104,0.8074109898023881,0.9839945653550499,3.090833105802161,2.016842549077464,1.8654912111037802,2.6986413237142095,0.9452766414085455,0.838,3.070585209203112,0.25,6.466497924639445,32.65621178337376,88.66833687067002,0.838,3.070585209203112,0.25
70,89,79,train,20,False,1.0352169801527622,1.01745613180754,0.915171620772797,0.7856793045163143,0.9631717829572068,3.090833105802161,1.9790834665167065,1.8283197723876259,2.7040290584411233,0.9466469883533007,0.8513333333333334,3.0718377536894623,0.25,6.129517550715069,30.90681631468606,88.66833687067002,0.8513333333333334,3.0718377536894623,0.25
71,90,80,train,20,False,1.0620964804885291,1.0305806521027499,0.930888064523029,0.8013019131802464,0.9795851050180217,3.090833105802161,1.996548883241807,1.8459098779958603,2.6856960521405595,0.9505176552842525,0.8453333333333334,3.067167887256562,0.2,6.144403694945715,31.531498985418075,88.66833687067002,0.8453333333333334,3.067167887256562,0.2
72,91,81,train,20,False,1.03424669117402,1.0169791989878751,0.9499312821523573,0.78846871960891,0.9655663364807643,3.090833105802161,1.9930222784119729,1.8304865285688738,2.7140914582030766,0.9494455122009592,0.8506666666666667,3.065792797206221,0.2,6.157955065749537,32.498406717754975,88.66833687067002,0.8506666666666667,3.065792797206221,0.2
73,92,82,train,20,False,1.0522475982974275,1.025791205995366,0.9321661021072005,0.8041443733965442,0.9783505880798499,3.090833105802161,1.9767903662809172,1.8383924419062183,2.604965082997526,0.9537521694100676,0.852,3.062981990338767,0.25,6.13668158748821,31.00096964003343,88.66833687067002,0.852,3.062981990338767,0.25
74,93,83,train,20,False,1.042674266452484,1.0211142279159977,0.9272905977287791,0.8060216343231517,0.9737254566289538,3.090833105802161,1.9446364441226613,1.808273808580737,2.557408738607066,0.9535911164574016,0.8566666666666667,3.065954258327306,0.25,5.932959958895582,29.184089349301217,88.66833687067002,0.8566666666666667,3.065954258327306,0.25
75,94,84,train,20,False,1.0184813009446754,1.0091983456906157,0.9330135215209596,0.79237356694733,0.9604512070780904,3.090833105802161,1.9251552568435302,1.7874715174480191,2.5697775542064454,0.9516971675382934,0.8633333333333333,3.06807215901427,0.3,5.87351945227436,28.47584207568861,88.66833687067002,0.8633333333333333,3.06807215901427,0.3
76,95,85,train,20,False,1.0009362974039422,1.000468039171638,0.934118081834274,0.7839063028678634,0.9495439500977847,3.090833105802161,1.899730984680779,1.7660269232123604,2.557311454720948,0.949099734244367,0.8686666666666667,3.064207827751335,0.3,5.765755986281362,27.002955826400715,88.66833687067002,0.8686666666666667,3.064207827751335,0.3
77,96,86,train,20,False,0.996025264445859,0.9980106534731276,0.9348533720292377,0.7845388468874389,0.9468698746925283,3.090833105802161,1.8798062558802855,1.7468985500497478,2.527327426070624,0.9487572816957146,0.87,3.0607000039119616,0.3,5.784093918233197,27.957978966758866,88.66833687067002,0.87,3.0607000039119616,0.3
78,97,87,train,20,False,1.0160684190829383,1.0080021920030424,0.9560723978361619,0.8016990038579749,0.9627060195604245,3.090833105802161,1.8915349427241246,1.758027173788599,2.4580473389990365,0.9550634187088343,0.87,3.057909148744845,0.3,5.7812764790554905,27.95852112000736,88.66833687067002,0.87,3.057909148744845,0.3
79,98,88,train,20,False,0.9514484682908263,0.9754222000194718,0.9596034543275441,0.7742014031552116,0.9387592965537207,3.090833105802161,1.8536465786238203,1.7265574263894856,2.4693261906230672,0.9624132980928471,0.8813333333333333,3.0649575731747913,0.3,5.388190594739467,26.461062258909426,88.66833687067002,0.8813333333333333,3.0649575731747913,0.3
80,99,89,train,20,False,0.9408000299250332,0.9699484676646658,0.9319020416511424,0.7680334817788725,0.9337720364776239,2.9720367039649664,1.8250922569031194,1.7227546475407522,2.4596757159938725,0.9627027286571795,0.8833333333333333,3.0672515278065475,0.3,5.401876534410174,25.93957894865091,88.66833687067002,0.8833333333333333,3.0672515278065475,0.3
81,100,90,train,20,False,0.9184166189091927,0.9583405547659938,0.9414492483045701,0.7585819344059761,0.920317201055729,2.9720367039649664,1.7988988713026246,1.6918536567694193,2.4548932859805603,0.960323755974671,0.888,3.06919297881889,0.3,5.24005810027524,24.103402699018563,88.66833687067002,0.888,3.06919297881889,0.3
82,101,91,train,20,False,0.8115807293255063,0.900877754928773,0.8969310161251114,0.7233788815494167,0.8834596321787649,2.963338725872493,1.760338820810303,1.6472082385888744,2.4838434538384115,0.980665387002052,0.9093333333333333,3.0740298906112002,0.3,4.529916775405198,21.391606081899347,77.71320347189183,0.9093333333333333,3.0740298906112002,0.3
83,102,92,train,20,False,0.8404796887470389,0.9167767933074217,0.9172436993420617,0.7353067498027024,0.8990993469421789,2.963338725872493,1.79758533069714,1.6763606882524016,2.494900161306071,0.9807178295804494,0.9,3.058030069130274,0.25,4.751183820711574,23.659244378594416,77.71320347189183,0.9,3.058030069130274,0.25
84,103,93,train,20,False,0.8351185042214103,0.9138481844493703,0.9140894532634332,0.7345684322614068,0.8966510394969494,2.963338725872493,1.7640958807395009,1.6476900155771896,2.4606141247420728,0.9811816172039747,0.902,3.0537466511903233,0.25,4.558598061184904,22.045650196005422,77.71320347189183,0.902,3.0537466511903233,0.25
