componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,496,515,505,train,20,False,0.33327339611890366,0.26253954401586826,0.018741091311845204,0.3451811235964316,0.047531239812560105,0.18440333558322303,1.0,1.36224264703691,1.36224264703691,1.0,1.36224264703691
FPC 1,497,516,506,train,20,False,0.31368400255044127,0.2500439910235917,0.028918137135295008,0.3265898225731964,0.048867032615803815,0.17417904834745587,1.0,1.3726060401648281,1.3726060401648281,1.0,1.3726060401648281
FPC 1,498,517,507,train,20,False,0.31547758389547703,0.25173152022060136,-0.08916177245621282,0.31014194663226274,0.042770676459499446,0.1775381962153371,1.0,1.3633630151301621,1.3633630151301621,1.0,1.3633630151301621
FPC 1,499,518,508,train,20,False,0.3242364283363693,0.2679966553296459,-0.08543117481030871,0.3192999559825352,0.039215600916951955,0.17986952638731304,1.0,1.3330145538598297,1.3330145538598297,1.0,1.3330145538598297
FPC 1,500,519,509,train,20,False,0.32979144590785126,0.2741882477906896,-0.05659667950546221,0.32917205849517195,0.04081148714158435,0.1821739074633783,1.0,1.3423992673307654,1.3423992673307654,1.0,1.3423992673307654
FPC 1,501,520,510,train,20,False,0.36483335320775695,0.29451039585980016,-0.09945476836008882,0.35698013431920744,0.04309303576806475,0.195924379957577,1.0,1.3495550001412628,1.3495550001412628,1.0,1.3495550001412628
FPC 1,502,521,511,train,20,False,0.36261315487270634,0.29117925911944675,-0.09444180909013022,0.3556193755926814,0.044806170217638934,0.19420549305209403,1.0,1.346759621016681,1.346759621016681,1.0,1.346759621016681
FPC 1,503,522,512,train,20,False,0.3768304858444235,0.30675133485533423,-0.115792524117861,0.3660096230931991,0.04457276702339498,0.20480871285242772,1.0,1.3484040675684807,1.3484040675684807,1.0,1.3484040675684807
FPC 1,504,523,513,train,20,False,0.3481599698949757,0.28478923388834004,-0.07559874505722441,0.3444227976449129,0.045819981409951575,0.1896530293591311,1.0,1.3264467667788264,1.3264467667788264,1.0,1.3264467667788264
FPC 1,505,524,514,train,20,False,0.3479985895356447,0.28431754450498187,-0.0778273240217231,0.34390705605238825,0.04427058074400088,0.18958658030042647,1.0,1.3315791432932016,1.3315791432932016,1.0,1.3315791432932016
FPC 1,506,525,515,train,20,False,0.35854339630240184,0.29988342546547664,-0.058341796087887365,0.35757483882330077,0.04421211735003751,0.19718642382823512,1.0,1.332468413971364,1.332468413971364,1.0,1.332468413971364
FPC 1,507,526,516,train,20,False,0.3432149716646383,0.284205080717937,-0.05076117020495308,0.34352030596833605,0.046671224094805765,0.1918500483407533,1.0,1.3460087319090959,1.3460087319090959,1.0,1.3460087319090959
FPC 1,508,527,517,train,20,False,0.3483345562606586,0.29500415554179316,-0.057054493377253435,0.3476050437701728,0.045236782655478404,0.19640523991777475,1.0,1.35644474171102,1.35644474171102,1.0,1.35644474171102
FPC 1,509,528,518,train,20,False,0.34732369736312896,0.2913907130925623,-0.05422561136467463,0.34706101418180646,0.045830410222572185,0.19495050461752883,1.0,1.3498508907109497,1.3498508907109497,1.0,1.3498508907109497
FPC 1,510,529,519,train,20,False,0.35054171347721064,0.2948939517592678,-0.08353859685634801,0.34550609220450323,0.04570567774195693,0.19640974224111213,1.0,1.3515720786154266,1.3515720786154266,1.0,1.3515720786154266
FPC 1,511,530,520,train,20,False,0.32488010077003504,0.27452481571739706,-0.033988076027412495,0.3277959196931111,0.04561502401806052,0.18324771397669815,1.0,1.3263012301176784,1.3263012301176784,1.0,1.3263012301176784
FPC 1,512,531,521,train,20,False,0.32411334211638254,0.2722011224173497,-0.03861309603537055,0.3262933398700105,0.04424371144081152,0.1829199279652427,1.0,1.3321834704279898,1.3321834704279898,1.0,1.3321834704279898
FPC 1,513,532,522,train,20,False,0.34633592402982566,0.2973840677346554,-0.009922394579874538,0.3535832941253594,0.04426865277228069,0.1950617427746484,1.0,1.3242133095860478,1.3242133095860478,1.0,1.3242133095860478
FPC 1,514,533,523,train,20,False,0.35827799398355104,0.3167525075942536,0.04022560130370356,0.3752094350411384,0.05003616672487414,0.20031137415083206,1.0,1.3494703837484117,1.3494703837484117,1.0,1.3494703837484117
FPC 1,515,534,524,train,20,False,0.3580332718211344,0.3163170898006632,0.05897747364252426,0.3786705886061265,0.05422394322512677,0.20133409703213628,1.0,1.3741865222156044,1.3741865222156044,1.0,1.3741865222156044
FPC 1,516,535,525,train,20,False,0.3616824484888458,0.3202006538261425,0.06521144372798404,0.38380350621914483,0.05473885796780701,0.2028990452572692,1.0,1.3778792358934875,1.3778792358934875,1.0,1.3778792358934875
FPC 1,517,536,526,train,20,False,0.37388763182331586,0.329623327313017,-0.0028184514914162406,0.38306117651978727,0.05585018411916586,0.20954999987091436,1.0,1.3828245965391395,1.3828245965391395,1.0,1.3828245965391395
FPC 1,518,537,527,train,20,False,0.3701394424347092,0.3250605444067817,0.021802711869645774,0.38396384897907804,0.05501419605288434,0.20553587695122782,1.0,1.3484262535721063,1.3484262535721063,1.0,1.3484262535721063
FPC 1,519,538,528,train,20,False,0.3689451352244433,0.3236862871786307,0.0027125013073252546,0.37904414980686246,0.054680809278181836,0.20462181475233865,1.0,1.3677672703564165,1.3677672703564165,1.0,1.3677672703564165
FPC 1,520,539,529,train,20,False,0.3604246267465231,0.3081300456873848,-0.039321374856500224,0.36272519692406463,0.05438255928718407,0.19853477649749457,1.0,1.3439596691727638,1.3439596691727638,1.0,1.3439596691727638
FPC 1,521,540,530,train,20,False,0.3207948067360871,0.28410546172743395,0.059837701421093126,0.33944085334035196,0.05195996898482836,0.1823073684986932,1.0,1.3226965113729237,1.3226965113729237,1.0,1.3226965113729237
FPC 1,522,541,531,train,20,False,0.325341714976962,0.2896566420231412,0.031480125299103046,0.33917488030488285,0.05083426134674536,0.18714736700989745,1.0,1.3520954697206613,1.3520954697206613,1.0,1.3520954697206613
FPC 1,523,542,532,train,20,False,0.3150021064502532,0.28164393581313785,0.019998799716215876,0.3264662957387324,0.05090526718462554,0.1809151643624222,1.0,1.3532579627260564,1.3532579627260564,1.0,1.3532579627260564
FPC 1,524,543,533,train,20,False,0.3203742201017368,0.2871696533714373,0.0062380190696624815,0.3297270450385548,0.04993501461490857,0.18355064985030067,1.0,1.3826106286048887,1.3826106286048887,1.0,1.3826106286048887
FPC 1,525,544,534,train,20,False,0.3237859521114102,0.2933920427013395,-0.0029322952635990607,0.3317113956981498,0.05073570909611727,0.18760378594195162,1.0,1.412685604691505,1.412685604691505,1.0,1.412685604691505
FPC 1,526,545,535,train,20,False,0.32566236370982116,0.2948787507158207,0.017728559532575572,0.33712426260446604,0.05070459003956044,0.1884199275801391,1.0,1.4320641829818486,1.4320641829818486,1.0,1.4320641829818486
FPC 1,527,546,536,train,20,False,0.32779044284873127,0.2980661697374036,0.039873340744319696,0.3432181294284836,0.05116685464755376,0.18581906439321086,1.0,1.4027430975437163,1.4027430975437163,1.0,1.4027430975437163
FPC 1,528,547,537,train,20,False,0.32338569042189913,0.290907069827642,0.03870962015589596,0.3384010470193487,0.05184287857633094,0.18256749144298362,1.0,1.3970064435899257,1.3970064435899257,1.0,1.3970064435899257
FPC 1,529,548,538,train,20,False,0.3310949646014179,0.3040236170802099,0.0447196344864077,0.3475564459171013,0.051306462213087295,0.18792694186182904,1.0,1.400908076763153,1.400908076763153,1.0,1.400908076763153
FPC 1,530,549,539,train,20,False,0.32504118726800496,0.29708302772574036,0.048675595998345034,0.34191037093967325,0.05232452613163934,0.18381410722132474,1.0,1.3919346264004706,1.3919346264004706,1.0,1.3919346264004706
FPC 1,531,550,540,train,20,False,0.3212383076335657,0.286248986217736,0.036358443372530025,0.3357436182042304,0.05179598191711443,0.18150399503233292,1.0,1.395556736513972,1.395556736513972,1.0,1.395556736513972
FPC 1,532,551,541,train,20,False,0.3382258435889743,0.30609256851157884,0.03904109819222901,0.3539912921350854,0.05098568011386776,0.1918992337269226,1.0,1.4044427196681497,1.4044427196681497,1.0,1.4044427196681497
FPC 1,533,552,542,train,20,False,0.3191442580101397,0.2897831532441597,0.04304700270061801,0.33471866362361263,0.052646994500820825,0.18085268439010854,1.0,1.3938857768848536,1.3938857768848536,1.0,1.3938857768848536
FPC 1,534,553,543,train,20,False,0.30924005530393606,0.27977012104043997,0.0007505490331259912,0.31739273410205826,0.04831117037260689,0.17766940047626845,1.0,1.378271030448377,1.378271030448377,1.0,1.378271030448377
FPC 1,535,554,544,train,20,False,0.32072179493075614,0.2913383533970395,-0.06575542751751562,0.3187409734286703,0.04412036208981416,0.18226575548261228,1.0,1.3652760399505495,1.3652760399505495,1.0,1.3652760399505495
FPC 1,536,555,545,train,20,False,0.31321886231370716,0.28332724519153907,-0.1214905776686519,0.3034508026313459,0.04414597949913302,0.17908393171950493,1.0,1.3385572534427044,1.3385572534427044,1.0,1.3385572534427044
FPC 1,537,556,546,train,20,False,0.3232579119836532,0.2884637345629003,-0.0983432134503135,0.3164596367725509,0.0409151818785485,0.18370423054787535,1.0,1.3270926751568912,1.3270926751568912,1.0,1.3270926751568912
FPC 1,538,557,547,train,20,False,0.3266551087410682,0.2921791530242027,-0.11814228234105695,0.3169415057206436,0.041629066018731516,0.18619504928389244,1.0,1.3260607283189891,1.3260607283189891,1.0,1.3260607283189891
FPC 1,539,558,548,train,20,False,0.320255274463112,0.2822166906276777,-0.09075651424529951,0.3146085932300754,0.04165351720222727,0.18031729922321624,1.0,1.303895140700042,1.303895140700042,1.0,1.303895140700042
FPC 1,540,559,549,train,20,False,0.3293266930293982,0.2973139153586533,-0.05662215500575707,0.3287042158238094,0.04131276002346828,0.18720035203476565,1.0,1.3081429797783488,1.3081429797783488,1.0,1.3081429797783488
FPC 1,541,560,550,train,20,False,0.3532869183592109,0.31404141483975156,0.00771377825674513,0.36387085674934727,0.04343967983696639,0.19721395834659394,1.0,1.325808398611843,1.325808398611843,1.0,1.325808398611843
FPC 1,542,561,551,train,20,False,0.3579441304845863,0.31857327485246106,0.08989239631652357,0.38495243517087785,0.05367306566607735,0.19600377799551297,1.0,1.3441910460218782,1.3441910460218782,1.0,1.3441910460218782
FPC 1,543,562,552,train,20,False,0.420058383438207,0.3538211816652189,-0.01635611430334838,0.42748895852131147,0.057992526405919446,0.22102574953868484,0.95,1.3801052153483027,1.4681588132647114,0.95,1.3801052153483027
FPC 1,544,563,553,train,20,False,0.4339983468884735,0.36605761029899486,-0.06444882893926396,0.43158255164886156,0.06020171903397127,0.23363494351477695,0.9,1.3561927555873985,1.450976261227748,0.9,1.3561927555873985
FPC 1,545,564,554,train,20,False,0.4333789383452855,0.36487414063687285,-0.0971113256831655,0.424502888300096,0.05925650943217978,0.23231681993112066,0.9,1.3251200165972112,1.4199035222375602,0.9,1.3251200165972112
FPC 1,546,565,555,train,20,False,0.4228912432492354,0.34502812262952326,-0.0526738508639375,0.4228827522038817,0.058205757203773606,0.22543953270803924,0.9,1.3189786485955115,1.4137621542358607,0.9,1.3189786485955115
FPC 1,547,566,556,train,20,False,0.41918486033519387,0.33298939267254946,-0.03923270670377721,0.4218784901389446,0.05759762680045126,0.2239475834889569,0.9,1.3329550592973827,1.4277385649377317,0.9,1.3329550592973827
FPC 1,548,567,557,train,20,False,0.42062285006172556,0.33664295802850613,-0.044580132994334276,0.4222407830426201,0.05713466333529545,0.2264660531127439,0.9,1.3440677557513114,1.4388512613916604,0.9,1.3440677557513114
FPC 1,549,568,558,train,20,False,0.41619497221438706,0.32920668972995026,-0.023665958412527832,0.4220422174612976,0.05722172432077476,0.2234880362094383,0.9,1.3432121228054164,1.4379956284457653,0.9,1.3432121228054164
FPC 1,550,569,559,train,20,False,0.43681235289451037,0.34994136155772987,0.009371912285374484,0.4502749535903114,0.05671411692923358,0.2373592473523539,0.9,1.362252289615571,1.4570357952559203,0.9,1.362252289615571
FPC 1,551,570,560,train,20,False,0.4521215930934728,0.37577366746304214,0.05054213110899719,0.4760533191215933,0.06324764130072061,0.2464404652777962,0.9,1.401853956468403,1.4966374621087521,0.9,1.401853956468403
FPC 1,552,571,561,train,20,False,0.46661514196009457,0.38700136054928613,0.071454597467283,0.4968158618961698,0.06885833372745848,0.2514002555947324,0.9,1.4333699382469054,1.5281534438872546,0.9,1.4333699382469054
FPC 1,553,572,562,train,20,False,0.5235168536979276,0.43014669021437574,0.017667959241849385,0.5419256536366899,0.07475166553670361,0.28108511024568467,0.9,1.4876127164065835,1.5823962220469325,0.9,1.4876127164065835
FPC 1,554,573,563,train,20,False,0.5225965026976521,0.42753840540437993,0.02078879797022304,0.541834319858456,0.0782971292125311,0.27914987549912085,0.9,1.4691848123818632,1.5639683180222124,0.9,1.4691848123818632
FPC 1,555,574,564,train,20,False,0.5178630660977691,0.4206959953201329,0.023307490344244952,0.5376185028600757,0.07891868502494293,0.27564160059578835,0.9,1.4509077370166774,1.5456912426570266,0.9,1.4509077370166774
FPC 1,556,575,565,train,20,False,0.5318548449137225,0.4390444112960967,0.0173431840590047,0.5504658506121226,0.07761787443151572,0.28629487472571336,0.9,1.476240763366222,1.5710242690065712,0.9,1.476240763366222
FPC 1,557,576,566,train,20,False,0.5104947724114675,0.40987828062263854,0.02346772068890235,0.5300126006912039,0.07961721948662008,0.2684277499022602,0.9,1.4525588554143902,1.5473423610547392,0.9,1.4525588554143902
FPC 1,558,577,567,train,20,False,0.5169472723348388,0.4178794070442053,0.002173141513725718,0.5309539433858388,0.0773544254810813,0.2729413781833233,0.9,1.4687976256757973,1.5635811313161463,0.9,1.4687976256757973
FPC 1,559,578,568,train,20,False,0.5208916037202905,0.4277659872806674,-0.0032215665442496544,0.533564743123984,0.07726804067994561,0.277903350802409,0.9,1.5048004167526958,1.599583922393045,0.9,1.5048004167526958
FPC 1,560,579,569,train,20,False,0.5261300461185419,0.4344126539731333,0.0044708429457709364,0.5410087751022024,0.07684950689764693,0.2798587087232064,0.9,1.5293817071616647,1.6241652128020139,0.9,1.5293817071616647
FPC 1,561,580,570,train,20,False,0.5085198652726113,0.41446319214137634,0.015391708838681906,0.5257924871421212,0.07841378864860059,0.2685363612241359,0.9,1.53989450328052,1.634678008920869,0.9,1.53989450328052
FPC 1,562,581,571,train,20,False,0.5084827458078895,0.41441718967107855,0.0006625221579356078,0.5218651918768907,0.07439973230093581,0.27137456303921864,0.9,1.524312077388167,1.6190955830285163,0.9,1.524312077388167
FPC 1,563,582,572,train,20,False,0.4554621898134657,0.3742683819406409,0.011630384016521833,0.4700356887485823,0.07386811760238797,0.243394220199494,0.95,1.4857944593578574,1.4925243670817978,0.95,1.4857944593578574
FPC 1,564,583,573,train,20,False,0.434732373098188,0.3458375661382805,-0.06167425355654177,0.43287702529690725,0.0698288991730365,0.22736709342016487,1.0,1.5052968032658098,1.5052968032658098,1.0,1.5052968032658098
FPC 1,565,584,574,train,20,False,0.4334679358073226,0.3428797328543915,-0.055379799988490186,0.4329031901912919,0.0668886094311739,0.22699574015153995,1.0,1.5209892993420357,1.5209892993420357,1.0,1.5209892993420357
FPC 1,566,585,575,train,20,False,0.45101897876754304,0.36938496508231394,-0.08747448247133027,0.4437347871308427,0.0668832139506951,0.23728297803028336,1.0,1.5210835820436475,1.5210835820436475,1.0,1.5210835820436475
FPC 1,567,586,576,train,20,False,0.45996963094524496,0.38911984110609216,-0.10295024824421661,0.4493548098718814,0.06886945786974884,0.2419090788723272,1.0,1.5463129997253415,1.5463129997253415,1.0,1.5463129997253415
FPC 1,568,587,577,train,20,False,0.48025970056707407,0.41152085295903607,-0.09219323364831866,0.4714814410785557,0.06944247605760293,0.25523911669460986,1.0,1.5689691618084907,1.5689691618084907,1.0,1.5689691618084907
FPC 1,569,588,578,train,20,False,0.4787017061020854,0.40407199224184864,-0.0756542366261348,0.47355107477469616,0.07139910441041028,0.2521223336196953,1.0,1.5608810815960166,1.5608810815960166,1.0,1.5608810815960166
FPC 1,570,589,579,train,20,False,0.4634809816348002,0.3892258013264308,-0.019466292972342814,0.4709596281676155,0.07203624115958598,0.24157382216956602,1.0,1.5522581006586547,1.5522581006586547,1.0,1.5522581006586547
FPC 1,571,590,580,train,20,False,0.4555756021261107,0.38095031771259824,-0.049827878318249086,0.4561835331825008,0.07080069701327442,0.2403206361234786,1.0,1.5094520507752893,1.5094520507752893,1.0,1.5094520507752893
FPC 1,572,591,581,train,20,False,0.4470883947249165,0.37502034976782184,-0.08220445750710259,0.4409373980102881,0.0669644706288373,0.2386668046959309,1.0,1.4925710373371837,1.4925710373371837,1.0,1.4925710373371837
FPC 1,573,592,582,train,20,False,0.3761901856823263,0.3254033137657525,-0.022667107174942247,0.3816616422784134,0.06076967554545765,0.20564258117515588,1.0,1.4371143539249895,1.4371143539249895,1.0,1.4371143539249895
FPC 1,574,593,583,train,20,False,0.38444318889761814,0.336887142683799,-0.026528046151202522,0.38930049744978684,0.056734755229129706,0.21126038540450395,1.0,1.4498904944211242,1.4498904944211242,1.0,1.4498904944211242
FPC 1,575,594,584,train,20,False,0.3798356977234064,0.3283392510136869,-0.0017912801690029845,0.3893546376176584,0.05766639304430411,0.20613431733758988,1.0,1.4453557370603083,1.4453557370603083,1.0,1.4453557370603083
FPC 1,576,595,585,train,20,False,0.36967276655483056,0.3208549360121267,-0.03820866460345185,0.3722316783582623,0.05815149980832534,0.20248952768895062,1.0,1.427409417033195,1.427409417033195,1.0,1.427409417033195
FPC 1,577,596,586,train,20,False,0.4088634863099846,0.3556707152574513,-0.029962611098823366,0.41333843904338696,0.056725412493150204,0.2240708325208199,1.0,1.4611234781146047,1.4611234781146047,1.0,1.4611234781146047
FPC 1,578,597,587,train,20,False,0.3964165095171269,0.3414279467682482,-0.005920033913682232,0.4055161936308937,0.0601163990537899,0.2151004355782463,1.0,1.4454526099935174,1.4454526099935174,1.0,1.4454526099935174
FPC 1,579,598,588,train,20,False,0.39121970270173273,0.3315431562293721,-0.0257396904474001,0.39631484087961283,0.05858127297286823,0.21047815866796546,1.0,1.411615427620709,1.411615427620709,1.0,1.411615427620709
FPC 1,580,599,589,train,20,False,0.3762723127773313,0.3079774102149947,-0.06788647972735284,0.3735750955173484,0.057488209447856965,0.2023425160432736,1.0,1.386785496212542,1.386785496212542,1.0,1.386785496212542
FPC 1,581,600,590,train,20,False,0.37545014035391955,0.30671367521750514,-0.12457003949667267,0.3632429665936998,0.05288861072111142,0.20114801373197122,1.0,1.3605300940945744,1.3605300940945744,1.0,1.3605300940945744
FPC 1,582,601,591,train,20,False,0.3642698615560692,0.2887568417310774,-0.09081449136641773,0.35783761336950143,0.05157710597347973,0.19256299113799208,1.0,1.3340247235074638,1.3340247235074638,1.0,1.3340247235074638
FPC 1,583,602,592,train,20,False,0.37904525376484044,0.30322121802472346,-0.12030533956813172,0.3674185317771283,0.0507188573691883,0.20123945749960007,1.0,1.3479958036914466,1.3479958036914466,1.0,1.3479958036914466
FPC 1,584,603,593,train,20,False,0.3825825123370194,0.3129890757689073,-0.13761733445398217,0.3680147382203645,0.05177488028077803,0.20149129993723713,1.0,1.3236432376876472,1.3236432376876472,1.0,1.3236432376876472
FPC 1,585,604,594,train,20,False,0.381370075537414,0.3090003025040851,-0.16567585127107098,0.36240644326179344,0.05216362612044946,0.1989296954523622,1.0,1.3097743405029176,1.3097743405029176,1.0,1.3097743405029176
FPC 1,586,605,595,train,20,False,0.37245791283994806,0.3021342099894483,-0.21819756853339012,0.3462234968683539,0.051782872031449864,0.1952955119083383,1.0,1.297277952171862,1.297277952171862,1.0,1.297277952171862
FPC 1,587,606,596,train,20,False,0.3617579068392064,0.28582390481440645,-0.4084752208911291,0.31273869820030187,0.04715793411266192,0.1936563223179142,1.0,1.289320930279791,1.289320930279791,1.0,1.289320930279791
FPC 1,588,607,597,train,20,False,0.34779914391536954,0.2770065521172619,-0.3412093193713144,0.30811896106402437,0.03999250509663067,0.1875405332877127,1.0,1.2668241628631947,1.2668241628631947,1.0,1.2668241628631947
FPC 1,589,608,598,train,20,False,0.34777840657290093,0.27668755470509204,-0.34713979843423637,0.3074216699389956,0.039688870422162285,0.18743265440060436,1.0,1.267398809418082,1.267398809418082,1.0,1.267398809418082
FPC 1,590,609,599,train,20,False,0.3459907210995638,0.274717768011555,-0.23690987067237934,0.31917849427860623,0.03964565446291478,0.18681085790618038,1.0,1.2669228650629516,1.2669228650629516,1.0,1.2669228650629516
FPC 1,591,610,600,train,20,False,0.3465246484154553,0.27522941145456076,-0.18420943495052278,0.3267067222031941,0.041271585186109086,0.18523538826135105,1.0,1.2922116220742461,1.2922116220742461,1.0,1.2922116220742461
FPC 1,592,611,601,train,20,False,0.3609853026344378,0.2829365798770878,-0.2087888915686924,0.33686236033719485,0.043100202099236914,0.1903436231213141,1.0,1.2974610465764995,1.2974610465764995,1.0,1.2974610465764995
FPC 1,593,612,602,train,20,False,0.36227437465418,0.28656869811744656,-0.22835335019677738,0.3353622351386329,0.04363850536171547,0.1916021722136228,1.0,1.2988053212314843,1.2988053212314843,1.0,1.2988053212314843
FPC 1,594,613,603,train,20,False,0.3742151650125084,0.29573316410652883,-0.11984141506458168,0.36281172866709727,0.04369459544047587,0.20079844487566784,1.0,1.2881500388681888,1.2881500388681888,1.0,1.2881500388681888
FPC 1,595,614,604,train,20,False,0.39509356591286277,0.318680434027609,-0.18379657660094528,0.3725629079912391,0.049928645207835354,0.2150072553079893,1.0,1.3244571316242215,1.3244571316242215,1.0,1.3244571316242215
FPC 1,596,615,605,train,20,False,0.39331764340470304,0.3170026203865321,-0.26454645126984255,0.35885105896520925,0.05093348054211151,0.21430481269619853,1.0,1.3157497368380426,1.3157497368380426,1.0,1.3157497368380426
FPC 1,597,616,606,train,20,False,0.355013080947592,0.28829721732551117,-0.1823536384299853,0.3349722703643569,0.04839071306611605,0.1949967635741173,1.0,1.2831393576040864,1.2831393576040864,1.0,1.2831393576040864
FPC 1,598,617,607,train,20,False,0.3528848059217634,0.28368485288128775,-0.1805274799154588,0.33322157006948727,0.04685116388518977,0.19297030405541465,1.0,1.288363746255636,1.288363746255636,1.0,1.288363746255636
FPC 1,599,618,608,train,20,False,0.3542772692751894,0.28713509895871153,-0.14980000845077446,0.3389770783174666,0.046637873726647676,0.19504462501847974,1.0,1.2930849833786486,1.2930849833786486,1.0,1.2930849833786486
FPC 1,600,619,609,train,20,False,0.369175304869501,0.30996523757214567,-0.19547787668216876,0.3464176951016755,0.04705631734788852,0.2038425929295206,1.0,1.3069694206863638,1.3069694206863638,1.0,1.3069694206863638
FPC 1,601,620,610,train,20,False,0.36613394443525105,0.3031265860164002,-0.18210316541290128,0.3455019489918862,0.047985571812148395,0.20032900031964815,1.0,1.2933186047151681,1.2933186047151681,1.0,1.2933186047151681
FPC 1,602,621,611,train,20,False,0.36692060070200994,0.30652914675358034,-0.19882108721260017,0.3438215599427566,0.04779948150890041,0.20099934544641584,1.0,1.296562981791794,1.296562981791794,1.0,1.296562981791794
FPC 1,603,622,612,train,20,False,0.3535601977032578,0.29466412802580433,-0.1254752344789165,0.34192715592760925,0.04780201244601175,0.19366813156690543,1.0,1.2890958629921077,1.2890958629921077,1.0,1.2890958629921077
FPC 1,604,623,613,train,20,False,0.4058230650900033,0.3289623419781694,-0.18276031560539208,0.38284814906834913,0.04783900222113358,0.21960796838179672,0.95,1.3162696258351203,1.5619367965005004,0.95,1.3162696258351203
FPC 1,605,624,614,train,20,False,0.4054792985352034,0.32591185786123306,-0.1804120694210749,0.3829041410154682,0.05002757946156123,0.21905944181910844,0.95,1.3145896456390618,1.5602568163044417,0.95,1.3145896456390618
FPC 1,606,625,615,train,20,False,0.3983086403173806,0.3172936417354023,-0.2659617364057014,0.36320150139165486,0.049989855482482366,0.21344766241033564,0.95,1.3176883678138254,1.5633555384792053,0.95,1.3176883678138254
FPC 1,607,626,616,train,20,False,0.3983943664350034,0.3177106059880989,-0.2556975327798885,0.3647613928997164,0.04685845116481685,0.20927268662543716,0.95,1.289036605209112,1.534703775874492,0.95,1.289036605209112
FPC 1,608,627,617,train,20,False,0.3983472247896179,0.31767090898087885,-0.25845357158660986,0.3643186419608408,0.046982264358548485,0.2090751571776482,0.95,1.2908365891873834,1.5365037598527636,0.95,1.2908365891873834
FPC 1,609,628,618,train,20,False,0.39854127627734376,0.3196452275998438,-0.2620500472798306,0.3639763922039886,0.046950705157742335,0.2093355584562795,0.95,1.2906941432878374,1.5363613139532173,0.95,1.2906941432878374
FPC 1,610,629,619,train,20,False,0.3941352264051271,0.3114550063034734,-0.2962012496811879,0.3551789604059066,0.04696025305938849,0.20626211824946047,0.95,1.288571092225611,1.5342382628909912,0.95,1.288571092225611
FPC 1,611,630,620,train,20,False,0.3858421490159101,0.2966397231345842,-0.438529614790532,0.33005663043343386,0.04553190203912289,0.20251203672488147,0.95,1.2815120836719867,1.5271792543373668,0.95,1.2815120836719867
FPC 1,612,631,621,train,20,False,0.3485392001405531,0.2611033535285038,-0.3111921121438328,0.31228898315945003,0.040980867704956,0.18466057532048702,0.95,1.26047332894057,1.5061404996059502,0.95,1.26047332894057
FPC 1,613,632,622,train,20,False,0.35209337665551743,0.26673711166068165,-0.22938672860196174,0.3258005345823031,0.03954759386845188,0.18779720679955664,0.95,1.2765360720083117,1.5222032426736913,0.95,1.2765360720083117
FPC 1,614,633,623,train,20,False,0.399008034314843,0.2889413520426102,-0.46502754197208707,0.3382181761705349,0.04139258183710819,0.20462853401270764,0.9,1.297197300009429,1.9763143686529645,0.9,1.297197300009429
FPC 1,615,634,624,train,20,False,0.3789423358446701,0.2676431418476979,-0.37031227858867477,0.3321249871244502,0.03456481855445324,0.19178152682460575,0.9,1.265583997443318,1.944701066086853,0.9,1.265583997443318
FPC 1,616,635,625,train,20,False,0.36821230428877244,0.2479472593416657,-0.3279827590196909,0.32782364584641915,0.03374657930496623,0.18249750184795768,0.9,1.2739239429309963,1.9530410115745311,0.9,1.2739239429309963
FPC 1,617,636,626,train,20,False,0.3764485028844549,0.25781158691678324,-0.35373829762959375,0.33195285941084735,0.03303380107544906,0.18816737444974968,0.9,1.287407568208873,1.9665246368524076,0.9,1.287407568208873
FPC 1,618,637,627,train,20,False,0.38822831371453487,0.27396816317804584,-0.25536235698865717,0.35550102068899164,0.03357749865429112,0.19922396056295338,0.9,1.2835346912220118,1.9626517598655469,0.9,1.2835346912220118
FPC 1,619,638,628,train,20,False,0.4224935957031558,0.3034157911003217,-0.0988808371379104,0.41350715392819337,0.03846400421300951,0.217239067965379,0.9,1.3078217103704808,1.9869387790140158,0.9,1.3078217103704808
FPC 1,620,639,629,train,20,False,0.42485172754704076,0.30547594940295325,0.023492512142740285,0.4411007507947369,0.05528235983673864,0.21617405018988492,0.9,1.3393692396953703,2.018486308338905,0.9,1.3393692396953703
FPC 1,621,640,630,train,20,False,0.434048999126864,0.32115509779973783,0.06502085032985505,0.4605491588435467,0.06262244058102945,0.22287674844376554,0.9,1.3849626954644918,2.064079764108027,0.9,1.3849626954644918
FPC 1,622,641,631,train,20,False,0.4522902757543472,0.3442626870371003,0.08785135081076267,0.4858728570795941,0.06616433362397042,0.2335309806584808,0.9,1.4156561101973058,2.094773178840841,0.9,1.4156561101973058
FPC 1,623,642,632,train,20,False,0.4549488288521842,0.3479826204426881,0.11053823799123197,0.4949223968569762,0.07172608893262523,0.234127856931932,0.9,1.452600486129522,2.131717554773057,0.9,1.452600486129522
FPC 1,624,643,633,train,20,False,0.4070214080055685,0.30948981133162623,0.13041882181404185,0.4478168019617762,0.07350448155162706,0.2093230186256892,0.95,1.464193289577961,1.8976431875561162,0.95,1.464193289577961
FPC 1,625,644,634,train,20,False,0.4254402033161503,0.3364281937652539,0.12412341160393336,0.46639648193319144,0.06991955869654053,0.22239946556392348,0.95,1.4878679761663078,1.921317874144463,0.95,1.4878679761663078
