t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
32,51,41,train,20,False,1.0636576324192584,1.0313377877394285,1.0314601005951038,0.8391276080988082,1.0016930636675494,3.1120489601745858,1.9318924394595829,1.8095845852424315,2.3933084879484166,0.9712560478009277,0.8953333333333333,3.389824298957604,0.15,4.718506437092016,19.822345009082852,57.20662109708387,0.8953333333333333,3.389824298957604,0.15
33,52,42,train,20,False,1.034204128290721,1.016958272639896,1.0152563455452281,0.8213276318260151,0.9837379794112717,3.1120489601745858,1.9155293050932076,1.7865693848327393,2.4251080309275537,0.9673336712799547,0.8973333333333333,3.3835150445120097,0.15,4.7023952992262625,19.805987208126258,57.20662109708387,0.8973333333333333,3.3835150445120097,0.15
34,53,43,train,20,False,1.038293018352446,1.018966642413993,1.0116518905968945,0.8308773647274137,0.9867341900298111,3.1120489601745858,1.8870164568181984,1.7603290578323807,2.323307232194625,0.9683675097471088,0.9013333333333333,3.3860334510697454,0.2,4.649699336722788,18.843229145380413,57.20662109708387,0.9013333333333333,3.3860334510697454,0.2
35,54,44,train,20,False,1.0153411024270718,1.0076413560523763,1.027332940262618,0.8220541789154178,0.9740780989984723,3.1120489601745858,1.8510494869429828,1.7258069866037946,2.301879886203783,0.9666912668358568,0.9066666666666666,3.382609083822906,0.2,4.611533773837872,18.488117660484942,57.20662109708387,0.9066666666666666,3.382609083822906,0.2
36,55,45,train,20,False,1.009799771638079,1.0048879398410944,1.0529174582886762,0.8161632006703128,0.9697711534885561,3.1120489601745858,1.849533676962973,1.725644923666684,2.3225830186255445,0.9650540274589311,0.9066666666666666,3.3797888094672452,0.2,4.608658660555386,18.48275214185232,57.20662109708387,0.9066666666666666,3.3797888094672452,0.2
37,56,46,train,20,False,1.049072671296245,1.0242424865705606,1.0677780640361305,0.8218424746836375,0.9866443900769495,3.359360244676445,1.9113224544107603,1.7837329694511137,2.374096290091655,0.9632918015151865,0.9046666666666666,3.374687470298931,0.2,4.861012281916652,19.552191665099706,68.06853445873062,0.9046666666666666,3.374687470298931,0.2
38,57,47,train,20,False,1.0603691748063233,1.0297422856260314,1.029713975763124,0.8193326114245961,0.9911447609975752,3.359360244676445,1.9541776407020124,1.8188960207109663,2.41913775786979,0.9625172966408864,0.8966666666666666,3.3693185611427348,0.2,5.1688586589037895,21.19886980408946,68.06853445873062,0.8966666666666666,3.3693185611427348,0.2
39,58,48,train,20,False,1.0690895601917236,1.0339678719339995,1.0611685958111976,0.819990314752077,0.9955618960193717,3.359360244676445,1.9715680031461544,1.8360223961895994,2.437631084015125,0.9628557356982564,0.9006666666666666,3.3770628222189347,0.2,5.1638387509930075,21.055272386691257,68.06853445873062,0.9006666666666666,3.3770628222189347,0.2
40,59,49,train,20,False,1.03861839397416,1.0191262895118347,1.0480057318264258,0.8138762688006873,0.9794000152278171,3.359360244676445,1.9356655868496009,1.7772390383832604,2.4131747064732556,0.9610192822098165,0.906,3.3743104968082602,0.2,5.053890151264195,21.030220251209006,68.06853445873062,0.906,3.3743104968082602,0.2
41,60,50,train,20,False,1.0369785779574288,1.018321451191827,1.0005550109235388,0.8134909201264916,0.9785926199880051,3.359360244676445,1.9248007806498328,1.7712796238929396,2.4017787599602975,0.9609859625785905,0.908,3.36595899300422,0.25,5.030672677659945,20.22506172293592,68.06853445873062,0.908,3.36595899300422,0.25
42,61,51,train,20,False,1.0568233776064537,1.028019152353911,1.0228820869131834,0.8197362026494528,0.9895026270521277,3.359360244676445,1.9440736232196745,1.7934256793366157,2.4059152537863135,0.9625332609673759,0.9026666666666666,3.362782049847016,0.2,5.05291486782184,20.58510754328103,68.06853445873062,0.9026666666666666,3.362782049847016,0.2
43,62,52,train,20,False,1.0436619773579827,1.0215977571226273,1.0174933926353766,0.8171237624206803,0.9817847858805901,3.359360244676445,1.9251071073175108,1.777879810664888,2.388098180877965,0.9610287209770584,0.9066666666666666,3.362946841960922,0.2,5.010621321227699,19.556954498413194,68.06853445873062,0.9066666666666666,3.362946841960922,0.2
44,63,53,train,20,False,1.0852936737353394,1.0417742911664405,0.9722715062789538,0.8347376183733257,1.0017258662200337,3.359360244676445,1.9530640989545265,1.805752204591305,2.3654786520925914,0.9615574839137507,0.9,3.362146946301863,0.2,5.191175211336069,21.295186897064386,68.06853445873062,0.9,3.362146946301863,0.2
45,64,54,train,20,False,1.0527558975874691,1.026038935707349,0.9546934668383261,0.819537991317514,0.9897767350064113,3.359360244676445,1.9564578350149975,1.8101438360020168,2.3934681565816875,0.9646580656552391,0.906,3.369876810984707,0.2,5.171905140309851,21.87971111647214,68.06853445873062,0.906,3.369876810984707,0.2
46,65,55,train,20,False,1.0229320765411853,1.0114010463417493,1.013266448891022,0.8067946795402975,0.9728023840932254,3.359360244676445,1.930261615701675,1.7822549456096646,2.393773250458747,0.9618364422420406,0.9106666666666666,3.371129423841978,0.2,5.124943241505192,21.149441572083507,68.06853445873062,0.9106666666666666,3.371129423841978,0.2
47,66,56,train,20,False,1.0307717314440334,1.0152692901117581,1.015914833389934,0.8088403785755547,0.9769820985280017,3.359360244676445,1.9407894440506943,1.7885764902404322,2.40132792202584,0.962288634201137,0.9053333333333333,3.3660034867354183,0.15,5.1664093329329726,22.18248382934689,68.06853445873062,0.9053333333333333,3.3660034867354183,0.15
48,67,57,train,20,False,1.0262899926422597,1.01305971820138,0.9803934905045041,0.8064322804729039,0.973926451263746,3.359360244676445,1.934047501660536,1.7821111776537581,2.399482614751128,0.9613712141204147,0.908,3.3656057518101408,0.2,5.147664096011501,21.649745187777135,68.06853445873062,0.908,3.3656057518101408,0.2
49,68,58,train,20,False,1.0081272599955144,1.0040554068354568,0.9768825785293289,0.8005758873152773,0.9629726266848418,3.359360244676445,1.8926902457037182,1.7465260982693565,2.361362730037066,0.9590831543051015,0.9126666666666666,3.365696825376297,0.25,5.093746834734453,20.85319347011839,68.06853445873062,0.9126666666666666,3.365696825376297,0.25
50,69,59,train,20,False,0.9822732784882561,0.9910970076073563,0.9874576075501276,0.7894276406290823,0.9502771060272248,3.359360244676445,1.8779864392104713,1.7338482780685205,2.3841266983027913,0.9588134145630444,0.9133333333333333,3.3656460526645953,0.25,5.039513836182883,20.299621329291398,68.06853445873062,0.9133333333333333,3.3656460526645953,0.25
51,70,60,train,20,False,0.9019135810236444,0.9496913082805615,0.9229143730270989,0.7583659893237471,0.9221374063348927,3.359360244676445,1.8419384062735396,1.700935350940784,2.414809059603672,0.9709864650698385,0.9266666666666666,3.360309603606638,0.25,4.778656572836421,19.101879593945725,68.06853445873062,0.9266666666666666,3.360309603606638,0.25
52,71,61,train,20,False,0.9173804043405026,0.9577997725727975,0.908972419468099,0.7655886770988964,0.9305997746107814,3.359360244676445,1.8633831626667228,1.725278525066031,2.418240645690307,0.971601582354783,0.922,3.3634412345604834,0.25,4.835809099888792,19.815761843378617,68.06853445873062,0.922,3.3634412345604834,0.25
53,72,62,train,20,False,0.9798346810153278,0.9898659914429466,0.9797197860072834,0.7930000335872662,0.9629784465334783,3.359360244676445,1.9034018391817924,1.7736669985169748,2.391401878095279,0.9728371869102465,0.9073333333333333,3.364194302646801,0.25,5.041634448806539,20.579603584533256,68.06853445873062,0.9073333333333333,3.364194302646801,0.25
54,73,63,train,20,False,0.9941080640965705,0.9970496798538027,0.976230089938135,0.7959010867766467,0.9718841420546696,3.359360244676445,1.9424521766187453,1.8097116363023003,2.4391408594505535,0.9747599961088969,0.9013333333333333,3.367853850133825,0.2,5.084139670305984,21.07678579890779,68.06853445873062,0.9013333333333333,3.367853850133825,0.2
55,74,64,train,20,False,0.9943656530429956,0.9971788470695694,0.974241749718395,0.797308589610011,0.972048874540385,3.359360244676445,1.954507120679687,1.8123677018636184,2.452769161050305,0.9747989314022912,0.898,3.374517711926745,0.2,5.099396797294801,21.40501695324192,68.06853445873062,0.898,3.374517711926745,0.2
56,75,65,train,20,False,1.0471266210067591,1.0232920506906906,0.9892146225402513,0.8240268663343148,1.0015246159920044,3.359360244676445,2.040326075050683,1.874506002600794,2.47494871716294,0.9787280330341726,0.8933333333333333,3.3790103126313267,0.15,5.297076739829386,25.10359871633458,77.67893481507917,0.8933333333333333,3.3790103126313267,0.15
57,76,66,train,20,False,0.989832236071028,0.9949031289884599,0.9636614307400378,0.8120229928133511,0.9745752900599907,2.8592399102392454,1.9522694087240258,1.7889697595635308,2.4094776060708027,0.9795680219147195,0.902,3.384896027605419,0.15,4.924524968349336,22.170742343391858,77.67893481507917,0.902,3.384896027605419,0.15
58,77,67,train,20,False,0.9440647058010961,0.9716299222446251,0.9539111777248859,0.7946451983512274,0.9535839799916636,2.8592399102392454,1.901528206856772,1.744808819457963,2.3994348102418948,0.9814271443892213,0.9146666666666666,3.3868021130845487,0.2,4.603308837723179,20.328467937427266,77.67893481507917,0.9146666666666666,3.3868021130845487,0.2
59,78,68,train,20,False,0.9226891037084604,0.9605670740289094,0.9657138773436112,0.7856260427205795,0.9418956132168818,2.8592399102392454,1.8855176340980457,1.7282838422269335,2.4029471785538723,0.9805620436960076,0.9146666666666666,3.370098427239302,0.2,4.586481155321275,20.3072944025703,77.67893481507917,0.9146666666666666,3.370098427239302,0.2
60,79,69,train,20,False,0.9077119161985132,0.9527391648287128,0.94825270924668,0.7743594315855793,0.9307045188165428,2.8592399102392454,1.8431350690197832,1.7135553109217643,2.374297771518624,0.976872320541025,0.9166666666666666,3.3713108189059553,0.25,4.564896270149315,19.017524437734085,77.67893481507917,0.9166666666666666,3.3713108189059553,0.25
61,80,70,train,20,False,0.9372901411694554,0.968137459852399,0.9512740939295639,0.7861142956588856,0.9437065731689176,2.8592399102392454,1.8686778003111777,1.7399184271545782,2.3779071713784132,0.9747650641602009,0.9026666666666666,3.367032418039453,0.2,4.721827781614189,20.90410609009862,77.67893481507917,0.9026666666666666,3.367032418039453,0.2
62,81,71,train,20,False,0.9254457325148941,0.9620009004750952,0.9353834214634519,0.7815616592920195,0.93751615558781,2.8592399102392454,1.8596698357304813,1.7266929498316013,2.382158146136404,0.9745481060618622,0.9046666666666666,3.3643854316783055,0.2,4.7111554017244845,20.912897873968195,77.67893481507917,0.9046666666666666,3.3643854316783055,0.2
63,82,72,train,20,False,0.9778653565911508,0.9888707481724549,0.91712226124128,0.802334903363063,0.962963634613133,2.8592399102392454,1.8990853565216779,1.7700999292731858,2.376817572508349,0.9738013146741359,0.888,3.3607282086887564,0.2,4.892189701546394,21.681863671565054,77.67893481507917,0.888,3.3607282086887564,0.2
64,83,73,train,20,False,0.9389024176513413,0.9689697712784137,0.9053938641833333,0.788632522864514,0.9445742055451513,2.8592399102392454,1.86665380878441,1.735409094484945,2.3780318442510917,0.9748231921610144,0.896,3.365233056781218,0.2,4.7166630470195265,20.024575183139373,77.67893481507917,0.896,3.365233056781218,0.2
65,84,74,train,20,False,0.9144452268408821,0.9562662949413632,0.9509260428747198,0.7779630277576695,0.9337925550248689,2.8592399102392454,1.873360195041282,1.7232646659972617,2.4151645404602964,0.9764984502377841,0.8993333333333333,3.3582256181448393,0.2,4.6715047305003115,21.002954903783234,77.67893481507917,0.8993333333333333,3.3582256181448393,0.2
66,85,75,train,20,False,0.9601010889966858,0.9798474825179099,1.003210434770792,0.7987670440133635,0.9578412042118393,2.8592399102392454,1.9200432260982043,1.7693084915943094,2.418597090172445,0.9775411186958187,0.89,3.3460331862876034,0.2,4.780271452694755,22.00975716589561,77.67893481507917,0.89,3.3460331862876034,0.2
67,86,76,train,20,False,0.9429240408445236,0.9710427595345756,1.043827383194355,0.7930352699962536,0.9481066684806697,2.8592399102392454,1.8941838098814283,1.7467925338113708,2.4003583547662712,0.9763799371050361,0.8953333333333333,3.344762923975941,0.25,4.732336454239783,20.96289209129465,77.67893481507917,0.8953333333333333,3.344762923975941,0.25
68,87,77,train,20,False,1.0069712128975947,1.0034795528049363,1.0479314847501746,0.8134786314409226,0.9795788879286583,3.5672291218295262,2.0048808747721845,1.8478356723671143,2.4641483331230796,0.9761822103804003,0.8893333333333333,3.338859806996929,0.2,5.082451921995948,25.847250516572075,101.557829920106,0.8893333333333333,3.338859806996929,0.2
69,88,78,train,20,False,1.0583574803931723,1.0287650268128152,1.0798889460782208,0.8313175222775708,1.005760623588598,3.5672291218295262,2.0594493402492953,1.8987696180117157,2.479005016099813,0.977638816809815,0.8786666666666667,3.3421502788595476,0.15,5.274471908299021,27.463280956079508,101.557829920106,0.8786666666666667,3.3421502788595476,0.15
70,89,79,train,20,False,1.0832190510193236,1.0407780988372708,1.0412709631003594,0.8468627995853568,1.0180211960972427,3.5672291218295262,2.06415274511946,1.9039664368339657,2.434175286482778,0.9781347217380425,0.876,3.346022931557016,0.15,5.334497034501796,27.788670057083095,101.557829920106,0.876,3.346022931557016,0.15
71,90,80,train,20,False,1.0663814339663926,1.0326574620688085,0.9997748786732457,0.8423730265517385,1.010135592579462,3.5672291218295262,2.0483680262162727,1.888966050274704,2.4294325961616043,0.9781903774323902,0.8786666666666667,3.349393643742078,0.15,5.262180758498693,27.36085674536134,101.557829920106,0.8786666666666667,3.349393643742078,0.15
72,91,81,train,20,False,1.0662522434088548,1.0325949077004277,1.0063382616688974,0.8413539207447691,1.0100708571717114,3.5672291218295262,2.0573669876139826,1.897770594146048,2.4442573498628586,0.9781869440176914,0.8773333333333333,3.354044290980507,0.15,5.329550745500245,27.866813860371565,101.557829920106,0.8773333333333333,3.354044290980507,0.15
73,92,82,train,20,False,1.0064304998890072,1.003210097581263,0.9887025863551079,0.8121002433288901,0.9796847932010065,3.5672291218295262,2.031885082621065,1.8684597428226333,2.508753390355621,0.9765499724963137,0.8933333333333333,3.365363276321054,0.2,5.126393590711588,26.457760028532952,101.557829920106,0.8933333333333333,3.365363276321054,0.2
74,93,83,train,20,False,0.9851239293683595,0.992534094814057,1.0053079809151781,0.7995653539211898,0.9654423386934127,3.5672291218295262,2.0166501386481395,1.8366831594242783,2.55318594931988,0.9727044579504145,0.898,3.35833952137056,0.2,5.0980348471712285,27.280269724312017,101.557829920106,0.898,3.35833952137056,0.2
75,94,84,train,20,False,0.973663131872532,0.9867437012074269,1.0042760305794456,0.7923436241982459,0.9572775069114942,3.5672291218295262,2.002226779378902,1.8302944024684327,2.5582634191034375,0.9701379453855378,0.902,3.3538327963950274,0.25,5.0831747570907915,26.75664008833993,101.557829920106,0.902,3.3538327963950274,0.25
76,95,85,train,20,False,1.0183092255688053,1.0091130885925548,1.0281669342648287,0.7966097434113453,0.973757579949161,3.810443967224739,2.0497869822281762,1.8921207818203585,2.590527298740435,0.9649637795376281,0.8966666666666666,3.3529548663044455,0.25,5.377815494269862,26.87323914421096,101.557829920106,0.8966666666666666,3.3529548663044455,0.25
77,96,86,train,20,False,1.00287727870043,1.001437605994717,0.987636526004057,0.7859507347669494,0.9624113359020354,3.810443967224739,2.034358817704143,1.8724541472255627,2.6133842677454506,0.9610297537669187,0.8966666666666666,3.352906017987893,0.25,5.377811489776078,26.87439461869904,101.557829920106,0.8966666666666666,3.352906017987893,0.25
78,97,87,train,20,False,0.9821064354906636,0.9910128331614397,0.9814251748843725,0.776998529388164,0.9483745848032186,3.810443967224739,2.0049127472439183,1.8430251404016886,2.596500365997504,0.956975079503057,0.8966666666666666,3.3531690089831585,0.25,5.3780506594872834,26.872009988909262,101.557829920106,0.8966666666666666,3.3531690089831585,0.25
79,98,88,train,20,False,0.9805189580662128,0.9902115723754257,0.9707508415519682,0.7762002329988175,0.9473665764787287,3.810443967224739,1.9902961101522727,1.8306066950457551,2.577612258966698,0.9567314732608954,0.8966666666666666,3.3572460589877493,0.25,5.382335753936206,26.879605875766117,101.557829920106,0.8966666666666666,3.3572460589877493,0.25
80,99,89,train,20,False,1.0612559633904064,1.0301727832700718,1.0239741447414719,0.8128599198751291,0.9888812164406016,3.810443967224739,2.0544552110642598,1.893700320144769,2.572162180743071,0.9599178239805571,0.8866666666666667,3.3624925747872756,0.2,5.464313108655706,27.58886416841928,101.557829920106,0.8866666666666667,3.3624925747872756,0.2
81,100,90,train,20,False,1.0184025456693668,1.0091593262064058,1.0443523812725006,0.7924426739672413,0.9687918848827117,3.810443967224739,2.0286550722376333,1.86861396250351,2.5904917722120615,0.9599989414204378,0.8986666666666666,3.3732660672476213,0.2,5.332552790775071,26.469865166181194,101.557829920106,0.8986666666666666,3.3732660672476213,0.2
82,101,91,train,20,False,1.0054113008542431,1.002702000025054,1.0239531071773604,0.7839847792871625,0.9608225305307023,3.810443967224739,2.0220353225320604,1.863063151853335,2.620981582381962,0.9582333839033879,0.9,3.3768232130919085,0.2,5.324466261769073,26.273360008234867,101.557829920106,0.9,3.3768232130919085,0.2
83,102,92,train,20,False,0.9431216371835939,0.9711444986116092,1.0282399062912835,0.7542928696450978,0.9283803328251082,3.810443967224739,1.9807081384300624,1.8127358526713588,2.660472674463476,0.9559651876238412,0.9173333333333333,3.3806179279279385,0.2,5.14131361399332,25.69839149076115,101.557829920106,0.9173333333333333,3.3806179279279385,0.2
84,103,93,train,20,False,0.9645714000366766,0.9821259593538278,1.0294107943897517,0.7611512626066251,0.9392747925622607,3.810443967224739,1.996888954297031,1.8305504170005704,2.659710088065592,0.9563689704121452,0.912,3.373391455522111,0.2,5.192757305212208,26.542583003585225,101.557829920106,0.912,3.373391455522111,0.2
