t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
22,31,26,train,10,False,1.919239402239483,1.3853661617924278,1.0580673858055274,0.48951310534428283,1.1999342699852311,22.183582584692367,8.16555049741591,2.1256322601722433,14.48831086266513,0.8661495444877337,FAR
23,32,27,train,10,False,1.952002120699298,1.3971406946686857,1.0828847471267453,0.4881755618755143,1.2199806485468736,22.183582584692367,8.487427154216855,2.117736541060379,15.390472852971655,0.8731981347348676,FAR
24,33,28,train,10,False,1.2423662647302003,1.1146148503990965,1.0810752305528537,0.44092865888849797,1.0128841087704585,13.165314373956436,6.517538649827221,2.1094559568571922,13.398426606070524,0.9087301397498766,FAR
25,34,29,train,10,False,1.1176406978739168,1.057185271309583,1.097718408922335,0.4524378052248282,0.9679144522957058,12.69933755000391,5.775237483212433,2.2034217383475045,11.973023745809938,0.9155580186022709,FAR
26,35,30,train,10,False,1.0443009161925683,1.0219104247401376,1.1014478551702167,0.43681534918022386,0.9334961305942995,12.69933755000391,5.502615792414426,2.056701984558148,11.81487383384641,0.9134813658757606,FAR
27,36,31,train,10,False,1.067683663553737,1.0332877931891662,1.0494261108032468,0.43465422348665916,0.9495086443323325,12.69933755000391,5.884232295837243,1.9607638281193016,13.349015471447368,0.9189198310392738,FAR
28,37,32,train,10,False,1.0061234269777954,1.0030570407398551,1.0304637928356843,0.41871736594940884,0.9138335416581889,12.69933755000391,5.828751776071391,1.82191716679229,13.860271830425386,0.9110484294932469,FAR
29,38,33,train,10,False,0.8437488954617189,0.9185580523090083,1.1323813777174663,0.39875779596805766,0.8386610042926174,12.69933755000391,4.906421311847685,1.7175931915982912,12.483025317823804,0.9130190543585666,FAR
30,39,34,train,10,False,0.9375216977172263,0.96825704114002,1.2639697059197155,0.43162998452170387,0.9065681675320972,12.69933755000391,5.345635149003152,1.8963144980037339,12.564650562155062,0.9362887425685121,FAR
31,40,35,train,10,False,0.7140024568838483,0.8449866607727298,1.1359153687175991,0.3954640741323525,0.8222235658332648,6.902386573815976,4.607414432774723,1.7815531736447876,12.204809321808083,0.9730610008462757,FAR
32,41,36,train,10,False,1.170321494421275,1.0818139832805245,1.1895253233939773,0.4361324690316555,0.99634818284337,16.935418214853396,6.143942380200938,1.914538477669281,14.1648106143132,0.9209976929878596,FAR
33,42,37,train,10,False,1.1159235536257326,1.0563728288941043,1.2347258422891756,0.4364586708661147,0.9591652160945454,16.935418214853396,5.7021672550119025,1.8395109449400047,12.956342590298302,0.9079798247922342,FAR
34,43,38,train,10,False,1.1825981571202007,1.0874732903019737,1.2150908475974653,0.4434932264427943,0.9975053240992369,16.935418214853396,5.826505272810439,1.97800639210048,13.13363794491965,0.9172688037443624,FAR
35,44,39,train,10,False,1.1393786054070778,1.0674167908586962,1.0759889349444376,0.41814857120785387,0.977118605796611,16.935418214853396,6.00911020280448,1.9068627149387143,14.003152545784099,0.915404942253678,FAR
36,45,40,train,10,False,1.149561406811727,1.0721760148463158,1.0576052746335476,0.41780956828134774,0.9826469219190652,16.935418214853396,6.191698120102733,1.8274090427653267,14.48224979303173,0.9164977655836821,FAR
37,46,41,train,10,False,1.2436571808883725,1.1151937862489965,0.8888337566811392,0.4537954229298265,1.0280144064946228,16.935418214853396,6.024027661097571,2.109013535422682,12.841359917675323,0.9218258020898724,FAR
38,47,42,train,10,False,1.4798169425174632,1.2164772675711877,0.8004802918330427,0.48568859431775513,1.1277996205309266,16.935418214853396,6.878821199423198,2.189344848096046,13.294079441240488,0.9271029147817005,FAR
39,48,43,train,10,False,1.493444144344981,1.2220655237527083,0.7514195880251462,0.4917425270390262,1.136889293928734,16.935418214853396,6.900753633038319,2.20425930364732,13.267479513608947,0.9303014215126405,FAR
40,49,44,train,10,False,1.660095619429688,1.2884469796734703,0.8247540934870671,0.5449287937545828,1.1990387476565008,16.935418214853396,6.680256577811607,2.380708782131851,12.422476998784585,0.9306077522571956,FAR
41,50,45,train,10,False,1.6144660888990814,1.2706164208363913,0.8121275979138147,0.5390208937643236,1.1686806892061266,16.935418214853396,6.421259101576825,2.323332637365934,11.913249974338658,0.9197745834551981,FAR
42,51,46,train,10,False,1.2444461594994416,1.115547470751219,0.7025942446837178,0.5273976474295937,1.0533638460918278,13.89251783235392,5.032032582913667,2.3470992521782024,9.878229973118092,0.9442573029926586,FAR
43,52,47,train,10,False,1.3982893816060669,1.1824928674651982,0.7461743119844026,0.5381170799445838,1.1343085211023154,13.89251783235392,5.986694701072226,2.4673787830316227,11.80115449635629,0.9592518926002732,FAR
44,53,48,train,10,False,1.4169433083727327,1.1903542785123817,0.7718961956576762,0.5719926306936287,1.1427608593264533,13.89251783235392,6.412592603154586,2.3135560875024224,11.963598793003978,0.9600174334271245,FAR
45,54,49,train,10,False,1.3676998456781715,1.1694870010727658,0.7860441174789045,0.5490715775163345,1.112180919284896,13.89251783235392,6.1857859646032,2.250081582425103,12.693390249310802,0.950998957888969,FAR
46,55,50,train,10,False,1.2946764349490318,1.1378384924711555,0.7689958180188067,0.5286770616836703,1.0585056055709159,13.89251783235392,5.734376479790768,2.214494613458662,12.094303956194684,0.930277550438688,FAR
47,56,51,train,10,False,1.4370155401076965,1.1987558300620258,0.8342839882439278,0.5256054609268215,1.105921700503235,13.89251783235392,6.591174637854687,2.054885547853477,13.58518053063076,0.9225579327910443,FAR
48,57,52,train,10,False,1.1766986743184318,1.0847574264868767,0.7924144645037234,0.4958268124090459,0.9853240317579017,13.043390596310438,5.416682851377099,1.9752599759923748,12.002596057982721,0.9083358248571733,FAR
49,58,53,train,10,False,1.435007094857117,1.1979178164035782,1.0086899333899217,0.5339425733028735,1.0851287074192568,13.043390596310438,6.303991907493559,2.1340286082409596,12.82612745549593,0.9058457037370561,FAR
50,59,54,train,10,False,1.1973961037114642,1.0942559589563423,0.8363967443192475,0.4533758346218206,0.97924907313703,13.043390596310438,6.292108353605167,1.7648331625976568,14.12351337935571,0.8948994658169364,FAR
51,60,55,train,10,False,1.3483648958384307,1.1611911538753774,0.866716341321808,0.47025667873528254,1.0560006334876344,13.043390596310438,7.080509096930681,1.9081771233521116,15.368928806452207,0.9094115382840469,FAR
52,61,56,train,10,False,1.4916050911604999,1.2213128555617925,0.9528284211819471,0.5037235597926346,1.1109799180437956,13.043390596310438,7.797540376920646,1.9048354960530531,15.974847734223943,0.9096603814366264,FAR
53,62,57,train,10,False,1.327030663368168,1.1519681694249055,0.9238255028312041,0.4791754425449445,1.019105723981929,13.043390596310438,6.867906598150377,1.7916236163495896,14.368980423179917,0.8846648293161562,FAR
54,63,58,train,10,False,1.271257245162549,1.1275004413136827,0.9105158750726458,0.4375235166208751,0.9914216203062958,13.043390596310438,6.7826701291983795,1.7598870601559669,15.417649673948466,0.8793092969002856,FAR
55,64,59,train,10,False,1.262713814784968,1.123705395014622,0.9158837379913869,0.44788764405663306,0.9845058926167136,13.043390596310438,6.5853582438605756,1.8072014253968227,14.030661455693837,0.8761245580777006,FAR
56,65,60,train,10,False,1.2788700224947134,1.1308713554134764,0.8957649358526643,0.46105639349902,1.0008691751328238,13.043390596310438,6.560000599812453,1.8490310113544073,13.506954541473021,0.8850424677764339,FAR
57,66,61,train,10,False,1.0910737054766977,1.044544735986304,0.9273876549132338,0.4575405695152008,0.9339678141577492,11.26982559970159,5.631431126025919,1.9554102574655061,11.972351953848152,0.8941386443117315,FAR
58,67,62,train,10,False,1.0974754939641214,1.0476046458297716,1.1383252118453204,0.46075576980826305,0.9402711856182272,11.26982559970159,5.6393671708096065,1.9823545572149364,11.93262865874068,0.897543924954123,FAR
59,68,63,train,10,False,0.8051858624779514,0.8973214933779038,0.8511773603812601,0.40734742258588713,0.8150254110056634,10.61116305862694,4.83042603225164,1.7143623538431072,11.64826089979464,0.9082869596019121,FAR
60,69,64,train,10,False,0.8230444888720596,0.907217994129338,0.9448591105701165,0.4333602639023543,0.8285485614856312,10.61116305862694,4.566304869877184,1.83153485893557,10.281470236350449,0.9132849732337966,FAR
61,70,65,train,10,False,0.6568205262574786,0.810444647250803,0.9239566131800354,0.4075880702388913,0.7373349908872159,10.213465828121448,3.642999712155705,1.7125648352361555,8.787379021136072,0.9097906851361283,FAR
62,71,66,train,10,False,0.42062264223637547,0.6485542708489209,0.7869520387158093,0.34094461214858574,0.6151799404250751,7.134692050085029,2.862981189244935,1.5123726171761522,8.805518572498503,0.9485404199402455,FAR
63,72,67,train,10,False,0.8838681739721185,0.9401426349081923,1.1239474136749876,0.3955080549870793,0.7911605797593717,14.361486161474962,4.144773630192167,1.8238860423216932,9.986751348591573,0.8415324977115104,FAR
64,73,68,train,10,False,0.8441110704703704,0.9187551743910727,1.2476486503428827,0.39805710609789846,0.7640547806290336,14.361486161474962,3.621291049758355,1.838283547704362,8.402167555721338,0.831619567351476,FAR
65,74,69,train,10,False,0.9637697732535535,0.9817177665976885,1.360125488197983,0.41288653074395815,0.8297040172581193,14.361486161474962,4.271628673689277,1.7882012820109252,9.458073435823753,0.8451553445279911,FAR
66,75,70,train,10,False,1.145642351300094,1.0703468369178721,1.3526550173460696,0.4414219303086089,0.9187809467490615,14.361486161474962,4.713094579347124,2.0889171026531375,9.932363420136577,0.8583955359692065,FAR
67,76,71,train,10,False,1.0645694853298202,1.0317797659044396,1.2464137607861805,0.4203213094350848,0.8695052944594565,14.361486161474962,4.513773309255938,1.890263763993394,9.768404674227416,0.8427237315487223,FAR
68,77,72,train,10,False,1.0402122493817088,1.0199079612306734,1.1736321099576716,0.3995152661007224,0.8373209359460821,14.361486161474962,4.372961456639088,1.805355497110019,9.711439001401573,0.8209769584852812,FAR
69,78,73,train,10,False,1.1079529557404542,1.0525934427595747,1.2290593961981529,0.41720791838457105,0.8817304241171542,14.361486161474962,4.539703059723335,1.9206010050544564,9.662894519581343,0.8376742513287272,FAR
70,79,74,train,10,False,1.1571728831490495,1.0757197047321618,1.2547246731729493,0.4260879200940436,0.9100359102699447,14.361486161474962,4.889401309067127,1.9947317824946622,10.180146341217796,0.8459786562118707,FAR
71,80,75,train,10,False,1.7827728770335622,1.3352051816232449,1.2599775933372053,0.4827701130953212,1.1187515038120541,19.0141054810511,6.653000709031024,2.2345201405796926,11.939191504068644,0.8378873293855541,FAR
72,81,76,train,10,False,1.7881695795742576,1.33722458082936,1.23359662541738,0.4959896618449581,1.1256603546755186,19.0141054810511,6.519146811652644,2.233911640143811,11.06660587550787,0.8417885602860912,FAR
73,82,77,train,10,False,1.3823049988354812,1.1757146757761772,1.0812323776071684,0.4848921140587805,0.9934673730528154,19.0141054810511,5.283845885230027,1.9830521448772274,9.520073716576047,0.8449901949186384,FAR
74,83,78,train,10,False,1.908621105359338,1.381528539466101,1.0102545887735488,0.5382321955918888,1.1707608678299146,19.0141054810511,6.9146499816376785,2.066213131895905,11.026893554742824,0.8474387856528547,FAR
75,84,79,train,10,False,1.7692130341794408,1.3301176768163938,0.9680878846309809,0.519356715668813,1.0845525241465253,19.0141054810511,6.012504322519884,2.0564009103290206,9.227043095876605,0.8153808817445212,FAR
76,85,80,train,10,False,1.612128902750007,1.2696963821126714,0.897059813400906,0.4973749779218619,1.0140234790159834,19.0141054810511,5.859778973550448,1.7497797892939606,9.413651226741393,0.7986346132047183,FAR
77,86,81,train,10,False,1.7795139575564771,1.3339842418696246,0.9060189358052974,0.5241321916714967,1.0980277240893277,19.0141054810511,6.737547939975711,1.8760119459466729,10.625305733062689,0.8231189616980815,FAR
78,87,82,train,10,False,2.081931668155069,1.4428900402161868,1.0227128109729624,0.5810938650998592,1.25153595792633,19.0141054810511,7.796750805508469,2.1719428784978647,11.650107527900861,0.8673813825333592,FAR
79,88,83,train,10,False,2.5724017350714834,1.6038708598485987,1.001261609757782,0.6066710666196913,1.3954344315638967,19.0141054810511,9.123825379154516,2.2771580324092655,13.110741628285249,0.870041638948177,FAR
80,89,84,train,10,False,2.531519206950208,1.5910748590026202,1.005897496576549,0.596616519341234,1.3726467261693547,19.0141054810511,8.997223812636642,2.1823738049553167,13.037691315222308,0.8627166210330361,FAR
81,90,85,train,10,False,2.0060261491576887,1.4163425253651352,1.0561230086678528,0.5661979441341127,1.2283379067443019,18.20790720982342,7.503334953302085,2.129289046087563,11.534770478264946,0.8672604858966828,FAR
82,91,86,train,10,False,1.9961445455037066,1.4128497958041069,1.188876165081767,0.5508030174950796,1.2144454505240097,18.20790720982342,7.4655861377494315,2.1173867912725832,11.599890089045603,0.8595715228403473,FAR
83,92,87,train,10,False,2.015450981541494,1.4196657992434325,1.3620258709418755,0.5410535276197976,1.2248671106034206,18.20790720982342,7.571688991946462,2.163638961550446,11.83817097239527,0.8627855311131509,FAR
84,93,88,train,10,False,1.4606294620728881,1.2085650425495882,1.1769102147172423,0.46824487900184125,1.0146891536472462,18.118575981424872,5.82076730920225,1.974102342140086,10.221827532173634,0.8395817501941464,FAR
85,94,89,train,10,False,1.9347903413617409,1.3909674120416124,1.088514401908872,0.5059602583075984,1.197938538643355,18.118575981424872,7.307410099995271,2.28836780188549,12.311914366348773,0.8612268902008735,FAR
86,95,90,train,10,False,1.9826287590214426,1.4080585069596514,1.1310056396081334,0.5061026266710369,1.2246744456286638,18.118575981424872,7.625447970046641,2.26001166955506,13.135182534093143,0.8697610501093741,FAR
87,96,91,train,10,False,1.82509992813126,1.3509625931650588,1.1259240161027826,0.4813489626275212,1.148667103665283,18.118575981424872,6.774966895690005,2.1830592808793297,11.970285126733135,0.850258259907971,FAR
88,97,92,train,10,False,1.5499310105259205,1.2449622526510273,1.0870470198199964,0.442796226546392,1.0299604499794024,18.118575981424872,5.7889436479142065,1.9840000024621047,10.841405777078112,0.8273025529779725,FAR
89,98,93,train,10,False,1.066444700855903,1.032688094661647,0.9977687422717589,0.4142498410010824,0.889546356062987,15.675514324918527,4.584105042739959,1.9463296400213526,9.72468524813242,0.8613891848481517,FAR
90,99,94,train,10,False,1.027823898313851,1.0138165013028004,0.9910078424909605,0.38814786675317786,0.8588842929921408,15.675514324918527,4.308527702345478,1.925063141164135,9.473360522358183,0.8471792399200795,FAR
91,100,95,train,10,False,0.9735191673790553,0.9866707492264354,1.1578094647252477,0.37679500856400505,0.8305229787960228,15.675514324918527,4.254111937697316,1.8256017188194746,9.548930110738171,0.8417427793893406,FAR
92,101,96,train,10,False,0.9945136491756488,0.9972530517254128,1.2869872866060141,0.3893248522761835,0.8559273561469768,15.675514324918527,4.367089863486102,1.9204593783161221,9.760075225348624,0.858285020703703,FAR
93,102,97,train,10,False,0.9661109067515182,0.9829094092293136,1.2689123795814008,0.38434639166881396,0.8401379914546393,15.675514324918527,4.553269761944161,1.8426245489244248,10.170688934932391,0.8547461073888595,FAR
94,103,98,train,10,False,1.038716524387432,1.019174432757922,1.2157963366893383,0.40110328627076275,0.9025925096626863,15.675514324918527,5.205307470015228,1.943572070706115,11.89998407911927,0.8856114131711873,FAR
95,104,99,train,10,False,0.5694258229908088,0.7546030897039906,1.1427311835879699,0.3556725164542359,0.7253203074713739,7.798344161574215,3.9538144577751653,1.5987380097782846,11.063057284547625,0.9611944575470748,FAR
96,105,100,train,10,False,0.49303008536463305,0.7021610109972164,1.1757539986341934,0.3439111908220838,0.6766631507287555,7.219067463091971,3.554708015479064,1.6079595672269502,10.461451731664102,0.9636865905837628,FAR
97,106,101,train,10,False,0.473886148480566,0.6883938905020628,1.0524842538864816,0.33627559014197395,0.6599483102806496,7.219067463091971,3.604908502724457,1.5410088416766716,10.785427061342856,0.9586783371934531,FAR
98,107,102,train,10,False,0.5009561491163158,0.7077825577932221,1.0930121057199929,0.3394316439093058,0.6802417857847474,7.219067463091971,3.912007525602239,1.6148416227859486,11.604550147712482,0.9610886539866942,FAR
99,108,103,train,10,False,0.4631346300956971,0.6805399548121308,1.0883264291621817,0.3361534441925988,0.6596057218932405,7.219067463091971,3.663621793288248,1.5584653552725711,11.109339414472561,0.9692387893306436,FAR
100,109,104,train,10,False,0.5852068680308459,0.7649881489479728,1.0330393026747684,0.3686689052846742,0.73228096678637,8.908878111246064,4.4132533760893775,1.6701159256663138,12.092829505746781,0.9572448511698092,FAR
101,110,105,train,10,False,0.7001578958605664,0.8367543820384609,1.103194203351012,0.3883248941740646,0.7854335863969468,8.908878111246064,4.807797173206768,1.7973011641159378,12.464789985145526,0.9386668337290462,FAR
102,111,106,train,10,False,0.690066777444543,0.8307025806174813,1.0920508228046293,0.38496058372482717,0.7751069054931987,8.908878111246064,4.853267776828198,1.7421325616113255,12.705891029374618,0.9330739106613142,FAR
103,112,107,train,10,False,0.7658231117599802,0.8751131993976438,1.1666087666876925,0.38897924834563863,0.8126729139839701,8.908878111246064,4.825024672475137,1.955939725144166,12.587053007569803,0.9286489045569736,FAR
104,113,108,train,10,False,0.723683886954577,0.8506961190428559,1.1411227551165755,0.39139811540639224,0.784721013094079,8.908878111246064,4.387366705546313,1.9256926011927025,11.232396379014412,0.9224457424079853,FAR
105,114,109,train,10,False,0.7507658710974882,0.866467466843094,1.1763209535624857,0.40788499025248415,0.8089659500363016,8.908878111246064,4.5357208090131875,2.0204112130891625,10.947425717520757,0.9336368426892072,FAR
106,115,110,train,10,False,0.7897324467924395,0.8886689185475317,1.1307244180328462,0.412961251561563,0.837444188341329,8.908878111246064,4.8083450896636775,2.0078487244484373,11.57801847291616,0.9423579140250274,FAR
107,116,111,train,10,False,0.8080415626621669,0.89891132079987,1.0792685987244977,0.4075132034134663,0.8535198493233878,8.908878111246064,5.083856800843882,1.9755005240032404,12.969728322822169,0.9495039494706865,FAR
108,117,112,train,10,False,0.925821194000671,0.9621960268056977,1.133106660728429,0.42092316472986013,0.9096535535855986,9.989029788204183,5.620596950104916,2.0817723713779634,13.709411089836655,0.945393171706882,FAR
109,118,113,train,10,False,1.2110597906502893,1.10048161758854,1.086527519553492,0.44715827042347656,1.0157809261280255,15.440116416421613,6.805975331092827,2.065693801435092,15.129805190005603,0.9230330701514878,FAR
110,119,114,train,10,False,1.209018153101089,1.0995536153826648,0.9845801955727244,0.44055123851962275,1.014929510601633,15.440116416421613,6.6341790916354055,2.0576339406652813,14.993290256877676,0.923037764055206,FAR
111,120,115,train,10,False,1.1505295077717197,1.0726273853355226,0.9532135690285003,0.4217390671563267,0.9911153444057288,15.440116416421613,6.784564263534958,1.8104499418669437,15.869875874995316,0.924007123028752,FAR
112,121,116,train,10,False,1.1590599582627066,1.0765964695570511,1.0009662806627213,0.4285647097276121,0.999977726917652,15.440116416421613,6.91914744703837,1.7624158358589934,16.097129495317766,0.9288324411179587,FAR
113,122,117,train,10,False,1.1243903789526457,1.0603727547200776,0.9248031809300761,0.4058287607812434,0.98448168872211,15.440116416421613,7.204682795667308,1.5613209377320065,17.52797265621609,0.92842982275794,FAR
114,123,118,train,10,False,1.2583741669201882,1.1217727786500207,0.8944395756229833,0.4062415119808655,1.0541085530105865,15.440116416421613,7.954078091101465,1.559360096242681,19.56975095755875,0.9396809880510174,FAR
115,124,119,train,10,False,1.4697959179199234,1.2123514003455942,0.9242607022068423,0.42483032437761625,1.1466424173818086,15.440116416421613,8.711878789753783,1.5882655862263915,20.513164426658882,0.945800381848815,FAR
116,125,120,train,10,False,1.5271185244138343,1.235766371291044,0.9315984057051079,0.4676744974813595,1.1760774792618673,15.440116416421613,8.518526982321209,1.7633017889473617,19.071323295881477,0.9516988862815405,FAR
117,126,121,train,10,False,1.4958839705253775,1.2230633550742076,0.9698605914579641,0.4657009539781674,1.1442521649447701,15.440116416421613,8.178302200373402,1.7690666359601166,17.68401026602419,0.9355624630543724,FAR
118,127,122,train,10,False,1.3541128342899196,1.1636635399847843,1.0311128919263626,0.45263461299871877,1.0704843959437844,15.440116416421613,7.3700067434524446,1.5803073285155287,16.17755522998539,0.9199260431909569,FAR
119,128,123,train,10,False,1.2437751073669137,1.115246657635392,0.9905989566058842,0.44400521530552667,1.038287888516943,12.796368404517516,7.1056319422620335,1.6224213876394562,16.0642667529814,0.9309939477589457,FAR
120,129,124,train,10,False,1.1923403081415151,1.0919433630649142,0.9835285231288906,0.4286856495493511,1.0143670722395215,12.796368404517516,7.01801583618352,1.5856548438403046,16.423900783448534,0.9289557559032658,FAR
121,130,125,train,10,False,1.2493894683156335,1.1177609173323397,0.9588042915854924,0.4273150852694565,1.037645881452866,12.796368404517516,7.100081769071986,1.709059765363111,16.68915530987309,0.9283254275246293,FAR
122,131,126,train,10,False,1.3688326929087924,1.1699712359322312,0.8731878517990863,0.44527246024417105,1.106358647017895,12.796368404517516,7.170571498520834,2.042418472912716,16.45647514964464,0.9456289291901697,FAR
123,132,127,train,10,False,1.3324673733304269,1.154325505795669,0.794608025233846,0.46194696833472876,1.087117164011812,12.796368404517516,6.71079835311326,2.0605049923313024,14.777189410276003,0.9417769585386311,FAR
124,133,128,train,10,False,1.228316891811264,1.1082945871072654,0.7402314232406546,0.4663443286228176,1.0382681631027684,12.796368404517516,6.242453537373406,2.0947674369398266,13.32945245074366,0.9368160552085061,FAR
125,134,129,train,10,False,1.2851854751795988,1.133660211518248,0.6634202278128004,0.5049553656510951,1.055100811231564,12.796368404517516,6.023834375222675,2.2620969103982684,12.196599991944018,0.9307028689121287,FAR
126,135,130,train,10,False,1.3729693992412624,1.1717377689744675,0.6144681227350612,0.5025110379177179,1.089102014975443,12.796368404517516,6.618184840430158,2.1649273608830057,13.04141456990401,0.9294758979465607,FAR
127,136,131,train,10,False,1.5701643763600255,1.2530620002059059,0.6744367698641446,0.5322227471141671,1.2002308163813589,12.796368404517516,7.580057162004889,2.2363996538447233,14.409609073597272,0.9578383321688267,FAR
128,137,132,train,10,False,1.6467775689073396,1.283268315243285,0.6695110655738881,0.5467781743403852,1.2466959667817448,12.796368404517516,8.0589270578405,2.266886602535304,15.20443066737532,0.9715006222571568,FAR
129,138,133,train,10,False,1.5185729751948192,1.2323039297165368,0.5921637000203362,0.5347083481160432,1.1976642300363967,11.5109594587447,7.208445720068542,2.3455873666061438,13.944969294162656,0.9718902952065502,FAR
130,139,134,train,10,False,1.4485484389706704,1.2035565790483929,0.5891453011226339,0.5299001351424993,1.1482375676008987,11.5109594587447,6.704689883917007,2.267542913994574,12.589180002113595,0.9540370495159998,FAR
131,140,135,train,10,False,1.3416867789196505,1.1583120386664598,0.6315702209437735,0.5309152560714537,1.099600052051316,11.5109594587447,6.021506190234942,2.3088186993857027,10.934309129591902,0.9493124610163444,FAR
132,141,136,train,10,False,1.6496408428490512,1.2843834485265884,0.8276904475574476,0.5600226572745494,1.1916410651155134,15.795989641517629,7.167858365053888,2.2067881865664396,12.048812949803912,0.9277922932458634,FAR
133,142,137,train,10,False,1.5963215634038703,1.263456197659369,0.9068747165549794,0.5404470299716282,1.150032192783605,15.795989641517629,7.002349770265629,2.1148121638185504,11.879133062306865,0.9102271965693081,FAR
134,143,138,train,10,False,1.7366843726674936,1.317833211247726,0.8727361132219129,0.5426277495207528,1.2120389864125243,15.795989641517629,7.423661623660048,2.219463787452324,12.786327749098417,0.9197210815964826,FAR
135,144,139,train,10,False,1.6016636539506641,1.2655685101766179,0.7604888091471514,0.5034598430851257,1.168666837129307,15.795989641517629,7.51868069451574,2.038764528384601,13.71688111885096,0.923432297605297,FAR
136,145,140,train,10,False,1.3932358455207945,1.1803541186952307,0.8145257063698563,0.4477786327480004,1.0449267039210937,15.795989641517629,6.580240386758606,1.8837465495201677,12.959654933147837,0.8852654363388514,FAR
