t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
29,48,38,train,20,False,0.817899494754378,0.9043779601219714,0.733810635395243,0.7465671234451223,0.8195661551852481,2.287313001054933,1.239862923311976,1.200088869423218,1.758141811586381,0.9062208405374178,FAR
30,49,39,train,20,False,0.8041085210052209,0.8967209828063694,0.7433457227990529,0.7315591852209753,0.8101054790411307,2.287313001054933,1.2339429425835553,1.1955667992306342,1.803349783455932,0.9034086349868077,FAR
31,50,40,train,20,False,0.7875254590695735,0.8874263119096557,0.7109967080740274,0.7134618706400403,0.7936278455005664,2.287313001054933,1.2312955453248924,1.186419156987918,1.90870941766689,0.8943028112303274,FAR
32,51,41,train,20,False,0.7725662404951301,0.8789574736556542,0.7243176941646079,0.6985521961106608,0.7826082513751074,2.287313001054933,1.2391581480775768,1.1889270754326287,1.9666825113013733,0.8903823846222927,FAR
33,52,42,train,20,False,0.8226790153375496,0.9070165463416583,0.7034744370095187,0.7220610148018906,0.8093614291937307,2.287313001054933,1.2783124868077302,1.226634249439798,1.9537739679649593,0.892333698275067,FAR
34,53,43,train,20,False,0.8645529798058696,0.9298134112852264,0.7650398351835077,0.7526835519373613,0.838169340671682,2.287313001054933,1.3220844151801425,1.2672891696392994,1.9400055058474834,0.9014382138381182,FAR
35,54,44,train,20,False,0.9376898191197366,0.9683438537625654,0.8303651144044542,0.7775131247423219,0.8676042455473679,2.4943839382212585,1.3829949013933427,1.32522707926644,1.9582574411347775,0.8959671114514056,FAR
36,55,45,train,20,False,0.9296783477430155,0.9641982927505189,0.82139709294089,0.7768142955367633,0.8634569487330415,2.4943839382212585,1.3646472546759414,1.3096322262218645,1.9376194638136812,0.8955180228227766,FAR
37,56,46,train,20,False,0.92895109250818,0.9638210894705407,0.8394535091031239,0.7751322793010372,0.8627690350443489,2.4943839382212585,1.3656602173541634,1.3137153538986668,1.9460600366596683,0.8951547589794876,FAR
38,57,47,train,20,False,0.8766356763631931,0.9362882442726669,0.783661978109842,0.7383491331364518,0.8248547232744613,2.4943839382212585,1.3040673341207731,1.2567273639346515,1.9499490825399524,0.8809837443972501,FAR
39,58,48,train,20,False,0.8944738860747872,0.945766295696134,0.7571692011189302,0.7541198188671666,0.8467562663251593,2.4943839382212585,1.3593780193051508,1.310542991625599,2.011966901054876,0.8953123728118286,FAR
40,59,49,train,20,False,0.740930257048369,0.8607730578081362,0.5951690414048987,0.6939983279413935,0.7889391836609377,2.4943839382212585,1.3009947731576585,1.252255548391554,2.0340281647641265,0.9165472554053731,FAR
41,60,50,train,20,False,0.7143327624573754,0.8451820883439115,0.5792971539800439,0.6779033752711896,0.7722015720665714,2.4943839382212585,1.2692373884478,1.2258994247091461,2.026163918010253,0.9136511323609077,FAR
42,61,51,train,20,False,0.6523437146380042,0.8076779770663579,0.5746373178460731,0.6439145807921968,0.7337943455676743,2.4943839382212585,1.2135848359525039,1.1703120785897976,2.0270588702913788,0.9085234046283605,FAR
43,62,52,train,20,False,0.6468439179912718,0.8042660741267605,0.6000431396778019,0.6451082369361909,0.7300720126499656,2.4943839382212585,1.210846282020469,1.1628572349408892,2.018101689000105,0.9077493582489453,FAR
44,63,53,train,20,False,0.7045546735150217,0.8393775512336636,0.5995780818755266,0.6768770774414398,0.7562927826248702,2.4943839382212585,1.212136072392596,1.166504218655732,1.9564364324035033,0.9010162131609539,FAR
45,64,54,train,20,False,0.7228079149943476,0.8501811071732585,0.6285770876630681,0.695841878139945,0.7708075513670647,2.4943839382212585,1.2037130346503973,1.1602840689860259,1.8815944990699252,0.9066392382323097,FAR
46,65,55,train,20,False,0.7697893519917673,0.8773764026868783,0.7339063815503717,0.7105691381512957,0.7857776814371478,2.4943839382212585,1.2219614997012205,1.178059545197949,1.882520299793844,0.8955992878663951,FAR
47,66,56,train,20,False,0.753411304960685,0.8679926871585296,0.7897757136034994,0.6920857356761746,0.7678008910314778,2.4943839382212585,1.2009743324625448,1.1571569937272481,1.9080111560696682,0.8845706909639519,FAR
48,67,57,train,20,False,0.7535786863612257,0.8680891004736931,0.8268900507108052,0.6919533539236559,0.7680938903719376,2.4943839382212585,1.2111941194240967,1.160372197550175,1.9486925088521485,0.8848099693370293,FAR
49,68,58,train,20,False,0.7421232895060237,0.8614657796488632,0.8708709317452688,0.6822783716144368,0.7596210315177672,2.4943839382212585,1.2130977130267175,1.1584349328462005,1.9827174775430891,0.8817773723146517,FAR
50,69,59,train,20,False,0.7242991565651921,0.8510576693533711,0.8448279679756998,0.6670172097397321,0.7386079721672705,2.4943839382212585,1.1672282238935026,1.1179949388826238,1.9621567919020049,0.867870649386734,FAR
51,70,60,train,20,False,0.8509469348865075,0.9224678503267784,0.8079188544601851,0.7344904910167969,0.803042310707087,2.4943839382212585,1.221588201600072,1.1790169638531114,1.8404612755991057,0.8705369086007868,FAR
52,71,61,train,20,False,0.8440829413821623,0.9187398660024296,0.7804373622338358,0.7323104251180274,0.7961770367393034,2.4943839382212585,1.1929170682355137,1.151074377306456,1.7859338140192325,0.8665968096100862,FAR
53,72,62,train,20,False,0.7976897223646959,0.8931347727889088,0.7436770157225916,0.7147042594279178,0.77209682169263,2.4943839382212585,1.1414193423842751,1.1042411226886497,1.7611253658645125,0.8644796342232597,FAR
54,73,63,train,20,False,0.8033842876919378,0.8963170687273214,0.7426848635846443,0.7120458326605853,0.7748288706178498,2.4943839382212585,1.1380476588775266,1.1057905603237326,1.7620629212761585,0.8644584574496921,FAR
55,74,64,train,20,False,0.6996544226369334,0.8364534790632013,0.7034064950502777,0.6673288796139225,0.7247728429308309,1.9908136585151364,1.0469339053768985,1.017885846545084,1.7403826453335245,0.8664831470873325,FAR
56,75,65,train,20,False,0.7950074374183976,0.8916318956937317,0.8470744711256438,0.7071596413799595,0.76164292914592,2.045015367157689,1.0825440329753913,1.053252785416652,1.722364082167255,0.8542122963796915,FAR
57,76,66,train,20,False,0.8204804003920257,0.9058037317167698,0.9481945822748242,0.7207835863706412,0.7797625323385468,2.045015367157689,1.1154947779634656,1.0868744697146522,1.733493708380718,0.8608515344275111,FAR
58,77,67,train,20,False,0.9064242220799594,0.9520631397549006,1.0127314459800054,0.7650842632935562,0.8315933035270525,2.387560375930737,1.2101392870454568,1.1795312866860157,1.7470005106523054,0.8734644466344303,FAR
59,78,68,train,20,False,0.8956524661063548,0.9463891726485224,1.0228922460952945,0.7577891172996725,0.8213019050435267,2.387560375930737,1.1846589215234358,1.1523973363148157,1.7328179190601163,0.8678268187970367,FAR
60,79,69,train,20,False,0.8956945739978925,0.946411418991705,1.0193536076443226,0.7558840117130787,0.8213299788594108,2.387560375930737,1.1879494826473043,1.155720248448733,1.7429565241527623,0.8678360831005673,FAR
61,80,70,train,20,False,0.8811956373185428,0.9387202124800247,1.0128337928611477,0.7422128323797403,0.8060464122853052,2.387560375930737,1.1684073444500496,1.1360081668109694,1.7478208239647983,0.8586652354654154,FAR
62,81,71,train,20,False,0.8843394681122934,0.9403932518432346,1.0144187620438057,0.7450910957302178,0.8094838042873503,2.387560375930737,1.1762182670232868,1.1420933221451963,1.7547417543761739,0.8607928679844385,FAR
63,82,72,train,20,False,1.004904704920376,1.0024493527956293,1.032775922328568,0.7975912117455772,0.8596047565820664,2.387560375930737,1.210581343043969,1.1818039878209987,1.7061033074393752,0.8575044257196655,FAR
64,83,73,train,20,False,0.9157547606762598,0.9569507618870784,0.9504962073815791,0.7429437752128122,0.8050639630117127,2.387560375930737,1.1608603070611543,1.1264047239769033,1.8174214206526513,0.8412804452176312,FAR
65,84,74,train,20,False,0.9472131492318059,0.9732487602004977,0.9680689963200263,0.7561185428046955,0.8217781081065592,2.387560375930737,1.1901454278112784,1.1555386667645962,1.8315882986952814,0.8443659439517455,FAR
66,85,75,train,20,False,0.8175108054592727,0.9041630414141427,0.9434612733769189,0.6996077318372901,0.7658544354264334,2.387560375930737,1.1341670922767013,1.096046561219176,1.847319136534633,0.8470313431840901,FAR
67,86,76,train,20,False,0.9058634958113816,0.9517686146387585,0.9418205523113156,0.7512605995658455,0.819946588777924,2.387560375930737,1.225888589643797,1.1849082366173864,1.8395616904556953,0.8614978222297579,FAR
68,87,77,train,20,False,0.9131039287924153,0.9555647172182611,0.9563589424670599,0.7604495736842904,0.8293971283174774,2.387560375930737,1.2250782823024804,1.1910528688665543,1.7861770679074038,0.8679654170697413,FAR
69,88,78,train,20,False,0.9021890006181312,0.9498363020111051,0.9159188582974701,0.7505965198384228,0.8179516285266109,2.387560375930737,1.2003480300900617,1.1701255133708248,1.7775603626213734,0.8611501021752355,FAR
70,89,79,train,20,False,0.946923237210742,0.9730998084527311,0.8726856898372827,0.7873371694530689,0.8557412198874275,2.387560375930737,1.2416971595793855,1.2117174719724657,1.7283739494058097,0.8793971722675512,FAR
71,90,80,train,20,False,0.8206991742883,0.9059244859745761,0.8270156531259544,0.7249528415504332,0.7919217257448734,2.387560375930737,1.1634240200796513,1.133242081706582,1.7272185446653439,0.8741586500920541,FAR
72,91,81,train,20,False,0.8958772052406347,0.9465079002526259,0.9125555791325165,0.767250024763614,0.8353501910098213,2.387560375930737,1.2209977742526463,1.1938103955722352,1.7268364577212183,0.882560188654383,FAR
73,92,82,train,20,False,0.9029871498676467,0.9502563600774513,0.9788384725644707,0.7659599032342295,0.8399745614816115,2.387560375930737,1.2601755016499694,1.2292159443304636,1.7899920149898096,0.8839452139138,FAR
74,93,83,train,20,False,0.8713849741098733,0.9334800341249261,0.950479436027662,0.7536652664063495,0.8222691722684784,2.387560375930737,1.233788703159421,1.2025415046915753,1.7804881920817082,0.8808642308448511,FAR
75,94,84,train,20,False,0.8995847418555121,0.9484644125403504,0.9667185123840918,0.7690560641300347,0.8416107577003912,2.387560375930737,1.26790954274826,1.2367503791103553,1.7968711548100758,0.8873403646703367,FAR
76,95,85,train,20,False,0.8915273750434265,0.9442072733480856,0.9607676834974018,0.7633804045255838,0.8391500242816624,2.387560375930737,1.2698446993190315,1.238959271947861,1.8029351147321466,0.88873497161921,FAR
77,96,86,train,20,False,1.0181332081578551,1.0090258709061206,0.8793900149740485,0.8134885953408295,0.885963359691539,2.451198038947473,1.3182695365278074,1.2870883895714178,1.7714499304831932,0.8780382993509678,FAR
78,97,87,train,20,False,0.9364657207936287,0.9677115896761951,0.8612386222167974,0.7755668507792757,0.839930905408991,2.451198038947473,1.2385043642468068,1.2043260317958708,1.766615936410257,0.8679558190369916,FAR
79,98,88,train,20,False,0.9365703648745802,0.9677656559697602,0.8791394690867124,0.7749200832826212,0.840054989885811,2.451198038947473,1.2377320959834803,1.2040938280953957,1.7692638881354388,0.8680355463162461,FAR
80,99,89,train,20,False,0.9331650979403394,0.9660047090673727,0.8659726820746952,0.7735091402761627,0.8377123589967572,2.451198038947473,1.2343067413479676,1.2008764462122357,1.7679530076351653,0.8671928316017475,FAR
81,100,90,train,20,False,0.931231113654898,0.9650031676916392,0.879129045321379,0.769685083241649,0.8343536800051176,2.451198038947473,1.2366392021559354,1.1993238419903292,1.8064374208299292,0.8646123742795114,FAR
82,101,91,train,20,False,0.9495480771621325,0.9744475753790619,0.8931104127844905,0.7795008289971743,0.8487598281490121,2.451198038947473,1.2851158658346176,1.2394241490304743,1.8550993434212768,0.8710164092910212,FAR
83,102,92,train,20,False,0.8256460773888612,0.9086506905235153,1.0226440564387775,0.7238390545259465,0.7961740843484352,2.451198038947473,1.232926146342251,1.1871453266933893,1.8843600309987845,0.8762157918899757,FAR
84,103,93,train,20,False,0.8679498458700605,0.9316382591274687,1.2750794444752447,0.7517820995293365,0.8305386140735724,2.451198038947473,1.3023538624072113,1.2568838434301388,1.8454316326346745,0.8914818664182151,FAR
85,104,94,train,20,False,0.8285722028499578,0.9102594151394193,1.0599940993054302,0.7308591226836082,0.8083161602980862,2.451198038947473,1.2843260656555788,1.2387417270258712,1.863390402922454,0.8880063714301499,FAR
86,105,95,train,20,False,0.8930102978846183,0.9449922210709558,0.8287755109959594,0.7614763421462171,0.8425075571982701,2.451198038947473,1.3293345955132951,1.2872836271089407,1.8635185397954868,0.8915497275135872,FAR
87,106,96,train,20,False,0.81514427550524,0.9028534075392528,0.7615920694025308,0.724815985980688,0.8013563317325367,2.451198038947473,1.2467601552421608,1.2054197851719501,1.8330889464037685,0.887581887647355,FAR
88,107,97,train,20,False,0.8320623241985988,0.9121745031509041,0.7797437681603676,0.7390071659064473,0.8151086438824133,2.451198038947473,1.267419573235443,1.2259648943994086,1.8341311112707863,0.8935884976688141,FAR
89,108,98,train,20,False,0.9102480220147564,0.9540691914189224,0.7699638017913699,0.7864925920320659,0.8620868399844248,2.451198038947473,1.3381964658850753,1.2916162268248532,1.8120957271698424,0.9035894332803069,FAR
90,109,99,train,20,False,0.870693132452668,0.9331093893283188,0.7537410811198951,0.7570716456911963,0.8329225214822749,2.451198038947473,1.3061312719558105,1.259574824915465,1.8370513320588528,0.8926311652290185,FAR
91,110,100,train,20,False,0.8986652066900238,0.9479795391726679,0.7511633248372097,0.7788235375103472,0.856691675485006,2.451198038947473,1.3358916483004275,1.2895956097585421,1.8410284195315572,0.9037027067405574,FAR
92,111,101,train,20,False,0.851507134462459,0.9227714421580563,0.6938990936382718,0.7541965645120066,0.8348971299877365,2.451198038947473,1.3115558229799213,1.2667716217187797,1.8529157051593512,0.9047713137233517,FAR
93,112,102,train,20,False,0.8491812345879666,0.9215103008583065,0.6663631956578131,0.7606142617919438,0.8334442825483277,2.451198038947473,1.2721270970710905,1.2312840099479536,1.779721314016586,0.9044329529165839,FAR
94,113,103,train,20,False,1.010007012026627,1.0049910507196702,0.760180094741662,0.8185372601584591,0.8942187551744288,2.594437170336265,1.3529338060348515,1.312067046468004,1.778759666704741,0.8897778289011452,FAR
95,114,104,train,20,False,1.209478917779618,1.099763118939537,0.8453857086587941,0.887942766922065,0.9581014459285189,2.594437170336265,1.4102408182809933,1.3692380975286356,1.7512519846550347,0.8711889218947283,FAR
96,115,105,train,20,False,1.137695252499863,1.0666279822411668,0.8212800044880986,0.850686882430969,0.931434046622663,2.594437170336265,1.4119825137126818,1.370523459860414,1.8216857455276645,0.8732510885993837,FAR
97,116,106,train,20,False,1.0298526840972593,1.0148165765778854,0.9529000110286944,0.8177550811641483,0.894195241113312,2.594437170336265,1.351819065776573,1.3103477247931168,1.8091461438139547,0.8811397662902524,FAR
98,117,107,train,20,False,1.023192895275319,1.0115299774476874,1.017887162338509,0.8062463287725311,0.8839161707516867,2.594437170336265,1.3357306276964578,1.2992647411186828,1.8457751293363622,0.8738408059660294,FAR
99,118,108,train,20,False,1.032088770657556,1.0159176987618417,1.0593954390114126,0.8166054404942049,0.8926358653232332,2.594437170336265,1.3386316429411937,1.3022545333742386,1.8010721323552272,0.8786497827640377,FAR
100,119,109,train,20,False,1.0525627805293885,1.0259448233357331,1.186034167998552,0.8324245239250863,0.9050122323939942,2.594437170336265,1.3446020631139572,1.3080724747832786,1.776110785153185,0.8821256385420989,FAR
101,120,110,train,20,False,1.0757614828914575,1.0371892223174408,1.2645246512725772,0.8511217206967194,0.9286504315122157,2.594437170336265,1.3748691489977003,1.34008850256957,1.7515463523982497,0.8953529515446453,FAR
102,121,111,train,20,False,1.0622214322709833,1.030641272349882,1.320037074438108,0.8412756812178144,0.9186985671057682,2.594437170336265,1.362246133165423,1.3257450815316465,1.7853469595453226,0.8913853847625546,FAR
103,122,112,train,20,False,1.1826924898503344,1.0875166618725132,1.233733069636964,0.8946563669811315,0.9702715312521588,2.594437170336265,1.4160229748539588,1.3792083067243603,1.7587878523196885,0.8921900374211474,FAR
104,123,113,train,20,False,1.1429683213673212,1.0690969653718605,1.1397478567179624,0.8716696558202444,0.9400268681158188,2.594437170336265,1.350364884586685,1.3142723441490183,1.7512615763074504,0.8792718514441321,FAR
105,124,114,train,20,False,1.2099451354316364,1.0999750612771348,1.209001223153057,0.9070736503882746,0.9735492370682378,2.594437170336265,1.3829065674082155,1.3427110900406671,1.7290474429186697,0.8850648267769734,FAR
106,125,115,train,20,False,1.212548421549689,1.1011577641508454,1.2316562337777557,0.8995741273320347,0.9745549218948029,2.594437170336265,1.4132935205811663,1.3686710645428866,1.7689757180549432,0.8850275170573112,FAR
107,126,116,train,20,False,1.219774904710492,1.1044342011684045,1.1890199138298092,0.9016862688948131,0.9806247222587705,2.594437170336265,1.438962757643499,1.3921929303742917,1.80923817367105,0.8878978224518461,FAR
108,127,117,train,20,False,1.2353866119994374,1.111479469895615,1.1898669881975676,0.9007652304467619,0.989862434394149,2.594437170336265,1.4775995254259453,1.4303566593786774,1.8658384200345701,0.8905809429724441,FAR
109,128,118,train,20,False,1.3111699175404317,1.145063281020063,1.1261017215533144,0.9263312601244017,1.0143578857997302,2.594437170336265,1.4825707843980844,1.4406717806591358,1.8450199832948413,0.8858531249872097,FAR
110,129,119,train,20,False,1.3168993646206149,1.1475623576174911,1.0294829737571352,0.9325772727517944,1.0207220082731783,2.594437170336265,1.4906795448807901,1.4482710557758893,1.8371681740463752,0.8894697542993201,FAR
111,130,120,train,20,False,1.3448655340644138,1.1596833766439931,0.9623054663392283,0.9489797109841931,1.0351342184189793,2.594437170336265,1.5052659775649575,1.4624995633228015,1.8310311319503838,0.8926007212542388,FAR
112,131,121,train,20,False,1.3535030525258933,1.163401500998642,0.9987583836054751,0.9512924113744298,1.0398732209027808,2.594437170336265,1.5448788188911455,1.491788312307113,1.87444911025742,0.8938214537373151,FAR
113,132,122,train,20,False,1.3382636063396574,1.1568334393246322,1.0522989449351448,0.935030877112107,1.0285454033387709,2.594437170336265,1.5565038262016297,1.5022306401101526,1.945788112113118,0.8891041427184566,FAR
114,133,123,train,20,False,1.3319751695719058,1.1541122863794084,0.935384793190338,0.9273248799804437,1.0269030482474295,2.6269047658549587,1.5581272059775644,1.5039596429998827,1.953159505188261,0.8897774162589934,FAR
115,134,124,train,20,False,1.10305300604663,1.050263303199074,0.8409446274533285,0.8424197008196881,0.9424847289767374,2.6269047658549587,1.4771833915512569,1.4190576433608035,1.9859788239722558,0.8973794724674794,FAR
116,135,125,train,20,False,1.0590152083168114,1.0290846458464005,0.7988792610195741,0.8293398316037198,0.9151683245372499,2.6269047658549587,1.4070936690941218,1.3492028810223913,1.918427627543511,0.8893032543348691,FAR
117,136,126,train,20,False,1.0026154613189902,1.0013068766961457,0.7549964443283873,0.7831320962570217,0.8698908882260815,2.6269047658549587,1.3640880180290766,1.3047255830701867,1.9960266969154195,0.8687555318668371,FAR
118,137,127,train,20,False,1.023903161426174,1.0118810016134179,0.7418638724348824,0.8017460270103302,0.8932809417136195,2.6269047658549587,1.4057783404364108,1.346449086490439,1.980793613163764,0.8827924828011459,FAR
119,138,128,train,20,False,1.1139465073089767,1.0554366429629856,0.7967419925745123,0.8434556935910373,0.9368603975230713,2.6269047658549587,1.462415732047159,1.4051287003336896,1.970318748779063,0.8876519531224265,FAR
120,139,129,train,20,False,1.1417336025317864,1.0685193505649706,0.8182535462014523,0.8574260312545494,0.949729595590455,2.6269047658549587,1.4764966495153076,1.412741009517739,1.9664984488791355,0.8888276988978194,FAR
121,140,130,train,20,False,1.1362008955469507,1.065927246835801,0.8070410398350472,0.855184239880972,0.9457017498477424,2.6269047658549587,1.4737828536325237,1.4121267628642853,1.9693457342206115,0.8872104101429555,FAR
122,141,131,train,20,False,1.1368328174297484,1.0662236244942935,0.8103493906756211,0.8575173733315948,0.9462407953758614,2.6269047658549587,1.4570850072007393,1.4021555772673129,1.9180009565229788,0.8874693578700813,FAR
123,142,132,train,20,False,1.0176575335186053,1.0087901335355165,0.8067591535540968,0.8039623251812442,0.8956464767970262,2.6269047658549587,1.4237730562380455,1.3630056432360615,1.981889034388961,0.887842225080102,FAR
124,143,133,train,20,False,1.0488449782457487,1.0241313286125704,0.8418111929744677,0.8290351417607862,0.9212128548719379,2.6269047658549587,1.4462238982450593,1.3877226648606118,1.9280402167231394,0.8995065663306482,FAR
125,144,134,train,20,False,1.0104466443850106,1.0052097514374851,0.8071633415490436,0.8121476838603142,0.9048051884352821,2.6269047658549587,1.427478352976725,1.373110995941445,1.9314027919867858,0.9001158088064498,FAR
126,145,135,train,20,False,0.9500666797001692,0.974713639845144,0.8221483754281836,0.7907886838701383,0.8747202995694462,2.6269047658549587,1.3646088159457117,1.314579931320168,1.9076696762157692,0.8974125977229743,FAR
127,146,136,train,20,False,1.054673508720629,1.026972983442422,0.839014462992403,0.8404355549580795,0.9213323620772886,2.6269047658549587,1.4172261356457987,1.3680448523118605,1.8776598075022062,0.8971339820342451,FAR
128,147,137,train,20,False,1.0359762371195171,1.0178291787522684,0.7793249818297514,0.8362471534744931,0.9099856748446481,2.6269047658549587,1.3920542772926034,1.3376316049123709,1.8543992046591469,0.8940455764494559,FAR
129,148,138,train,20,False,0.966793583332967,0.9832566213013605,0.6829609817602581,0.8089708721554449,0.8879776469259018,2.6269047658549587,1.3782782114191123,1.3237957238174247,1.870283834168631,0.9030985682564181,FAR
130,149,139,train,20,False,1.0296679682849987,1.0147255630390903,0.7504206981841665,0.8390539223876102,0.9239624040026853,2.6269047658549587,1.4325356128451288,1.37846789485621,1.8729738722717209,0.9105539839120929,FAR
131,150,140,train,20,False,0.985917096527755,0.9929335811260263,0.8012376725367504,0.8102734190393959,0.8985250710395558,2.6269047658549587,1.413185734348485,1.3592109873184728,1.9004070793367127,0.9049196120656857,FAR
132,151,141,train,20,False,0.9546123329994097,0.9770426464588993,0.7821168607864766,0.7932738856641895,0.8776557694117864,2.6269047658549587,1.3465427458072954,1.3029649215974677,1.8498218760948784,0.8982778516297919,FAR
133,152,142,train,20,False,1.124676892137669,1.0605078463347968,0.8189355611677367,0.8657902915439095,0.9460481134126766,2.6269047658549587,1.3994858085857644,1.3572109510012984,1.7747210799699686,0.8920708287848105,FAR
