t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
50,69,59,train,20,False,0.8705953589297011,0.9330569966136587,0.709542863384945,FAR
51,70,60,train,20,False,0.8821006691861208,0.9392021450071975,0.7370837446880826,FAR
52,71,61,train,20,False,0.8896078140903846,0.943190232185631,0.7503207401269875,FAR
53,72,62,train,20,False,0.6524401483408429,0.8077376729736225,0.6299443330426311,FAR
54,73,63,train,20,False,0.6906149109721941,0.8310324367749998,0.7074292865562323,FAR
55,74,64,train,20,False,0.7436169685397994,0.8623322842963723,0.7614929902263933,FAR
56,75,65,train,20,False,0.8033195718474267,0.8962809670228565,0.811647160246599,FAR
57,76,66,train,20,False,0.782193103346379,0.8844168153910118,0.8136626429785337,FAR
58,77,67,train,20,False,0.7914228334443247,0.8896194880083983,0.8763779576667031,FAR
59,78,68,train,20,False,0.7960694080270045,0.8922272177125088,0.9234964822308662,FAR
60,79,69,train,20,False,0.8346884157251987,0.9136128368872664,0.9609318872428451,FAR
61,80,70,train,20,False,0.8499031408346873,0.9219019149750625,0.8935798346031192,FAR
62,81,71,train,20,False,1.2350984821681437,1.111349846883574,1.0816553432191494,FAR
63,82,72,train,20,False,1.374245651541703,1.172282240563979,1.198887655246151,FAR
64,83,73,train,20,False,1.451283706597962,1.2046923701086356,1.2874165594732094,FAR
65,84,74,train,20,False,1.3442447578963501,1.1594156967612395,1.5529955385145024,FAR
66,85,75,train,20,False,1.3725561119519774,1.1715613991387637,1.504612725731384,FAR
67,86,76,train,20,False,1.3178654899344138,1.147983227200822,1.4480773656693406,FAR
68,87,77,train,20,False,1.3036345606850044,1.1417681729164657,1.4938730695622153,FAR
69,88,78,train,20,False,1.3441557151168235,1.1593772962745232,1.475960614203038,FAR
70,89,79,train,20,False,1.321414008124528,1.1495277326469893,1.3438425759734063,FAR
71,90,80,train,20,False,1.3363131208284174,1.1559901041221838,1.38195729265207,FAR
72,91,81,train,20,False,1.3426816329609497,1.1587414003827383,1.305280948375748,FAR
73,92,82,train,20,False,1.336547875249599,1.1560916379118045,1.2796856685545666,FAR
74,93,83,train,20,False,1.3169757961916178,1.147595658841396,1.1514621594704109,FAR
75,94,84,train,20,False,1.2918978767547495,1.1366168557410845,1.1519980734311017,FAR
76,95,85,train,20,False,1.3539582256179463,1.1635971062261827,1.103316178058025,FAR
77,96,86,train,20,False,1.367966756021333,1.169601109789715,1.0085337457725547,FAR
78,97,87,train,20,False,1.3277816485485796,1.1522940807574165,1.014979369595547,FAR
79,98,88,train,20,False,1.310439847988281,1.144744446585473,1.025173742619981,FAR
80,99,89,train,20,False,1.2790907450861881,1.1309689408141093,0.9824660099427217,FAR
81,100,90,train,20,False,1.3241013382048539,1.1506960233723127,0.9992346108131585,FAR
82,101,91,train,20,False,0.9505382767568135,0.9749555255276076,0.8224506690796957,FAR
83,102,92,train,20,False,0.8332529016066944,0.912826873841198,0.6583392708142304,FAR
84,103,93,train,20,False,0.7403509887048119,0.860436510560083,0.5995357737027341,FAR
85,104,94,train,20,False,0.7630223223528592,0.8735114895368344,0.6071596957900778,FAR
86,105,95,train,20,False,0.6510728109633702,0.8068908296438684,0.543951166879404,FAR
87,106,96,train,20,False,0.627707787563464,0.7922801193791651,0.5680708430785009,FAR
88,107,97,train,20,False,0.6341766102070967,0.7963520642323323,0.5798328189314175,FAR
89,108,98,train,20,False,0.6247343619322567,0.7904013929215059,0.573697001187905,FAR
90,109,99,train,20,False,0.6213880004011048,0.7882816757993965,0.5815769216061751,FAR
91,110,100,train,20,False,0.7023139752443328,0.8380417502990724,0.5799087168203658,FAR
92,111,101,train,20,False,0.7291791663240268,0.853919882848518,0.614569341921039,FAR
93,112,102,train,20,False,0.7449546561636247,0.8631075577027608,0.638120456362776,FAR
94,113,103,train,20,False,0.8380263391591098,0.9154377855207364,0.6755270264352201,FAR
95,114,104,train,20,False,0.889670465786857,0.9432234442521332,0.6091426377681979,FAR
96,115,105,train,20,False,0.7743176761092231,0.8799532238188704,0.5577481840200182,FAR
97,116,106,train,20,False,0.7723862483784757,0.8788550781434193,0.6292954672933956,FAR
98,117,107,train,20,False,0.8354226495518795,0.9140145784132108,0.7071428040990808,FAR
99,118,108,train,20,False,0.8911892208373431,0.9440281885819635,0.7065539671970816,FAR
100,119,109,train,20,False,0.89089016736795,0.9438697830569374,0.7082026506808833,FAR
101,120,110,train,20,False,0.8745289749805807,0.9351625393377243,0.7185770330989368,FAR
102,121,111,train,20,False,0.8969633223818937,0.9470814761053526,0.7420497256350872,FAR
103,122,112,train,20,False,0.8904607925135963,0.9436423011467833,0.8214283036536828,FAR
104,123,113,train,20,False,0.9140366806248978,0.9560526557804742,0.8343035527364748,FAR
105,124,114,train,20,False,0.9513194160341533,0.9753560457772091,0.8512206571257793,FAR
106,125,115,train,20,False,0.999225194949773,0.9996125224054434,0.9106239546153687,FAR
107,126,116,train,20,False,1.02813486269372,1.0139698529511219,0.9370626554776043,FAR
108,127,117,train,20,False,1.0714060667343148,1.035087468156346,0.9145246360333859,FAR
109,128,118,train,20,False,1.0502865909308343,1.024834909110162,0.8072965496001718,FAR
110,129,119,train,20,False,1.0619514883918808,1.0305103048450708,0.8046417201913636,FAR
111,130,120,train,20,False,0.9548862338929689,0.9771828047468748,0.7892974270238798,FAR
112,131,121,train,20,False,0.9336888922713168,0.9662757847898895,0.7829864095308942,FAR
113,132,122,train,20,False,0.9198204850415916,0.959072721456299,0.77506372245658,FAR
114,133,123,train,20,False,0.8904509567651703,0.9436370895451123,0.7744009574507743,FAR
115,134,124,train,20,False,0.8372669658185197,0.9150229318539069,0.8422513428776998,FAR
116,135,125,train,20,False,0.8398228943601247,0.9164185148501337,0.8605431087192894,FAR
117,136,126,train,20,False,0.8865506081648016,0.9415681643751564,0.8345787030040182,FAR
118,137,127,train,20,False,0.8316443054821407,0.9119453412799151,0.7739423046579658,FAR
119,138,128,train,20,False,0.7633435568768748,0.8736953455735442,0.7741543503207524,FAR
120,139,129,train,20,False,0.7682008853288036,0.8764706984998435,0.7758499512359363,FAR
121,140,130,train,20,False,0.7476306180509334,0.8646563583591654,0.7219245411055144,FAR
122,141,131,train,20,False,0.7040768336347671,0.8390928635346431,0.7122152883098027,FAR
123,142,132,train,20,False,0.7169198733627261,0.8467112101317226,0.6826502121234487,FAR
124,143,133,train,20,False,0.7794166072026727,0.8828457437189539,0.6883950134099632,FAR
125,144,134,train,20,False,0.7289093938938921,0.853761907029057,0.6416446079563051,FAR
126,145,135,train,20,False,0.6538045380815929,0.8085818066723941,0.6044663961429896,FAR
127,146,136,train,20,False,0.6284259950722932,0.7927332433248231,0.6134972153741611,FAR
128,147,137,train,20,False,0.6863093396086907,0.8284378912197888,0.6164146331282884,FAR
129,148,138,train,20,False,0.6802110271226572,0.824749069185687,0.6525579321993706,FAR
130,149,139,train,20,False,0.68098305648005,0.8252169753949866,0.6609318257501329,FAR
131,150,140,train,20,False,0.6722543914290919,0.819911209478863,0.699031362054574,FAR
132,151,141,train,20,False,0.733478761009907,0.8564337458378827,0.6857427285131676,FAR
133,152,142,train,20,False,0.7358013723786769,0.857788652512189,0.6350164397068744,FAR
134,153,143,train,20,False,0.6475109016027591,0.8046806208693976,0.6042143231032032,FAR
135,154,144,train,20,False,0.6752002352626078,0.82170568652201,0.6348226507723437,FAR
136,155,145,train,20,False,0.6555551122213026,0.8096635796559597,0.6210351792222878,FAR
137,156,146,train,20,False,0.5627195394074261,0.750146345326981,0.6165500022085799,FAR
138,157,147,train,20,False,0.7252106721536368,0.8515930202588774,0.6792644712207885,FAR
139,158,148,train,20,False,0.737508008507451,0.8587828645865327,0.686092654119021,FAR
140,159,149,train,20,False,0.7447389659319203,0.8629825988581232,0.658338248844599,FAR
141,160,150,train,20,False,0.8279502367622694,0.9099177087859481,0.6175372885294805,FAR
142,161,151,train,20,False,0.9067225553934705,0.9522198041384512,0.6897239124337714,FAR
143,162,152,train,20,False,0.8678737459280569,0.9315974162308829,0.6747837685248295,FAR
144,163,153,train,20,False,0.9063901212777019,0.9520452306890161,0.6955835636390956,FAR
145,164,154,train,20,False,0.9311288512712524,0.9649501807198403,0.7330466098066339,FAR
146,165,155,train,20,False,0.931254824909257,0.9650154531971273,0.7333140493034817,FAR
147,166,156,train,20,False,0.9414159551330907,0.9702659198039941,0.7245634149466705,FAR
148,167,157,train,20,False,0.8993525368555423,0.9483419936159857,0.7375761628313469,FAR
149,168,158,train,20,False,0.9176377655425874,0.957934113361972,0.7459162104105836,FAR
150,169,159,train,20,False,0.9624343311792506,0.9810373750164927,0.7290909289977686,FAR
151,170,160,train,20,False,1.0069635458082118,1.003475732545741,0.7041274610201638,FAR
152,171,161,train,20,False,0.925279286888621,0.9619143864651475,0.7122290379532561,FAR
153,172,162,train,20,False,0.939396267913495,0.9692245704239524,0.8249885745844081,FAR
154,173,163,train,20,False,0.9740747558135775,0.9869522560963004,0.9363583707054708,FAR
155,174,164,train,20,False,0.9538729157834471,0.976664177587899,1.1531891399269925,FAR
156,175,165,train,20,False,0.999100991497273,0.9995503946761629,1.2915084728163857,FAR
157,176,166,train,20,False,1.1338410186854815,1.064819711822373,1.32939254995236,FAR
158,177,167,train,20,False,1.2003063317392808,1.0955849267579765,1.2621729689571413,FAR
159,178,168,train,20,False,1.2067516357871846,1.0985224785079204,1.1541222629606191,FAR
160,179,169,train,20,False,1.2376056266086115,1.112477247681323,1.1427755041114136,FAR
161,180,170,train,20,False,1.1696265812395297,1.0814927559810696,1.0941163935927773,FAR
162,181,171,train,20,False,1.1136698920302814,1.0553055917743834,1.0480217754887116,FAR
163,182,172,train,20,False,1.116870866529967,1.0568211137794168,1.0351860081495154,FAR
164,183,173,train,20,False,1.0051683228237738,1.0025808310673876,0.9449504577576684,FAR
165,184,174,train,20,False,0.9725017808230033,0.9861550490784922,0.9116564820985298,FAR
166,185,175,train,20,False,0.9827632589648795,0.9913441677666135,0.8890415950476356,FAR
167,186,176,train,20,False,0.9759285868599863,0.9878909792380869,0.8490505186025369,FAR
168,187,177,train,20,False,0.9216627400119892,0.9600326765334549,0.7687129830633261,FAR
169,188,178,train,20,False,0.9597588398984384,0.9796728228844762,0.8074261783981802,FAR
170,189,179,train,20,False,0.9681010517182802,0.9839212629668495,0.7973934655371013,FAR
171,190,180,train,20,False,0.991448625111724,0.9957151325111636,0.868815977244056,FAR
172,191,181,train,20,False,0.9975678035106401,0.9987831614072397,0.8552905339120785,FAR
173,192,182,train,20,False,0.9908804031994025,0.9954297580439327,0.854458118194868,FAR
174,193,183,train,20,False,0.9784965643070054,0.9891898525091154,0.8190101014560938,FAR
175,194,184,train,20,False,0.9787159464998247,0.9893007361261916,0.8280444335690486,FAR
176,195,185,train,20,False,0.9772146740089755,0.988541690577072,0.8704438882966873,FAR
177,196,186,train,20,False,0.8457581046798502,0.9196510776810138,1.2317110393486628,FAR
178,197,187,train,20,False,0.6098732709657936,0.7809438334258063,0.8936265888844356,FAR
179,198,188,train,20,False,0.7106816987686227,0.8430193940643493,0.8761722753272889,FAR
180,199,189,train,20,False,0.7139169395581612,0.8449360564907626,0.7715106271130249,FAR
181,200,190,train,20,False,0.6757552438003969,0.822043334502748,0.6911082101538293,FAR
182,201,191,train,20,False,0.7974108008672276,0.8929786116516047,0.6902450941256829,FAR
183,202,192,train,20,False,0.7992634188206715,0.8940153347793715,0.6733343653282513,FAR
184,203,193,train,20,False,0.8109900099441157,0.9005498375682024,0.6710466319477028,FAR
185,204,194,train,20,False,0.8441462563513022,0.9187743228624221,0.6742275451328348,FAR
186,205,195,train,20,False,0.9116084425256459,0.9547818821729107,0.7415093431734736,FAR
187,206,196,train,20,False,0.9084142476388637,0.9531076789318528,0.7693379901813985,FAR
188,207,197,train,20,False,0.9833615545159843,0.9916458816109631,0.7748321570606361,FAR
189,208,198,train,20,False,0.9223138444464489,0.9603717220152044,0.6821073606075396,FAR
190,209,199,train,20,False,0.845250109483399,0.9193748471017679,0.6705425504000866,FAR
191,210,200,train,20,False,0.839970644746774,0.9164991242476852,0.6548287960811358,FAR
192,211,201,train,20,False,0.8510815538573662,0.9225408141959716,0.6562892412464688,FAR
193,212,202,train,20,False,0.8275210294735279,0.9096818287036011,0.646131285733464,FAR
194,213,203,train,20,False,0.8790997179515225,0.937603177229857,0.6856771246094335,FAR
195,214,204,train,20,False,0.8509310016604257,0.9224592140904798,0.6992257930367232,FAR
196,215,205,train,20,False,0.8775432721380156,0.9367727964335939,0.7400165754472512,FAR
197,216,206,train,20,False,0.8809950921302692,0.9386133879986313,0.7533375850787372,FAR
198,217,207,train,20,False,0.8797339436335057,0.9379413327247635,0.7663463805640117,FAR
199,218,208,train,20,False,0.7764580095108098,0.8811685477312554,0.7285375288681634,FAR
200,219,209,train,20,False,0.7418540774884147,0.8613095131765437,0.7647915694299208,FAR
201,220,210,train,20,False,0.7951733531462776,0.8917249313248327,0.8158342719023884,FAR
202,221,211,train,20,False,0.6513242270512343,0.8070466077316937,0.8122612177010764,FAR
203,222,212,train,20,False,0.679620020852649,0.8243906967285894,0.838878756329891,FAR
204,223,213,train,20,False,0.6694420448402842,0.8181943808413037,0.8711466664822376,FAR
205,224,214,train,20,False,0.6418400258961172,0.8011491907854099,0.9030905238532309,FAR
206,225,215,train,20,False,0.5788986136819954,0.7608538714378703,0.809664470285657,FAR
207,226,216,train,20,False,0.7010558850373326,0.8372908007600063,0.8072246645120617,FAR
208,227,217,train,20,False,0.64559349063667,0.8034883263848144,0.693898845084269,FAR
209,228,218,train,20,False,0.6462737794380428,0.8039115495115384,0.696769820749679,FAR
210,229,219,train,20,False,0.802660628443369,0.8959132929270383,0.7635621340440224,FAR
211,230,220,train,20,False,0.745899962325373,0.8636550019107011,0.7221164294586607,FAR
212,231,221,train,20,False,0.7453783376680441,0.8633529623902637,0.7999041276949324,FAR
213,232,222,train,20,False,0.7843777727055506,0.8856510445460732,0.7917952848801803,FAR
214,233,223,train,20,False,0.7685021424599852,0.8766425397275591,0.6661721650658369,FAR
215,234,224,train,20,False,0.7626976104731874,0.8733256039262718,0.6566705703876773,FAR
216,235,225,train,20,False,0.7095582893124139,0.8423528294678032,0.6544121495078049,FAR
217,236,226,train,20,False,0.7776175904980362,0.8818262813604708,0.6911899977198287,FAR
218,237,227,train,20,False,0.7903169940241239,0.8889977469173496,0.6971628814665163,FAR
219,238,228,train,20,False,0.817057288462626,0.9039122128075414,0.6988078521203946,FAR
220,239,229,train,20,False,0.9806251933472456,0.9902652136408941,0.6977049013622421,FAR
221,240,230,train,20,False,0.9814085044445451,0.9906606404034356,0.7177239170994711,FAR
222,241,231,train,20,False,1.043098168230218,1.0213217750690613,0.7397523782514615,FAR
223,242,232,train,20,False,1.0687786676446411,1.0338175214440124,0.7291588102327416,FAR
224,243,233,train,20,False,1.0593489196475352,1.0292467729594954,0.7166847170901993,FAR
225,244,234,train,20,False,1.208326929753301,1.0992392504606543,0.723789396079484,FAR
226,245,235,train,20,False,1.2936999766283108,1.1374093267721654,0.6934201557334587,FAR
227,246,236,train,20,False,1.1671496534217365,1.08034700602248,0.736562592233295,FAR
228,247,237,train,20,False,1.1777939524220904,1.0852621583848256,0.9000916167961821,FAR
229,248,238,train,20,False,1.1801703561460513,1.0863564590621493,1.001868188854905,FAR
230,249,239,train,20,False,1.0662813025064615,1.0326089785133874,0.8057703817797708,FAR
231,250,240,train,20,False,1.085089630284136,1.0416763558246562,0.7806933254002153,FAR
232,251,241,train,20,False,1.0766358957661635,1.0376106667561602,0.7642151083082593,FAR
233,252,242,train,20,False,1.0895256471757426,1.0438034523681854,0.7816983841866821,FAR
234,253,243,train,20,False,1.0278554393757742,1.0138320567903611,0.7799208141883884,FAR
235,254,244,train,20,False,1.0537742675757926,1.0265350785900074,0.80068097948953,FAR
236,255,245,train,20,False,1.039368418885573,1.0194941975732736,0.8258493731631009,FAR
237,256,246,train,20,False,0.9801059495063338,0.9900030047966186,0.8488304468795466,FAR
238,257,247,train,20,False,1.0536936273219437,1.0264957999533868,0.7720496349926816,FAR
239,258,248,train,20,False,1.0362412735670157,1.0179593673457776,0.7714920286419108,FAR
240,259,249,train,20,False,0.882931319309353,0.9396442514640064,0.7194034137412145,FAR
241,260,250,train,20,False,0.8408207347405636,0.9169627771837653,0.6277485439191214,FAR
242,261,251,train,20,False,0.7773902603359406,0.8816973745769807,0.583376264309977,FAR
243,262,252,train,20,False,0.7432638071004986,0.8621274888904185,0.5741510559278233,FAR
244,263,253,train,20,False,0.8008930173799802,0.8949262636552691,0.5654382168236446,FAR
245,264,254,train,20,False,0.7116028584143799,0.8435655626057644,0.5255119652026367,FAR
246,265,255,train,20,False,0.6137361448571448,0.7834131380422112,0.6506909717584429,FAR
247,266,256,train,20,False,0.7008424744496723,0.8371633499202364,0.8608842775014597,FAR
248,267,257,train,20,False,0.6624098147412084,0.8138856275553761,0.8449094096715846,FAR
249,268,258,train,20,False,0.6971517814537463,0.8349561554080228,0.8911265395117889,FAR
250,269,259,train,20,False,0.6597161045336235,0.8122290960890428,0.8596970492783264,FAR
251,270,260,train,20,False,0.8091503494075752,0.8995278480445035,0.861668400158575,FAR
252,271,261,train,20,False,0.9399647356294674,0.9695177851021958,0.7060603799956363,FAR
253,272,262,train,20,False,0.9743289680562036,0.9870810341892927,0.7606076451693374,FAR
254,273,263,train,20,False,1.0375696351646155,1.0186116213575298,0.7959342285445979,FAR
255,274,264,train,20,False,1.0495895666271107,1.0244947860419353,0.8219548540680759,FAR
256,275,265,train,20,False,1.182671816166422,1.0875071568345756,0.7996763552828019,FAR
257,276,266,train,20,False,1.1839814175404315,1.0881091018553386,0.7186005935059353,FAR
258,277,267,train,20,False,1.0932686849337547,1.0455948952313008,0.6484471832423275,FAR
259,278,268,train,20,False,1.0803530881126302,1.039400350256161,0.6002522836247628,FAR
260,279,269,train,20,False,1.064406427159526,1.031700744964123,0.5687882327294983,FAR
261,280,270,train,20,False,1.2670236191886768,1.1256214368910522,0.5834722780924612,FAR
262,281,271,train,20,True,1.2867250668160595,1.1343390440322767,0.5840752931229566,FAR
263,282,272,train,20,True,1.4297820953992748,1.195734960348352,0.5863351895248003,FAR
264,283,273,train,20,True,1.3717572497324049,1.1712204103978059,0.5837656099720259,FAR
265,284,274,train,20,True,1.3908812812715732,1.1793562995429214,0.6817494500612274,FAR
266,285,275,train,20,True,1.3882612485817414,1.17824498665674,0.745627323791326,FAR
267,286,276,train,20,True,1.3576550552668756,1.1651845584571037,0.8760860132515078,FAR
268,287,277,train,20,True,1.6482053055226142,1.283824483923957,0.9754218455832528,FAR
269,288,278,train,20,True,1.6435532019136834,1.2820113891513145,1.0773081096379626,FAR
270,289,279,train,20,True,1.6727433459653853,1.2933457952014942,1.1465388303109247,FAR
271,290,280,train,20,True,1.5233323803728793,1.2342335193847553,0.9761567955831113,FAR
272,291,281,test,20,True,1.4090253745475294,1.1870237464126525,0.9508336567034278,FAR
273,292,282,test,20,True,1.3253960402338358,1.1512584593538655,0.9134105873165707,FAR
274,293,283,test,20,True,1.2783723351029745,1.130651288020747,0.9972196064565093,FAR
275,294,284,test,20,True,1.3178639320480154,1.1479825486687572,1.0472681492154456,FAR
276,295,285,test,20,True,1.442818649025978,1.201173862946567,0.9704045443490575,FAR
277,296,286,test,20,True,1.4836859727461655,1.2180664894603108,0.8526962918188806,FAR
278,297,287,test,20,True,1.5174025893439687,1.231828961075347,0.7646474439600089,FAR
279,298,288,test,20,True,1.5621642976347967,1.2498657118405947,0.7082365909160403,FAR
280,299,289,test,20,True,1.5527716287346212,1.246102575526839,0.6830082843513263,FAR
281,300,290,test,20,False,1.36849570280846,1.1698272106633782,0.6831840273862422,FAR
282,301,291,test,20,False,1.382270085000831,1.175699827762525,0.6868345693503947,FAR
283,302,292,test,20,False,1.2223291520325206,1.105589956553749,0.7127778979886378,FAR
284,303,293,test,20,False,1.2237282976901689,1.1062225353382424,0.7672671283451055,FAR
285,304,294,test,20,False,1.2839113538607891,1.1330981219033016,0.7402887799524569,FAR
286,305,295,test,20,False,1.3046507602289723,1.1422130975562188,0.7005697371158562,FAR
287,306,296,test,20,False,1.248676984517,1.1174421615980847,0.6746067266650612,FAR
288,307,297,test,20,False,1.1773907234247587,1.0850763675542652,0.6737093947780936,FAR
289,308,298,test,20,False,1.1619149149873995,1.0779215718165212,0.628612505766304,FAR
290,309,299,test,20,False,1.2108123993747495,1.1003692104810774,0.6517653167340591,FAR
291,310,300,test,20,False,1.2456734394414124,1.1160974148529386,0.6874700265792368,FAR
292,311,301,test,20,False,1.2360415194939856,1.111774041563296,0.6795659172995481,FAR
293,312,302,test,20,False,1.2863627485131581,1.1341793281986576,0.6924533015371628,FAR
294,313,303,test,20,False,1.2658302049809553,1.125091198517238,0.6703668116884216,FAR
295,314,304,test,20,False,1.2312100522161682,1.1095990502051487,0.6554964260512548,FAR
296,315,305,test,20,False,1.0044742603889592,1.0022346334012606,0.5830519108422408,FAR
297,316,306,test,20,False,0.9548779747370583,0.9771785787342344,0.6105408213401519,FAR
298,317,307,test,20,False,0.9793675070159547,0.9896299849014047,0.6555974297003977,FAR
299,318,308,test,20,False,0.9273868405254737,0.9630092629489467,0.6924355806685857,FAR
300,319,309,test,20,False,0.9378372786793289,0.9684199908507305,0.7561960323378367,FAR
301,320,310,test,20,False,0.9130370617958146,0.9555297283684138,0.7198750616128022,FAR
302,321,311,test,20,False,1.0250040231824982,1.0124248234720927,0.7801436781367969,FAR
303,322,312,test,20,False,1.0249817582768848,1.012413827580839,0.7717156423960764,FAR
304,323,313,test,20,False,1.0201611218412445,1.0100302578840124,0.7740758695753704,FAR
305,324,314,test,20,False,0.8804912257299682,0.9383449396303942,0.7174733254895327,FAR
306,325,315,test,20,False,1.0506349657110374,1.0250048613109293,0.754922761540759,FAR
307,326,316,test,20,False,1.2637976736856018,1.1241875616130974,0.6623665006948737,FAR
308,327,317,test,20,False,1.0645893679070428,1.0317894009472295,0.6300408830032629,FAR
309,328,318,test,20,False,1.121172743966346,1.0588544489052052,0.7108430359644601,FAR
310,329,319,test,20,False,1.091243974726931,1.0446262368555228,0.6217803971212148,FAR
311,330,320,test,20,False,1.091546341823157,1.0447709518469381,0.6226717236814721,FAR
312,331,321,test,20,False,1.1865385117892642,1.0892834855028621,0.6665366450322069,FAR
313,332,322,test,20,False,1.246652786827911,1.1165360660667933,0.6742109553411746,FAR
314,333,323,test,20,False,1.3207431278862032,1.1492358887044047,0.6736524351756685,FAR
315,334,324,test,20,False,1.3082905645426641,1.143805300102541,0.657048671689157,FAR
316,335,325,test,20,False,1.2881566331904988,1.1349698820631757,0.6336674652217666,FAR
317,336,326,test,20,False,1.2840412357696673,1.1331554331907283,0.6259380630686558,FAR
318,337,327,test,20,False,1.2346575562980937,1.1111514551572588,0.608673394406521,FAR
319,338,328,test,20,False,1.2353833893111517,1.1114780201655594,0.6122206289542274,FAR
320,339,329,test,20,False,1.2694647765664384,1.1267052749350375,0.64318498419709,FAR
321,340,330,test,20,False,1.3000782023111097,1.1402097185654532,0.645329770777241,FAR
322,341,331,test,20,False,1.213771378086434,1.1017129290729206,0.6196146628347939,FAR
323,342,332,test,20,False,1.2774252809714122,1.130232401310196,0.6924271754887071,FAR
324,343,333,test,20,False,1.3277550652029868,1.1522825457338954,0.7223195185474415,FAR
325,344,334,test,20,False,1.365648540198761,1.168609661178086,0.6679970370256082,FAR
326,345,335,test,20,False,1.1898375652308222,1.090796757068347,0.5773699818692686,FAR
327,346,336,test,20,False,1.0070227026068583,1.0035052080616513,0.5609034107590279,FAR
328,347,337,test,20,False,1.1269068822413035,1.061558704095682,0.5688035815314197,FAR
