t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
26,45,35,train,20,False,1.1549200879746828,1.0746720839282478,0.9070941673294496,VAR
27,46,36,train,20,False,1.2079931680387914,1.0990874251117566,0.8171273318396196,VAR
28,47,37,train,20,False,1.1900403816292409,1.0908897201959695,0.7950958071806828,VAR
29,48,38,train,20,False,1.2147570042934124,1.102160153649828,0.772570600773135,VAR
30,49,39,train,20,False,1.4609860195934472,1.2087125463043094,0.8255079069314472,VAR
31,50,40,train,20,False,1.4621610940359122,1.209198533755277,0.8058096977337439,VAR
32,51,41,train,20,False,1.4268969348549612,1.1945279129660225,0.8162655890611106,VAR
33,52,42,train,20,False,1.6496146686120317,1.2843732590691974,0.9541603520234205,VAR
34,53,43,train,20,False,1.6427362924309574,1.281692744939659,1.02266823304059,VAR
35,54,44,train,20,False,1.5990935381321052,1.2645527027894508,1.0978142618798812,VAR
36,55,45,train,20,False,1.429434510520628,1.1955896079009,0.9606512433504718,VAR
37,56,46,train,20,False,1.4384336697379614,1.1993471848209598,0.875239872292896,VAR
38,57,47,train,20,False,1.4934946972187801,1.222086206950549,0.8093589138826238,VAR
39,58,48,train,20,False,1.4789660670893343,1.2161274880082822,0.7937222485046498,VAR
40,59,49,train,20,False,1.4639734984313655,1.2099477254953477,0.7828434779137853,VAR
41,60,50,train,20,False,1.4628805740847992,1.2094960000284414,0.809124183767241,VAR
42,61,51,train,20,False,1.4188489840768441,1.191154475320831,0.7758380377221004,VAR
43,62,52,train,20,False,1.2729191662048143,1.128237194124008,0.7439550057173906,VAR
44,63,53,train,20,False,1.2108867059724202,1.1004029743564037,0.6922843460944126,VAR
45,64,54,train,20,False,1.179565409734395,1.0860779943145866,0.6249857324891943,VAR
46,65,55,train,20,False,1.178847963146302,1.0857476516881361,0.736929810446416,VAR
47,66,56,train,20,False,1.2100125426017667,1.100005701167847,0.8226147818740067,VAR
48,67,57,train,20,False,1.2159273797063546,1.10269097198914,0.8516281154241411,VAR
49,68,58,train,20,False,1.1783633897366768,1.0855244768021939,0.9081703477184352,VAR
50,69,59,train,20,False,0.9519708186416826,0.9756899193092459,0.7758645777164913,VAR
51,70,60,train,20,False,0.9808272661456039,0.9903672380211311,0.819579736732107,VAR
52,71,61,train,20,False,0.9859356590993802,0.9929429284200478,0.831566406832253,VAR
53,72,62,train,20,False,0.7784151412038662,0.8822783807868502,0.7515757701345286,VAR
54,73,63,train,20,False,0.827185698939928,0.9094974980393997,0.8473251584255936,VAR
55,74,64,train,20,False,0.8744281922753079,0.9351086526577047,0.8954488225053803,VAR
56,75,65,train,20,False,0.897629622146909,0.9474331755574685,0.9069348728716651,VAR
57,76,66,train,20,False,0.865367369164591,0.9302512398081451,0.9001832127252047,VAR
58,77,67,train,20,False,0.856571066414072,0.9255112459684496,0.9485195145474198,VAR
59,78,68,train,20,False,0.85943487633033,0.9270571052153853,0.9970048804722511,VAR
60,79,69,train,20,False,0.8812330281459907,0.9387401281217239,1.0145161965633946,VAR
61,80,70,train,20,False,0.8989803379654531,0.9481457366699768,0.9451791187895796,VAR
62,81,71,train,20,False,1.3037032351702127,1.1417982462634162,1.1417369470153522,VAR
63,82,72,train,20,False,1.4243443230405277,1.1934589741757058,1.2425935812840405,VAR
64,83,73,train,20,False,1.5074165831837618,1.227768945357294,1.3372113683854023,VAR
65,84,74,train,20,False,1.4062245288673036,1.1858433829419903,1.6246002870029197,VAR
66,85,75,train,20,False,1.391298157026372,1.17953302498335,1.525157983793775,VAR
67,86,76,train,20,False,1.3386661363745147,1.1570074054968338,1.4709332227588983,VAR
68,87,77,train,20,False,1.3215229002169766,1.1495750955100656,1.514371842371642,VAR
69,88,78,train,20,False,1.355003164646923,1.1640460320137356,1.4878717403403774,VAR
70,89,79,train,20,False,1.3415722054698818,1.158262580535986,1.3643429215736533,VAR
71,90,80,train,20,False,1.3190723138539489,1.1485087347747727,1.3641275949874965,VAR
72,91,81,train,20,False,1.3335839424232392,1.154809050199746,1.2964366759573458,VAR
73,92,82,train,20,False,1.3211409671614738,1.1494089642774994,1.2649342332770017,VAR
74,93,83,train,20,False,1.3013891817327488,1.1407844589284817,1.1378344247804175,VAR
75,94,84,train,20,False,1.2727652856088174,1.1281689969188204,1.1349373532794245,VAR
76,95,85,train,20,False,1.3301491086072188,1.1533209044351962,1.0839145573239561,VAR
77,96,86,train,20,False,1.3343567211552494,1.1551435933057195,0.9837547413049134,VAR
78,97,87,train,20,False,1.2966302426072924,1.1386967298658992,0.9911666934685158,VAR
79,98,88,train,20,False,1.2779888700882123,1.1304816982544266,0.9997869303091657,VAR
80,99,89,train,20,False,1.265605081477248,1.12499114728839,0.9721077095889712,VAR
81,100,90,train,20,False,1.2826001307049437,1.1325193732139613,0.9679156764325989,VAR
82,101,91,train,20,False,0.9012778999127896,0.949356571532946,0.7798282614553359,VAR
83,102,92,train,20,False,0.8007392216206123,0.8948403330318836,0.6326507525597473,VAR
84,103,93,train,20,False,0.6943392076761921,0.8332701888800487,0.562275461824589,VAR
85,104,94,train,20,False,0.7063327914669558,0.8404360722071346,0.5620501395964519,VAR
86,105,95,train,20,False,0.6145027121412135,0.783902233790167,0.5133979820554622,VAR
87,106,96,train,20,False,0.5753836482343837,0.7585404723773042,0.5207178891548212,VAR
88,107,97,train,20,False,0.5823895148625178,0.7631444914709912,0.5324834575790469,VAR
89,108,98,train,20,False,0.567813555492568,0.7535340440169694,0.5214263115164641,VAR
90,109,99,train,20,False,0.5583401923832587,0.7472216487651162,0.5225684597798003,VAR
91,110,100,train,20,False,0.6550245234844324,0.8093358533294027,0.5408612732895977,VAR
92,111,101,train,20,False,0.6539341045225116,0.8086619222657337,0.551151035077072,VAR
93,112,102,train,20,False,0.6756633388300177,0.8219874322822811,0.5787662303396724,VAR
94,113,103,train,20,False,0.8307283322108739,0.9114429944932781,0.6696441553340657,VAR
95,114,104,train,20,False,0.8890998392328061,0.9429209082594394,0.6087519392144274,VAR
96,115,105,train,20,False,0.7975535129520263,0.8930585159730723,0.5744851722137772,VAR
97,116,106,train,20,False,0.7879255089131924,0.8876516822003957,0.6419559545044479,VAR
98,117,107,train,20,False,0.8194690957209966,0.9052453235013128,0.6936389317808386,VAR
99,118,108,train,20,False,0.8643357393743181,0.9296965845770964,0.6852639499738856,VAR
100,119,109,train,20,False,0.869831558082281,0.9326476065922653,0.6914623571384984,VAR
101,120,110,train,20,False,0.8631990978430981,0.9290850864388569,0.7092675765437569,VAR
102,121,111,train,20,False,0.8731644057773857,0.9344326651917653,0.7223610950120521,VAR
103,122,112,train,20,False,0.8731068699204126,0.9344018781661414,0.8054197344754519,VAR
104,123,113,train,20,False,0.9057740430933293,0.9517216205873067,0.8267616805187773,VAR
105,124,114,train,20,False,0.9186603232006302,0.9584676954392517,0.8219979859657855,VAR
106,125,115,train,20,False,0.9832542105005135,0.9915917559663924,0.8960691164349561,VAR
107,126,116,train,20,False,1.0129778211679517,1.0064679931164984,0.9232482250009365,VAR
108,127,117,train,20,False,1.0677472142665079,1.0333185444317294,0.9114015337612286,VAR
109,128,118,train,20,False,1.0822905990579794,1.0403319657964853,0.8318962403488863,VAR
110,129,119,train,20,False,1.0937456520858362,1.0458229544649689,0.8287321902800588,VAR
111,130,120,train,20,False,1.0255881337329147,1.012713253459692,0.8477387634350866,VAR
112,131,121,train,20,False,1.0191566862499717,1.0095329049862474,0.8546592351281672,VAR
113,132,122,train,20,False,0.9935833785144619,0.9967865260498167,0.8372181794663799,VAR
114,133,123,train,20,False,0.859815766169835,0.9272625120050066,0.7477583661340118,VAR
115,134,124,train,20,False,0.7977156383681498,0.8931492811216666,0.8024645603846112,VAR
116,135,125,train,20,False,0.7925070771485146,0.8902286656519856,0.8120599098111485,VAR
117,136,126,train,20,False,0.8362304027331353,0.9144563427157884,0.7872083990447329,VAR
118,137,127,train,20,False,0.8022813926253732,0.8957016203096728,0.7466166796304934,VAR
119,138,128,train,20,False,0.755102951587679,0.8689665998113386,0.7657970381034226,VAR
120,139,129,train,20,False,0.7696966802854226,0.8773235892676217,0.7773606399975811,VAR
121,140,130,train,20,False,0.7705977824978066,0.8778369908461403,0.7441020165238289,VAR
122,141,131,train,20,False,0.7277136680829441,0.8530613507145568,0.7361253419531416,VAR
123,142,132,train,20,False,0.7396999790246164,0.8600581253756145,0.7043414004139091,VAR
124,143,133,train,20,False,0.7749369247643241,0.8803050180274585,0.6844384758872549,VAR
125,144,134,train,20,False,0.7544806745449735,0.8686084702240553,0.6641545035424391,VAR
126,145,135,train,20,False,0.6542422274805679,0.8088524139053848,0.6048710561265449,VAR
127,146,136,train,20,False,0.6203685573431321,0.7876347867781947,0.6056311887478717,VAR
128,147,137,train,20,False,0.6766182263907562,0.8225680679376973,0.6077104764833506,VAR
129,148,138,train,20,False,0.6452730240530092,0.8032888795775833,0.6190402882194627,VAR
130,149,139,train,20,False,0.6502175643900369,0.8063606912480524,0.6310722093269902,VAR
131,150,140,train,20,False,0.6040695213306815,0.7772190948057578,0.6281305792198463,VAR
132,151,141,train,20,False,0.6624414316750307,0.8139050507737562,0.6193286281548771,VAR
133,152,142,train,20,False,0.6792179567979696,0.8241468053678116,0.5861834251769378,VAR
134,153,143,train,20,False,0.6209823972672985,0.7880243633716527,0.5794596784318703,VAR
135,154,144,train,20,False,0.663345805339275,0.8144604381670574,0.6236771264755427,VAR
136,155,145,train,20,False,0.6526396257739947,0.8078611426315755,0.6182732151790378,VAR
137,156,146,train,20,False,0.5722511835480243,0.7564728571125499,0.6269934554821692,VAR
138,157,147,train,20,False,0.7552772538355077,0.8690668868594107,0.7074261647696474,VAR
139,158,148,train,20,False,0.7701935650996974,0.8776067257602903,0.7164995378613623,VAR
140,159,149,train,20,False,0.7652566413106352,0.8747894839963699,0.6764755709092267,VAR
141,160,150,train,20,False,0.8421932357642123,0.917710867193046,0.6281606117603348,VAR
142,161,151,train,20,False,0.921216476840604,0.9598002275685311,0.7007491198112218,VAR
143,162,152,train,20,False,0.8841321027155378,0.940282990761578,0.6874248644383208,VAR
144,163,153,train,20,False,0.9166303378492667,0.9574081354622316,0.7034421293582853,VAR
145,164,154,train,20,False,0.9607843958089667,0.980196100690554,0.7563934284082284,VAR
146,165,155,train,20,False,0.967526084247471,0.9836290379240901,0.7618757526602767,VAR
147,166,156,train,20,False,0.9891140133491378,0.9945421124060749,0.7612743584556514,VAR
148,167,157,train,20,False,0.9209429637614196,0.9596577326116951,0.7552828835871538,VAR
149,168,158,train,20,False,0.9478942488694729,0.9735986076764248,0.7705106661217616,VAR
150,169,159,train,20,False,0.9837826501040517,0.9918581804391451,0.7452633214126907,VAR
151,170,160,train,20,False,1.0242237835253234,1.012039417970132,0.7161968228267023,VAR
152,171,161,train,20,False,0.9491529035210983,0.9742447862427072,0.7306056332662136,VAR
153,172,162,train,20,False,0.9474335136615212,0.9733619643593647,0.8320469759638133,VAR
154,173,163,train,20,False,0.9740945229380008,0.986962270270754,0.9363773724425634,VAR
155,174,164,train,20,False,0.941083610124729,0.970094639777341,1.1377274488056681,VAR
156,175,165,train,20,False,1.0068430276861249,1.003415680406742,1.3015163753406027,VAR
157,176,166,train,20,False,1.1728405142306773,1.0829776148336019,1.375118218697164,VAR
158,177,167,train,20,False,1.2548791657076173,1.1202138928381566,1.3195586163146875,VAR
159,178,168,train,20,False,1.2550162110497,1.120275060442613,1.2002819027496892,VAR
160,179,169,train,20,False,1.270738423860554,1.1272703419590857,1.173369538485648,VAR
161,180,170,train,20,False,1.1820975204908508,1.087243082521499,1.1057822186494464,VAR
162,181,171,train,20,False,1.130894162767878,1.063435076893685,1.0642307175900425,VAR
163,182,172,train,20,False,1.127782730983779,1.0619711535553962,1.0452998088975871,VAR
164,183,173,train,20,False,1.0388190758509908,1.0192247425622039,0.9765852533982924,VAR
165,184,174,train,20,False,0.9886971645753249,0.9943325221349872,0.9268385895959395,VAR
166,185,175,train,20,False,0.9915929436225686,0.9957875996529423,0.8970292328232965,VAR
167,186,176,train,20,False,0.9792876492791317,0.9895896368086783,0.8519728776023587,VAR
168,187,177,train,20,False,0.9388275437106621,0.9689311346585278,0.7830292908428199,VAR
169,188,178,train,20,False,0.9724990430591361,0.9861536609774038,0.8181442599853705,VAR
170,189,179,train,20,False,0.9881599333870721,0.9940623387831732,0.8139153163710483,VAR
171,190,180,train,20,False,1.0392336900418073,1.0194281191147354,0.9106904897839494,VAR
172,191,181,train,20,False,1.0547788482918645,1.0270242685992694,0.9043419015127564,VAR
173,192,182,train,20,False,1.0680555286586535,1.0334677201822289,0.9210079381917564,VAR
174,193,183,train,20,False,1.0942256314419512,1.0460524037742809,0.9158763332580815,VAR
175,194,184,train,20,False,1.0976287320454343,1.0476777806393693,0.9286508153321862,VAR
176,195,185,train,20,False,1.069937788340644,1.0343779717011785,0.9530360457012889,VAR
177,196,186,train,20,False,0.9081801667785865,0.9529848722716361,1.322618761734634,VAR
178,197,187,train,20,False,0.6478738335850225,0.8049061023405292,0.9493075225566633,VAR
179,198,188,train,20,False,0.7752057942662097,0.8804577186135685,0.9557215639378036,VAR
180,199,189,train,20,False,0.7805972947341522,0.8835141734766637,0.8435702740935082,VAR
181,200,190,train,20,False,0.7541337511800438,0.8684087466049866,0.7712674548605954,VAR
182,201,191,train,20,False,0.8375189040160713,0.9151605891951813,0.7249629853344148,VAR
183,202,192,train,20,False,0.8450784478721479,0.9192814845694152,0.7119309441062333,VAR
184,203,193,train,20,False,0.8458873209390042,0.9197213278700261,0.6999221084887333,VAR
185,204,194,train,20,False,0.8821252302549635,0.9392152204127462,0.7045617083765477,VAR
186,205,195,train,20,False,0.9470208766281912,0.9731499764312751,0.7703140903945521,VAR
187,206,196,train,20,False,0.9484557370040705,0.9738869220828825,0.8032492140885169,VAR
188,207,197,train,20,False,1.038607242329407,1.0191208183181262,0.8183625709355636,VAR
189,208,198,train,20,False,0.9857330589887306,0.9928409031605873,0.7290097391240434,VAR
190,209,199,train,20,False,0.9028653078300621,0.9501922478267554,0.7162490715915366,VAR
191,210,200,train,20,False,0.9103599317726232,0.9541278382756805,0.7097032519545812,VAR
192,211,201,train,20,False,0.920684886146981,0.9595232598259309,0.7099620272791839,VAR
193,212,202,train,20,False,0.8846081925853024,0.9405361197664354,0.6907051403988297,VAR
194,213,203,train,20,False,0.9055503601929571,0.9516040984532155,0.7063080040714831,VAR
195,214,204,train,20,False,0.889242851343171,0.942996739836979,0.7307073507950475,VAR
196,215,205,train,20,False,0.9312775994332874,0.9650272532075389,0.7853297743874338,VAR
197,216,206,train,20,False,0.9393648742811969,0.9692083750572923,0.803249498459351,VAR
198,217,207,train,20,False,0.9323475067839532,0.9655814345688059,0.8121786619949063,VAR
199,218,208,train,20,False,0.793579238832514,0.8908306454273528,0.7446020912120797,VAR
200,219,209,train,20,False,0.767937044166065,0.8763201721779917,0.7916809990712912,VAR
201,220,210,train,20,False,0.8118847955984924,0.9010465002420753,0.832979926282652,VAR
202,221,211,train,20,False,0.7079072800150701,0.8413722600698635,0.8828254890620962,VAR
203,222,212,train,20,False,0.7297120388024403,0.8542318413653522,0.900709085676363,VAR
204,223,213,train,20,False,0.7347648679138162,0.8571842671875262,0.9561514253023876,VAR
205,224,214,train,20,False,0.7063532946498021,0.8404482700617583,0.9938628648160851,VAR
206,225,215,train,20,False,0.6399325834642897,0.7999578635555061,0.8950283589619534,VAR
207,226,216,train,20,False,0.7526435261101735,0.8675503017751613,0.8666248024279926,VAR
208,227,217,train,20,False,0.6830281258450837,0.8264551565844838,0.7341344585376394,VAR
209,228,218,train,20,False,0.6731088584316647,0.8204321168943014,0.7257016353692476,VAR
210,229,219,train,20,False,0.8589951666365054,0.9268199213636409,0.8171525540532313,VAR
211,230,220,train,20,False,0.7638236572847685,0.8739700551419187,0.7394686150874609,VAR
212,231,221,train,20,False,0.758330631978252,0.8708218141378017,0.8138039060467807,VAR
213,232,222,train,20,False,0.8238549381709083,0.9076645515667714,0.8316457683635244,VAR
214,233,223,train,20,False,0.8295096695554209,0.9107742143667776,0.7190562289675785,VAR
215,234,224,train,20,False,0.8251824297956132,0.9083955249755544,0.7104690107939237,VAR
216,235,225,train,20,False,0.7701150841198672,0.8775620115523843,0.7102625325618179,VAR
217,236,226,train,20,False,0.8144797108291775,0.9024852967384995,0.7239551115482226,VAR
218,237,227,train,20,False,0.8425955353829018,0.9179300274982303,0.7432793876382657,VAR
219,238,228,train,20,False,0.8833399554323487,0.9398616682429115,0.7554976935696727,VAR
220,239,229,train,20,False,1.0586012116779675,1.0288834781830096,0.7531840493049483,VAR
221,240,230,train,20,False,1.0598662276878996,1.029498046471143,0.7751016392181492,VAR
222,241,231,train,20,False,1.1176818580664896,1.0572047380079648,0.7926462128066134,VAR
223,242,232,train,20,False,1.146217303641905,1.0706153854871996,0.7819902012393082,VAR
224,243,233,train,20,False,1.1335411942656797,1.064678916042616,0.7668782542324987,VAR
225,244,234,train,20,False,1.298629798440914,1.1395743935526605,0.7778809313935208,VAR
226,245,235,train,20,False,1.3942217223181743,1.180771663920749,0.7472995758541339,VAR
227,246,236,train,20,False,1.2727151230225273,1.1281467648415817,0.8031826488057553,VAR
228,247,237,train,20,False,1.281380604539062,1.131980832231298,0.9792544253593687,VAR
229,248,238,train,20,False,1.283247371265833,1.132805089706889,1.089372151238659,VAR
230,249,239,train,20,False,1.160433219160182,1.0772340595990186,0.8769193606177504,VAR
231,250,240,train,20,False,1.1852844748522147,1.0887077086400254,0.8527808693327183,VAR
232,251,241,train,20,False,1.167908981654474,1.0806983768168037,0.8290023511375788,VAR
233,252,242,train,20,False,1.1411694284557516,1.0682553198817928,0.8187510781590726,VAR
234,253,243,train,20,False,1.0724925337472695,1.0356121541133387,0.813790751196615,VAR
235,254,244,train,20,False,1.090642577992263,1.0443383445954013,0.8286943366236853,VAR
236,255,245,train,20,False,1.0694528667106358,1.0341435426045245,0.8497535268076051,VAR
237,256,246,train,20,False,1.0168835784741204,1.0084064549942748,0.8806820760300691,VAR
238,257,247,train,20,False,1.111283983969315,1.0541745509968048,0.8142465437295285,VAR
239,258,248,train,20,False,1.1182483500276246,1.0574726237721828,0.832547120149512,VAR
240,259,249,train,20,False,0.9528750830098855,0.9761532067303194,0.776392877446536,VAR
241,260,250,train,20,False,0.9347211222860677,0.9668097653034271,0.6978536556506002,VAR
242,261,251,train,20,False,0.8670911003498954,0.9311772658038293,0.65069038390056,VAR
243,262,252,train,20,False,0.8361790709859658,0.9144282754737879,0.64592556769877,VAR
244,263,253,train,20,False,0.9129055987267959,0.9554609352175503,0.6445201826843949,VAR
245,264,254,train,20,False,0.8229374963707574,0.9071590248521796,0.6077315399215312,VAR
246,265,255,train,20,False,0.7238552965800173,0.8507968597614929,0.7674407158369014,VAR
247,266,256,train,20,False,0.8105482540805437,0.9003045340775219,0.9956420644198652,VAR
248,267,257,train,20,False,0.7716180758789257,0.8784179391832374,0.9842054849949516,VAR
249,268,258,train,20,False,0.7960716041316773,0.8922284483985462,1.017569706720353,VAR
250,269,259,train,20,False,0.7385576638044286,0.8593937769174435,0.962437994057186,VAR
251,270,260,train,20,False,0.8849936875415676,0.9407410310715525,0.9424343639630162,VAR
252,271,261,train,20,False,0.9986713379267279,0.9993354481487825,0.7501582108557466,VAR
253,272,262,train,20,False,1.0486474742252916,1.0240348989293733,0.8186242143395482,VAR
254,273,263,train,20,False,1.1052932909720325,1.0513292971148633,0.8478859953585374,VAR
255,274,264,train,20,False,1.113477768725102,1.05521456051606,0.8719869994912427,VAR
256,275,265,train,20,False,1.23134706331504,1.109660787499964,0.8325886507313129,VAR
257,276,266,train,20,False,1.258734820363094,1.1219335186913233,0.7639711025689452,VAR
258,277,267,train,20,False,1.1347129490929628,1.065229059448231,0.6730288956117968,VAR
259,278,268,train,20,False,1.1134011540163598,1.0551782569861643,0.6186140370610868,VAR
260,279,269,train,20,False,1.0906752710133727,1.0443539969825235,0.5828255486364956,VAR
261,280,270,train,20,False,1.2597103047449654,1.1223681680914537,0.5801044511835901,VAR
262,281,271,train,20,True,1.2768410906274221,1.1299739336052943,0.5795887198537472,VAR
263,282,272,train,20,True,1.4288441879277258,1.195342707313566,0.5859505657720921,VAR
264,283,273,train,20,True,1.3514512193005737,1.1625193414737554,0.575124166857028,VAR
265,284,274,train,20,True,1.3667456329714505,1.1690789678081848,0.6699192060446879,VAR
266,285,275,train,20,True,1.3680869512712541,1.1696524916706048,0.7347918219516278,VAR
267,286,276,train,20,True,1.339215674442298,1.157244863649132,0.8641872002424442,VAR
268,287,277,train,20,True,1.6474158089436375,1.283516968701091,0.9749546148277355,VAR
269,288,278,train,20,True,1.6562100490111802,1.2869382459975227,1.0856043570637866,VAR
270,289,279,train,20,True,1.678358628513454,1.2955148121551734,1.1503876810626295,VAR
271,290,280,train,20,True,1.5436144909433431,1.2424228309812015,0.9891536440169902,VAR
272,291,281,test,20,True,1.4474604681224288,1.2031045125517685,0.9767702943465189,VAR
273,292,282,test,20,True,1.3602377806494217,1.1662923221257275,0.9374221382870391,VAR
274,293,283,test,20,True,1.303125796423266,1.1415453545187182,1.0165290332005332,VAR
275,294,284,test,20,True,1.344171104442387,1.159383933148285,1.0681736942224558,VAR
276,295,285,test,20,True,1.4689327999699533,1.211995379516751,0.9879682837455217,VAR
277,296,286,test,20,True,1.4872464398961074,1.219527137826833,0.854742544996215,VAR
278,297,287,test,20,True,1.51867090272374,1.2323436625891901,0.7652865707090951,VAR
279,298,288,test,20,True,1.5354611005479395,1.2391372404007313,0.6961301938488502,VAR
280,299,289,test,20,True,1.5363262992425177,1.2394863045804572,0.6757745765258252,VAR
281,300,290,test,20,False,1.3715331321197497,1.1711247295312954,0.6847003808432018,VAR
282,301,291,test,20,False,1.38935412192567,1.1787086671123064,0.6903545481905149,VAR
283,302,292,test,20,False,1.2233977810233099,1.1060731354767233,0.7134010485733374,VAR
284,303,293,test,20,False,1.2250075759070544,1.106800603499589,0.7680692247954997,VAR
285,304,294,test,20,False,1.2952833802206116,1.1381051709840404,0.7468457618610482,VAR
286,305,295,test,20,False,1.3067772652262184,1.1431435890675408,0.7017116251155496,VAR
287,306,296,test,20,False,1.249689818673899,1.1178952628372207,0.6751539176069238,VAR
288,307,297,test,20,False,1.1808219420396915,1.0866563127501223,0.6756727567873454,VAR
289,308,298,test,20,False,1.1656615609851748,1.0796580759597803,0.6306394945746079,VAR
290,309,299,test,20,False,1.2189153447863004,1.104044992192936,0.65612703188115,VAR
291,310,300,test,20,False,1.2351698493511973,1.111381954753269,0.6816732397731092,VAR
292,311,301,test,20,False,1.2286960063093486,1.108465608988095,0.6755274118556555,VAR
293,312,302,test,20,False,1.2857911627097092,1.1339273180895277,0.6921456150178139,VAR
294,313,303,test,20,False,1.2743939324219848,1.128890575929299,0.6749020476452046,VAR
295,314,304,test,20,False,1.2390430630928426,1.1131231122804173,0.6596667222778317,VAR
296,315,305,test,20,False,1.0172270689034322,1.0085767540963018,0.5904543398204503,VAR
297,316,306,test,20,False,0.9706673740658015,0.9852245297726816,0.6206364284121373,VAR
298,317,307,test,20,False,0.9974282642189701,0.9987133043165942,0.6676874632331795,VAR
299,318,308,test,20,False,0.9573546297457893,0.9784450059894982,0.7148111014581252,VAR
300,319,309,test,20,False,0.9783498511972063,0.9891156915129828,0.788862089973079,VAR
301,320,310,test,20,False,0.9580966303858869,0.9788241059485033,0.7554018338242446,VAR
302,321,311,test,20,False,1.0654659019200354,1.0322140775633877,0.8109397317997074,VAR
303,322,312,test,20,False,1.0533460706669266,1.0263264932110672,0.7930713234903454,VAR
304,323,313,test,20,False,1.0499268210588597,1.024659368306785,0.7966614288680133,VAR
305,324,314,test,20,False,0.8812900757387447,0.9387705128191579,0.718124273001121,VAR
306,325,315,test,20,False,1.0400233471561928,1.0198153495394118,0.7472978940603408,VAR
307,326,316,test,20,False,1.2802651587834082,1.1314880285638944,0.6709972417593587,VAR
308,327,317,test,20,False,1.0534932598130815,1.0263981974911498,0.6234740301375771,VAR
309,328,318,test,20,False,1.1127017457298585,1.0548467877989953,0.7054722756275899,VAR
310,329,319,test,20,False,1.094446437013842,1.0461579407593493,0.623605129553776,VAR
311,330,320,test,20,False,1.0959624013953582,1.0468822289996895,0.6251908612758593,VAR
312,331,321,test,20,False,1.1865217307426754,1.089275782684383,0.666527218298576,VAR
313,332,322,test,20,False,1.2391785192447744,1.1131839557075796,0.6701687447586079,VAR
314,333,323,test,20,False,1.2760557794626073,1.1296263893264036,0.6508594026385401,VAR
315,334,324,test,20,False,1.2681585926251167,1.1261254781884285,0.6368936239074674,VAR
316,335,325,test,20,False,1.255031875856972,1.1202820519212884,0.6173728000585451,VAR
317,336,326,test,20,False,1.251334649632347,1.1186307029723201,0.6099944184207399,VAR
318,337,327,test,20,False,1.2027784845056764,1.096712580627065,0.592957342016578,VAR
319,338,328,test,20,False,1.1980355630877795,1.09454810907871,0.5937121158413097,VAR
320,339,329,test,20,False,1.2186002196528283,1.1039022690677052,0.6174140295092739,VAR
321,340,330,test,20,False,1.2495129801931433,1.117816165652091,0.6202303243434187,VAR
322,341,331,test,20,False,1.1695700336392858,1.0814666123553172,0.5970504455275425,VAR
323,342,332,test,20,False,1.2397060104849353,1.1134208595517399,0.671981480297373,VAR
324,343,333,test,20,False,1.2905880330813968,1.136040506796037,0.7021000718652329,VAR
325,344,334,test,20,False,1.340937922480442,1.1579887402217874,0.6559100183432559,VAR
326,345,335,test,20,False,1.1822850011390127,1.0873292974711077,0.5737050918706841,VAR
327,346,336,test,20,False,0.9754402433176115,0.9876437836171559,0.5433122391899671,VAR
