t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
12,31,21,train,20,False,1.0915462714193527,1.0447709181535216,0.8650364887592463,0.8314494645552466,1.0215737324380152,3.297567439910785,2.0968068640342494,1.9079919999808843,2.5826486892878586,0.977796868851878,0.83,3.0592014785228043,0.05,5.807089418000335,33.33562035935397,73.09523697312811,0.83,3.0592014785228043,0.05
13,32,22,train,20,False,1.0872553234389801,1.04271536069964,0.8923488643814337,0.8359425459294073,1.0195472611972718,3.297567439910785,2.0720537359767173,1.888105760628375,2.544805928579376,0.9777809933798013,0.8293333333333334,3.0641214459240387,0.05,5.778892325433544,33.837931128277226,73.09523697312811,0.8293333333333334,3.0641214459240387,0.05
14,33,23,train,20,False,1.0681647828220364,1.033520576874034,0.8834388821109088,0.8264081497585247,1.0076303785041578,3.297567439910785,2.04764577272261,1.870163053387666,2.554698574821688,0.9749495085543597,0.83,3.064441538703058,0.05,5.778970739313776,33.89823501222142,73.09523697312811,0.83,3.064441538703058,0.05
15,34,24,train,20,False,1.0295963085523006,1.0146902525166488,0.9180875758736325,0.8219875735643072,0.9913060249221605,2.709374740705951,1.9834270488198928,1.8104143390653011,2.495688763226863,0.9769543192747832,0.8326666666666667,3.068616395691082,0.05,5.37447144500967,31.230378690229184,62.093258542608446,0.8326666666666667,3.068616395691082,0.05
16,35,25,train,20,False,0.9929791551096712,0.9964833942970004,0.9790250675115627,0.8042424685581399,0.9703240386174006,2.709374740705951,1.9458639317880368,1.7737625952523062,2.4969084323440986,0.9737483275393117,0.844,3.0753012233580823,0.1,5.258527671204268,29.268970513939458,62.093258542608446,0.844,3.0753012233580823,0.1
17,36,26,train,20,False,0.9435936340975785,0.9713874788659664,1.0367770316834253,0.7834527185986572,0.9494430943027602,2.709374740705951,1.92477883255963,1.7582111334093031,2.5280345232455774,0.9774092367457475,0.8553333333333333,3.0791737180562375,0.1,5.057663656975464,29.539827386501763,62.093258542608446,0.8553333333333333,3.0791737180562375,0.1
18,37,27,train,20,False,0.9782013153315468,0.9890406034797291,1.0765171374280578,0.8008494844364359,0.9658358503152069,2.709374740705951,1.9318885033607738,1.76726939814125,2.498244020846838,0.9765381187760328,0.8473333333333334,3.0744700894069865,0.1,5.092352035257404,29.867047026513568,62.093258542608446,0.8473333333333334,3.0744700894069865,0.1
19,38,28,train,20,False,0.966965693986352,0.9833441381257896,1.0658485849885717,0.7986180124075862,0.9598084753592767,2.709374740705951,1.9000392156667902,1.7379878252522492,2.465043943006896,0.9760656906834563,0.85,3.0796293679736664,0.1,4.971451484307513,28.615989469352353,62.093258542608446,0.85,3.0796293679736664,0.1
20,39,29,train,20,False,1.0051756485870573,1.0025844845134286,1.0630918696082257,0.8140482341237565,0.9805334413785767,2.709374740705951,1.962212733468902,1.7954396194478535,2.4924494961484105,0.9780058005330556,0.8426666666666667,3.0779443428154756,0.1,5.173410459690176,30.10885241525902,62.093258542608446,0.8426666666666667,3.0779443428154756,0.1
21,40,30,train,20,False,1.0151253866611045,1.0075343104138461,1.0759634055207865,0.823109734430185,0.985877060403532,2.709374740705951,1.9368973011333452,1.786514931606988,2.4283967883154878,0.9785047022354818,0.8446666666666667,3.0868988945642437,0.1,5.1045068455074425,28.68678734010602,62.093258542608446,0.8446666666666667,3.0868988945642437,0.1
22,41,31,train,20,False,0.9884019009059447,0.9941840377444936,1.0650443194040704,0.8132559501253966,0.9713687941740744,2.709374740705951,1.9049678545238264,1.760240856344364,2.423623772599816,0.9770512875843591,0.85,3.0857818273626143,0.1,5.0005976451054925,27.530610874047927,62.093258542608446,0.85,3.0857818273626143,0.1
23,42,32,train,20,False,0.9828676495856674,0.9913968174175604,1.03607026969886,0.8113185284603306,0.9684391603566024,2.709374740705951,1.8922437901914997,1.7463127444161803,2.413341583429237,0.9768431200729903,0.8513333333333334,3.085270924230307,0.1,5.025175084711284,28.79530220020818,62.093258542608446,0.8513333333333334,3.085270924230307,0.1
24,43,33,train,20,False,0.9203465633838686,0.9593469463045518,0.9981778862022784,0.7865937157302898,0.9404141503162258,2.652776400902375,1.848394851981227,1.706646367648314,2.4353775126833197,0.9802649124373033,0.8613333333333333,3.0845361091931034,0.1,4.738318835411893,27.42176319849159,62.093258542608446,0.8613333333333333,3.0845361091931034,0.1
25,44,34,train,20,False,0.9493986043713528,0.974370876192096,0.9908975846258734,0.7968699938953503,0.951310936337044,2.652776400902375,1.855336292297166,1.7124679909118203,2.4254700383830086,0.9763335087095668,0.86,3.0814061286167616,0.1,4.799502952799698,27.521622666593213,62.093258542608446,0.86,3.0814061286167616,0.1
26,45,35,train,20,False,0.9915960544312841,0.9957891616357772,0.9607669719963113,0.8186115058905941,0.976142536781112,2.652776400902375,1.8578401395675725,1.7464746130218995,2.3392693183641233,0.9802702965531461,0.8513333333333334,3.0871807683196675,0.1,4.851055631055414,26.232376868467924,62.093258542608446,0.8513333333333334,3.0871807683196675,0.1
27,46,36,train,20,False,0.9767001702365926,0.9882814225900397,1.0746748827209562,0.8118755134617255,0.9685468271728116,2.652776400902375,1.827983247703493,1.7418913628438784,2.3233412204986568,0.9800314010097361,0.858,3.1010972416701965,0.1,4.747536946497672,24.03842400321364,62.093258542608446,0.858,3.1010972416701965,0.1
28,47,37,train,20,False,0.9536724630572907,0.9765615510848719,1.076652485025462,0.7975847721003179,0.9558083394694616,2.652776400902375,1.8107840462113836,1.7276656618244324,2.3408718533888306,0.9787486906561544,0.8566666666666667,3.100453693170155,0.1,4.776109273100569,24.607182841631694,62.093258542608446,0.8566666666666667,3.100453693170155,0.1
29,48,38,train,20,False,0.930035829257179,0.9643836525248544,1.029381861453173,0.7853973146348112,0.944568849721248,2.652776400902375,1.8216026254203335,1.7307715209687882,2.388552323990146,0.9794534024382006,0.8653333333333333,3.0913392906140027,0.1,4.79249770347561,25.24927877407105,62.093258542608446,0.8653333333333333,3.0913392906140027,0.1
30,49,39,train,20,False,0.9469570324187044,0.9731171730160271,0.9718399207426239,0.7981944104917529,0.952482941917804,2.652776400902375,1.8201024575213858,1.7233830893847482,2.3376161167724048,0.9787957384060232,0.8626666666666667,3.0767671422641043,0.1,4.669672823418537,23.65295863979969,49.36849778609887,0.8626666666666667,3.0767671422641043,0.1
31,50,40,train,20,False,1.0769220179847419,1.03774853311616,1.0618289063952149,0.8482794721940128,1.0086918260878621,3.161148425966163,1.9265155343642788,1.819533388890891,2.3427861521818,0.9720002427360257,0.836,3.072798071882604,0.05,5.236454656209726,26.8560853143163,67.87829596791927,0.836,3.072798071882604,0.05
32,51,41,train,20,False,1.0741175781836532,1.036396438716215,1.0416034177504772,0.8455536785837914,1.007327342098594,3.161148425966163,1.9474492946654585,1.8295695616422378,2.3752564227187416,0.9719517594506317,0.8353333333333334,3.0774334969453654,0.05,5.3054406776149605,27.410858284953015,67.87829596791927,0.8353333333333334,3.0774334969453654,0.05
33,52,42,train,20,False,1.046702341468011,1.023084718617188,1.0275255774010246,0.8284363602409227,0.991808121858884,3.161148425966163,1.9373005083830652,1.8130837989367414,2.4082768940634773,0.9694291233275599,0.842,3.0757721143190615,0.05,5.234099149138007,26.060601786372548,67.87829596791927,0.842,3.0757721143190615,0.05
34,53,43,train,20,False,1.049761477655677,1.0245786829988592,1.0228260854833797,0.8346702548250555,0.9939821662901169,3.161148425966163,1.9139617515055563,1.7933999609664393,2.3405768326351586,0.9701374650708242,0.8426666666666667,3.075720698025372,0.05,5.181969980176717,25.170168141333328,67.87829596791927,0.8426666666666667,3.075720698025372,0.05
35,54,44,train,20,False,1.02671238467909,1.0132681701697186,1.0388385247431409,0.8250943590788973,0.9810090790996077,3.161148425966163,1.8803530124949237,1.7584918552654625,2.324615766349674,0.9681633233730143,0.85,3.0706337194419695,0.05,5.1140657010297605,25.175625202177784,67.87829596791927,0.85,3.0706337194419695,0.05
36,55,45,train,20,False,1.0269550744955658,1.0133879190594122,1.0708052796055454,0.8235316118513479,0.9811916648110405,3.161148425966163,1.8834727407852268,1.7643007514279834,2.3367481952693305,0.9682290920951031,0.85,3.065013326874088,0.05,5.108399625722226,25.175363786187432,67.87829596791927,0.85,3.065013326874088,0.05
37,56,46,train,20,False,1.079462016035392,1.0389716146437264,1.0987092631615434,0.8331911846202145,1.003185424863645,3.5522001652183652,1.9544602405345857,1.8332252325633305,2.3827200231142016,0.9655561429439504,0.848,3.0600018129285957,0.05,5.457694013046425,26.86667002842747,83.1946226308996,0.848,3.0600018129285957,0.05
38,57,47,train,20,False,1.095656941447245,1.0467363285217748,1.0639815755264437,0.8336382983569168,1.009498559604462,3.5522001652183652,2.0086608510837136,1.8798006182489828,2.431869753598458,0.9644248815077425,0.8413333333333334,3.0637881965950378,0.05,5.822365737923418,28.804655395994217,83.1946226308996,0.8413333333333334,3.0637881965950378,0.05
39,58,48,train,20,False,1.108394031680597,1.0528029405736845,1.1001818575359397,0.8354057599530798,1.016276795397951,3.5522001652183652,2.0340370657220483,1.9044646265395986,2.458636221193406,0.9653058100732222,0.8413333333333334,3.065928009507363,0.05,5.794743209778501,28.337866275489887,83.1946226308996,0.8413333333333334,3.065928009507363,0.05
40,59,49,train,20,False,1.077284051994709,1.0379229508950598,1.0870208614115309,0.8275014946765836,1.0002153804978389,3.5522001652183652,1.9975758609722991,1.8445174308972252,2.4411357189377716,0.9636701641825113,0.8473333333333334,3.0722262211167304,0.05,5.652514015074829,28.59850394266124,83.1946226308996,0.8473333333333334,3.0722262211167304,0.05
41,60,50,train,20,False,1.0827963334105644,1.0405750013384736,1.044763431215309,0.8307700249640199,1.0029397224869885,3.5522001652183652,1.9958162331208098,1.846237756448199,2.4323034518307884,0.9638322285245412,0.8506666666666667,3.0649519922338273,0.05,5.628677819028079,27.99074859518484,83.1946226308996,0.8506666666666667,3.0649519922338273,0.05
42,61,51,train,20,False,1.110535642671176,1.0538195493874538,1.0748693110287884,0.8410833809842281,1.0179223177691872,3.5522001652183652,2.0226074615658534,1.8743511959201355,2.429265994169401,0.9659360735534539,0.8453333333333334,3.0628437688027983,0.05,5.763807498226018,28.856462077794856,83.1946226308996,0.8453333333333334,3.0628437688027983,0.05
43,62,52,train,20,False,1.0974254578977722,1.047580764379421,1.0699088177453333,0.8377992990520562,1.0100898059651888,3.5522001652183652,1.9989262285408977,1.8559361737295084,2.4059937139720753,0.9642118682501376,0.8473333333333334,3.0630564588003595,0.05,5.70732577090318,27.62056634099759,83.1946226308996,0.8473333333333334,3.0630564588003595,0.05
44,63,53,train,20,False,1.1433147719675474,1.0692589826452463,1.0242503042203714,0.8566915688960959,1.0318778977782128,3.5522001652183652,2.031978459649828,1.8886305882958172,2.3868157585910774,0.9650401956179445,0.8406666666666667,3.0584612407861202,0.05,5.895228599197786,28.6347227837753,83.1946226308996,0.8406666666666667,3.0584612407861202,0.05
45,64,54,train,20,False,1.1249578439830084,1.0606402990566635,1.0201699240823998,0.8459535146702262,1.0252040331400651,3.5522001652183652,2.0476722854029004,1.9053396620499634,2.418281242438987,0.9665897421132165,0.846,3.0675589978341127,0.05,6.016646826187189,30.614386849767175,83.1946226308996,0.846,3.0675589978341127,0.05
46,65,55,train,20,False,1.1034774139705097,1.0504653321126356,1.093050717957742,0.8366789009140765,1.014349190536278,3.5522001652183652,2.0311348331546917,1.8830276442061795,2.4216495693808406,0.9656189114744769,0.854,3.0662294863232153,0.05,5.966663775900368,31.287295805695997,83.1946226308996,0.854,3.0662294863232153,0.05
47,66,56,train,20,False,1.1235511730521224,1.059976968170593,1.1073570102444033,0.8443198514428503,1.0243410341936081,3.5522001652183652,2.0497192089745155,1.8973630799580818,2.4227782412924124,0.9663804638713153,0.8466666666666667,3.056364698345166,0.05,6.075902714422776,31.821606173521513,83.1946226308996,0.8466666666666667,3.056364698345166,0.05
48,67,57,train,20,False,1.1194572132456035,1.0580440507113131,1.0693941991373073,0.840414923144374,1.0216086481626718,3.5522001652183652,2.0541304465564214,1.8999751280022366,2.4467162617470195,0.965563435166857,0.8473333333333334,3.0595638173375956,0.05,6.053888477656582,31.26944520180465,83.1946226308996,0.8473333333333334,3.0595638173375956,0.05
49,68,58,train,20,False,1.0996611993772842,1.0486473188719285,1.0655796252956353,0.8331945077307028,1.0095101654531848,3.5522001652183652,2.0108166320469083,1.862755361638468,2.4104480517878386,0.9626784403922902,0.8513333333333334,3.0637219459496605,0.05,5.932346777969878,30.024852350358845,83.1946226308996,0.8513333333333334,3.0637219459496605,0.05
50,69,59,train,20,False,1.07543540622352,1.0370320179355699,1.081111434629007,0.8198202706887404,0.997757737762124,3.5522001652183652,2.007007586745076,1.8588096179394924,2.4565053374271644,0.9621281893960906,0.854,3.0625563544303986,0.05,5.932775944946645,30.12417111397902,83.1946226308996,0.854,3.0625563544303986,0.05
51,70,60,train,20,False,0.9968938265245291,0.9984457053463294,1.0201062055604542,0.7908570085906272,0.9706132883665299,3.5522001652183652,1.9671996321851775,1.8228021286748057,2.477780451288486,0.9721242559001791,0.8686666666666667,3.0593865084722287,0.05,5.5141717525100145,28.323169548610867,83.1946226308996,0.8686666666666667,3.0593865084722287,0.05
52,71,61,train,20,False,0.9874317444526524,0.9936960020311304,0.9783817242749733,0.788070956451711,0.9657105729499227,3.5522001652183652,1.9628291918506222,1.8227160871668275,2.481530575551573,0.9718370316233484,0.874,3.055048426378491,0.05,5.4478309625189825,27.846306881883645,83.1946226308996,0.874,3.055048426378491,0.05
53,72,62,train,20,False,1.0479993974036426,1.0237184170481854,1.0478765094292442,0.8129919062586014,0.9952887571441892,3.5522001652183652,2.000491833159262,1.865789405625015,2.4608186232054274,0.9722290236938679,0.8566666666666667,3.050665049931306,0.05,5.740305050504541,28.905903145401936,83.1946226308996,0.8566666666666667,3.050665049931306,0.05
54,73,63,train,20,False,1.0547552698787193,1.0270127895399936,1.0357866203531747,0.8125750902943567,0.999680173366882,3.5522001652183652,2.031341581759331,1.892326380357763,2.510257559252964,0.9733862942589506,0.8533333333333334,3.051174782477901,0.05,5.79076888107337,29.423338323723822,83.1946226308996,0.8533333333333334,3.051174782477901,0.05
55,74,64,train,20,False,1.0521278753526084,1.0257328479446335,1.0308349841672388,0.8120527908494989,0.9979070158711464,3.5522001652183652,2.0341697612286658,1.8929333442034895,2.516706710070806,0.9728722423882158,0.85,3.058775324023376,0.05,5.815924964925874,29.791414579980238,83.1946226308996,0.85,3.058775324023376,0.05
56,75,65,train,20,False,1.1016487266658372,1.0495945534661646,1.0407213487447573,0.83588689623462,1.024472063327163,3.5522001652183652,2.113558239111465,1.9495314059714328,2.5380328092220052,0.9760645765014333,0.842,3.0543212819835746,0.0,6.029494271858157,33.5851033007623,83.1946226308996,0.842,3.0543212819835746,0.0
57,76,66,train,20,False,1.033992535668617,1.0168542352120176,1.0066541480322515,0.8214455817206063,0.9939530009848843,2.891293033206854,2.01551558786394,1.855246769187599,2.47155994301072,0.9774783509434286,0.85,3.0512896529078826,0.0,5.544475329165111,30.372964174601414,79.56110086343581,0.85,3.0512896529078826,0.0
58,77,67,train,20,False,0.9837347331786619,0.9918340250156081,0.9939949583212607,0.8025599680560045,0.9715515736594588,2.891293033206854,1.9568755344115765,1.8031914156197064,2.4592720086087216,0.9795505590203661,0.8606666666666667,3.0464279052075938,0.0,5.171482463486683,28.5397661818956,79.56110086343581,0.8606666666666667,3.0464279052075938,0.0
59,78,68,train,20,False,0.9643743618231679,0.9820256421413689,1.0093429091379902,0.7955773629960302,0.9607928609132668,2.891293033206854,1.9369717879103856,1.7833241223533414,2.452840400380811,0.9783785877710864,0.864,3.042002363158372,0.0,5.160995687809265,28.829144951352674,79.56110086343581,0.864,3.042002363158372,0.0
60,79,69,train,20,False,0.9440500814302816,0.9716223965256676,0.9862138321703346,0.7813777706501097,0.9452065762065587,2.891293033206854,1.8850069910259457,1.759116818263243,2.420573901117736,0.9728126683642053,0.8673333333333333,3.0409488775391806,0.05,5.096116041660069,26.618266474956393,79.56110086343581,0.8673333333333333,3.0409488775391806,0.05
61,80,70,train,20,False,0.9736583760703539,0.9867412913577469,0.9881849267481019,0.792261496681762,0.9579042717297697,2.891293033206854,1.9176668925796938,1.791250974452149,2.432493514621247,0.9707755012579866,0.8573333333333333,3.0400472919956796,0.05,5.306765597120755,28.777844714346166,79.56110086343581,0.8573333333333333,3.0400472919956796,0.05
62,81,71,train,20,False,0.9556924435140708,0.9775952350099046,0.9659549299035437,0.786195917000587,0.9487778315801316,2.891293033206854,1.9003932784903264,1.7705224943213747,2.431927721880119,0.9705221523205552,0.862,3.047529556118495,0.05,5.18056325526832,27.990460665049522,79.56110086343581,0.862,3.047529556118495,0.05
63,82,72,train,20,False,1.0143360793472689,1.0071425317934244,0.9513274935851226,0.8095442228919826,0.9769607253311635,2.891293033206854,1.9534071679590839,1.8212738616960948,2.4379690258008604,0.9700322392218746,0.8433333333333334,3.044340680847079,0.05,5.397707951995444,28.393658447901565,79.56110086343581,0.8433333333333334,3.044340680847079,0.05
64,83,73,train,20,False,0.9657766082159658,0.9827393388971288,0.9313089398979857,0.7892107070246075,0.9535422983077687,2.891293033206854,1.9244974562171044,1.7899172937759467,2.4702040616891834,0.9702901477190012,0.854,3.0514067309184902,0.05,5.132541268599493,26.833278567029367,79.56110086343581,0.854,3.0514067309184902,0.05
65,84,74,train,20,False,0.9330186438302238,0.9659289020576121,0.9702404265052771,0.7759840233465018,0.9395234942490005,2.891293033206854,1.9204713457757978,1.768348040556641,2.5031803481259196,0.9726631973094882,0.856,3.045673890763907,0.05,5.023513003672813,26.84610189578398,79.56110086343581,0.856,3.045673890763907,0.05
66,85,75,train,20,False,0.9563101262548408,0.9779111034520678,0.9992492546158768,0.7864019973970698,0.9511969474916862,2.891293033206854,1.9468170925115178,1.7993829034643247,2.507701823059501,0.9726824290407589,0.8493333333333334,3.040955936268179,0.05,5.096288219293566,26.505484892839313,79.56110086343581,0.8493333333333334,3.040955936268179,0.05
67,86,76,train,20,False,0.9391644453416333,0.9691049712707254,1.0396654692271001,0.7824424528702405,0.9427955970537865,2.891293033206854,1.9200059135812517,1.7770707666272245,2.486772481241018,0.9728518839579977,0.8533333333333334,3.0434425873883124,0.05,5.035474782318356,26.315651316732065,79.56110086343581,0.8533333333333334,3.0434425873883124,0.05
68,87,77,train,20,False,1.019867169106831,1.00988473060386,1.061352005977123,0.8105678397140826,0.9797638627738111,3.653145765166146,2.022620453507741,1.8722761068842302,2.50730289740462,0.9701739545937701,0.8426666666666667,3.0433527127281086,0.05,5.561096463838379,31.229789796241334,106.84479852379128,0.8426666666666667,3.0433527127281086,0.05
69,88,78,train,20,False,1.0826042262750835,1.040482689079969,1.1046289732819936,0.8326681652666957,1.0108756378659054,3.653145765166146,2.081224897529699,1.9320976446202178,2.5156938364236083,0.9715448882285171,0.8293333333333334,3.0438477986576067,0.05,5.874181729738808,32.61352338512297,106.84479852379128,0.8293333333333334,3.0438477986576067,0.05
70,89,79,train,20,False,1.1168192550919278,1.056796695250287,1.0735699859269299,0.8520116526793757,1.026824652070652,3.653145765166146,2.092342548121196,1.9440803125065949,2.4619891495623256,0.9716387803686912,0.8266666666666667,3.051025513178503,0.05,6.040080346989988,33.5592486791251,106.84479852379128,0.8266666666666667,3.051025513178503,0.05
71,90,80,train,20,False,1.0904188769430383,1.0442312372951876,1.0223109346004424,0.8422970117629408,1.0142472342554438,3.653145765166146,2.0770350587965836,1.9299477497946622,2.4738575304028427,0.9712860504753624,0.8333333333333334,3.0547226245185373,0.05,5.939596542459293,32.894736145555036,106.84479852379128,0.8333333333333334,3.0547226245185373,0.05
72,91,81,train,20,False,1.0973827005245038,1.0475603565067284,1.0357194613731664,0.843526510246327,1.0179027397227944,3.653145765166146,2.0932773610233673,1.9457817782798004,2.4905908561145003,0.9716888706223742,0.8313333333333334,3.0600923036456487,0.05,6.115466321245085,34.26024903895827,106.84479852379128,0.8313333333333334,3.0600923036456487,0.05
73,92,82,train,20,False,1.034404480723008,1.0170567735987053,1.0161838155152685,0.814979668588603,0.9866296613548824,3.653145765166146,2.060089951822707,1.9090719237943599,2.535948673075431,0.9700831723128287,0.8473333333333334,3.0631721148297935,0.05,5.830821318621849,33.573930176861424,106.84479852379128,0.8473333333333334,3.0631721148297935,0.05
74,93,83,train,20,False,1.021299642912155,1.0105937081301046,1.0422248930484537,0.8069216909742195,0.9775596600162213,3.653145765166146,2.048956488600136,1.885314664986975,2.5620888698048687,0.9673122365119351,0.8526666666666667,3.054895480067686,0.05,5.779102458984427,34.25376305749444,106.84479852379128,0.8526666666666667,3.054895480067686,0.05
75,94,84,train,20,False,1.0153420316223438,1.0076418171266732,1.047265354740422,0.8033833626107955,0.9731745322067693,3.653145765166146,2.0436845453353127,1.8827605865783563,2.5672506232461174,0.9657941102343404,0.858,3.050772472343085,0.1,5.74031831589749,33.06725904427544,106.84479852379128,0.858,3.050772472343085,0.1
76,95,85,train,20,False,1.057509869755076,1.0283529888880938,1.0677470589874452,0.8107157291157506,0.9887519509725209,3.653145765166146,2.081474418578829,1.9349384126737637,2.581799903192021,0.9614908126455766,0.856,3.049940646874615,0.1,6.000404470488266,33.03382491116251,106.84479852379128,0.856,3.049940646874615,0.1
77,96,86,train,20,False,1.04113256671521,1.0203590381405998,1.0253104473886974,0.800068788038603,0.9767699883055577,3.653145765166146,2.0660996803327376,1.9150728334932956,2.6034339399151736,0.957280674541312,0.8566666666666667,3.0583521928496133,0.1,5.999447256369469,32.74964198209303,106.84479852379128,0.8566666666666667,3.0583521928496133,0.1
78,97,87,train,20,False,1.0186131424067988,1.0092636634729295,1.0179065580877322,0.7900507128300158,0.9616969422649667,3.653145765166146,2.0336206096820764,1.8828330844921766,2.58682742419333,0.9528698763965373,0.862,3.0624359477982837,0.15,5.969420278902978,32.26471486872282,106.84479852379128,0.862,3.0624359477982837,0.15
79,98,88,train,20,False,1.018736212725479,1.0093246319819402,1.0085873686451887,0.7899915021479382,0.9617745458662853,3.653145765166146,2.022768845508681,1.8719363027663118,2.5714303934315454,0.9528892047127749,0.864,3.0605476467293418,0.15,5.959035763976342,31.86662375993655,106.84479852379128,0.864,3.0605476467293418,0.15
80,99,89,train,20,False,1.0871592144933018,1.0426692737840229,1.0489674171555778,0.8242877334647881,1.0005016118586758,3.653145765166146,2.081318219187488,1.9317628475329864,2.5619113745723827,0.9595579701199848,0.8466666666666667,3.060732253552519,0.1,6.148324408805777,32.78435446322487,106.84479852379128,0.8466666666666667,3.060732253552519,0.1
81,100,90,train,20,False,1.065231684388539,1.0321006173762997,1.0923747696122343,0.8143598937945086,0.9913775232631268,3.653145765166146,2.0746987798041396,1.9213268557755705,2.576047770642261,0.9605434843971947,0.85,3.062071366991843,0.1,6.146496925962979,33.03109748870397,106.84479852379128,0.85,3.062071366991843,0.1
82,101,91,train,20,False,1.0566230054480692,1.0279216922743042,1.0761092585933465,0.8134280688925379,0.9862647990787282,3.653145765166146,2.049634274189512,1.8995943752093847,2.5435003625767174,0.959474643342326,0.8533333333333334,3.0604671670175607,0.1,6.109751517831191,32.397720237361064,106.84479852379128,0.8533333333333334,3.0604671670175607,0.1
83,102,92,train,20,False,0.9893499141522577,0.9946607030300623,1.0786403608076431,0.7822485418719954,0.951888344510148,3.653145765166146,2.0083223799250627,1.8419271078626285,2.5900711218611425,0.9569980412520414,0.872,3.063013847610674,0.1,5.899812177438025,32.80456757047721,106.84479852379128,0.872,3.063013847610674,0.1
84,103,93,train,20,False,1.0163582558528548,1.0081459496783463,1.0846788112339714,0.7941494986367147,0.9661719584109301,3.653145765166146,2.021191356813828,1.8568059685250986,2.562833437499507,0.9583651640114128,0.8646666666666667,3.059290575171097,0.1,6.030575724400279,34.09300379076956,106.84479852379128,0.8646666666666667,3.059290575171097,0.1
85,104,94,train,20,False,1.0418191298101889,1.0206954148080556,1.0559383647311267,0.8096663269636503,0.9773404317311796,3.653145765166146,2.0070505396101987,1.8576358679482805,2.509117674154294,0.9575240738344758,0.8593333333333333,3.0583843447148067,0.1,6.0324166631260185,32.70460738551729,106.84479852379128,0.8593333333333333,3.0583843447148067,0.1
