t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
41,60,50,train,20,False,0.6978438802146835,0.8353705047550359,0.565925287172978,0.6824871074745669,0.760088565067304,2.4241208523274347,1.198439931212246,1.1569140286671735,1.9444837100617456,0.9098819754118473,0.982,3.872906860158286,0.9,4.116196541766766,0.982,3.872906860158286,0.9
42,61,51,train,20,False,0.630405248512271,0.7939806348471422,0.555312135355208,0.63969956389376,0.714639604016172,2.4241208523274347,1.1373037643726207,1.0958401837266496,1.9602810039463008,0.9000718312906398,0.982,3.866165460866444,0.9,4.109426084726589,0.982,3.866165460866444,0.9
43,62,52,train,20,False,0.6224853517123985,0.7889774088732823,0.5774469767063473,0.6413378831356715,0.7099947606423718,2.4241208523274347,1.131047491536831,1.0849574122412775,1.94591582975687,0.8998923830484532,0.982,3.8513752056764416,0.9,4.09458582587046,0.982,3.8513752056764416,0.9
44,63,53,train,20,False,0.6912535462542335,0.8314165900763789,0.5882587837861136,0.675369364584669,0.7419832391984478,2.4241208523274347,1.1474995391502325,1.1036249800925582,1.8914414024374662,0.8924325639572392,0.982,3.8470933542014123,0.9,4.090173113131134,0.982,3.8470933542014123,0.9
45,64,54,train,20,False,0.7101878135340871,0.8427264167771692,0.6176022401865223,0.6963341131270946,0.7585781005189517,2.4241208523274347,1.1492233965690262,1.106821082482131,1.816316340901393,0.9001475276163466,0.982,3.8322267188709613,0.9,4.075316544922752,0.982,3.8322267188709613,0.9
46,65,55,train,20,False,0.7590893945188005,0.8712573641116617,0.7237051920283167,0.7111618253249226,0.7740147814270728,2.4241208523274347,1.1703407330371791,1.1276050388322223,1.8191441161560686,0.8883882229406029,0.9595,3.820928963355116,0.85,4.157304218333946,0.9595,3.820928963355116,0.85
47,66,56,train,20,False,0.7399252161462413,0.8601890583739376,0.775638700597432,0.6904563754667942,0.7541359578555104,2.4241208523274347,1.1480165242284286,1.1053036992346004,1.8489417866835534,0.8767095448541219,0.9595,3.808326035036082,0.85,4.14466033719324,0.9595,3.808326035036082,0.85
48,67,57,train,20,False,0.7400730346766665,0.8602749762004394,0.8120705113469034,0.690086510062167,0.7543688723299112,2.4241208523274347,1.1604405114217002,1.1106367352050026,1.8953395868496365,0.8768927298823899,0.9595,3.796933427634553,0.85,4.133274204755121,0.9595,3.796933427634553,0.85
49,68,58,train,20,False,0.7285463154259387,0.8535492460461428,0.8549385493034306,0.6793596399572022,0.7456110079470661,2.4241208523274347,1.1631723311569637,1.1094066207398305,1.9340409765338027,0.8735418740054264,0.9595,3.7977391219339487,0.85,4.134090888068778,0.9595,3.7977391219339487,0.85
50,69,59,train,20,False,0.7166056629769821,0.8465256422442159,0.835854219358368,0.6687498228570338,0.7317749779885625,2.4241208523274347,1.1306957783390146,1.0821156697711518,1.9141574815484401,0.8644451407857665,0.9595,3.797922889602377,0.85,4.134287244539095,0.9595,3.797922889602377,0.85
51,70,60,train,20,False,0.8391599312643022,0.9160567292828006,0.7967278599650462,0.7361769245094565,0.797470416204084,2.4241208523274347,1.1893398560958812,1.1473702773492973,1.8033096375457447,0.8705469767450318,0.9495,3.79864116101111,0.8,4.157522967492307,0.9495,3.79864116101111,0.8
52,71,61,train,20,False,0.8333138149783516,0.912860238469368,0.7704802499737651,0.7341102021060951,0.7910366218012597,2.4241208523274347,1.1664155378934964,1.1248400720735332,1.75713484604132,0.8665473513531763,0.9495,3.807412053498164,0.8,4.166277217621252,0.9495,3.807412053498164,0.8
53,72,62,train,20,False,0.7942059700479898,0.8911823438825467,0.7404291532344998,0.7180523001602201,0.770189594484737,2.4241208523274347,1.1230597650692038,1.0858832016800528,1.7373223315339406,0.8642334532002849,0.951,3.8094225974066886,0.85,4.167406983069069,0.951,3.8094225974066886,0.85
54,73,63,train,20,False,0.7972307258523543,0.8928777776674445,0.7369962319977352,0.7133433883037356,0.7716364574860387,2.4241208523274347,1.1297726640468262,1.0970524587514494,1.751363634902587,0.864212859571736,0.951,3.8139889102100217,0.85,4.172010585699712,0.951,3.8139889102100217,0.85
55,74,64,train,20,False,0.7001435741646004,0.8367458241094486,0.70389826977576,0.6710625907624233,0.7257150416059364,1.9855865702189435,1.0527221069562098,1.0198452758403578,1.7457725492669751,0.8673064396566512,0.9675,3.8211440831818226,0.9,3.9366423660954544,0.9675,3.8211440831818226,0.9
56,75,65,train,20,False,0.8049971580222326,0.8972163384726298,0.8577184436206244,0.7114696747930074,0.766518752569165,2.088157189026154,1.0993409053159018,1.0660687076315043,1.740366664022528,0.8543299087420132,0.9525,3.818546117375347,0.85,3.9987030653769144,0.9525,3.818546117375347,0.85
57,76,66,train,20,False,0.8316983826905291,0.9119749901672354,0.9611587311251971,0.7240845708239635,0.7860842923601637,2.088157189026154,1.1388090237868522,1.105570995146167,1.7695122983170652,0.8619581686291791,0.9525,3.825164051308895,0.85,4.005366001581812,0.9525,3.825164051308895,0.85
58,77,67,train,20,False,0.8947607073818226,0.945917917888134,0.999700011230448,0.7576456265669356,0.8265208133746722,2.1192493475762246,1.2163818422114159,1.1815918557305747,1.7901778977127971,0.8737764638394535,0.9445,3.8203338587351907,0.8,4.0299182679211185,0.9445,3.8203338587351907,0.8
59,78,68,train,20,False,0.8944934242760743,0.9457766249363928,1.0215685463948423,0.7549247344893971,0.8262702638971915,2.1192493475762246,1.2210350301232527,1.1839676233725158,1.8277112152177466,0.8736420864205239,0.9445,3.8266232482028926,0.8,4.0362128919513145,0.9445,3.8266232482028926,0.8
60,79,69,train,20,False,0.898163688472243,0.9477149827201441,1.022163606521375,0.7540582141693567,0.8287642794798223,2.1192493475762246,1.2334833284978681,1.1964364653398574,1.849030519362555,0.8744868389661755,0.9445,3.821852181439891,0.8,4.031478042130019,0.9445,3.821852181439891,0.8
61,80,70,train,20,False,0.8750192800607272,0.9354246522626647,1.0057347752507853,0.7325857807057681,0.8056849763906662,2.1192493475762246,1.2055809004043823,1.1688975559446577,1.8666685343532143,0.8613039804347941,0.9445,3.8247483965561764,0.8,4.034372942991895,0.9445,3.8247483965561764,0.8
62,81,71,train,20,False,0.8863585869172134,0.941466190002176,1.0167348771470683,0.7446947818382293,0.819125525502279,2.1192493475762246,1.2272985470810356,1.188657569374217,1.8655861408259713,0.8700530451341922,0.9445,3.8194389181374855,0.8,4.029019677756021,0.9445,3.8194389181374855,0.8
63,82,72,train,20,False,0.993261242246812,0.9966249255596671,1.020809526069391,0.7918496591142126,0.8623048410632566,2.1192493475762246,1.2440226451645593,1.2108980984864117,1.8140023653093558,0.865225039980832,0.9365,3.8187881679396494,0.75,4.038919783784243,0.9365,3.8187881679396494,0.75
64,83,73,train,20,False,0.8987139327793656,0.9480052387932071,0.9328088930675603,0.7367705550274967,0.8042334307490948,2.1192493475762246,1.1822550291700729,1.1439924465810205,1.9134815956628528,0.848342812717859,0.9365,3.8206918499785463,0.75,4.040944041298093,0.9365,3.8206918499785463,0.75
65,84,74,train,20,False,0.9333193480019707,0.9660845449555493,0.9538692797910227,0.7506128921691936,0.8229644757402405,2.1192493475762246,1.2146825559149528,1.176477670890179,1.9290600476524091,0.851855544152304,0.9365,3.8254328480164723,0.75,4.045683883287735,0.9365,3.8254328480164723,0.75
66,85,75,train,20,False,0.8018186727245826,0.8954432828072265,0.9253515194348251,0.6925686371780461,0.7673420695604802,2.1192493475762246,1.1638096212553122,1.1219886255271327,1.9574906493034483,0.856941008206408,0.959,3.830971611135044,0.8,3.9579171326431988,0.959,3.830971611135044,0.8
67,86,76,train,20,False,0.8926817291700555,0.9448183577651609,0.9281155528318381,0.7440985668242143,0.8220548325367417,2.370999333179845,1.2584831907078953,1.213710540721151,1.950258324727504,0.8700665326626386,0.9495,3.833242276224351,0.75,4.061268401519197,0.9495,3.833242276224351,0.75
68,87,77,train,20,False,0.9026512005774183,0.9500795759184693,0.9454110538572599,0.7553061880326839,0.8335297668477354,2.370999333179845,1.258067753853933,1.2205164767787156,1.8919525816715972,0.8773262661098026,0.9495,3.839702712163199,0.75,4.0676849556718615,0.9495,3.839702712163199,0.75
69,88,78,train,20,False,0.8946845531046709,0.9458776628637928,0.9083002052281326,0.7468857995433071,0.8253847297901258,2.370999333179845,1.2397619492380443,1.206001344132328,1.8942934829625284,0.8726125610061921,0.9495,3.842729208158088,0.75,4.070729901186952,0.9495,3.842729208158088,0.75
70,89,79,train,20,False,0.9326974485479166,0.9657626253629391,0.8595751844606634,0.7783715937776259,0.8567218098438941,2.370999333179845,1.2708783952391989,1.237438445325463,1.851420854726643,0.8870935645515722,0.9495,3.8473788969100986,0.75,4.07539574572551,0.9495,3.8473788969100986,0.75
71,90,80,train,20,False,0.8138986083347277,0.9021632936086059,0.8201627468846426,0.7189375867906233,0.7966770619102747,2.370999333179845,1.1998390137222195,1.1664730959884606,1.8564733861426557,0.8830741258864659,0.9595,3.8525548388852777,0.8,4.0581071426518625,0.9595,3.8525548388852777,0.8
72,91,81,train,20,False,0.8887516723523566,0.9427362687158889,0.9052973915667955,0.7625679827743309,0.8413872172402123,2.370999333179845,1.2557024962509793,1.2253846260870422,1.8462190232623492,0.8924947996180044,0.9595,3.8482444581322572,0.8,4.053849974864548,0.9595,3.8482444581322572,0.8
73,92,82,train,20,False,0.8968553657233709,0.9470244800021649,0.9721916158215395,0.7619109062671179,0.8465728645397617,2.370999333179845,1.2958453249153328,1.2616998305701632,1.9072407161574667,0.8939292303593107,0.9595,3.8496383210684066,0.8,4.055268073733419,0.9595,3.8496383210684066,0.8
74,93,83,train,20,False,0.8717435194477273,0.9336720620473375,0.9508705260517493,0.7530051702411608,0.8329818347804601,2.370999333179845,1.2723099479940527,1.2378204452508825,1.894931952827169,0.8921567525046366,0.9595,3.8471918822494606,0.8,4.052732106364761,0.9595,3.8471918822494606,0.8
75,94,84,train,20,False,0.8963930138367424,0.9467803408588195,0.9632885936463914,0.7661632329692301,0.8491976473985068,2.370999333179845,1.295328245974888,1.2641099646635674,1.896738177916926,0.896932066236403,0.9595,3.8435569912265297,0.8,4.049158645118565,0.9595,3.8435569912265297,0.8
76,95,85,train,20,False,0.8976489816574993,0.9474433923235199,0.9673647235553121,0.7605370396343891,0.8495677917119346,2.370999333179845,1.3049630445055247,1.2741133859155427,1.9076447927734468,0.8966950411976022,0.9525,3.8466492017098917,0.8,4.175665698738948,0.9525,3.8466492017098917,0.8
77,96,86,train,20,False,1.0337183703806148,1.016719415758652,0.8928513537562726,0.8112011761800023,0.8991056636927117,2.6530404358919277,1.3639764117048423,1.332816691276521,1.8814360827343297,0.8843203441942932,0.9295,3.84132865948722,0.75,4.587168094726069,0.9295,3.84132865948722,0.75
78,97,87,train,20,False,0.9740280033147976,0.9869285705231142,0.8957834942046731,0.7793878649783984,0.8627225753027826,2.6530404358919277,1.307882877548796,1.2723154818933184,1.910744751249886,0.8741489516769211,0.9375,3.8508158055168664,0.8,4.567247228546558,0.9375,3.8508158055168664,0.8
79,98,88,train,20,False,0.9685320425484714,0.984140255526859,0.9091412430005262,0.7774122745820531,0.8569099708169553,2.6530404358919277,1.2838900652882015,1.2496094444944852,1.8571401747724177,0.8707193573320593,0.9375,3.8481782691448387,0.8,4.564638429224121,0.9375,3.8481782691448387,0.8
80,99,89,train,20,False,0.9637072127009935,0.9816859032811837,0.8943156163463407,0.7767050537641846,0.8535943855164039,2.6530404358919277,1.2762157702202557,1.2421209811636245,1.847029123285078,0.8695188376071745,0.9375,3.8565112522259186,0.8,4.572986014556367,0.9375,3.8565112522259186,0.8
81,100,90,train,20,False,0.9634480690533922,0.9815539053222662,0.9095434728757571,0.7760463435158774,0.8531067997069914,2.6530404358919277,1.280782425935177,1.2442978019027264,1.8727569531158452,0.8691390203647525,0.9375,3.8590404402472633,0.8,4.5755322839442085,0.9375,3.8590404402472633,0.8
82,101,91,train,20,False,0.9783895494673491,0.9891357588659654,0.920237653474407,0.7829666763694814,0.8642894684961882,2.6530404358919277,1.324180865311958,1.2793755880224509,1.921530932820516,0.8737824517506957,0.9375,3.861978847544997,0.8,4.578518175912487,0.9375,3.861978847544997,0.8
83,102,92,train,20,False,0.8535256052730519,0.9238644950819638,1.0571755999994923,0.7221003373091562,0.807757462450309,2.6530404358919277,1.2720237337525595,1.2270971161673612,1.960226256541484,0.8743246079379272,0.9455,3.8632425533801906,0.85,4.569209613248882,0.9455,3.8632425533801906,0.85
84,103,93,train,20,False,0.9027949499482192,0.9501552241335197,1.3262693561528283,0.749753384335109,0.8470763434620736,2.6530404358919277,1.3552829622955866,1.30984967051752,1.9444450376392317,0.8915136410838057,0.9395,3.861061555977665,0.8,4.621824896742143,0.9395,3.861061555977665,0.8
85,104,94,train,20,False,0.8632049857965202,0.9290882551170907,1.1042998887581927,0.7307416100448159,0.8247893512916802,2.6530404358919277,1.3342667755290782,1.2825809940210497,1.9568965492885582,0.8877405851909452,0.9395,3.862364898691192,0.8,4.6230816085697,0.9395,3.862364898691192,0.8
86,105,95,train,20,False,0.9252559739426058,0.9619022683945629,0.8587017354926693,0.7617226899280944,0.8573853374818604,2.6530404358919277,1.3725507742751646,1.3244571304590047,1.9441890461678593,0.8913435030284899,0.9395,3.865669358682437,0.8,4.626375501303316,0.9395,3.865669358682437,0.8
87,106,96,train,20,False,0.8442325473202491,0.9188212814907201,0.788769340706074,0.724038951200901,0.8148268757947601,2.6530404358919277,1.2915129226212358,1.2440925037484765,1.923659557870387,0.8868175914175206,0.949,3.862926472838208,0.85,4.522560921636768,0.949,3.862926472838208,0.85
88,107,97,train,20,False,0.8586616250974455,0.9266399651954612,0.8046705537028743,0.7358637945973378,0.8257798769754677,2.6530404358919277,1.307494161540086,1.2598361457233203,1.9224886893068156,0.8911550418627603,0.949,3.859225300095579,0.85,4.518906751849519,0.949,3.859225300095579,0.85
89,108,98,train,20,False,0.9349503988872436,0.9669283318257065,0.7908591353158795,0.7820004067766254,0.8704367002607691,2.6530404358919277,1.3770792853704772,1.3240108879472414,1.8926558257153754,0.9002080832787818,0.945,3.861280012042604,0.8,4.533650927355156,0.945,3.861280012042604,0.8
90,109,99,train,20,False,0.8992874577307992,0.9483076809405264,0.7784945985713542,0.7538480092669161,0.8426723602697862,2.6530404358919277,1.3459478970096084,1.2928976891024284,1.9126243783710286,0.8886064904947605,0.945,3.8595989455005117,0.8,4.532008535155402,0.945,3.8595989455005117,0.8
91,110,100,train,20,False,0.9233056856246218,0.9608879672597747,0.7717594533445841,0.7733838556146445,0.8629666615821527,2.6530404358919277,1.3699302915007285,1.3164822330414265,1.910060958305871,0.8980929005106908,0.945,3.850400034893224,0.8,4.522728528523931,0.945,3.850400034893224,0.8
92,111,101,train,20,False,0.8733407206860544,0.934527003722233,0.7116914350976186,0.7468468196562663,0.839063750801795,2.6530404358919277,1.3431884350282308,1.2912534080197193,1.9233228885087588,0.8978485880662553,0.945,3.847424253284985,0.8,4.519705474389566,0.945,3.847424253284985,0.8
93,112,102,train,20,False,0.8732383677457373,0.9344722402221145,0.6852411306337973,0.7520672144397444,0.8390022849294265,2.6530404358919277,1.3168158840735142,1.2687736470689468,1.8714585671248627,0.8978354292579138,0.945,3.8507021513704287,0.8,4.522907897327078,0.945,3.8507021513704287,0.8
94,113,103,train,20,False,1.0260462035373021,1.0129393878891777,0.7722519655078853,0.8066770064965534,0.8954832244839184,2.6530404358919277,1.3936391175282297,1.345634810739763,1.8726926089755658,0.8840442332388502,0.9195,3.8425340891555435,0.75,4.971191281119387,0.9195,3.8425340891555435,0.75
95,114,104,train,20,False,1.2154789533378676,1.102487620491889,0.8495795348080757,0.8735191869009704,0.9570660765153676,2.6530404358919277,1.4463466418361812,1.3981060342126042,1.844974562924896,0.8680968917259683,0.882,3.8483582676111245,0.7,5.418092767884362,0.882,3.8483582676111245,0.7
96,115,105,train,20,False,1.1260498485683628,1.0611549597341392,0.8128734146107893,0.8334544402835101,0.9245493995723738,2.6530404358919277,1.4357128667714152,1.3870237011481754,1.911393789819051,0.8712670954334601,0.899,3.8467548877606395,0.7,5.238422978357618,0.899,3.8467548877606395,0.7
97,116,106,train,20,False,1.009282721872871,1.0046306395252291,0.9338670779372386,0.8000432441013225,0.8848917695231748,2.5551816923573476,1.3676112090201158,1.3191895278840045,1.8955295621001564,0.8808130418373057,0.922,3.8454717460837,0.75,4.820216709430658,0.922,3.8454717460837,0.75
