t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
25,44,34,train,20,False,0.8821989588783172,0.939254469714314,0.5885326183022563,0.7847337700035861,0.860085684128258,2.287313001054933,1.3077732847007257,1.2596948237122105,1.7762894028555674,0.9157110366372426,0.9745,3.8580248163898476,0.95,4.1050411780063785,0.9745,3.8580248163898476,0.95,FAR (IC del modelo AR)
26,45,35,train,20,False,0.9194538508317376,0.9588815624631322,0.5875995146076117,0.7989443353480552,0.8747165265614425,2.287313001054933,1.326049176539745,1.2807036926773578,1.7782350159555609,0.912225827259114,0.9745,3.8580248163898476,0.95,4.1050411780063785,0.9745,3.8580248163898476,0.95,FAR (IC del modelo AR)
27,46,36,train,20,False,0.925754605755898,0.962161423959565,0.5742258308818344,0.8035141508469149,0.8801380636752366,2.287313001054933,1.3364360917794325,1.2909624435805898,1.7855458927108596,0.9147509365457834,0.9745,3.8580248163898476,0.95,4.1050411780063785,0.9745,3.8580248163898476,0.95,FAR (IC del modelo AR)
28,47,37,train,20,False,0.8176643765937379,0.9042479618963694,0.5992652481091775,0.7438770064295841,0.8194113062335109,2.287313001054933,1.2654852219112285,1.220139445324087,1.8047252991241798,0.9061798762753738,0.9745,3.8580248163898476,0.95,4.1050411780063785,0.9745,3.8580248163898476,0.95,FAR (IC del modelo AR)
29,48,38,train,20,False,0.817899494754378,0.9043779601219714,0.733810635395243,0.7465671234451223,0.8195661551852481,2.287313001054933,1.239862923311976,1.200088869423218,1.758141811586381,0.9062208405374178,0.9745,3.8580248163898476,0.95,4.1050411780063785,0.9745,3.8580248163898476,0.95,FAR (IC del modelo AR)
30,49,39,train,20,False,0.8041085210052209,0.8967209828063694,0.7433457227990529,0.7315591852209753,0.8101054790411307,2.287313001054933,1.2339429425835553,1.1955667992306342,1.803349783455932,0.9034086349868077,0.9745,3.8580248163898476,0.95,4.1050411780063785,0.9745,3.8580248163898476,0.95,FAR (IC del modelo AR)
31,50,40,train,20,False,0.7875254590695735,0.8874263119096557,0.7109967080740274,0.7134618706400403,0.7936278455005664,2.287313001054933,1.2312955453248924,1.186419156987918,1.90870941766689,0.8943028112303274,0.9745,3.8580248163898476,0.95,4.1050411780063785,0.9745,3.8580248163898476,0.95,FAR (IC del modelo AR)
32,51,41,train,20,False,0.7725662404951301,0.8789574736556542,0.7243176941646079,0.6985521961106608,0.7826082513751074,2.287313001054933,1.2391581480775768,1.1889270754326287,1.9666825113013733,0.8903823846222927,0.9745,3.8580248163898476,0.95,4.1050411780063785,0.9745,3.8580248163898476,0.95,FAR (IC del modelo AR)
33,52,42,train,20,False,0.8226790153375496,0.9070165463416583,0.7034744370095187,0.7220610148018906,0.8093614291937307,2.287313001054933,1.2783124868077302,1.226634249439798,1.9537739679649593,0.892333698275067,0.974,3.8580248163898476,0.9,4.105137612758269,0.974,3.8580248163898476,0.9,FAR (IC del modelo AR)
34,53,43,train,20,False,0.8645529798058696,0.9298134112852264,0.7650398351835077,0.7526835519373613,0.838169340671682,2.287313001054933,1.3220844151801425,1.2672891696392994,1.9400055058474834,0.9014382138381182,0.974,3.8580248163898476,0.9,4.105137612758269,0.974,3.8580248163898476,0.9,FAR (IC del modelo AR)
35,54,44,train,20,False,0.9376898191197366,0.9683438537625654,0.8303651144044542,0.7775131247423219,0.8676042455473679,2.4943839382212585,1.3829949013933427,1.32522707926644,1.9582574411347775,0.8959671114514056,0.959,3.8580248163898476,0.85,4.288945431917275,0.959,3.8580248163898476,0.85,FAR (IC del modelo AR)
36,55,45,train,20,False,0.9296783477430155,0.9641982927505189,0.82139709294089,0.7768142955367633,0.8634569487330415,2.4943839382212585,1.3646472546759414,1.3096322262218645,1.9376194638136812,0.8955180228227766,0.959,3.8580248163898476,0.85,4.288945431917275,0.959,3.8580248163898476,0.85,FAR (IC del modelo AR)
37,56,46,train,20,False,0.92895109250818,0.9638210894705407,0.8394535091031239,0.7751322793010372,0.8627690350443489,2.4943839382212585,1.3656602173541634,1.3137153538986668,1.9460600366596683,0.8951547589794876,0.959,3.8580248163898476,0.85,4.288945431917275,0.959,3.8580248163898476,0.85,FAR (IC del modelo AR)
38,57,47,train,20,False,0.8766356763631931,0.9362882442726669,0.783661978109842,0.7383491331364518,0.8248547232744613,2.4943839382212585,1.3040673341207731,1.2567273639346515,1.9499490825399524,0.8809837443972501,0.959,3.8580248163898476,0.85,4.288945431917275,0.959,3.8580248163898476,0.85,FAR (IC del modelo AR)
39,58,48,train,20,False,0.8944738860747872,0.945766295696134,0.7571692011189302,0.7541198188671666,0.8467562663251593,2.4943839382212585,1.3593780193051508,1.310542991625599,2.011966901054876,0.8953123728118286,0.959,3.8580248163898476,0.85,4.288945431917275,0.959,3.8580248163898476,0.85,FAR (IC del modelo AR)
40,59,49,train,20,False,0.740930257048369,0.8607730578081362,0.5951690414048987,0.6939983279413935,0.7889391836609377,2.4943839382212585,1.3009947731576585,1.252255548391554,2.0340281647641265,0.9165472554053731,0.9845,3.8580248163898476,0.9,4.040471856857492,0.9845,3.8580248163898476,0.9,FAR (IC del modelo AR)
41,60,50,train,20,False,0.7143327624573754,0.8451820883439115,0.5792971539800439,0.6779033752711896,0.7722015720665714,2.4943839382212585,1.2692373884478,1.2258994247091461,2.026163918010253,0.9136511323609077,0.9845,3.8580248163898476,0.9,4.040471856857492,0.9845,3.8580248163898476,0.9,FAR (IC del modelo AR)
42,61,51,train,20,False,0.6523437146380042,0.8076779770663579,0.5746373178460731,0.6439145807921968,0.7337943455676743,2.4943839382212585,1.2135848359525039,1.1703120785897976,2.0270588702913788,0.9085234046283605,0.9845,3.8580248163898476,0.9,4.040471856857492,0.9845,3.8580248163898476,0.9,FAR (IC del modelo AR)
43,62,52,train,20,False,0.6468439179912718,0.8042660741267605,0.6000431396778019,0.6451082369361909,0.7300720126499656,2.4943839382212585,1.210846282020469,1.1628572349408892,2.018101689000105,0.9077493582489453,0.9845,3.8580248163898476,0.9,4.040471856857492,0.9845,3.8580248163898476,0.9,FAR (IC del modelo AR)
44,63,53,train,20,False,0.7045546735150217,0.8393775512336636,0.5995780818755266,0.6768770774414398,0.7562927826248702,2.4943839382212585,1.212136072392596,1.166504218655732,1.9564364324035033,0.9010162131609539,0.9845,3.8580248163898476,0.9,4.040471856857492,0.9845,3.8580248163898476,0.9,FAR (IC del modelo AR)
45,64,54,train,20,False,0.7228079149943476,0.8501811071732585,0.6285770876630681,0.695841878139945,0.7708075513670647,2.4943839382212585,1.2037130346503973,1.1602840689860259,1.8815944990699252,0.9066392382323097,0.9845,3.8580248163898476,0.9,4.040471856857492,0.9845,3.8580248163898476,0.9,FAR (IC del modelo AR)
46,65,55,train,20,False,0.7697893519917673,0.8773764026868783,0.7339063815503717,0.7105691381512957,0.7857776814371478,2.4943839382212585,1.2219614997012205,1.178059545197949,1.882520299793844,0.8955992878663951,0.9725,3.8580248163898476,0.85,4.064646143426683,0.9725,3.8580248163898476,0.85,FAR (IC del modelo AR)
47,66,56,train,20,False,0.753411304960685,0.8679926871585296,0.7897757136034994,0.6920857356761746,0.7678008910314778,2.4943839382212585,1.2009743324625448,1.1571569937272481,1.9080111560696682,0.8845706909639519,0.9725,3.8580248163898476,0.85,4.064646143426683,0.9725,3.8580248163898476,0.85,FAR (IC del modelo AR)
48,67,57,train,20,False,0.7535786863612257,0.8680891004736931,0.8268900507108052,0.6919533539236559,0.7680938903719376,2.4943839382212585,1.2111941194240967,1.160372197550175,1.9486925088521485,0.8848099693370293,0.9725,3.8580248163898476,0.85,4.064646143426683,0.9725,3.8580248163898476,0.85,FAR (IC del modelo AR)
49,68,58,train,20,False,0.7421232895060237,0.8614657796488632,0.8708709317452688,0.6822783716144368,0.7596210315177672,2.4943839382212585,1.2130977130267175,1.1584349328462005,1.9827174775430891,0.8817773723146517,0.9725,3.8580248163898476,0.85,4.064646143426683,0.9725,3.8580248163898476,0.85,FAR (IC del modelo AR)
50,69,59,train,20,False,0.7242991565651921,0.8510576693533711,0.8448279679756998,0.6670172097397321,0.7386079721672705,2.4943839382212585,1.1672282238935026,1.1179949388826238,1.9621567919020049,0.867870649386734,0.9725,3.8580248163898476,0.85,4.064646143426683,0.9725,3.8580248163898476,0.85,FAR (IC del modelo AR)
51,70,60,train,20,False,0.8509469348865075,0.9224678503267784,0.8079188544601851,0.7344904910167969,0.803042310707087,2.4943839382212585,1.221588201600072,1.1790169638531114,1.8404612755991057,0.8705369086007868,0.9605,3.8580248163898476,0.8,4.095330661456427,0.9605,3.8580248163898476,0.8,FAR (IC del modelo AR)
52,71,61,train,20,False,0.8440829413821623,0.9187398660024296,0.7804373622338358,0.7323104251180274,0.7961770367393034,2.4943839382212585,1.1929170682355137,1.151074377306456,1.7859338140192325,0.8665968096100862,0.9605,3.8580248163898476,0.8,4.095330661456427,0.9605,3.8580248163898476,0.8,FAR (IC del modelo AR)
53,72,62,train,20,False,0.7976897223646959,0.8931347727889088,0.7436770157225916,0.7147042594279178,0.77209682169263,2.4943839382212585,1.1414193423842751,1.1042411226886497,1.7611253658645125,0.8644796342232597,0.961,3.8580248163898476,0.85,4.095234226704536,0.961,3.8580248163898476,0.85,FAR (IC del modelo AR)
54,73,63,train,20,False,0.8033842876919378,0.8963170687273214,0.7426848635846443,0.7120458326605853,0.7748288706178498,2.4943839382212585,1.1380476588775266,1.1057905603237326,1.7620629212761585,0.8644584574496921,0.961,3.8580248163898476,0.85,4.095234226704536,0.961,3.8580248163898476,0.85,FAR (IC del modelo AR)
55,74,64,train,20,False,0.6996544226369334,0.8364534790632013,0.7034064950502777,0.6673288796139225,0.7247728429308309,1.9908136585151364,1.0469339053768985,1.017885846545084,1.7403826453335245,0.8664831470873325,0.976,3.8580248163898476,0.9,3.9114264075455303,0.976,3.8580248163898476,0.9,FAR (IC del modelo AR)
56,75,65,train,20,False,0.7950074374183976,0.8916318956937317,0.8470744711256438,0.7071596413799595,0.76164292914592,2.045015367157689,1.0825440329753913,1.053252785416652,1.722364082167255,0.8542122963796915,0.9585,3.8580248163898476,0.85,3.9976052096814607,0.9585,3.8580248163898476,0.85,FAR (IC del modelo AR)
57,76,66,train,20,False,0.8204804003920257,0.9058037317167698,0.9481945822748242,0.7207835863706412,0.7797625323385468,2.045015367157689,1.1154947779634656,1.0868744697146522,1.733493708380718,0.8608515344275111,0.9585,3.8580248163898476,0.85,3.9976052096814607,0.9585,3.8580248163898476,0.85,FAR (IC del modelo AR)
58,77,67,train,20,False,0.9064242220799594,0.9520631397549006,1.0127314459800054,0.7650842632935562,0.8315933035270525,2.387560375930737,1.2101392870454568,1.1795312866860157,1.7470005106523054,0.8734644466344303,0.948,3.8580248163898476,0.8,4.09883345605718,0.948,3.8580248163898476,0.8,FAR (IC del modelo AR)
59,78,68,train,20,False,0.8956524661063548,0.9463891726485224,1.0228922460952945,0.7577891172996725,0.8213019050435267,2.387560375930737,1.1846589215234358,1.1523973363148157,1.7328179190601163,0.8678268187970367,0.948,3.8580248163898476,0.8,4.09883345605718,0.948,3.8580248163898476,0.8,FAR (IC del modelo AR)
60,79,69,train,20,False,0.8956945739978925,0.946411418991705,1.0193536076443226,0.7558840117130787,0.8213299788594108,2.387560375930737,1.1879494826473043,1.155720248448733,1.7429565241527623,0.8678360831005673,0.948,3.8580248163898476,0.8,4.09883345605718,0.948,3.8580248163898476,0.8,FAR (IC del modelo AR)
61,80,70,train,20,False,0.8811956373185428,0.9387202124800247,1.0128337928611477,0.7422128323797403,0.8060464122853052,2.387560375930737,1.1684073444500496,1.1360081668109694,1.7478208239647983,0.8586652354654154,0.948,3.8580248163898476,0.8,4.09883345605718,0.948,3.8580248163898476,0.8,FAR (IC del modelo AR)
62,81,71,train,20,False,0.8843394681122934,0.9403932518432346,1.0144187620438057,0.7450910957302178,0.8094838042873503,2.387560375930737,1.1762182670232868,1.1420933221451963,1.7547417543761739,0.8607928679844385,0.948,3.8580248163898476,0.8,4.09883345605718,0.948,3.8580248163898476,0.8,FAR (IC del modelo AR)
63,82,72,train,20,False,1.004904704920376,1.0024493527956293,1.032775922328568,0.7975912117455772,0.8596047565820664,2.387560375930737,1.210581343043969,1.1818039878209987,1.7061033074393752,0.8575044257196655,0.931,3.8580248163898476,0.75,4.145311148785948,0.931,3.8580248163898476,0.75,FAR (IC del modelo AR)
64,83,73,train,20,False,0.9157547606762598,0.9569507618870784,0.9504962073815791,0.7429437752128122,0.8050639630117127,2.387560375930737,1.1608603070611543,1.1264047239769033,1.8174214206526513,0.8412804452176312,0.931,3.8580248163898476,0.75,4.145311148785948,0.931,3.8580248163898476,0.75,FAR (IC del modelo AR)
65,84,74,train,20,False,0.9472131492318059,0.9732487602004977,0.9680689963200263,0.7561185428046955,0.8217781081065592,2.387560375930737,1.1901454278112784,1.1555386667645962,1.8315882986952814,0.8443659439517455,0.931,3.8580248163898476,0.75,4.145311148785948,0.931,3.8580248163898476,0.75,FAR (IC del modelo AR)
66,85,75,train,20,False,0.8175108054592727,0.9041630414141427,0.9434612733769189,0.6996077318372901,0.7658544354264334,2.387560375930737,1.1341670922767013,1.096046561219176,1.847319136534633,0.8470313431840901,0.943,3.8580248163898476,0.8,4.1211368622167575,0.943,3.8580248163898476,0.8,FAR (IC del modelo AR)
67,86,76,train,20,False,0.9058634958113816,0.9517686146387585,0.9418205523113156,0.7512605995658455,0.819946588777924,2.387560375930737,1.225888589643797,1.1849082366173864,1.8395616904556953,0.8614978222297579,0.9355,3.8580248163898476,0.75,4.16831565628319,0.9355,3.8580248163898476,0.75,FAR (IC del modelo AR)
68,87,77,train,20,False,0.9131039287924153,0.9555647172182611,0.9563589424670599,0.7604495736842904,0.8293971283174774,2.387560375930737,1.2250782823024804,1.1910528688665543,1.7861770679074038,0.8679654170697413,0.9355,3.8580248163898476,0.75,4.16831565628319,0.9355,3.8580248163898476,0.75,FAR (IC del modelo AR)
69,88,78,train,20,False,0.9021890006181312,0.9498363020111051,0.9159188582974701,0.7505965198384228,0.8179516285266109,2.387560375930737,1.2003480300900617,1.1701255133708248,1.7775603626213734,0.8611501021752355,0.9355,3.8580248163898476,0.75,4.16831565628319,0.9355,3.8580248163898476,0.75,FAR (IC del modelo AR)
70,89,79,train,20,False,0.946923237210742,0.9730998084527311,0.8726856898372827,0.7873371694530689,0.8557412198874275,2.387560375930737,1.2416971595793855,1.2117174719724657,1.7283739494058097,0.8793971722675512,0.9355,3.8580248163898476,0.75,4.16831565628319,0.9355,3.8580248163898476,0.75,FAR (IC del modelo AR)
71,90,80,train,20,False,0.8206991742883,0.9059244859745761,0.8270156531259544,0.7249528415504332,0.7919217257448734,2.387560375930737,1.1634240200796513,1.133242081706582,1.7272185446653439,0.8741586500920541,0.9475,3.8580248163898476,0.8,4.137631138253445,0.9475,3.8580248163898476,0.8,FAR (IC del modelo AR)
72,91,81,train,20,False,0.8958772052406347,0.9465079002526259,0.9125555791325165,0.767250024763614,0.8353501910098213,2.387560375930737,1.2209977742526463,1.1938103955722352,1.7268364577212183,0.882560188654383,0.9475,3.8580248163898476,0.8,4.137631138253445,0.9475,3.8580248163898476,0.8,FAR (IC del modelo AR)
73,92,82,train,20,False,0.9029871498676467,0.9502563600774513,0.9788384725644707,0.7659599032342295,0.8399745614816115,2.387560375930737,1.2601755016499694,1.2292159443304636,1.7899920149898096,0.8839452139138,0.9475,3.8580248163898476,0.8,4.137631138253445,0.9475,3.8580248163898476,0.8,FAR (IC del modelo AR)
74,93,83,train,20,False,0.8713849741098733,0.9334800341249261,0.950479436027662,0.7536652664063495,0.8222691722684784,2.387560375930737,1.233788703159421,1.2025415046915753,1.7804881920817082,0.8808642308448511,0.9475,3.8580248163898476,0.8,4.137631138253445,0.9475,3.8580248163898476,0.8,FAR (IC del modelo AR)
75,94,84,train,20,False,0.8995847418555121,0.9484644125403504,0.9667185123840918,0.7690560641300347,0.8416107577003912,2.387560375930737,1.26790954274826,1.2367503791103553,1.7968711548100758,0.8873403646703367,0.9475,3.8580248163898476,0.8,4.137631138253445,0.9475,3.8580248163898476,0.8,FAR (IC del modelo AR)
76,95,85,train,20,False,0.8915273750434265,0.9442072733480856,0.9607676834974018,0.7633804045255838,0.8391500242816624,2.387560375930737,1.2698446993190315,1.238959271947861,1.8029351147321466,0.88873497161921,0.949,3.8580248163898476,0.8,4.113058695718681,0.949,3.8580248163898476,0.8,FAR (IC del modelo AR)
77,96,86,train,20,False,1.0181332081578551,1.0090258709061206,0.8793900149740485,0.8134885953408295,0.885963359691539,2.451198038947473,1.3182695365278074,1.2870883895714178,1.7714499304831932,0.8780382993509678,0.924,3.8580248163898476,0.75,4.426982780202055,0.924,3.8580248163898476,0.75,FAR (IC del modelo AR)
78,97,87,train,20,False,0.9364657207936287,0.9677115896761951,0.8612386222167974,0.7755668507792757,0.839930905408991,2.451198038947473,1.2385043642468068,1.2043260317958708,1.766615936410257,0.8679558190369916,0.9345,3.8580248163898476,0.8,4.325754533826334,0.9345,3.8580248163898476,0.8,FAR (IC del modelo AR)
79,98,88,train,20,False,0.9365703648745802,0.9677656559697602,0.8791394690867124,0.7749200832826212,0.840054989885811,2.451198038947473,1.2377320959834803,1.2040938280953957,1.7692638881354388,0.8680355463162461,0.9345,3.8580248163898476,0.8,4.325754533826335,0.9345,3.8580248163898476,0.8,FAR (IC del modelo AR)
80,99,89,train,20,False,0.9331650979403394,0.9660047090673727,0.8659726820746952,0.7735091402761627,0.8377123589967572,2.451198038947473,1.2343067413479676,1.2008764462122357,1.7679530076351653,0.8671928316017475,0.9345,3.8580248163898476,0.8,4.325754533826335,0.9345,3.8580248163898476,0.8,FAR (IC del modelo AR)
81,100,90,train,20,False,0.931231113654898,0.9650031676916392,0.879129045321379,0.769685083241649,0.8343536800051176,2.451198038947473,1.2366392021559354,1.1993238419903292,1.8064374208299292,0.8646123742795114,0.9345,3.8580248163898476,0.8,4.325754533826336,0.9345,3.8580248163898476,0.8,FAR (IC del modelo AR)
82,101,91,train,20,False,0.9495480771621325,0.9744475753790619,0.8931104127844905,0.7795008289971743,0.8487598281490121,2.451198038947473,1.2851158658346176,1.2394241490304743,1.8550993434212768,0.8710164092910212,0.9345,3.8580248163898476,0.8,4.325754533826336,0.9345,3.8580248163898476,0.8,FAR (IC del modelo AR)
83,102,92,train,20,False,0.8256460773888612,0.9086506905235153,1.0226440564387775,0.7238390545259465,0.7961740843484352,2.451198038947473,1.232926146342251,1.1871453266933893,1.8843600309987845,0.8762157918899757,0.9515,3.8580248163898476,0.85,4.279276841097567,0.9515,3.8580248163898476,0.85,FAR (IC del modelo AR)
84,103,93,train,20,False,0.8679498458700605,0.9316382591274687,1.2750794444752447,0.7517820995293365,0.8305386140735724,2.451198038947473,1.3023538624072113,1.2568838434301388,1.8454316326346745,0.8914818664182151,0.949,3.8580248163898476,0.8,4.285018627411207,0.949,3.8580248163898476,0.8,FAR (IC del modelo AR)
85,104,94,train,20,False,0.8285722028499578,0.9102594151394193,1.0599940993054302,0.7308591226836082,0.8083161602980862,2.451198038947473,1.2843260656555788,1.2387417270258712,1.863390402922454,0.8880063714301499,0.949,3.8580248163898476,0.8,4.285018627411207,0.949,3.8580248163898476,0.8,FAR (IC del modelo AR)
86,105,95,train,20,False,0.8930102978846183,0.9449922210709558,0.8287755109959594,0.7614763421462171,0.8425075571982701,2.451198038947473,1.3293345955132951,1.2872836271089407,1.8635185397954868,0.8915497275135872,0.949,3.8580248163898476,0.8,4.285018627411207,0.949,3.8580248163898476,0.8,FAR (IC del modelo AR)
87,106,96,train,20,False,0.81514427550524,0.9028534075392528,0.7615920694025308,0.724815985980688,0.8013563317325367,2.451198038947473,1.2467601552421608,1.2054197851719501,1.8330889464037685,0.887581887647355,0.9565,3.8580248163898476,0.85,4.2378398333447755,0.9565,3.8580248163898476,0.85,FAR (IC del modelo AR)
88,107,97,train,20,False,0.8320623241985988,0.9121745031509041,0.7797437681603676,0.7390071659064473,0.8151086438824133,2.451198038947473,1.267419573235443,1.2259648943994086,1.8341311112707863,0.8935884976688141,0.9565,3.8580248163898476,0.85,4.237839833344776,0.9565,3.8580248163898476,0.85,FAR (IC del modelo AR)
