t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
32,51,41,train,20,False,0.772446714630895,0.8788894780522151,0.7242056329666965,0.6984851595782982,0.7825584008613387,2.2871497182721763,1.2391240297022128,1.1888884173045486,1.9668795525684495,0.8903945494894715,0.9745,3.857999737173219,4.104870595032866,0.9745,3.857999737173219,FAR (IC del modelo AR)
33,52,42,train,20,False,0.8225708288568597,0.9069569057330451,0.7033819265380269,0.7219989767588715,0.8093151662286726,2.2871497182721763,1.2782798217390856,1.2265972831184375,1.9539628090936065,0.8923413682754266,0.974,3.857999737173219,4.104968067487241,0.974,3.857999737173219,FAR (IC del modelo AR)
34,53,43,train,20,False,0.8644632014465554,0.9297651324106295,0.7649603906349177,0.7526358428298298,0.8381359390381069,2.2871497182721763,1.3220621508003274,1.2672648129226365,1.9401655451243691,0.9014490970047965,0.974,3.857999737173219,4.104968067487241,0.974,3.857999737173219,FAR (IC del modelo AR)
35,54,44,train,20,False,0.9375928005194625,0.9682937573481833,0.8302792002146301,0.7774596407965173,0.8675648793339088,2.4944450855726084,1.3829647976606885,1.3251951594190146,1.9584179520239506,0.8959728106787187,0.959,3.857999737173219,4.288829021686376,0.959,3.857999737173219,FAR (IC del modelo AR)
36,55,45,train,20,False,0.9295716394858612,0.9641429559385171,0.8213028131801189,0.7767550016772667,0.8634116760226199,2.4944450855726084,1.3646084360939332,1.309591991996106,1.9377766038940494,0.8955224644898816,0.959,3.857999737173219,4.288829021686376,0.959,3.857999737173219,FAR (IC del modelo AR)
37,56,46,train,20,False,0.9288376272784553,0.9637622254884528,0.8393509754110687,0.7750654450393423,0.8627172709887873,2.4944450855726084,1.3656119706324623,1.3136625547025254,1.9462279770565414,0.8951557222026897,0.959,3.857999737173219,4.288829021686376,0.959,3.857999737173219,FAR (IC del modelo AR)
38,57,47,train,20,False,0.8765111580427123,0.9362217461919544,0.783550665878353,0.7382765055922895,0.8247974121949829,2.4944450855726084,1.3040160795382019,1.256671012170938,1.950129983700649,0.880985103742585,0.959,3.857999737173219,4.288829021686376,0.959,3.857999737173219,FAR (IC del modelo AR)
39,58,48,train,20,False,0.8943446212970263,0.9456979545801218,0.7570597789099268,0.754040246381274,0.8466902688661155,2.4944450855726084,1.3593144183628116,1.3104742149539228,2.012157678832911,0.8953072857623294,0.959,3.857999737173219,4.288829021686377,0.959,3.857999737173219,FAR (IC del modelo AR)
40,59,49,train,20,False,0.7408439043726129,0.8607228963915233,0.5950996766586711,0.6939358132815224,0.7888910037866035,2.4944450855726084,1.3009494973049065,1.2522056879875838,2.0342089644706958,0.9165446941099553,0.9845,3.857999737173219,4.0405007732154745,0.9845,3.857999737173219,FAR (IC del modelo AR)
41,60,50,train,20,False,0.7142516108872996,0.8451340786450985,0.5792313430918183,0.6778433191477395,0.7721545916898196,2.4944450855726084,1.2691831665880415,1.225841879555721,2.026325535580601,0.9136474450630625,0.9845,3.857999737173219,4.040500773215474,0.9845,3.857999737173219,FAR (IC del modelo AR)
42,61,51,train,20,False,0.6522874803364165,0.8076431639879189,0.5745877821066918,0.6438662189467512,0.7337579693904935,2.4944450855726084,1.2135428909706598,1.1702671363913824,2.02721506864623,0.9085175261899071,0.9845,3.857999737173219,4.040500773215474,0.9845,3.857999737173219,FAR (IC del modelo AR)
43,62,52,train,20,False,0.6467900693373323,0.8042325965399141,0.5999931871089076,0.6450611796665406,0.730036990830244,2.4944450855726084,1.2108140288861542,1.162823338449455,2.018266973562364,0.9077435980226551,0.9845,3.857999737173219,4.0405007732154745,0.9845,3.857999737173219,FAR (IC del modelo AR)
44,63,53,train,20,False,0.704508351247548,0.8393499575549808,0.5995386614908155,0.6768348666751292,0.756262599279465,2.4944450855726084,1.212107480018576,1.1664750465325677,1.9565872190582343,0.9010098737390202,0.9845,3.857999737173219,4.0405007732154745,0.9845,3.857999737173219,FAR (IC del modelo AR)
45,64,54,train,20,False,0.7227747082752658,0.8501615777458222,0.6285482100285841,0.6958079945846107,0.7707859185778537,2.4944450855726084,1.2036925971129167,1.1602638055641683,1.8817434655227125,0.9066346195291128,0.9845,3.857999737173219,4.040500773215474,0.9845,3.857999737173219,FAR (IC del modelo AR)
46,65,55,train,20,False,0.7697821811352694,0.877372316143648,0.7338995449562679,0.7105451198103563,0.785765873656401,2.4944450855726084,1.2219519299167039,1.1780498841516829,1.8826690855835118,0.8955900011868523,0.9725,3.857999737173219,4.064651367554499,0.9725,3.857999737173219,FAR (IC del modelo AR)
47,66,56,train,20,False,0.753403530998028,0.8679882090201617,0.7897675644200925,0.6920602911765896,0.7677878045845012,2.4944450855726084,1.200963648344243,1.1571460060066923,1.9081650293811303,0.8845601778983003,0.9725,3.857999737173219,4.0646513675545,0.9725,3.857999737173219,FAR (IC del modelo AR)
48,67,57,train,20,False,0.7535719117823996,0.8680851984583078,0.8268826170719159,0.6919287788521424,0.7680825980617888,2.4944450855726084,1.2111924613446556,1.160371093664672,1.9488808563410178,0.8848009382326524,0.9725,3.857999737173219,4.0646513675545,0.9725,3.857999737173219,FAR (IC del modelo AR)
49,68,58,train,20,False,0.7421275037744881,0.8614682256325465,0.8708758771282746,0.682263885723745,0.7596182818427728,2.4944450855726084,1.2131037475570765,1.1584420554664774,1.9828804845307857,0.8817716768195499,0.9725,3.857999737173219,4.064651367554499,0.9725,3.857999737173219,FAR (IC del modelo AR)
50,69,59,train,20,False,0.7243272034654755,0.8510741468670492,0.8448606820905233,0.6670284641847009,0.7386233815161909,2.4944450855726084,1.1672516711651075,1.1180209453739098,1.9622008728971085,0.8678719524440864,0.9725,3.857999737173219,4.0646513675545,0.9725,3.857999737173219,FAR (IC del modelo AR)
51,70,60,train,20,False,0.8509549426152503,0.9224721907002131,0.807926457278607,0.7344965506629434,0.8030490059738389,2.4944450855726084,1.221598616471129,1.1790289887470715,1.8404725044926373,0.8705400705513685,0.9605,3.857999737173219,4.095288099961623,0.9605,3.857999737173219,FAR (IC del modelo AR)
52,71,61,train,20,False,0.8440815114496646,0.9187390877989597,0.7804360401211713,0.7323098359379328,0.7961750926492404,2.4944450855726084,1.1929149109303334,1.151072880161365,1.785949819184033,0.8665954276057328,0.9605,3.857999737173219,4.095288099961623,0.9605,3.857999737173219,FAR (IC del modelo AR)
53,72,62,train,20,False,0.7976793736867058,0.8931289793118942,0.74366736776832,0.7147013453849106,0.7720927784643783,2.4944450855726084,1.1414164034494059,1.1042383084262946,1.7611462521139127,0.8644807148226593,0.961,3.857999737173219,4.095190627507246,0.961,3.857999737173219,FAR (IC del modelo AR)
54,73,63,train,20,False,0.8033522099989208,0.8962991743825947,0.742655209510713,0.7120314915356304,0.7748143532283434,2.4944450855726084,1.138035703259579,1.1057779748840333,1.7620934479557107,0.8644595190685804,0.961,3.857999737173219,4.095190627507247,0.961,3.857999737173219,FAR (IC del modelo AR)
55,74,64,train,20,False,0.6996059654942859,0.8364245127292037,0.7033577780440429,0.6673056424191223,0.7247494955850162,1.9906924113131748,1.046912173613148,1.0178632458004113,1.740416311531121,0.8664852411130344,0.976,3.857999737173219,3.9113296733081113,0.976,3.857999737173219,FAR (IC del modelo AR)
56,75,65,train,20,False,0.7949874554072409,0.8916206903202959,0.8470531804423924,0.7071523223546912,0.7616340554477354,2.0450430483641995,1.082538443448026,1.0532467921807027,1.7223864248217022,0.8542130793018435,0.9585,3.857999737173219,3.997542275930063,0.9585,3.857999737173219,FAR (IC del modelo AR)
57,76,66,train,20,False,0.8204582583624364,0.9057915093234404,0.9481689936654105,0.7207815894588764,0.7797553261825464,2.0450430483641995,1.1154851421322456,1.0868676935752557,1.7334894018124782,0.8608551947732058,0.9585,3.857999737173219,3.997542275930063,0.9585,3.857999737173219,FAR (IC del modelo AR)
58,77,67,train,20,False,0.9064009845943204,0.952050935924292,1.0127054831561322,0.765082682987018,0.8315861005550664,2.3875241225431956,1.2101262828562134,1.179521380812576,1.7469862247229682,0.8734680773647124,0.948,3.857999737173219,4.098753761857632,0.948,3.857999737173219,FAR (IC del modelo AR)
59,78,68,train,20,False,0.895631953803005,0.9463783354467731,1.0228688197364777,0.7577883202440363,0.8212971184965964,2.3875241225431956,1.1846512060745102,1.1523929106482966,1.7328089996644878,0.8678316987348115,0.948,3.857999737173219,4.098753761857633,0.948,3.857999737173219,FAR (IC del modelo AR)
60,79,69,train,20,False,0.895650484812343,0.9463881258830031,1.0193034315333438,0.7558691779603723,0.8213094723604277,2.3875241225431956,1.1879259641040305,1.1556992449061119,1.7429600412065906,0.8678357746660506,0.948,3.857999737173219,4.098753761857634,0.948,3.857999737173219,FAR (IC del modelo AR)
61,80,70,train,20,False,0.8811532955642623,0.9386976592941213,1.0127851258480938,0.7421963267432428,0.8060245135932075,2.3875241225431956,1.1683871490576294,1.1359901761417581,1.747835724473262,0.8586625369869562,0.948,3.857999737173219,4.098753761857633,0.948,3.857999737173219,FAR (IC del modelo AR)
62,81,71,train,20,False,0.8842986099060773,0.9403715275921944,1.0143718939208013,0.7450755151052244,0.8094633831527854,2.3875241225431956,1.1762004558074206,1.1420785651496546,1.7547580091067627,0.8607910377990738,0.948,3.857999737173219,4.098753761857634,0.948,3.857999737173219,FAR (IC del modelo AR)
63,82,72,train,20,False,1.0048675614662912,1.0024308262749562,1.0327377486939306,0.7975790800954161,0.8595865471388671,2.3875241225431956,1.210555800009633,1.1817806260507258,1.7060955556075357,0.8575021084827369,0.931,3.857999737173219,4.145236060676842,0.931,3.857999737173219,FAR (IC del modelo AR)
64,83,73,train,20,False,0.9157193242227205,0.956932246411793,0.9504594265575654,0.7429322434311709,0.805046655294651,2.3875241225431956,1.1608367586481168,1.1263830959373908,1.8174204731765708,0.8412786363019252,0.931,3.8579997371732193,4.145236060676842,0.931,3.8579997371732193,FAR (IC del modelo AR)
65,84,74,train,20,False,0.9471637934122455,0.9732234036500795,0.9680185537784051,0.756098122506254,0.8217520045236556,2.3875241225431956,1.1901122766798111,1.1555072699790532,1.8315879363804168,0.8443611214461864,0.931,3.857999737173219,4.145236060676842,0.931,3.857999737173219,FAR (IC del modelo AR)
66,85,75,train,20,False,0.8174552229146361,0.9041323038773895,0.9433971274622837,0.6995758660622687,0.7658173766202004,2.3875241225431956,1.1341268531546784,1.0960068807514622,1.8473374112187937,0.8470191512193265,0.943,3.857999737173219,4.121085466337815,0.943,3.857999737173219,FAR (IC del modelo AR)
67,86,76,train,20,False,0.905792575154386,0.9517313566098293,0.9417468165523952,0.7512235424789415,0.8199050128386899,2.3875241225431956,1.2258459410081586,1.184865747504816,1.8395822156969253,0.8614878632971397,0.9355,3.857999737173219,4.168233618005057,0.9355,3.857999737173219,FAR (IC del modelo AR)
68,87,77,train,20,False,0.9130368721390358,0.9555296291267141,0.9562887092459673,0.760416983279298,0.829360100162091,2.3875241225431956,1.2250370968172963,1.1910106957909796,1.786170887289373,0.8679585382612018,0.9355,3.857999737173219,4.168233618005057,0.9355,3.857999737173219,FAR (IC del modelo AR)
69,88,78,train,20,False,0.9021119385403514,0.9497957351664365,0.9158406234594819,0.7505514930383302,0.8179045399406855,2.3875241225431956,1.200298162964041,1.1700736966006986,1.7775994785689098,0.8611373052726552,0.9355,3.857999737173219,4.168233618005057,0.9355,3.857999737173219,FAR (IC del modelo AR)
70,89,79,train,20,False,0.9468617668344728,0.973068223114121,0.8726290386583793,0.7873004191906526,0.8557029160081111,2.3875241225431956,1.241658567539503,1.2116771346349728,1.7284235435559758,0.8793863530653542,0.9355,3.857999737173219,4.168233618005057,0.9355,3.857999737173219,FAR (IC del modelo AR)
71,90,80,train,20,False,0.8206577738962739,0.9059016358834296,0.8269739340974435,0.724924813784641,0.791892066732839,2.3875241225431956,1.163394610753542,1.1332109883501416,1.7272653235955668,0.8741479597402326,0.9475,3.857999737173219,4.137596885597934,0.9475,3.857999737173219,FAR (IC del modelo AR)
72,91,81,train,20,False,0.8958309422979933,0.9464834611856635,0.9125084549215559,0.7672210356427736,0.8353196039866626,2.3875241225431956,1.2209678830192359,1.193778687441741,1.7268842089374132,0.8825506606742549,0.9475,3.857999737173219,4.137596885597934,0.9475,3.857999737173219,FAR (IC del modelo AR)
73,92,82,train,20,False,0.9029315746924622,0.9502271174263878,0.9787782290498226,0.765926643158821,0.839937806364097,2.3875241225431956,1.2601363795352352,1.2291746317928935,1.7900353504616517,0.8839337364302965,0.9475,3.857999737173219,4.137596885597934,0.9475,3.857999737173219,FAR (IC del modelo AR)
74,93,83,train,20,False,0.8713591702682268,0.9334662127084338,0.9504512900054284,0.7536514258508183,0.8222510977332815,2.3875241225431956,1.2337707565799731,1.2025213141285127,1.7805218581884052,0.8808579105906109,0.9475,3.857999737173219,4.137596885597935,0.9475,3.857999737173219,FAR (IC del modelo AR)
75,94,84,train,20,False,0.8995729212334265,0.9484581810672659,0.9667058096183974,0.7690512552408253,0.8416025162970497,2.3875241225431956,1.267903272267564,1.2367415945688802,1.7969022358144293,0.887337505328938,0.9475,3.857999737173219,4.137596885597934,0.9475,3.857999737173219,FAR (IC del modelo AR)
76,95,85,train,20,False,0.8915112186808838,0.9441987177924379,0.9607502723539547,0.7633742850820833,0.8391404741304737,2.3875241225431956,1.2698368930224502,1.2389489590725427,1.8029662866819138,0.8887329100513999,0.949,3.857999737173219,4.113001260659701,0.949,3.857999737173219,FAR (IC del modelo AR)
77,96,86,train,20,False,1.0181478095308654,1.0090331062610707,0.8794026265866814,0.8134915263628317,0.8859650249417518,2.4513087439521835,1.3182761880803435,1.2870924266609438,1.7714833713110412,0.8780336536475575,0.924,3.857999737173219,4.427054150868265,0.924,3.857999737173219,FAR (IC del modelo AR)
78,97,87,train,20,False,0.9364816499814325,0.9677198199796428,0.8612532717992141,0.7755697477536019,0.8399329844423343,2.4513087439521835,1.2385110112611926,1.2043306250480221,1.7666467102732217,0.8679505855940859,0.9345,3.857999737173219,4.325842664940694,0.9345,3.857999737173219,FAR (IC del modelo AR)
79,98,88,train,20,False,0.9365877967286345,0.9677746621650282,0.8791558320120122,0.7749226813969778,0.8400588410857944,2.4513087439521835,1.2377432415821559,1.2041030541049857,1.7693103151394887,0.8680314477406156,0.9345,3.857999737173219,4.325842664940694,0.9345,3.857999737173219,FAR (IC del modelo AR)
80,99,89,train,20,False,0.9331945379941015,0.9660199469959725,0.8660000023017086,0.7735195091697273,0.837724419716554,2.4513087439521835,1.2343273131244226,1.200895360918907,1.7679914232165708,0.8671916375242785,0.9345,3.857999737173219,4.325842664940694,0.9345,3.857999737173219,FAR (IC del modelo AR)
81,100,90,train,20,False,0.9312639888419186,0.9650202012610506,0.8791600811527173,0.7696997842042214,0.834370986198337,2.4513087439521835,1.2366697308254087,1.199353037569803,1.8064916321845992,0.8646150465119941,0.9345,3.857999737173219,4.325842664940694,0.9345,3.857999737173219,FAR (IC del modelo AR)
82,101,91,train,20,False,0.9495775108840527,0.9744626780354663,0.8931380970736448,0.7795139776561226,0.8487742997088009,2.4513087439521835,1.2851408124716772,1.239446442860975,1.8551489176899083,0.8710177607006405,0.9345,3.857999737173219,4.325842664940694,0.9345,3.857999737173219,FAR (IC del modelo AR)
83,102,92,train,20,False,0.8256688869267423,0.9086632417605228,1.0226723082999358,0.7238491511490643,0.7961839695451622,2.4513087439521835,1.2329439954710302,1.1871604075018087,1.8844063794122725,0.8762145676791839,0.9515,3.857999737173219,4.2793603661214865,0.9515,3.857999737173219,FAR (IC del modelo AR)
84,103,93,train,20,False,0.8679406358534678,0.9316333161998168,1.275065914312302,0.7517703573186569,0.8305315584368902,2.4513087439521835,1.3023534236787506,1.2568794208646004,1.8455284045563427,0.8914790229107241,0.949,3.857999737173219,4.285071282359668,0.949,3.857999737173219,FAR (IC del modelo AR)
85,104,94,train,20,False,0.8285619891101559,0.9102538047765337,1.05998103284739,0.730846198220728,0.8083080448598674,2.4513087439521835,1.2843253273583188,1.2387368359177144,1.8634902051064834,0.8880029290932832,0.949,3.857999737173219,4.285071282359668,0.949,3.857999737173219,FAR (IC del modelo AR)
86,105,95,train,20,False,0.8930492141915647,0.9450128116547228,0.8288116280287103,0.7614909951926021,0.8425260520770129,2.4513087439521835,1.3293590092446745,1.2873049879000158,1.8635958192048663,0.891549872854893,0.949,3.857999737173219,4.285071282359668,0.949,3.857999737173219,FAR (IC del modelo AR)
87,106,96,train,20,False,0.8152163335476903,0.9028933123839662,0.761659393476705,0.7248532360525513,0.8013966786936587,2.4513087439521835,1.2467995297767014,1.205458316015791,1.833144159694384,0.8875873458157316,0.9565,3.857999737173219,4.237923130692427,0.9565,3.857999737173219,FAR (IC del modelo AR)
88,107,97,train,20,False,0.832139224623921,0.912216654432444,0.7798158332276949,0.7390470341711767,0.8151510096674951,2.4513087439521835,1.2674583169698026,1.2260029826842667,1.834179419942851,0.8935936498272546,0.9565,3.857999737173219,4.237923130692428,0.9565,3.857999737173219,FAR (IC del modelo AR)
89,108,98,train,20,False,0.9103288652694912,0.9541115580840068,0.7700321857683292,0.7865379585209853,0.862133702414863,2.4513087439521835,1.338239163834963,1.291658624788834,1.8121215990606523,0.9035984263162595,0.9555,3.857999737173219,4.2382531230010825,0.9555,3.857999737173219,FAR (IC del modelo AR)
90,109,99,train,20,False,0.8707645504995261,0.9331476573937942,0.7538029062496038,0.7571152679683815,0.8329690028043215,2.4513087439521835,1.3061748918812504,1.2596184305462863,1.8370725691046297,0.8926443700568637,0.9555,3.857999737173219,4.2382531230010825,0.9555,3.857999737173219,FAR (IC del modelo AR)
91,110,100,train,20,False,0.8987431727932377,0.9480206605307913,0.7512284940202144,0.7788694808311163,0.8567403024777827,2.4513087439521835,1.3359379200273724,1.2896418086242316,1.8410501245885418,0.9037148008969539,0.9555,3.857999737173219,4.2382531230010825,0.9555,3.857999737173219,FAR (IC del modelo AR)
92,111,101,train,20,False,0.8515928432624676,0.9228178819585519,0.6939689383362618,0.7542455409726113,0.8349490582652844,2.4513087439521835,1.3116086409727925,1.2668240668065693,1.8529405906105645,0.9047820535220038,0.9555,3.857999737173219,4.238253123001083,0.9555,3.857999737173219,FAR (IC del modelo AR)
93,112,102,train,20,False,0.8492442025660789,0.9215444658648214,0.6664126074222398,0.7606463032482548,0.8334816601862421,2.4513087439521835,1.2721706077595645,1.2313282602346276,1.7797629315367178,0.9044399820729899,0.9555,3.857999737173219,4.238253123001083,0.9555,3.857999737173219,FAR (IC del modelo AR)
