t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
36,75,55,train,40,False,1.1635320663337685,1.0786714357642777,0.8472463925278481,VAR
37,76,56,train,40,False,1.1519005194512761,1.0732662854349224,0.8492280159018636,VAR
38,77,57,train,40,False,1.175032881816426,1.0839893365787443,0.8450519845630463,VAR
39,78,58,train,40,False,1.1692004717098323,1.0812957373955714,0.8513177150872813,VAR
40,79,59,train,40,False,1.172603263288678,1.082868072891928,0.8513901801842438,VAR
41,80,60,train,40,False,1.1809304560251264,1.0867062418267075,0.8439436433206308,VAR
42,81,61,train,40,False,1.3612761096235284,1.1667373781719381,0.9141958387421014,VAR
43,82,62,train,40,False,1.348631744622671,1.1613060512296796,0.9433090229051433,VAR
44,83,63,train,40,False,1.359151644578091,1.1658265928422165,0.9432864315704593,VAR
45,84,64,train,40,False,1.2928949693008491,1.1370553941215218,0.9172669752024785,VAR
46,85,65,train,40,False,1.285073060086337,1.1336106298400421,0.9740734932076383,VAR
47,86,66,train,40,False,1.2743393394881408,1.128866395765301,1.0106651968475655,VAR
48,87,67,train,40,False,1.2687251399616657,1.1263769972623134,1.0419533454038583,VAR
49,88,68,train,40,False,1.2666832771918,1.1254702471375242,1.0826079951360505,VAR
50,89,69,train,40,False,1.1467715120557824,1.0708741812443618,1.0156192090312468,VAR
51,90,70,train,40,False,1.1499497899997764,1.0723571186875092,1.036789282576321,VAR
52,91,71,train,40,False,1.1597598007613097,1.0769214459566259,1.028146904981649,VAR
53,92,72,train,40,False,1.0497780541826702,1.0245867724027429,0.9650961236918465,VAR
54,93,73,train,40,False,1.0642874403363387,1.0316430779762633,0.9677677289180998,VAR
55,94,74,train,40,False,1.0735967389420626,1.0361451341110774,0.9767186203272895,VAR
56,95,75,train,40,False,1.1138893653770638,1.0554095723353394,0.9791812801440104,VAR
57,96,76,train,40,False,1.0998620451599201,1.048743078718482,0.9354353976096005,VAR
58,97,77,train,40,False,1.0766006545106823,1.0375936846910174,0.9398375614151189,VAR
59,98,78,train,40,False,1.068711873209271,1.033785216188194,0.9439737239339383,VAR
60,99,79,train,40,False,1.0734190548116191,1.0360593876856765,0.944023660905803,VAR
61,100,80,train,40,False,1.0907902343351983,1.04440903593142,0.9367632369832816,VAR
62,101,81,train,40,False,1.102490567541501,1.0499955083434886,0.9183328160627756,VAR
63,102,82,train,40,False,1.11254177233057,1.0547709572843622,0.899548190755478,VAR
64,103,83,train,40,False,1.1008778954299767,1.0492272849244708,0.9011347145535307,VAR
65,104,84,train,40,False,1.0562786601671295,1.0277541827534098,0.944896225445572,VAR
66,105,85,train,40,False,1.0029004345837929,1.0014491672490387,0.8896035316222664,VAR
67,106,86,train,40,False,0.9570248923044492,0.9782764907246055,0.8773501069835462,VAR
68,107,87,train,40,False,0.9519562075397474,0.9756824317060072,0.8979247167509654,VAR
69,108,88,train,40,False,0.9614083600697455,0.9805143344539872,0.9074019990147564,VAR
70,109,89,train,40,False,0.9499561989265703,0.9746569647453254,0.8952091681402639,VAR
71,110,90,train,40,False,0.9870484186691908,0.9935031045090854,0.8624004801306909,VAR
72,111,91,train,40,False,0.9937590234728756,0.9968746277606204,0.8613526014239503,VAR
73,112,92,train,40,False,0.998402152995746,0.9992007571032689,0.8735242126850734,VAR
74,113,93,train,40,False,1.0660587569718118,1.0325012140292193,0.8736447978851097,VAR
75,114,94,train,40,False,1.0809325624208117,1.0396790670302118,0.8063376480626582,VAR
76,115,95,train,40,False,1.0638513107796226,1.0314316801318557,0.7935520013019638,VAR
77,116,96,train,40,False,1.061141115034221,1.0301170394834855,0.8096244021298907,VAR
78,117,97,train,40,False,1.0580496691641446,1.0286154136333678,0.8372432846403914,VAR
79,118,98,train,40,False,1.0711623047312653,1.034969711987392,0.8302553313301324,VAR
80,119,99,train,40,False,1.0677183197797646,1.0333045629337774,0.8274484774065857,VAR
81,120,100,train,40,False,1.072899614274021,1.035808676481338,0.8378613835041082,VAR
82,121,101,train,40,False,0.8872211528450876,0.9419241757408542,0.7423028825436405,VAR
83,122,102,train,40,False,0.8369230457705124,0.9148349828086552,0.6976066286330148,VAR
84,123,103,train,40,False,0.8000566253847609,0.8944588449921891,0.6722344000331789,VAR
85,124,104,train,40,False,0.812496557333793,0.9013859092163539,0.6672640082130901,VAR
86,125,105,train,40,False,0.7988784613208637,0.8938000119270886,0.676445369089489,VAR
87,126,106,train,40,False,0.7941807347011678,0.8911681854179758,0.697866592344841,VAR
88,127,107,train,40,False,0.8250683645645129,0.9083327389038187,0.7033759363157419,VAR
89,128,108,train,40,False,0.8250520772752736,0.90832377337339,0.6705248592043558,VAR
90,129,109,train,40,False,0.8260429222345476,0.9088690346989206,0.6788490123658029,VAR
91,130,110,train,40,False,0.8403063286086734,0.9166822397148716,0.6738602359834837,VAR
92,131,111,train,40,False,0.8365453953862417,0.9146285559647926,0.6831712357594846,VAR
93,132,112,train,40,False,0.8346233586722397,0.9135772319143246,0.6947587325608616,VAR
94,133,113,train,40,False,0.8452720491903545,0.9193867788859891,0.6952499885684841,VAR
95,134,114,train,40,False,0.843407738800478,0.9183723312472333,0.6713392843919331,VAR
96,135,115,train,40,False,0.7950302950502706,0.8916447134651058,0.6589406482524167,VAR
97,136,116,train,40,False,0.8120779558231639,0.9011536804691883,0.7036853832697962,VAR
98,137,117,train,40,False,0.8108752441731848,0.9004861154805136,0.7113336195198692,VAR
99,138,118,train,40,False,0.8097193454809984,0.8998440673144422,0.7132961488101375,VAR
100,139,119,train,40,False,0.8197641191838517,0.9054082610534607,0.7167667989850219,VAR
101,140,120,train,40,False,0.8168984401704524,0.9038243414350227,0.7106601667492162,VAR
102,141,121,train,40,False,0.8004390369301649,0.894672586441635,0.7157576411999376,VAR
103,142,122,train,40,False,0.8064034244725145,0.8979996795503407,0.7381617319334645,VAR
104,143,123,train,40,False,0.8403554839288265,0.9167090508601006,0.736266459341268,VAR
105,144,124,train,40,False,0.836570498872802,0.9146422791850386,0.7281441500251684,VAR
106,145,125,train,40,False,0.8187482189905408,0.9048470693937959,0.7209843803704343,VAR
107,146,126,train,40,False,0.816673189255542,0.903699722947585,0.7285442392745508,VAR
108,147,127,train,40,False,0.8721827203286324,0.9339072332564046,0.7357360637781519,VAR
109,148,128,train,40,False,0.8637818115554943,0.9293986289830076,0.7162621339426997,VAR
110,149,129,train,40,False,0.8719816082379366,0.9337995546357561,0.7274156087946921,VAR
111,150,130,train,40,False,0.8148288275317981,0.9026786956230872,0.7261384984718262,VAR
112,151,131,train,40,False,0.8407990589625012,0.9169509577739157,0.7259454512803858,VAR
113,152,132,train,40,False,0.8364006676562157,0.9145494342331724,0.700216051309217,VAR
114,153,133,train,40,False,0.7403990817185668,0.8604644569757468,0.6535397172156501,VAR
115,154,134,train,40,False,0.7305307218537125,0.8547108995758229,0.6949377673986545,VAR
116,155,135,train,40,False,0.7225733514612547,0.8500431468232978,0.6929960959344806,VAR
117,156,136,train,40,False,0.70424079314058,0.8391905583004255,0.6752823650589043,VAR
118,157,137,train,40,False,0.7787793232304405,0.8824847439080409,0.691777867396158,VAR
119,158,138,train,40,False,0.7626482583436882,0.8732973481831307,0.7084659650485832,VAR
120,159,139,train,40,False,0.767476660798029,0.8760574529093563,0.7017402916829845,VAR
121,160,140,train,40,False,0.8063955091310095,0.8979952723322153,0.6615141723265048,VAR
122,161,141,train,40,False,0.8244650724617741,0.9080005905624589,0.6917467487597077,VAR
123,162,142,train,40,False,0.8119160408700772,0.9010638383988546,0.678245940451577,VAR
124,163,143,train,40,False,0.8457836313067955,0.9196649560066946,0.6742525096539767,VAR
125,164,144,train,40,False,0.8576325351769702,0.9260845183766816,0.6931045892982932,VAR
126,165,145,train,40,False,0.8108841558640195,0.9004910637335717,0.6699132376356174,VAR
127,166,146,train,40,False,0.8047412853461349,0.8970737346205911,0.6780466924553159,VAR
128,167,147,train,40,False,0.798780595076088,0.8937452629670761,0.6819417375895596,VAR
129,168,148,train,40,False,0.7965836364612411,0.892515342423446,0.6996567769525768,VAR
130,169,149,train,40,False,0.8170001072470445,0.9038805824040278,0.6911261473597162,VAR
131,170,150,train,40,False,0.8141466524280027,0.9023007549747494,0.6720940213554268,VAR
132,171,151,train,40,False,0.8057971675980644,0.897662056454468,0.6570246865771341,VAR
133,172,152,train,40,False,0.8133257352297456,0.9018457380448973,0.6630566743395103,VAR
134,173,153,train,40,False,0.7975384601026498,0.89305008823842,0.6673170270613923,VAR
135,174,154,train,40,False,0.8022147077320021,0.8956643945876168,0.6677237938597349,VAR
136,175,155,train,40,False,0.8297413267300598,0.910901381451395,0.6572075157859034,VAR
137,176,156,train,40,False,0.8725458488893508,0.9341016266388529,0.6253671096158212,VAR
138,177,157,train,40,False,1.0050782097715625,1.0025358895179577,0.7154679785826286,VAR
139,178,158,train,40,False,1.012604888074699,1.0062827078285201,0.7114718846777243,VAR
140,179,159,train,40,False,1.0179975325855946,1.0089586376980944,0.7185493842122492,VAR
141,180,160,train,40,False,1.0121453781275318,1.006054361417678,0.7384213050460436,VAR
142,181,161,train,40,False,1.0260553198042408,1.0129438877866044,0.7696884241052465,VAR
143,182,162,train,40,False,1.0059574168496586,1.0029742852384893,0.7714239628728115,VAR
144,183,163,train,40,False,0.9777247068501287,0.9887996292728516,0.7854509844581941,VAR
145,184,164,train,40,False,0.9747407801921462,0.9872896131288661,0.8002984260813858,VAR
146,185,165,train,40,False,0.9795595139350197,0.9897269895961308,0.7945022795308418,VAR
147,186,166,train,40,False,0.9842008313141349,0.9920689649989737,0.7756350140532846,VAR
148,187,167,train,40,False,0.9298852537360409,0.9643055810976315,0.7451770031463968,VAR
149,188,168,train,40,False,0.9601966459643047,0.9798962424483036,0.7723264837292728,VAR
150,189,169,train,40,False,0.9859712917455621,0.9929608712056895,0.7603194400778593,VAR
151,190,170,train,40,False,1.0317287367835655,1.0157404869274265,0.7837219635790588,VAR
152,191,171,train,40,False,1.0019658759064813,1.0009824553439892,0.7866897663211411,VAR
153,192,172,train,40,False,1.0077445211600875,1.0038647922703972,0.8394548052251114,VAR
154,193,173,train,40,False,1.034160077189976,1.016936614145629,0.8679163669076226,VAR
155,194,174,train,40,False,1.0193561710850816,1.0096317007132263,0.8969207172932868,VAR
156,195,175,train,40,False,1.0383904080133841,1.0190144297375696,0.8782324643693189,VAR
157,196,176,train,40,False,1.0405103405046314,1.0200540870486385,0.8828862830335477,VAR
158,197,177,train,40,False,0.9513764996463199,0.9753853082994022,0.8331378685675969,VAR
159,198,178,train,40,False,1.0151110026579548,1.00752717216855,0.8542412566938898,VAR
160,199,179,train,40,False,1.025667859297353,1.0127526150533273,0.8259460129141415,VAR
161,200,180,train,40,False,0.9681156358354471,0.9839286741606056,0.8177049160588487,VAR
162,201,181,train,40,False,0.9842065333919745,0.9920718388261883,0.7839915725347961,VAR
163,202,182,train,40,False,0.9864305894279635,0.9931921211064673,0.7756396262960703,VAR
164,203,183,train,40,False,0.9423531983949974,0.9707487823299071,0.7604237556228199,VAR
165,204,184,train,40,False,0.9354111974151442,0.9671665820401076,0.7549669392642511,VAR
166,205,185,train,40,False,0.9693069101253797,0.9845338542302036,0.783177779699124,VAR
167,206,186,train,40,False,0.9638716931416009,0.9817696741810683,0.7921692774393878,VAR
168,207,187,train,40,False,0.9887173930200344,0.9943426939541691,0.7839148991274975,VAR
169,208,188,train,40,False,0.9791160510239333,0.9895029312861753,0.7536309245749431,VAR
170,209,189,train,40,False,0.9455126206085673,0.97237473260496,0.7460233067463559,VAR
171,210,190,train,40,False,0.974796810907215,0.9873179887489213,0.8008323915421112,VAR
172,211,191,train,40,False,0.9877318672194229,0.993847003929389,0.8014403875061622,VAR
173,212,192,train,40,False,0.976331860621978,0.9880950665912557,0.799232871431422,VAR
174,213,193,train,40,False,0.9998879958174541,0.9999439963405221,0.8027151158633555,VAR
175,214,194,train,40,False,0.9934357916943025,0.9967124919927023,0.812977005482373,VAR
176,215,195,train,40,False,1.0006076938869657,1.000303800796021,0.824156814768416,VAR
177,216,196,train,40,False,0.9237725205298914,0.9611308550503888,0.881237246122218,VAR
178,217,197,train,40,False,0.7901106701844879,0.8888816963941196,0.7647584257035228,VAR
179,218,198,train,40,False,0.7843925165493619,0.8856593682389194,0.7751266663107259,VAR
180,219,199,train,40,False,0.7742671694501085,0.8799245248600067,0.7713549954252596,VAR
181,220,200,train,40,False,0.7830092733892681,0.8848781121653242,0.7707796827091626,VAR
182,221,201,train,40,False,0.7727130920155709,0.8790410070159247,0.7555856161940167,VAR
183,222,202,train,40,False,0.7873952433372942,0.887352941809117,0.7481251964542932,VAR
184,223,203,train,40,False,0.7903260944264103,0.8890028652520814,0.7524343271802917,VAR
185,224,204,train,40,False,0.7942392624523829,0.8912010224704541,0.7514887385879967,VAR
186,225,205,train,40,False,0.7934767300462406,0.8907731080618906,0.7516582006559291,VAR
187,226,206,train,40,False,0.8505496315571219,0.9222524771217055,0.7507852636764948,VAR
188,227,207,train,40,False,0.8608176840872455,0.9278026105197406,0.7241686169195364,VAR
189,228,208,train,40,False,0.8294209587101975,0.9107255122758984,0.6909520127188038,VAR
190,229,209,train,40,False,0.8809302372332839,0.9385788391143729,0.7477624817599319,VAR
191,230,210,train,40,False,0.8370917945286959,0.9149272072294582,0.7071319539207117,VAR
192,231,211,train,40,False,0.8395077590626165,0.9162465601914239,0.7178667886087209,VAR
193,232,212,train,40,False,0.8542315653781054,0.9242464851856919,0.7173067307416737,VAR
194,233,213,train,40,False,0.867530014874189,0.9314129131991831,0.6949787173331111,VAR
195,234,214,train,40,False,0.8572126405693922,0.9258577863632147,0.702626379662964,VAR
196,235,215,train,40,False,0.8506963417765773,0.9223320127679496,0.7290608552394884,VAR
197,236,216,train,40,False,0.8769222925551873,0.9364412915688775,0.7300376276955621,VAR
198,237,217,train,40,False,0.8874715210834274,0.9420570689100674,0.7395818093820689,VAR
199,238,218,train,40,False,0.8384595971324315,0.9156743947126792,0.720613479297583,VAR
200,239,219,train,40,False,0.9132691279220163,0.9556511538851488,0.7515940428095054,VAR
201,240,220,train,40,False,0.9358755116431959,0.9674065906552405,0.7828430634170148,VAR
202,241,221,train,40,False,0.9127945690407799,0.9554028307686658,0.8113052689694296,VAR
203,242,222,train,40,False,0.9379646712221726,0.9684857620131401,0.8090096835981175,VAR
204,243,223,train,40,False,0.9341530310897481,0.9665159238676557,0.8104885435832113,VAR
205,244,224,train,40,False,1.0024915465453579,1.0012449982623424,0.7980675794219957,VAR
206,245,225,train,40,False,1.0170771528912321,1.008502430781023,0.722182701761852,VAR
207,246,226,train,40,False,1.0126793245663503,1.0063196930232212,0.6965489578040034,VAR
208,247,227,train,40,False,0.9822043651920728,0.9910622408265147,0.7064034638552981,VAR
209,248,228,train,40,False,0.9781781148487487,0.9890288746284148,0.7286491584265267,VAR
210,249,229,train,40,False,1.0097141928983437,1.0048453577035343,0.7325332550128858,VAR
211,250,230,train,40,False,0.9745540660684917,0.9871950496576103,0.7045778662509283,VAR
212,251,231,train,40,False,0.9631198068163631,0.9813866754834014,0.7052862026682516,VAR
213,252,232,train,40,False,0.9825121833133299,0.991217525729509,0.7191447803851987,VAR
214,253,233,train,40,False,0.9510011016513451,0.975192853568639,0.7154454679871415,VAR
215,254,234,train,40,False,0.9579125038939381,0.9787300464857193,0.7194051302402124,VAR
216,255,235,train,40,False,0.9197839754152515,0.9590536874519859,0.7158916842925142,VAR
217,256,236,train,40,False,0.9156816446516487,0.9569125585191411,0.714329059766312,VAR
218,257,237,train,40,False,0.9769397596761082,0.9884026303466155,0.7170168393513142,VAR
219,258,238,train,40,False,1.0007941527299866,1.0003969975614615,0.7324066224946632,VAR
220,259,239,train,40,False,1.0057381473439264,1.0028649696464258,0.7317648714315893,VAR
221,260,240,train,40,False,0.9972936749869834,0.9986459207281545,0.7105219617282444,VAR
222,261,241,train,40,False,0.9923864792081926,0.9961859661770951,0.7059627084298522,VAR
223,262,242,train,40,False,0.9911981873139354,0.9955893668144188,0.7077906417518783,VAR
224,263,243,train,40,False,1.0232233964962378,1.011545054110907,0.694114272973524,VAR
225,264,244,train,40,False,1.0607836474058356,1.0299435166094477,0.6559784145701864,VAR
226,265,245,train,40,False,1.059038509449096,1.0290959670745465,0.6364578907189602,VAR
227,266,246,train,40,False,1.0416316885515353,1.0206035903089579,0.6223230635118342,VAR
228,267,247,train,40,False,1.026499340208994,1.0131630373286393,0.6329187949776739,VAR
229,268,248,train,40,False,1.039659487698755,1.0196369391595987,0.6387423028174256,VAR
230,269,249,train,40,False,0.9494954414823052,0.9744205670460293,0.5969517236631012,VAR
231,270,250,train,40,False,1.035139081196891,1.017417849851717,0.6398609552275205,VAR
232,271,251,train,40,False,1.0832901597906008,1.040812259627355,0.6261324696449208,VAR
233,272,252,train,40,False,1.0949084513405214,1.0463787322669176,0.6423441229174007,VAR
234,273,253,train,40,False,1.088892912359651,1.0435003173740058,0.6582481233475387,VAR
235,274,254,train,40,False,1.1020601733586826,1.049790537849662,0.6661441772231732,VAR
236,275,255,train,40,False,1.1503999650128378,1.0725669979133414,0.6680036174505644,VAR
237,276,256,train,40,False,1.1378091994186073,1.066681395459116,0.6514569916349969,VAR
238,277,257,train,40,False,1.122998466531139,1.0597162198112942,0.6372788051676336,VAR
239,278,258,train,40,False,1.115824752021992,1.0563260633071552,0.6280652163137366,VAR
240,279,259,train,40,False,1.021775177011629,1.0108289553686267,0.6135689001150385,VAR
241,280,260,train,40,False,1.0972157135155167,1.047480650664019,0.6071963876778882,VAR
242,281,261,train,40,True,1.071966095488659,1.0353579552447834,0.5974559648609867,VAR
243,282,262,train,40,True,1.1325116294568458,1.064195296671079,0.6031811443106596,VAR
244,283,263,train,40,True,1.1321784090136848,1.064038725335542,0.5916160985554539,VAR
245,284,264,train,40,True,1.0948415646711038,1.0463467707558063,0.6079388459859503,VAR
246,285,265,train,40,True,1.0459711239256357,1.0227272969495025,0.646058269459039,VAR
247,286,266,train,40,True,1.074881964261421,1.0367651442160952,0.6779763533710139,VAR
248,287,267,train,40,True,1.2095169424112817,1.0997804064499794,0.6656247646090343,VAR
249,288,268,train,40,True,1.2261408265714286,1.1073124340363152,0.6571531031107264,VAR
250,289,269,train,40,True,1.2084581461589412,1.0992989339387813,0.6595843062240365,VAR
251,290,270,train,40,True,1.2143040892424553,1.101954667507904,0.6571796742511007,VAR
252,291,271,train,40,True,1.2230659030245783,1.1059230999597478,0.6637825786124011,VAR
253,292,272,train,40,True,1.2044426274373565,1.0974710143950757,0.6563961565580343,VAR
254,293,273,train,40,True,1.2042095436976492,1.0973648179605766,0.6533359411922566,VAR
255,294,274,train,40,True,1.2288244365837444,1.108523539030067,0.6636883997771813,VAR
256,295,275,train,40,True,1.3501399316424967,1.1619552192931089,0.6977481984708587,VAR
257,296,276,train,40,True,1.3729906301296007,1.1717468285127128,0.6829650627417979,VAR
258,297,277,train,40,True,1.3266919259083512,1.1518211345119307,0.655463489675099,VAR
259,298,278,train,40,True,1.3244311272821494,1.1508393142755202,0.6284598195245851,VAR
260,299,279,train,40,True,1.3135007851279452,1.1460806189478754,0.6174057656036337,VAR
261,300,280,train,40,True,1.3156217184323578,1.1470055442029727,0.6279194674282939,VAR
262,301,281,test,40,True,1.3330976062765458,1.154598461057586,0.631472456430649,VAR
263,302,282,test,40,True,1.326120984475518,1.1515732649187016,0.6361108654926393,VAR
264,303,283,test,40,True,1.288229397603814,1.1350019372687492,0.639836069459093,VAR
265,304,284,test,40,True,1.331014506596031,1.153696020013951,0.6903068357892418,VAR
266,305,285,test,40,True,1.3374321082487362,1.1564739980858783,0.701660857945788,VAR
267,306,286,test,40,True,1.2944527465580982,1.1377401929078967,0.7266960036643938,VAR
268,307,287,test,40,True,1.4141188754916645,1.189167303406743,0.7574838163558844,VAR
269,308,288,test,40,True,1.4109358049981775,1.1878281883328823,0.7581449445479876,VAR
270,309,289,test,40,True,1.4486369866498774,1.2035933643261238,0.786389370803111,VAR
271,310,290,test,40,True,1.3893921701472702,1.1787248067921834,0.7717982884945612,VAR
272,311,291,test,40,True,1.3380782372158886,1.1567533173567683,0.778466507931496,VAR
273,312,292,test,40,True,1.3230144716795658,1.1502236615891561,0.7619215810451757,VAR
274,313,293,test,40,True,1.2887598644226255,1.135235598641368,0.7632431842419617,VAR
275,314,294,test,40,True,1.2916070837676148,1.1364889281324366,0.7610310345565243,VAR
276,315,295,test,40,True,1.2430799344366927,1.1149349462801372,0.7405786821133145,VAR
277,316,296,test,40,True,1.2289569069809543,1.1085832882471909,0.7319821854004406,VAR
278,317,297,test,40,True,1.258049583471355,1.1216280949902044,0.7203339769480268,VAR
279,318,298,test,40,True,1.2464078651468642,1.116426381427304,0.7027833713158715,VAR
280,319,299,test,40,True,1.257338075219862,1.1213108735849582,0.7114269492425517,VAR
281,320,300,test,40,False,1.164814881252818,1.0792658992355952,0.7034237241479897,VAR
282,321,301,test,40,False,1.2274100119228524,1.1078853785129816,0.7283791090346072,VAR
283,322,302,test,40,False,1.1383719258451184,1.066945137223615,0.7246493334586278,VAR
284,323,303,test,40,False,1.137467198482957,1.066521072685841,0.7446669243918614,VAR
285,324,304,test,40,False,1.088286727979678,1.043209819729319,0.7228616617527395,VAR
286,325,305,test,40,False,1.1734003061912053,1.0832360343854912,0.7207020610366066,VAR
287,326,306,test,40,False,1.2649774887286536,1.1247121803949016,0.670923913460516,VAR
288,327,307,test,40,False,1.1171576009263866,1.0569567639815673,0.6368036508382026,VAR
289,328,308,test,40,False,1.1391816533575168,1.0673245304767978,0.6284779991786593,VAR
290,329,309,test,40,False,1.1566808909000712,1.0754909999158855,0.593600717118581,VAR
291,330,310,test,40,False,1.1655661253732776,1.0796138779088003,0.5747568785436923,VAR
292,331,311,test,40,False,1.207608868526012,1.098912584569861,0.5575860775024228,VAR
293,332,312,test,40,False,1.2624848409772418,1.1236035070153714,0.5747566611122352,VAR
294,333,313,test,40,False,1.2752248559422958,1.1292585425589199,0.5758128786677998,VAR
295,334,314,test,40,False,1.2536008278589796,1.1196431698800202,0.5698188205098615,VAR
296,335,315,test,40,False,1.1361294723802022,1.065893743475494,0.5263067362347862,VAR
297,336,316,test,40,False,1.111001011849074,1.0540403274301577,0.526439317238551,VAR
298,337,317,test,40,False,1.1001033743623232,1.0488581288059522,0.5334715815321716,VAR
299,338,318,test,40,False,1.0776950964167842,1.038120944985113,0.5402818018209161,VAR
300,339,319,test,40,False,1.098475035425017,1.0480815976940998,0.5474887488059843,VAR
301,340,320,test,40,False,1.1038048052895149,1.0506211521235973,0.5494346106324876,VAR
302,341,321,test,40,False,1.1175179677796605,1.0571272240272978,0.5540717061702923,VAR
303,342,322,test,40,False,1.1465260405759312,1.07075956244898,0.5640878677049654,VAR
304,343,323,test,40,False,1.1702574270701285,1.0817843717997262,0.5723457932155473,VAR
305,344,324,test,40,False,1.1111139991095933,1.054093923286532,0.5583986173219181,VAR
306,345,325,test,40,False,1.1111541741476028,1.054112979783288,0.578031886398746,VAR
307,346,326,test,40,False,1.1278527010505097,1.062004096531887,0.5895854878654737,VAR
308,347,327,test,40,False,1.0960088358555882,1.0469044062642912,0.5968069282627261,VAR
309,348,328,test,40,False,1.0905229996960581,1.04428109228122,0.6083493816938166,VAR
310,349,329,test,40,False,1.0680490725461187,1.0334645966583078,0.5678140710272431,VAR
311,350,330,test,40,False,1.1397235231229168,1.067578345192013,0.5496566245402068,VAR
312,351,331,test,40,False,1.1374392806230642,1.0665079843222292,0.5265428236439281,VAR
313,352,332,test,40,False,1.1420451006555152,1.068665102197838,0.5281974351099704,VAR
314,353,333,test,40,False,1.1432388303081462,1.069223470705795,0.5309469258212289,VAR
315,354,334,test,40,False,1.1313605870590564,1.063654355069849,0.5256029980414416,VAR
316,355,335,test,40,False,1.1297990844779036,1.062920074360205,0.5202143932749302,VAR
317,356,336,test,40,False,1.1533135522239502,1.0739243698808358,0.5193535834572074,VAR
318,357,337,test,40,False,1.1631871564948606,1.0785115467600987,0.5102558576240511,VAR
319,358,338,test,40,False,1.1660163731954616,1.0798223803920075,0.5055060315914071,VAR
320,359,339,test,40,False,1.1539464602838436,1.074219000150269,0.4985093126121486,VAR
321,360,340,test,40,False,1.2024624543407008,1.0965684904923636,0.5110119802015066,VAR
322,361,341,test,40,False,1.1371779941781128,1.0663854810424385,0.4914983508348426,VAR
323,362,342,test,40,False,1.1529969947126282,1.0737769762444287,0.5036558176483662,VAR
324,363,343,test,40,False,1.1636195343088898,1.0787119793109232,0.5117221964124202,VAR
325,364,344,test,40,False,1.2278315306455156,1.1080755978928132,0.5249401851105563,VAR
326,365,345,test,40,False,1.1457775776171837,1.0704100044455787,0.5046119780470123,VAR
327,366,346,test,40,False,1.0264427552679094,1.0131351120496759,0.5028326689919154,VAR
