t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
65,104,84,train,40,False,1.0536335401246046,1.0264665314196098,0.9425300279275451,FAR
66,105,85,train,40,False,1.0118144614576738,1.0058898853540947,0.8975105476275703,FAR
67,106,86,train,40,False,0.9727866387489389,0.9862994670732307,0.8917996474714872,FAR
68,107,87,train,40,False,0.9689055854460505,0.9843300185639218,0.9139120754499073,FAR
69,108,88,train,40,False,0.9844450385245402,0.9921920371201032,0.9291446101139822,FAR
70,109,89,train,40,False,0.9714010042628164,0.9855967756962359,0.9154180855279114,FAR
71,110,90,train,40,False,1.0193135480363749,1.0096105922762373,0.8905910557209489,FAR
72,111,91,train,40,False,1.0359303996424882,1.0178066612291787,0.8979051495883749,FAR
73,112,92,train,40,False,1.0407512657066118,1.0201721745404606,0.9105763917370432,FAR
74,113,93,train,40,False,1.0775010676753638,1.038027488882334,0.8830218750457898,FAR
75,114,94,train,40,False,1.0907841712708033,1.044406133298155,0.8136866015366335,FAR
76,115,95,train,40,False,1.0641379508635846,1.0315706233038942,0.7937658129596425,FAR
77,116,96,train,40,False,1.0701765021999043,1.0344933553193585,0.8165181788655067,FAR
78,117,97,train,40,False,1.0816021490502297,1.0400010331967127,0.8558805529992868,FAR
79,118,98,train,40,False,1.1008145344128122,1.049197090356627,0.8532387033832652,FAR
80,119,99,train,40,False,1.0849904562270691,1.0416287516323026,0.8408338457571342,FAR
81,120,100,train,40,False,1.0993151565927173,1.0484823110538,0.8584901194442643,FAR
82,121,101,train,40,False,0.9237507995693537,0.9611195552944252,0.7728657945918592,FAR
83,122,102,train,40,False,0.8618568470601454,0.9283624545726445,0.7183898836103618,FAR
84,123,103,train,40,False,0.8271938346648551,0.9095019706767298,0.6950359930956772,FAR
85,124,104,train,40,False,0.8571708691935062,0.9258352278853437,0.7039528533861623,FAR
86,125,105,train,40,False,0.8251490029565718,0.9083771259540675,0.6986897868493138,FAR
87,126,106,train,40,False,0.8279213251285921,0.9099018216975896,0.7275152980316513,FAR
88,127,107,train,40,False,0.8527913384707059,0.9234670207813086,0.7270099448006239,FAR
89,128,108,train,40,False,0.8375104764315455,0.9151559847542634,0.6806498762429878,FAR
90,129,109,train,40,False,0.8416697443964928,0.91742560700936,0.6916912660859315,FAR
91,130,110,train,40,False,0.8286001045686507,0.9102747412559852,0.6644727559354086,FAR
92,131,111,train,40,False,0.8314340292976719,0.9118300440858876,0.6789969993027348,FAR
93,132,112,train,40,False,0.8323875706026079,0.9123527665341997,0.6928976136868307,FAR
94,133,113,train,40,False,0.86423864796214,0.9296443663907935,0.7108503240958419,FAR
95,134,114,train,40,False,0.8634687158026884,0.9292301737474351,0.6873075063150816,FAR
96,135,115,train,40,False,0.8070702852346738,0.898370906271276,0.6689196880279534,FAR
97,136,116,train,40,False,0.8294684282716386,0.9107515733017642,0.7187546523989444,FAR
98,137,117,train,40,False,0.83353347751701,0.9129805460780696,0.731210367826353,FAR
99,138,118,train,40,False,0.827266388857109,0.9095418565723674,0.7287536508854388,FAR
100,139,119,train,40,False,0.8295455263483766,0.9107938989411253,0.7253192444248953,FAR
101,140,120,train,40,False,0.8110797965157571,0.9005996871617029,0.7055982421983047,FAR
102,141,121,train,40,False,0.8005200780083304,0.8947178762092162,0.7158301086437675,FAR
103,142,122,train,40,False,0.8036903329381613,0.8964877762346575,0.7356782351065478,FAR
104,143,123,train,40,False,0.8467266439137854,0.920177506741925,0.7418484677814243,FAR
105,144,124,train,40,False,0.8401144049640227,0.9165775498909094,0.731228737028939,FAR
106,145,125,train,40,False,0.8265148665156827,0.9091286303464888,0.7278236398931897,FAR
107,146,126,train,40,False,0.8282804288830066,0.9100991313494408,0.7388989168563841,FAR
108,147,127,train,40,False,0.8788577031715026,0.9374741080005904,0.7413667940003118,FAR
109,148,128,train,40,False,0.8652488090267457,0.9301875128310129,0.7174785924570957,FAR
110,149,129,train,40,False,0.8714672724359651,0.9335241145444316,0.7269865448247858,FAR
111,150,130,train,40,False,0.8135703126610304,0.9019813261154748,0.7250169670928592,FAR
112,151,131,train,40,False,0.8335838266406117,0.9130081197013593,0.7197158236087395,FAR
113,152,132,train,40,False,0.8278109287101343,0.909841155757495,0.693024912756618,FAR
114,153,133,train,40,False,0.7689809291839647,0.8769155769992711,0.6787685066229513,FAR
115,154,134,train,40,False,0.7562336005405638,0.8696169274689654,0.7193883491415202,FAR
116,155,135,train,40,False,0.7476890032907135,0.8646901198063464,0.7170836832077541,FAR
117,156,136,train,40,False,0.7246350737861139,0.8512549992723178,0.6948380315328315,FAR
118,157,137,train,40,False,0.7784274888178887,0.8822853783316874,0.691465338220907,FAR
119,158,138,train,40,False,0.7504257826921629,0.866271194656825,0.6971118343428412,FAR
120,159,139,train,40,False,0.756469925630362,0.8697527957013774,0.691676311966644,FAR
121,160,140,train,40,False,0.7877904274066015,0.887575589686085,0.646251779246896,FAR
122,161,141,train,40,False,0.8053996945141189,0.897440635649021,0.6757504213837204,FAR
123,162,142,train,40,False,0.7923968096453914,0.8901667313741799,0.6619402651446924,FAR
124,163,143,train,40,False,0.8429033642401873,0.9180976877436231,0.6719563818663844,FAR
125,164,144,train,40,False,0.8300191225825724,0.9110538527346078,0.670788524771409,FAR
126,165,145,train,40,False,0.7925296814954249,0.8902413613708503,0.6547496593853264,FAR
127,166,146,train,40,False,0.7849209751026921,0.8859576598814934,0.661346796415778,FAR
128,167,147,train,40,False,0.7928309382321166,0.8904105447669163,0.6768623461380772,FAR
129,168,148,train,40,False,0.7989243963326224,0.8938257080284849,0.7017127173865355,FAR
130,169,149,train,40,False,0.8217086938296502,0.9064814911677184,0.6951092891922324,FAR
131,170,150,train,40,False,0.8396089686186518,0.9163017890513211,0.693113662510446,FAR
132,171,151,train,40,False,0.829379023949264,0.9107024892626921,0.676252678931883,FAR
133,172,152,train,40,False,0.837598820146086,0.9152042505070035,0.6828450939891638,FAR
134,173,153,train,40,False,0.8107928287081684,0.900440352665388,0.6784072331089754,FAR
135,174,154,train,40,False,0.8145365755230275,0.9025168006874041,0.677979906381185,FAR
136,175,155,train,40,False,0.827328051859288,0.9095757537771596,0.6552960497281878,FAR
137,176,156,train,40,False,0.848280279046454,0.9210213238825983,0.6079756002812126,FAR
138,177,157,train,40,False,0.962758501946459,0.9812025794638225,0.6853425659356704,FAR
139,178,158,train,40,False,0.9721298221473178,0.9859664406800659,0.6830334761958519,FAR
140,179,159,train,40,False,0.9911722962702662,0.9955763638567692,0.6996149011523832,FAR
141,180,160,train,40,False,0.9987884090008994,0.9993940208951119,0.7286765877484215,FAR
142,181,161,train,40,False,1.010196223711876,1.0050851823163427,0.7577918309650298,FAR
143,182,162,train,40,False,0.9923723062290118,0.9961788525305142,0.761006146277886,FAR
144,183,163,train,40,False,0.9557792220507378,0.9776396176765434,0.7678211725905718,FAR
145,184,164,train,40,False,0.9518153160471279,0.9756102275228197,0.7814757675394639,FAR
146,185,165,train,40,False,0.9570090419370685,0.9782683895215405,0.7762120162523034,FAR
147,186,166,train,40,False,0.9586722709965386,0.9791181088084004,0.7555163100137237,FAR
148,187,167,train,40,False,0.9105076384337657,0.9542052391565274,0.7296484707376313,FAR
149,188,168,train,40,False,0.9386983027205129,0.968864439805958,0.7550344634818912,FAR
150,189,169,train,40,False,0.9652676914487653,0.9824803771316583,0.7443541174391161,FAR
151,190,170,train,40,False,0.9992060854599678,0.999602963911156,0.7590171014894473,FAR
152,191,171,train,40,False,0.9614235451996305,0.9805220778746547,0.7548581067438803,FAR
153,192,172,train,40,False,0.9651383355564487,0.982414543640539,0.8039636996062838,FAR
154,193,173,train,40,False,0.9762856600602916,0.9880716877131394,0.8193454010001227,FAR
155,194,174,train,40,False,0.966294431141636,0.9830027625300124,0.8502322533383924,FAR
156,195,175,train,40,False,0.9881578327531244,0.9940612821919604,0.8357475973848133,FAR
157,196,176,train,40,False,0.9897995616826659,0.9948867079636082,0.8398575410009141,FAR
158,197,177,train,40,False,0.9050898013525372,0.9513620768942481,0.7926037570209593,FAR
159,198,178,train,40,False,0.9587166672779036,0.9791407801117792,0.8067840152697181,FAR
160,199,179,train,40,False,0.9757612830833864,0.9878062983618734,0.7857574301595256,FAR
161,200,180,train,40,False,0.9226909125199632,0.9605680155616068,0.7793375783248285,FAR
162,201,181,train,40,False,0.9555403464487545,0.9775174404831632,0.7611568846743765,FAR
163,202,182,train,40,False,0.9580671426753191,0.9788090430085529,0.7533371820334209,FAR
164,203,183,train,40,False,0.9080791663839447,0.9529318791938617,0.7327666221970819,FAR
165,204,184,train,40,False,0.9083240185871528,0.9530603436231899,0.7331049767930062,FAR
166,205,185,train,40,False,0.9471858507452625,0.9732347356857247,0.76530447044182,FAR
167,206,186,train,40,False,0.942171417249425,0.970655148469025,0.7743346506980308,FAR
168,207,187,train,40,False,0.9525121472639867,0.9759672880091764,0.7552091923450506,FAR
169,208,188,train,40,False,0.9410363421724437,0.9700702769245348,0.7243207665407846,FAR
170,209,189,train,40,False,0.9066755806008395,0.9521951378792267,0.7153803133274449,FAR
171,210,190,train,40,False,0.9157096349292491,0.9569271837131857,0.752290045159314,FAR
172,211,191,train,40,False,0.9243246786840029,0.9614180561462339,0.7499921317223743,FAR
173,212,192,train,40,False,0.9092007163364653,0.953520170912218,0.7442787934444481,FAR
174,213,193,train,40,False,0.928798141129264,0.9637417398500824,0.745643822697078,FAR
175,214,194,train,40,False,0.9148234740801253,0.9564640474582018,0.7486447083149792,FAR
176,215,195,train,40,False,0.9273789730734956,0.9630051781135425,0.7638415187099261,FAR
177,216,196,train,40,False,0.8633765984050598,0.929180605913113,0.8236222652611626,FAR
178,217,197,train,40,False,0.7448036072996496,0.8630200503462533,0.7209051284471156,FAR
179,218,198,train,40,False,0.7435698541397162,0.8623049658558833,0.7347862327192416,FAR
180,219,199,train,40,False,0.727885508523288,0.8531620646297443,0.7251477852223106,FAR
181,220,200,train,40,False,0.7354642984733373,0.8575921515926654,0.7239772987201577,FAR
182,221,201,train,40,False,0.724367513959231,0.85109782866556,0.708311636028013,FAR
183,222,202,train,40,False,0.7394417198366603,0.8599079717252657,0.7025632763218654,FAR
184,223,203,train,40,False,0.7402160273922,0.8603580809129417,0.7047267608481818,FAR
185,224,204,train,40,False,0.7429931411237097,0.8619704989868909,0.7030009781669097,FAR
186,225,205,train,40,False,0.7452535281038204,0.863280677476231,0.7059765015848112,FAR
187,226,206,train,40,False,0.8047350663380982,0.8970702683391631,0.7103444720377783,FAR
188,227,207,train,40,False,0.8144775225763272,0.902484084389485,0.6851846470388846,FAR
189,228,208,train,40,False,0.7842938119422459,0.885603642687995,0.6533586862419073,FAR
190,229,209,train,40,False,0.8239553689633841,0.9077198736192703,0.6994003446748775,FAR
191,230,210,train,40,False,0.7929353035360734,0.8904691479978818,0.6698308288135476,FAR
192,231,211,train,40,False,0.798229945762705,0.8934371526653148,0.6825699483418906,FAR
193,232,212,train,40,False,0.8059494010895392,0.8977468468836519,0.6767637177898703,FAR
194,233,213,train,40,False,0.8238009302057538,0.9076348000191232,0.6599473263126778,FAR
195,234,214,train,40,False,0.8068143060668065,0.8982284264410733,0.6613166769863056,FAR
196,235,215,train,40,False,0.7935507807252147,0.8908146724909816,0.6800861628995172,FAR
197,236,216,train,40,False,0.8293063413141528,0.9106625836796814,0.6903973581077244,FAR
198,237,217,train,40,False,0.8350254688288146,0.9137972799416808,0.6958754534033886,FAR
199,238,218,train,40,False,0.7967576489867179,0.8926128214330769,0.6847727708728172,FAR
200,239,219,train,40,False,0.8612396354178301,0.9280299754953124,0.708775277320821,FAR
201,240,220,train,40,False,0.8882909287954114,0.9424918720049587,0.7430394141660849,FAR
202,241,221,train,40,False,0.8472111976407263,0.9204407627005261,0.7530138016685702,FAR
203,242,222,train,40,False,0.874199344248645,0.9349862802462103,0.7540110588288431,FAR
204,243,223,train,40,False,0.8643954822439095,0.929728714326878,0.7499655968214332,FAR
205,244,224,train,40,False,0.9250834778247092,0.9618126001590482,0.7364442467919041,FAR
206,245,225,train,40,False,0.9362992951551531,0.9676255965791485,0.664825822417405,FAR
207,246,226,train,40,False,0.9341027692295345,0.9664899219492847,0.6425018212624084,FAR
208,247,227,train,40,False,0.9116937215293802,0.9548265400214744,0.6556920592971923,FAR
209,248,228,train,40,False,0.9132220677920471,0.9556265315446443,0.6802631147151541,FAR
210,249,229,train,40,False,0.934470965474915,0.9666803843437163,0.6779453659945641,FAR
211,250,230,train,40,False,0.9154947963047544,0.9568149227017493,0.661879512489663,FAR
212,251,231,train,40,False,0.9110071167171035,0.954466928037375,0.6671244277251868,FAR
213,252,232,train,40,False,0.9369517099406466,0.9679626593731013,0.685797024322417,FAR
214,253,233,train,40,False,0.8981787909178796,0.9477229505070981,0.6757068359737356,FAR
215,254,234,train,40,False,0.90823593902449,0.95301413369608,0.6820973641608288,FAR
216,255,235,train,40,False,0.8744633540989935,0.935127453398195,0.6806174712223946,FAR
217,256,236,train,40,False,0.8788617700021849,0.9374762770343498,0.6856056419794776,FAR
218,257,237,train,40,False,0.9220053106730337,0.9602110761041208,0.6766981558239396,FAR
219,258,238,train,40,False,0.9266492810148208,0.9626262415988984,0.678145519029907,FAR
220,259,239,train,40,False,0.9317782563282992,0.9652866187450747,0.6779524051518975,FAR
221,260,240,train,40,False,0.9111146195925542,0.9545232420389533,0.6491236865416139,FAR
222,261,241,train,40,False,0.9102442142830792,0.9540671958950686,0.6475284421051395,FAR
223,262,242,train,40,False,0.9060212373725698,0.9518514786312883,0.6469678428070571,FAR
224,263,243,train,40,False,0.9301209685137577,0.9644277933125723,0.6309572690070234,FAR
225,264,244,train,40,False,0.9599648940838404,0.9797779820366656,0.5936330662752355,FAR
226,265,245,train,40,False,0.9537180607427278,0.976584896843448,0.5731627130317021,FAR
227,266,246,train,40,False,0.9339960639357043,0.9664347178861614,0.5580161377624073,FAR
228,267,247,train,40,False,0.9201018835816495,0.9592194136805455,0.5673162686053164,FAR
229,268,248,train,40,False,0.9386610687998989,0.9688452243779183,0.5766912529961336,FAR
230,269,249,train,40,False,0.8629987035200424,0.928977235200111,0.5425708656179069,FAR
231,270,250,train,40,False,0.9471199898458554,0.9732008990161566,0.5854528269931856,FAR
232,271,251,train,40,False,1.0083003156978154,1.0041415815002461,0.5827889795783449,FAR
233,272,252,train,40,False,1.0319273076159732,1.0158382290581376,0.6053953100038197,FAR
234,273,253,train,40,False,1.0327125372701949,1.0162246490172313,0.6242864490158934,FAR
235,274,254,train,40,False,1.0516819171014515,1.0255154397187063,0.6356928617000516,FAR
236,275,255,train,40,False,1.1110201175259975,1.0540493904585295,0.6451368916370189,FAR
237,276,256,train,40,False,1.0820436835233829,1.0402132875152974,0.6195282330692904,FAR
238,277,257,train,40,False,1.0734811561278492,1.0360893572119392,0.6091787379374453,FAR
239,278,258,train,40,False,1.0582971808398232,1.0287357196286242,0.5956846239554299,FAR
240,279,259,train,40,False,0.9736688732344394,0.9867466104499368,0.5846813986751457,FAR
241,280,260,train,40,False,1.0539221769646203,1.0266071190891968,0.5832378545656725,FAR
242,281,261,train,40,True,1.0320576635760002,1.0159023888031764,0.5752131618518137,FAR
243,282,262,train,40,True,1.0865229512498866,1.0423641164439068,0.5786873529669784,FAR
244,283,263,train,40,True,1.0863251335561928,1.042269223164626,0.567655620492829,FAR
245,284,264,train,40,True,1.0512420698429765,1.0253009654940233,0.5837291087721967,FAR
246,285,265,train,40,True,1.0009986967194433,1.0004992237475465,0.618280439048999,FAR
247,286,266,train,40,True,1.029248764858274,1.014518982009836,0.6491934440352374,FAR
248,287,267,train,40,True,1.1553075601319116,1.0748523434090431,0.6357921049297314,FAR
249,288,268,train,40,True,1.170352491683715,1.081828309707097,0.6272532118467227,FAR
250,289,269,train,40,True,1.1662297252495044,1.0799211662197867,0.6365357597791155,FAR
251,290,270,train,40,True,1.1662413648902272,1.0799265553222714,0.6311681950728312,FAR
252,291,271,train,40,True,1.1744950550884987,1.0837412306858583,0.6374221980240184,FAR
253,292,272,train,40,True,1.14986250414502,1.072316419787098,0.6266511256720225,FAR
254,293,273,train,40,True,1.1579709851337951,1.076090602660294,0.6282495163779107,FAR
255,294,274,train,40,True,1.1837267493375632,1.0879920722769827,0.6393311270936395,FAR
256,295,275,train,40,True,1.3127452325962001,1.145750947019552,0.6784227320651867,FAR
257,296,276,train,40,True,1.3338336951432987,1.154917181075465,0.6634872760964717,FAR
258,297,277,train,40,True,1.3053356371388618,1.1425128608198956,0.6449122326047928,FAR
259,298,278,train,40,True,1.3212586928737138,1.149460174548781,0.6269544580794261,FAR
260,299,279,train,40,True,1.3085890279470738,1.1439357621593416,0.6150970138791955,FAR
261,300,280,train,40,True,1.317759660998569,1.147937132859883,0.628939863898464,FAR
262,301,281,test,40,True,1.3344975759084454,1.1552045602006795,0.6321356053690476,FAR
263,302,282,test,40,True,1.3260556237158976,1.151544885671374,0.6360795133838512,FAR
264,303,283,test,40,True,1.297742773711287,1.139185135836703,0.6445611604927348,FAR
265,304,284,test,40,True,1.3373963175661814,1.1564585239281957,0.6936166477526561,FAR
266,305,285,test,40,True,1.3464560044053568,1.1603689087550377,0.706395090569797,FAR
267,306,286,test,40,True,1.303166019891938,1.1415629723725003,0.7315875695615446,FAR
268,307,287,test,40,True,1.4127980144736865,1.1886118014194906,0.7567762868390141,FAR
269,308,288,test,40,True,1.4027340584505414,1.1843707436654036,0.7537378604981486,FAR
270,309,289,test,40,True,1.4417778726700674,1.2007405517721417,0.7826659160131545,FAR
271,310,290,test,40,True,1.384502909907146,1.1766490172974888,0.769082336320358,FAR
272,311,291,test,40,True,1.3225334470207577,1.1500145420909935,0.7694228674303921,FAR
273,312,292,test,40,True,1.3058793943734972,1.1427508015195165,0.7520535217972697,FAR
274,313,293,test,40,True,1.272101270041965,1.1278746694743902,0.7533774528740883,FAR
275,314,294,test,40,True,1.274536992132092,1.1289539371170516,0.7509731232453984,FAR
276,315,295,test,40,True,1.2236464547074684,1.106185542622696,0.7290009706499992,FAR
277,316,296,test,40,True,1.2192819737416118,1.104211018665188,0.7262196735207243,FAR
278,317,297,test,40,True,1.2483850481799617,1.1173115269162677,0.7148002577423065,FAR
279,318,298,test,40,True,1.2447755690801352,1.115695105788376,0.7018630060286818,FAR
280,319,299,test,40,True,1.245304453706975,1.1159321008497671,0.7046180862883652,FAR
281,320,300,test,40,False,1.1407663823021372,1.068066656301065,0.688901000439427,FAR
282,321,301,test,40,False,1.2036370540916645,1.0971039395115052,0.7142715771780997,FAR
283,322,302,test,40,False,1.1236554551547027,1.0600261577690915,0.7152813224996821,FAR
284,323,303,test,40,False,1.1219447097657063,1.0592189149395446,0.7345047993236408,FAR
285,324,304,test,40,False,1.0822012897953788,1.0402890414665429,0.7188195928334922,FAR
286,325,305,test,40,False,1.1776428629700046,1.0851925464957841,0.7233078379384982,FAR
287,326,306,test,40,False,1.256237329101301,1.1208199360741675,0.6662882719936102,FAR
288,327,307,test,40,False,1.1209900456659008,1.0587681737122159,0.6389882260491974,FAR
289,328,308,test,40,False,1.1415438294768727,1.068430544994326,0.6297811940789854,FAR
290,329,309,test,40,False,1.15102818705084,1.0728598170547912,0.5906997881891236,FAR
291,330,310,test,40,False,1.1686098906322848,1.0810226133769287,0.5762578015554403,FAR
292,331,311,test,40,False,1.2112900156416249,1.1005862145427885,0.5592857639111598,FAR
293,332,312,test,40,False,1.2665077676705345,1.1253922727967056,0.5765881317478322,FAR
294,333,313,test,40,False,1.2932866664335791,1.1372276229645406,0.5839684780857967,FAR
295,334,314,test,40,False,1.2697503083794162,1.1268319787703116,0.5771594968539564,FAR
296,335,315,test,40,False,1.146315446789729,1.0706612194292502,0.531025341884209,FAR
297,336,316,test,40,False,1.1194596052533625,1.058045181102094,0.5304473569154374,FAR
298,337,317,test,40,False,1.107012531657024,1.0521466303025564,0.5368220294582086,FAR
299,338,318,test,40,False,1.0813851149183127,1.0398966847328213,0.5421317219433951,FAR
300,339,319,test,40,False,1.1036510276228835,1.0505479654079977,0.5500685047411231,FAR
301,340,320,test,40,False,1.106557632053462,1.0519304311851911,0.5508048694807368,FAR
302,341,321,test,40,False,1.1193877006344661,1.0580112006186257,0.5549987302565387,FAR
303,342,322,test,40,False,1.1512035196241484,1.072941526656578,0.5663891753850055,FAR
304,343,323,test,40,False,1.1739580935221157,1.0834934672263214,0.5741557034343541,FAR
305,344,324,test,40,False,1.1230698829643646,1.0597499152933982,0.5644071358166142,FAR
306,345,325,test,40,False,1.1202362654709297,1.0584121434823628,0.5827564678314672,FAR
307,346,326,test,40,False,1.13541018814623,1.0655562810786814,0.5935361675173618,FAR
308,347,327,test,40,False,1.0957481250741732,1.0467798837741262,0.5966649640781949,FAR
309,348,328,test,40,False,1.0914746449656205,1.0447366390462338,0.6088802579903198,FAR
310,349,329,test,40,False,1.0632024303835912,1.0311170788923978,0.5652374182424076,FAR
311,350,330,test,40,False,1.1349084924622286,1.0653208401520307,0.5473344705736382,FAR
312,351,331,test,40,False,1.1283422321109065,1.0622345466566725,0.5223316224905853,FAR
313,352,332,test,40,False,1.1365800585790427,1.0661050879622715,0.5256698456076785,FAR
314,353,333,test,40,False,1.1406020693408059,1.067989732788104,0.5297223521865515,FAR
315,354,334,test,40,False,1.1248616168852656,1.0605949353477349,0.5225837323479054,FAR
316,355,335,test,40,False,1.11629676178718,1.0565494601707863,0.5139972678560306,FAR
317,356,336,test,40,False,1.1330562495024539,1.0644511494204203,0.510231430388513,FAR
318,357,337,test,40,False,1.1420403165846083,1.06866286385586,0.5009793634036716,FAR
319,358,338,test,40,False,1.1450198331580606,1.0700559953376554,0.49640334840834893,FAR
320,359,339,test,40,False,1.1384077259150176,1.0669619139945987,0.4917965195531354,FAR
321,360,340,test,40,False,1.203469459812178,1.0970275565418481,0.5114399285820949,FAR
322,361,341,test,40,False,1.1355868754525582,1.0656391863349237,0.49081065529940643,FAR
323,362,342,test,40,False,1.1453299977947373,1.0702009146859937,0.5003066956477921,FAR
324,363,343,test,40,False,1.1573669629243346,1.0758099102184988,0.5089725179584311,FAR
325,364,344,test,40,False,1.217580918218534,1.1034404914713498,0.5205576959411444,FAR
326,365,345,test,40,False,1.1300143063355756,1.0630213103863797,0.49766967470883205,FAR
327,366,346,test,40,False,1.0236280868009033,1.0117450700650354,0.5014538222414966,FAR
328,367,347,test,40,False,1.0254742054617423,1.012657002870045,0.523670293403106,FAR
