componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,26,45,35,train,20,False,0.7882579499387357,0.6603708842445437,0.4572792447455447,1.0977876521382517,0.6793632601807752,0.450301741531705,0.95,3.0672998041100805,3.4978189015405396,0.95,3.0672998041100805
FPC 1,27,46,36,train,20,False,0.7928749588741811,0.6671686150867717,0.4692190238988141,1.1165681226536683,0.6948340209686574,0.4534139430919567,0.95,3.078804978933185,3.5093240763636446,0.95,3.078804978933185
FPC 1,28,47,37,train,20,False,0.737913513100298,0.6102985363352781,0.44659765893508574,1.0177079446672137,0.7067514608273697,0.4177997314285779,0.95,3.0870367543585604,3.5175558517890186,0.95,3.0870367543585604
FPC 1,29,48,38,train,20,False,0.7527756570559795,0.6392145497280323,0.3021630844658537,0.924542317202919,0.6440796321474024,0.4285188868897037,0.95,3.0895386633463207,3.52005776077678,0.95,3.0895386633463207
FPC 1,30,49,39,train,20,False,0.7420637476100133,0.6247279415153362,0.29778099895016985,0.9085380580492038,0.5849940710196125,0.4212340806202408,0.95,3.0919419661350553,3.5224610635655145,0.95,3.0919419661350553
FPC 1,31,50,40,train,20,False,0.736562022830872,0.6080884485259109,0.3278458953442337,0.921749886209718,0.5748368306979736,0.41704329781061966,0.95,3.091286974120885,3.5218060715513446,0.95,3.091286974120885
FPC 1,32,51,41,train,20,False,0.7213217987499612,0.584028700597735,0.3180721832319392,0.896185785482619,0.5832171950110103,0.4061820578510182,0.95,3.0911802010424436,3.521699298472903,0.95,3.0911802010424436
FPC 1,33,52,42,train,20,False,0.7445810610266804,0.6112388879999489,0.3347031828779402,0.936574782054257,0.5669767117967112,0.4223706037577049,0.95,3.091767403949052,3.5222865013795115,0.95,3.091767403949052
FPC 1,34,53,43,train,20,False,0.7642926750221725,0.636434276927299,0.2708883669586548,0.9183344592568614,0.5925929834700627,0.43631636970577137,0.95,3.0921101165749136,3.5226292140053723,0.95,3.0921101165749136
FPC 1,35,54,44,train,20,False,0.7905669531795868,0.6560913845283591,0.21054140481239492,0.9128768103017706,0.581010086041003,0.4523148787997113,0.95,3.093354599867016,3.523873697297475,0.95,3.093354599867016
FPC 1,36,55,45,train,20,False,0.7911076712685777,0.6566687327662714,0.2147775737680392,0.9159619770543623,0.5775836203818581,0.4522064485469984,0.95,3.0971594865806398,3.527678584011099,0.95,3.0971594865806398
FPC 1,37,56,46,train,20,False,0.7972451880936571,0.6773966036805426,0.18770602874810327,0.9075561185266998,0.5795536580385214,0.45701030866394987,0.95,3.1006653236784043,3.5311844211088634,0.95,3.1006653236784043
FPC 1,38,57,47,train,20,False,0.7713323962529994,0.6358231664906013,0.24472426137705905,0.9105986508003152,0.5742647502435756,0.43809124157145024,0.95,3.104592701140791,3.5351117985712506,0.95,3.104592701140791
FPC 1,39,58,48,train,20,False,0.7715615601046595,0.636863804175509,0.27448724149316983,0.9293648715841148,0.576169076325471,0.438270871654258,0.95,3.1037488588877027,3.5342679563181614,0.95,3.1037488588877027
FPC 1,40,59,49,train,20,False,0.6834058940780996,0.5814732087846578,0.46609274503597986,0.9595862279055215,0.5880465826317692,0.3919914824527543,1.0,3.10196195686236,3.10196195686236,1.0,3.10196195686236
FPC 1,41,60,50,train,20,False,0.6576341186208685,0.5506649388542227,0.49149997281055335,0.9461871459150382,0.6073515091778962,0.3766436208332781,1.0,3.0889326863549655,3.0889326863549655,1.0,3.0889326863549655
FPC 1,42,61,51,train,20,False,0.6179334109145203,0.5042365663333318,0.5062765124097217,0.9022730402476442,0.5989976870773188,0.35449183951423613,1.0,3.0760961090028287,3.0760961090028287,1.0,3.0760961090028287
FPC 1,43,62,52,train,20,False,0.605080047517289,0.48191946064227187,0.4875679871758237,0.8672272244973783,0.5714307041147125,0.3471128366373965,1.0,3.0601838276535274,3.0601838276535274,1.0,3.0601838276535274
FPC 1,44,63,53,train,20,False,0.6491696414111223,0.513647231458408,0.4809642352114091,0.9244805038435129,0.5493326333883477,0.37080288046916554,1.0,3.0498652245849374,3.0498652245849374,1.0,3.0498652245849374
FPC 1,45,64,54,train,20,False,0.6647979758647344,0.538468510032504,0.4521149179521936,0.9214741320621684,0.5857019936538955,0.3805988004592004,1.0,3.0437260078638793,3.0437260078638793,1.0,3.0437260078638793
FPC 1,46,65,55,train,20,False,0.6935635237708243,0.5522665307538756,0.3416321597787607,0.8769809055212868,0.5837842802028395,0.3936580240551903,0.95,3.0415491370111702,3.103333063789679,0.95,3.0415491370111702
FPC 1,47,66,56,train,20,False,0.6809844033220935,0.5291135499702577,0.2837640388257986,0.8255574509464199,0.5557564527079493,0.38585986982617737,0.95,3.0349569130316376,3.0967408398101464,0.95,3.0349569130316376
FPC 1,48,67,57,train,20,False,0.6799280320325806,0.5216705281825175,0.24183230685171841,0.801158614358488,0.5232896495676768,0.38511402594107774,0.95,3.028151467889547,3.0899353946680557,0.95,3.028151467889547
FPC 1,49,68,58,train,20,False,0.6689170977550114,0.5077353569505119,0.19665019806331452,0.7656991212795974,0.5078286618038025,0.3781285951149134,0.95,3.0241715952754022,3.0859555220539105,0.95,3.0241715952754022
FPC 1,50,69,59,train,20,False,0.6626851360823532,0.48825756519580005,0.21836949568046193,0.7690324699303429,0.4853760717747029,0.37340052041223376,0.95,3.0189314340054985,3.080715360784007,0.95,3.0189314340054985
FPC 1,51,70,60,train,20,False,0.7394231171992058,0.557805414400295,0.2427091588433753,0.871765884271422,0.4874865608236805,0.41704929674246644,0.95,3.020436638593673,3.082220565372182,0.95,3.020436638593673
FPC 1,52,71,61,train,20,False,0.7421840118201912,0.5648256582467616,0.26777254392721117,0.8898704536692089,0.5525232732792495,0.4194795113778154,0.95,3.0237733374536035,3.0855572642321123,0.95,3.0237733374536035
FPC 1,53,72,62,train,20,False,0.7272451090390148,0.5502463362198181,0.30053475843806077,0.8921460099978106,0.5640185567654149,0.409329208418889,0.95,3.0231385187804696,3.0849224455589783,0.95,3.0231385187804696
FPC 1,54,73,63,train,20,False,0.7282144081542458,0.5510757343078512,0.2986797541281402,0.8921528693774278,0.5654629762086965,0.410079681720512,0.95,3.024728944301605,3.086512871080114,0.95,3.024728944301605
FPC 1,55,74,64,train,20,False,0.6791809388768875,0.5084464736924149,0.3423403783592881,0.8592570363464647,0.5654671862448408,0.3808115997541849,0.95,3.0246228025853634,3.0864067293638717,0.95,3.0246228025853634
FPC 1,56,75,65,train,20,False,0.7372040925209729,0.545300640734981,0.1816192983621886,0.8360807898767798,0.5446258421558663,0.41237473571885985,0.95,3.021644694581628,3.0834286213601367,0.95,3.021644694581628
FPC 1,57,76,66,train,20,False,0.7370693968678624,0.545075075149225,0.06583723733135571,0.7824116370612103,0.5299845269339436,0.41266711124408684,0.95,3.0198617152869702,3.081645642065479,0.95,3.0198617152869702
FPC 1,58,77,67,train,20,False,0.7398342161788748,0.5561683611176371,-0.008249849759455863,0.7559420903823518,0.4959844773622583,0.41460748330428376,0.95,3.015247912555933,3.077031839334442,0.95,3.015247912555933
FPC 1,59,78,68,train,20,False,0.7412426498412841,0.5607759362921911,-0.013643021407305334,0.7553636469746056,0.47918717739468747,0.41543983300429754,0.95,3.0127495560795072,3.074533482858016,0.95,3.0127495560795072
FPC 1,60,79,69,train,20,False,0.7369546449129804,0.5549697615094386,-0.010422024887213555,0.7521900005503428,0.47881977553193455,0.41240441484002677,0.95,3.0120544331520795,3.0738383599305883,0.95,3.0120544331520795
FPC 1,61,80,70,train,20,False,0.7367583111029038,0.5543839674686104,-0.008333340941451217,0.7527680488806788,0.4768012880720612,0.4122715397813438,0.95,3.012062555924058,3.0738464827025664,0.95,3.012062555924058
FPC 1,62,81,71,train,20,False,0.73783964337002,0.5601360874191588,-0.010748022964222281,0.7529718369817513,0.4771693738287623,0.413121030289375,0.95,3.011378851607442,3.0731627783859503,0.95,3.011378851607442
FPC 1,63,82,72,train,20,False,0.8097983024176325,0.6285843717350074,-0.024125557854739466,0.8209911151387013,0.4772987227815722,0.4580319875364244,0.95,3.0123769863694907,3.0741609131479994,0.95,3.0123769863694907
FPC 1,64,83,73,train,20,False,0.7650912633672369,0.572661106444846,0.07007122019478762,0.8140041064226021,0.5203518939601224,0.42748292165202795,0.95,3.016487824320793,3.078271751099302,0.95,3.016487824320793
FPC 1,65,84,74,train,20,False,0.7798532437265637,0.5868486622347444,0.04185557811250429,0.8174018051442229,0.51592801249278,0.43744178650521093,0.95,3.017221801429987,3.0790057282084957,0.95,3.017221801429987
FPC 1,66,85,75,train,20,False,0.7079634636842089,0.5353951446378422,0.07675880097488008,0.755947185688351,0.5180842277434358,0.3968032685937981,1.0,3.017193630486727,3.017193630486727,1.0,3.017193630486727
FPC 1,67,86,76,train,20,False,0.749501868735949,0.5837756068069044,0.07130454882511794,0.7979473893772868,0.47917723325538786,0.4233751270828364,1.0,3.012968182563782,3.012968182563782,1.0,3.012968182563782
FPC 1,68,87,77,train,20,False,0.7522967268073948,0.5971973335390366,0.061759396539184275,0.7968384055351594,0.5057321998758644,0.42568115953379415,1.0,3.014909652546048,3.014909652546048,1.0,3.014909652546048
FPC 1,69,88,78,train,20,False,0.750300277282086,0.5929214371330047,0.10661913318525407,0.8144322840509699,0.5050244958350885,0.42409013264185463,1.0,3.015530525967479,3.015530525967479,1.0,3.015530525967479
FPC 1,70,89,79,train,20,False,0.7732104564644288,0.6337946018907725,0.15518714966030833,0.8630891563854717,0.5161934060404144,0.4405771797143031,1.0,3.0186614135652783,3.0186614135652783,1.0,3.0186614135652783
FPC 1,71,90,80,train,20,False,0.7047493389960375,0.5786700132109852,0.21591144634797343,0.8165641662035905,0.5470430232120245,0.400372997234519,1.0,3.0223294552415614,3.0223294552415614,1.0,3.0223294552415614
FPC 1,72,91,81,train,20,False,0.7451053936619638,0.6176218458843276,0.10732907370647682,0.809114919586965,0.5176335610294701,0.42534899063908743,1.0,3.021816654801369,3.021816654801369,1.0,3.021816654801369
FPC 1,73,92,82,train,20,False,0.7357381444381288,0.602358771334152,0.015213594657929264,0.7606597698827667,0.5129024849223014,0.418165347824174,1.0,3.022220845371485,3.022220845371485,1.0,3.022220845371485
FPC 1,74,93,83,train,20,False,0.7236122404051389,0.5903867746111857,0.05799018894724495,0.7649206563205322,0.48216998758281987,0.4102268112808174,1.0,3.020799975171685,3.020799975171685,1.0,3.020799975171685
FPC 1,75,94,84,train,20,False,0.7325645230099784,0.6031487212345255,0.03450091896311347,0.7649061409136969,0.4848785196901926,0.41647205014522415,1.0,3.022231336310506,3.022231336310506,1.0,3.022231336310506
FPC 1,76,95,85,train,20,False,0.7176382050279051,0.5954540637577048,0.048282501157982494,0.7547267121787374,0.48486903076718113,0.40924716803392647,1.0,3.022197451218963,3.022197451218963,1.0,3.022197451218963
FPC 1,77,96,86,train,20,False,0.7948944600913387,0.6530693777280834,0.14500916718518742,0.8819966558195431,0.4784254025346496,0.4534551111512971,0.95,3.021615612059832,3.168321237121052,0.95,3.021615612059832
FPC 1,78,97,87,train,20,False,0.795989804256941,0.655774928234932,0.1584573301512463,0.8902410814745302,0.5587090589265606,0.45501841164701035,0.95,3.0354862360656263,3.1821918611268467,0.95,3.0354862360656263
FPC 1,79,98,88,train,20,False,0.7944641039749036,0.6501674261259517,0.13515004590047874,0.876480167153168,0.5639553072999096,0.4539162174394714,0.95,3.03870958738029,3.18541521244151,0.95,3.03870958738029
FPC 1,80,99,89,train,20,False,0.7968802246328992,0.6538331393538228,0.14618022341173342,0.8848061689402664,0.5552277435773695,0.45576014536255716,0.95,3.0406594277918337,3.187365052853054,0.95,3.0406594277918337
FPC 1,81,100,90,train,20,False,0.7950642910750433,0.6426647838325656,0.1281283113140761,0.8736030827789166,0.56052184556065,0.4543309158857983,0.95,3.0415207235515114,3.188226348612732,0.95,3.0415207235515114
FPC 1,82,101,91,train,20,False,0.7953439567537907,0.643739787378302,0.11557671934344316,0.8676870182842363,0.5534141630223445,0.45470748984126014,0.95,3.0424505069851877,3.1891561320464077,0.95,3.0424505069851877
FPC 1,83,102,92,train,20,False,0.7268804409857547,0.5888172207938098,-0.05403900983647225,0.7263949865995112,0.5496638949354405,0.4134134143004369,0.95,3.0425316457450386,3.189237270806259,0.95,3.0425316457450386
FPC 1,84,103,93,train,20,False,0.740965299568984,0.6176462605888962,-0.39508670815303404,0.6436287967380039,0.4601441801835579,0.42355086338943587,0.95,3.0403420842438935,3.187047709305114,0.95,3.0403420842438935
FPC 1,85,104,94,train,20,False,0.7207731551141701,0.5979282496206051,-0.08140242405792075,0.7111203896233375,0.4076305702702153,0.4104245034127437,0.95,3.037771443277597,3.1844770683388175,0.95,3.037771443277597
FPC 1,86,105,95,train,20,False,0.7561878207501019,0.6291662692005537,0.2129181720588783,0.8744962124900126,0.45048165986180827,0.4327056460970188,0.95,3.0377749182283877,3.184480543289608,0.95,3.0377749182283877
FPC 1,87,106,96,train,20,False,0.7221419584688075,0.597373683572942,0.287476553590439,0.8777305143055775,0.5539443607500216,0.41117328094358657,0.95,3.040185790807009,3.186891415868229,0.95,3.040185790807009
FPC 1,88,107,97,train,20,False,0.7335574611630925,0.615124228073274,0.26412717873811353,0.8773461095493542,0.556046465166705,0.41900677777119066,0.95,3.036014705598354,3.182720330659575,0.95,3.036014705598354
FPC 1,89,108,98,train,20,False,0.7706005057430207,0.6547058426788077,0.27295011616008946,0.9272255331712994,0.5557968258659994,0.44362451907846,0.95,3.0343281419575217,3.181033767018742,0.95,3.0343281419575217
FPC 1,90,109,99,train,20,False,0.7497023831046254,0.6254684050944124,0.29306258103889304,0.9148220075676896,0.5874374336610346,0.4289001910515287,0.95,3.0351298554241657,3.181835480485386,0.95,3.0351298554241657
FPC 1,91,110,100,train,20,False,0.761828104825689,0.6425297556018882,0.2938964512610279,0.9301671345171616,0.5795731565094263,0.43759737349081507,0.95,3.029967130869627,3.1766727559308476,0.95,3.029967130869627
FPC 1,92,111,101,train,20,False,0.7186970980656879,0.5932128990628762,0.3736173483828116,0.9316745411616864,0.589300691794084,0.4095728107333178,0.95,3.0271985636651513,3.1739041887263717,0.95,3.0271985636651513
FPC 1,93,112,102,train,20,False,0.7308317073920821,0.6113977626649691,0.3980400679662346,0.9664330783099094,0.5902601254658726,0.41832504946345417,0.95,3.0258117933571342,3.172517418418354,0.95,3.0258117933571342
FPC 1,94,113,103,train,20,False,0.8059696036519486,0.6624830521796965,0.2890451374991849,0.9806992564936216,0.612308670279239,0.46090646863666185,0.9,3.0265093197673565,3.454571244456035,0.9,3.0265093197673565
FPC 1,95,114,104,train,20,False,0.9145526845552594,0.7323478309338586,0.18282607655357808,1.037981651395363,0.6213622387089358,0.521954749063676,0.85,3.025828498080373,4.486388813529007,0.85,3.025828498080373
FPC 1,96,115,105,train,20,False,0.8764071557109975,0.6975510294024929,0.20750664551964737,1.010057964884399,0.6576313015516454,0.4946072757462369,0.85,3.0296716149896383,4.490231930438272,0.85,3.0296716149896383
FPC 1,97,116,106,train,20,False,0.8292935298271038,0.6660394105391848,0.058769857483384924,0.876997915188034,0.6399087426981628,0.46673263325439523,0.9,3.0272045984864233,4.341059288873837,0.9,3.0272045984864233
FPC 1,98,117,107,train,20,False,0.8261323178700959,0.6551425702176432,-0.01694448659863812,0.8405028418184749,0.5559874306865467,0.4633897819774794,0.9,3.0164470751583576,4.330301765545771,0.9,3.0164470751583576
FPC 1,99,118,108,train,20,False,0.8269583026716412,0.6586390619629765,-0.06672819067228941,0.8214760818567942,0.5328444720501332,0.464029382653555,0.9,3.0128793852776288,4.326734075665042,0.9,3.0128793852776288
FPC 1,100,119,109,train,20,False,0.8407253078220165,0.6745731622731539,-0.2282181060160402,0.7783135128310981,0.5207751443207513,0.47451240563574537,0.9,3.010668463259935,4.324523153647349,0.9,3.010668463259935
FPC 1,101,120,110,train,20,False,0.8495402574308101,0.7009949655304843,-0.33365362949833144,0.7547456792890603,0.49341901048248776,0.48170024804736233,0.9,3.00903362929821,4.322888319685624,0.9,3.00903362929821
FPC 1,102,121,111,train,20,False,0.8498009421842129,0.7019691455266708,-0.39455553568986335,0.7383078714076128,0.47845801462238885,0.4817928968202397,0.9,3.008212461024523,4.322067151411937,0.9,3.008212461024523
FPC 1,103,122,112,train,20,False,0.909577291595547,0.7572089249450631,-0.27556761795305507,0.8262777606826972,0.4680252944431746,0.5231828011458834,0.85,3.0082193934917454,4.340487384936694,0.85,3.0082193934917454
FPC 1,104,123,113,train,20,False,0.8990761584347573,0.734685433419642,-0.15207608943641482,0.8593975218133073,0.5236782203510771,0.514138852052284,0.85,3.0135766094177963,4.345844600862745,0.85,3.0135766094177963
FPC 1,105,124,114,train,20,False,0.9290130019811808,0.7662500009918745,-0.23136092016998755,0.8589488576523525,0.5447021376795732,0.5370529092377108,0.85,3.014932507276535,4.347200498721483,0.85,3.014932507276535
FPC 1,106,125,115,train,20,False,0.9118516587009109,0.7502954434901847,-0.2622383843103304,0.8327060085270424,0.5444181528456215,0.5245008211454874,0.85,3.0137214438617232,4.345989435306672,0.85,3.0137214438617232
FPC 1,107,126,116,train,20,False,0.9060217696546746,0.7321734082501761,-0.20500167650364576,0.8468042025842372,0.5278625386492402,0.519164326955533,0.85,3.013083382472396,4.345351373917344,0.85,3.013083382472396
FPC 1,108,127,117,train,20,False,0.9041386362264275,0.7294155557066904,-0.21540719310006917,0.841419019076474,0.5367994610075473,0.517435630436318,0.85,3.0134994397312402,4.3457674311761885,0.85,3.0134994397312402
FPC 1,109,128,118,train,20,False,0.9393768449870687,0.7536237060157679,-0.13665160070269455,0.9039915362059578,0.5333802190539193,0.5394846861812894,0.8,3.0135410549491644,4.498843476282541,0.8,3.0135410549491644
FPC 1,110,129,119,train,20,False,0.9421184053629355,0.7614561637061606,-0.026294135428537757,0.95413046312844,0.5729992392941904,0.5420368094958895,0.8,3.017682290375233,4.50298471170861,0.8,3.017682290375233
FPC 1,111,130,120,train,20,False,0.9549678433944165,0.775778884586864,0.04906247033029565,1.0047336586630327,0.6047801948423378,0.5521954569329618,0.8,3.022186727151275,4.507489148484652,0.8,3.022186727151275
FPC 1,112,131,121,train,20,False,0.9659647284258714,0.801468720427812,0.007608101314587001,0.9948505879313303,0.6367380719274206,0.5628722861341159,0.8,3.0292391251400113,4.514541546473388,0.8,3.0292391251400113
FPC 1,113,132,122,train,20,False,0.9549214983843599,0.7750148520609597,-0.055179464721968774,0.9537679024859846,0.6304674845631413,0.5524972066608133,0.8,3.0304231796041132,4.515725600937491,0.8,3.0304231796041132
FPC 1,114,133,123,train,20,False,0.9470231701250328,0.7703025069208835,0.08175379107973135,1.0139562815618657,0.6044104508160426,0.5478691652377314,0.8,3.0293268580362205,4.316650442188319,0.8,3.0293268580362205
FPC 1,115,134,124,train,20,False,0.8356874145733971,0.689394799305983,0.20077977220969112,0.9590667299463634,0.642492488901534,0.4813330251709269,0.85,3.0326903428509837,3.2875155362431263,0.85,3.0326903428509837
FPC 1,116,135,125,train,20,False,0.8293109679039093,0.6794604431285108,0.24479767757238913,0.9790930054845023,0.6077568757611667,0.47593350676467716,0.85,3.0293213065341122,3.2841464999262557,0.85,3.0293213065341122
FPC 1,117,136,126,train,20,False,0.8010527628055428,0.6321137699005717,0.29729784497546896,0.9804234206752829,0.620463496946363,0.45438400009493585,0.85,3.0298523530736574,3.284677546465801,0.85,3.0298523530736574
FPC 1,118,137,127,train,20,False,0.8045814869086959,0.6436197181952135,0.31236524955788203,0.9954726319711916,0.6213006196693924,0.45719542214750336,0.85,3.0277121091261514,3.282537302518294,0.85,3.0277121091261514
FPC 1,119,138,128,train,20,False,0.852718062318953,0.6963063053482741,0.2451155934591387,1.006939627313479,0.6308483029235783,0.4909409593508388,0.85,3.02952774245292,3.284352935845063,0.85,3.02952774245292
FPC 1,120,139,129,train,20,False,0.8637754353975154,0.7060204726743454,0.2222130021132741,1.0048672843932407,0.6381336020053578,0.4984262213669292,0.85,3.0314704597368842,3.2862956531290273,0.85,3.0314704597368842
FPC 1,121,140,130,train,20,False,0.8575188170735812,0.6931094081435571,0.23455076106187023,1.0055962806566008,0.6368167864132067,0.49317246117516833,0.85,3.0333668509498244,3.2881920443419674,0.85,3.0333668509498244
FPC 1,122,141,131,train,20,False,0.8592521653392093,0.6982639555111125,0.23083006817151852,1.005188898023526,0.6372788977105991,0.4945761630195606,0.85,3.032832133509219,3.2876573269013627,0.85,3.032832133509219
FPC 1,123,142,132,train,20,False,0.7910275539603004,0.6283434200296154,0.24423362382547498,0.9335466519901117,0.6370198890608119,0.4494700035662781,0.9,3.0316192146018155,3.268031106936423,0.9,3.0316192146018155
FPC 1,124,143,133,train,20,False,0.7959616720144078,0.6406133456936401,0.2015202865215897,0.9138994366574731,0.5916500569955077,0.45316598129458346,0.9,3.0241230783984063,3.2605349707330147,0.9,3.0241230783984063
FPC 1,125,144,134,train,20,False,0.7756689619365703,0.6250913082676571,0.2445485646134029,0.9156117043877727,0.5791706306498331,0.4405378324059811,0.9,3.021391183920205,3.2578030762548122,0.9,3.021391183920205
FPC 1,126,145,135,train,20,False,0.7634609812667796,0.6115815189374,0.21999992916394473,0.8869062644802708,0.5802650046557846,0.4317378204722407,0.9,3.0220490718260407,3.2584609641606486,0.9,3.0220490718260407
FPC 1,127,146,136,train,20,False,0.8213710279536119,0.6739912554165525,0.19485589295829908,0.9391625537054018,0.5621216425085803,0.47010164064656623,0.9,3.019355792216956,3.2557676845515644,0.9,3.019355792216956
FPC 1,128,147,137,train,20,False,0.811821767815511,0.6540477166358116,0.2627075712019864,0.9700162335039288,0.5950881704665267,0.46255195388653514,0.9,3.027749064713716,3.264160957048324,0.9,3.027749064713716
FPC 1,129,148,138,train,20,False,0.773131067817003,0.6314701039781297,0.37661728196972577,1.0046480456414615,0.6146558924883546,0.44134643285030206,0.95,3.0335034996271135,3.116880962073293,0.95,3.0335034996271135
FPC 1,130,149,139,train,20,False,0.7902762411319346,0.652989587518684,0.31029169590603456,0.9763024864956239,0.6364953708406732,0.45413062103420054,0.95,3.0375552362576124,3.1209326987037924,0.95,3.0375552362576124
FPC 1,131,150,140,train,20,False,0.7628123812557626,0.6216750695037889,0.261435218837769,0.9106712660550753,0.6185074748881907,0.43525307224277804,0.95,3.0334676183387637,3.1168450807849437,0.95,3.0334676183387637
FPC 1,132,151,141,train,20,False,0.7537779362847429,0.6090243305710917,0.2759589348777316,0.9088663392385676,0.5769787685899794,0.42825989617131144,0.95,3.026534262821079,3.1099117252672586,0.95,3.026534262821079
