t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
14,33,23,train,20,False,0.810347030903061,0.9001927743006278,0.9357412903985868,0.7899693225558178,0.8403135735150056,1.8935249040096018,1.2195620819753228,1.1834122876189317,1.6085601202607414,0.9334818024593197,0.9745,3.799411186259208,3.8750981178171506,0.9745,3.799411186259208
15,34,24,train,20,False,0.7388993235770507,0.8595925334581791,0.9007635068650545,0.7604687635800171,0.8124358088730267,1.8834838897960253,1.1927146904730233,1.1565436081714018,1.6187737347437303,0.9451406070322195,0.993,3.80761033441271,3.811476868032069,0.993,3.80761033441271
16,35,25,train,20,False,0.7796967051593994,0.8830043630466383,0.7851117869561581,0.779250572843074,0.8381343211979843,1.8834838897960253,1.2399653676491467,1.201707363267389,1.6388790912701503,0.9491848016539371,0.99,3.807466649923101,3.815313291446391,0.99,3.807466649923101
17,36,26,train,20,False,0.7342975229067086,0.8569116190755663,0.6752172438460147,0.7471028207897846,0.805869716734445,1.8834838897960253,1.203402653120522,1.1616832942215154,1.6570748679024223,0.940435044636009,0.99,3.8197558861987617,3.8275411796052508,0.99,3.8197558861987617
18,37,27,train,20,False,0.7819323473070912,0.8842693861641322,0.6223465774027659,0.7787241503587795,0.8362810691166723,1.8834838897960253,1.2454115863503945,1.1996913126937867,1.646379058444514,0.9457311111316111,0.99,3.8257277170053885,3.833572614528992,0.99,3.8257277170053885
19,38,28,train,20,False,0.7391802994252623,0.8597559534107702,0.5690351853194451,0.7419873604172208,0.7990068269509151,1.8834838897960253,1.1850338728496361,1.1466297772984337,1.6418456168219904,0.9293414297175207,0.99,3.824593841514538,3.8325207242391683,0.99,3.824593841514538
20,39,29,train,20,False,0.8886501579466254,0.9426824268790764,0.5573699863268893,0.8032952007593804,0.8561514912981748,2.2546073857239284,1.231658306842327,1.1931680711604424,1.5968484491910497,0.9082077557472052,0.96,3.82230743480468,4.14559854393668,0.96,3.82230743480468
21,40,30,train,20,False,0.9083581041562503,0.9530782256227713,0.4960112002113124,0.8142440079606901,0.8664726046727479,2.2546073857239284,1.242996597725469,1.1998745846789294,1.5869293187372258,0.9091306268240128,0.96,3.8335530791725536,4.156874363617467,0.96,3.8335530791725536
22,41,31,train,20,False,0.9296267213858265,0.9641715207294947,0.46606227458964666,0.8202906448584143,0.8761851229613395,2.2546073857239284,1.2546741815575948,1.213153384120741,1.5893562415220286,0.9087440399592136,0.96,3.845194208655512,4.168611265743687,0.96,3.845194208655512
23,42,32,train,20,False,0.9046615893353586,0.9511369981949807,0.4785360922396684,0.7983469029459724,0.8643716206570543,2.2546073857239284,1.2719679301155982,1.2293892612690673,1.6518271073667936,0.9087772027556649,0.96,3.862538111503455,4.185978165221898,0.96,3.862538111503455
24,43,33,train,20,False,0.9122729742202494,0.9551298206109207,0.524682972911526,0.8002363068004936,0.870122644132864,2.2546073857239284,1.2966609630676467,1.2520719823842799,1.6896991265409231,0.9109993483150968,0.96,3.8748053044427615,4.198367034973636,0.96,3.8748053044427615
25,44,34,train,20,False,0.9075733647949782,0.9526664499156975,0.6054603933825901,0.7917762068371814,0.8649295899434108,2.2546073857239284,1.3007191198466512,1.254870515562454,1.744716573441114,0.907903904897616,0.96,3.872104482095102,4.195602705599536,0.96,3.872104482095102
26,45,35,train,20,False,0.9453591008605203,0.9722957887703311,0.6041548994471356,0.8065084847200362,0.8797536476406517,2.2546073857239284,1.3168582241448425,1.2733338894814952,1.744528984636314,0.9048209997425598,0.96,3.869304633948822,4.19270287719201,0.96,3.869304633948822
27,46,36,train,20,False,0.952533896312757,0.9759784302497453,0.5908364534753698,0.8119292569116766,0.8860277037831246,2.2546073857239284,1.3280720542481066,1.2843583110808567,1.7513784255048293,0.9078353335702275,0.96,3.8794569248999653,4.2027194754322394,0.96,3.8794569248999653
28,47,37,train,20,False,0.8408930979831432,0.9170022344482827,0.6162895503597783,0.7521214238733775,0.8250798177851772,2.2546073857239284,1.2568426993036639,1.213154539378036,1.7688637842146626,0.8997576960993876,0.967,3.8840662550757883,4.203109630112868,0.967,3.8840662550757883
29,48,38,train,20,False,0.8319387225567212,0.9121067495401628,0.7464064796770516,0.750826970081774,0.819618981402674,2.2546073857239284,1.2211235340055946,1.1829238474551758,1.7235405361117055,0.8985998424152476,0.967,3.880153781697677,4.1991911438256775,0.967,3.880153781697677
30,49,39,train,20,False,0.8047164006963843,0.8970598646112667,0.7439076678059753,0.7321162191631575,0.8011781412486941,2.2546073857239284,1.1918562297248074,1.1552807549910873,1.7509707571520612,0.8931155799684315,0.967,3.8722507141714897,4.191301777804406,0.967,3.8722507141714897
31,50,40,train,20,False,0.7892329501611792,0.8883878376931886,0.7125382716275811,0.7145054174584085,0.7840418352162898,2.2546073857239284,1.1853277599661758,1.1423935500474007,1.8476964211650668,0.8825445396147629,0.967,3.866878193286988,4.185904776116059,0.967,3.866878193286988
32,51,41,train,20,False,0.7698638061021235,0.877418831631806,0.7217840330420106,0.6955379686225636,0.769385925843981,2.2546073857239284,1.1915424429057284,1.1435209881790334,1.9152730288505946,0.8768741883657688,0.967,3.860727263050957,4.179812765283094,0.967,3.860727263050957
33,52,42,train,20,False,0.8144345063176675,0.9024602519322762,0.696424541201976,0.7191894544642261,0.7946481081090985,2.2546073857239284,1.224581886984463,1.1755240569579635,1.895836487641077,0.8805352993748602,0.967,3.8689607231013126,4.188075453555468,0.967,3.8689607231013126
34,53,43,train,20,False,0.859798001003939,0.9272529325938738,0.760832171473012,0.7514323129486048,0.8272073524608355,2.2546073857239284,1.2684395742667836,1.2158778691327758,1.8958809253144424,0.8921054044518649,0.967,3.8677634962025484,4.1869410098836015,0.967,3.8677634962025484
35,54,44,train,20,False,0.9287368240171627,0.96370992732106,0.8224368478806795,0.7754337811830677,0.8542769163442584,2.400519228439311,1.3206366819905688,1.2660293930333755,1.908277099410212,0.8864461101059675,0.9505,3.855171267503435,4.4343393374580575,0.9505,3.855171267503435
36,55,45,train,20,False,0.9085155651558328,0.9531608285886662,0.802699176464882,0.7707114168176086,0.8435620266146548,2.400519228439311,1.2893094928957642,1.23755648285713,1.8805574517795116,0.8850154153561964,0.9535,3.870177429419425,4.445390058061976,0.9535,3.870177429419425
37,56,46,train,20,False,0.9159667415853259,0.9570615140027969,0.8277201045853609,0.7795948292372368,0.8516329249081022,2.400519228439311,1.2961092965018253,1.2478123837124455,1.864794735330331,0.8898413659392153,0.9535,3.8705260698248694,4.44582628796668,0.9535,3.8705260698248694
38,57,47,train,20,False,0.8638288319315828,0.9294239247682312,0.7722133942668287,0.7433160876895912,0.8159392112040894,2.400519228439311,1.2468196656576978,1.2023325922914392,1.8772143511001609,0.8778977918042714,0.9535,3.8702160709866607,4.445367205410958,0.9535,3.8702160709866607
39,58,48,train,20,False,0.8758210918232608,0.935853135819537,0.7413796721657248,0.7542496370005654,0.8323665025112973,2.400519228439311,1.2933531252560768,1.247287507717469,1.9508536425539567,0.8894200068928387,0.9535,3.873535272031344,4.448636292761627,0.9535,3.873535272031344
40,59,49,train,20,False,0.7270364044552593,0.8526642976314063,0.5840084890444054,0.6967548672566578,0.7756841690201156,2.400519228439311,1.2277435518197313,1.181932079975137,1.957208383426765,0.9097181284297565,0.9835,3.861056649365573,4.1207009661212215,0.9835,3.861056649365573
41,60,50,train,20,False,0.6988994218030185,0.8360020465304008,0.5667812919233781,0.6823065773084329,0.7600867646330512,2.400519228439311,1.1955282932578228,1.1543559093692888,1.9462802471810672,0.909192468831368,0.9835,3.838524754989399,4.098028170909576,0.9835,3.838524754989399
42,61,51,train,20,False,0.6319409592295189,0.7949471424123234,0.5566649140633411,0.6402029242207657,0.7147830824135337,2.400519228439311,1.1319070275479468,1.0908303394754948,1.9509145294646797,0.8991579996683476,0.9835,3.818206828106744,4.077688399431006,0.9835,3.818206828106744
43,62,52,train,20,False,0.6188869969740045,0.7866937123010482,0.5741089719499517,0.6397843667396865,0.7072186957234539,2.400519228439311,1.1195683554755371,1.0742460909098235,1.934765451886713,0.898975909766543,0.9835,3.8015121782369827,4.0610255874631225,0.9835,3.8015121782369827
44,63,53,train,20,False,0.6962451222321467,0.8344130405453565,0.5925066295004028,0.6776342930622944,0.7430976912787102,2.400519228439311,1.140531646399889,1.0977111378391222,1.8751649763734548,0.8905633722994498,0.9755,3.797472793599618,4.069197076195464,0.9755,3.797472793599618
45,64,54,train,20,False,0.7146050912498518,0.8453431795725638,0.6214436474323133,0.6982984434100692,0.7593893861586047,2.400519228439311,1.1438379582280627,1.1022081177864704,1.8044726707156358,0.8983208293495425,0.9755,3.7815432022864255,4.053282464658578,0.9755,3.7815432022864255
46,65,55,train,20,False,0.7637062519307669,0.8739028847250516,0.7281068391913792,0.7131684816859563,0.7749447802719298,2.400519228439311,1.1645314782008336,1.122453836222917,1.8069139521314903,0.8867630417717912,0.9535,3.7774401382389557,4.156178929511352,0.9535,3.7774401382389557
47,66,56,train,20,False,0.7470619466364921,0.8643274533627241,0.7831198949711052,0.6943925762289932,0.7564221941178817,2.400519228439311,1.1422943877462235,1.1002710269854656,1.8280958856519214,0.8751569687795642,0.9535,3.773168770920511,4.152028186823416,0.9535,3.773168770920511
48,67,57,train,20,False,0.7475090865172503,0.8645860781421653,0.8202299741804915,0.693950897041698,0.7571352835587603,2.400519228439311,1.158770334909388,1.1097893241174708,1.8908768334764372,0.8757199574456521,0.9535,3.7674725849320283,4.146385502007233,0.9535,3.7674725849320283
49,68,58,train,20,False,0.7330643381122882,0.8561917648005546,0.8602403834894005,0.680683195325188,0.7461087285027632,2.400519228439311,1.1594716163320509,1.1062854273459508,1.935116831763409,0.8714271255301848,0.9535,3.764426637219805,4.143389700613483,0.9535,3.764426637219805
50,69,59,train,20,False,0.7228042038583958,0.8501789246143401,0.8430842439273497,0.671961096016939,0.7343435635648863,2.400519228439311,1.1302387877776672,1.0824495083734642,1.9151321856666819,0.8637517848351756,0.9535,3.767555997969073,4.146601796578118,0.9535,3.767555997969073
51,70,60,train,20,False,0.8498244123218563,0.9218592150224764,0.8068530921812955,0.7407859283950022,0.8012402022993441,2.400519228439311,1.190127661989166,1.1487096497787594,1.8016282371315395,0.8691567966588138,0.9395,3.767455201873602,4.199031946491298,0.9395,3.767455201873602
52,71,61,train,20,False,0.8436198402345074,0.9184878008087572,0.7800091798593272,0.7382542522689625,0.7942598987922268,2.400519228439311,1.1656944312412005,1.1248331408915573,1.752825363033716,0.8647473576599017,0.9395,3.782989825472968,4.214634546094436,0.9395,3.782989825472968
53,72,62,train,20,False,0.8085489027763346,0.8991934734951843,0.7538009055701138,0.7244026419556706,0.7758063430607735,2.400519228439311,1.1263748952078376,1.0896848927467682,1.7335142179888419,0.8627802201957692,0.9395,3.7681903451441547,4.199806430131192,0.9395,3.7681903451441547
54,73,63,train,20,False,0.817514019002533,0.9041648184941354,0.7557470278958798,0.7222106212687233,0.7800179342049607,2.400519228439311,1.135619618767007,1.1036323180602314,1.746185780374241,0.8626944095259775,0.9395,3.775163240239096,4.206761614808005,0.9395,3.775163240239096
55,74,64,train,20,False,0.7181769533577419,0.8474532160289097,0.7220283574901383,0.6794251804204499,0.7343339577329757,1.988859005096546,1.061834248274998,1.029029438514693,1.7434487440814568,0.8665185804285449,0.956,3.7881552414286506,3.9597029302136284,0.956,3.7881552414286506
56,75,65,train,20,False,0.828719308464051,0.9103402157787225,0.8829942172721493,0.7227946073514497,0.7778121630703374,2.113204283022492,1.1113843069940832,1.078132737270041,1.7364450045488145,0.8544192045882342,0.939,3.778798974688627,4.012576406790446,0.939,3.778798974688627
57,76,66,train,20,False,0.8505403784009712,0.9222474605012319,0.9829336306149965,0.7312654284599966,0.793431818522182,2.113204283022492,1.146403419383169,1.1131952701380725,1.7699711476331181,0.8603242106960752,0.939,3.7872475444843894,4.0209998780883165,0.939,3.7872475444843894
58,77,67,train,20,False,0.9132891711540971,0.9556616405161908,1.0204015298470022,0.7649015333373864,0.8338037598549015,2.113204283022492,1.2227990206334853,1.1881045221926247,1.7883174914056084,0.8724884671571951,0.939,3.7852856303987563,4.019090797565969,0.939,3.7852856303987563
59,78,68,train,20,False,0.9132740213665077,0.9556537141488582,1.0430171862052786,0.7617144624296699,0.8337894443741816,2.113204283022492,1.2277557405110602,1.1910971663716574,1.8309145700896134,0.8724807239584543,0.939,3.7992777131565005,4.0331388538005,0.939,3.7992777131565005
60,79,69,train,20,False,0.9175122349538449,0.9578685896060299,1.0441834012496851,0.7606201425724526,0.8365307340984165,2.113204283022492,1.2425445477502857,1.205819017167989,1.8548826216583034,0.8733251545939935,0.939,3.8082270834394216,4.042191211583157,0.939,3.8082270834394216
61,80,70,train,20,False,0.8925539203920578,0.9447507186512524,1.0258888426577462,0.7368858854385762,0.8112048874058043,2.113204283022492,1.2114449195982417,1.1749744963013409,1.8764003773060718,0.858644371886691,0.939,3.8114421494462802,4.045545033531042,0.939,3.8114421494462802
62,81,71,train,20,False,0.9062265822324201,0.9519593385394253,1.039525296368056,0.7502339927624044,0.8267073482565432,2.113204283022492,1.2380710637450034,1.20040311331014,1.8856683476644782,0.8684271636275411,0.939,3.810258353954882,4.044287856842849,0.939,3.810258353954882
63,82,72,train,20,False,1.0031261531880216,1.0015618568955298,1.030948042135752,0.7946314936549046,0.8673106921591691,2.113204283022492,1.253396735010885,1.221170410360382,1.8350763909145322,0.8659581893898303,0.939,3.808714813790356,4.042729914153647,0.939,3.808714813790356
64,83,73,train,20,False,0.9030844303149639,0.950307545121559,0.9373451963556687,0.7390110942933666,0.8080837200368105,2.113204283022492,1.1900645897653557,1.1525677616819705,1.9157814994046234,0.8503391603961685,0.947,3.8069050219855796,4.0287724896644255,0.947,3.8069050219855796
65,84,74,train,20,False,0.937960053431339,0.9684833779840204,0.9586121648015073,0.7536107575060915,0.8271075212624686,2.113204283022492,1.221925320044051,1.1844437591676404,1.9296584719971879,0.8540234557088244,0.947,3.80396155183049,4.025867855297781,0.947,3.80396155183049
66,85,75,train,20,False,0.8096544564097723,0.8998080108610793,0.9343945295139174,0.6978933067833862,0.773583671825598,2.113204283022492,1.1732343560278617,1.1322333110742915,1.9560040212046352,0.8597208098706637,0.969,3.81117718000723,3.9261718431370176,0.969,3.81117718000723
67,86,76,train,20,False,0.8899983018615879,0.9433972131936726,0.9253256104161935,0.7454082803710397,0.8251220899601333,2.2830047058817486,1.2660534456184418,1.2219932325810565,1.9595326165003617,0.8746285005091928,0.962,3.8149663553959634,3.9855566873363166,0.962,3.8149663553959634
68,87,77,train,20,False,0.900199927270551,0.9487886631229059,0.9428436602960978,0.7571529619381983,0.8367864812071829,2.2830047058817486,1.2630181118311479,1.2260346813351153,1.8871048291950694,0.8819524449764488,0.962,3.8250790901855436,3.9955998614815385,0.962,3.8250790901855436
69,88,78,train,20,False,0.8943901684040327,0.945722035486132,0.9080013404683938,0.750487126652842,0.8307947594584381,2.2830047058817486,1.247551731008351,1.214646620925135,1.8877048341442193,0.8784766858386487,0.962,3.8281135554137093,3.9985912274126845,0.962,3.8281135554137093
70,89,79,train,20,False,0.9308971203826131,0.9648300992312652,0.8579159996765839,0.7812151883645784,0.8604689745506429,2.2830047058817486,1.275185125471186,1.2425323991589994,1.8367443390853335,0.8918347129056478,0.962,3.833226503676625,4.0036915701342135,0.962,3.833226503676625
71,90,80,train,20,False,0.8092592442729224,0.8995883749098376,0.8154876761402493,0.7225312874185252,0.8011317076452833,2.2830047058817486,1.20460324096398,1.1719857213215241,1.8403390817398015,0.8905536465225863,0.976,3.838507132392773,3.9564060593822177,0.976,3.838507132392773
72,91,81,train,20,False,0.8859015121650445,0.9412234124611673,0.9023941704946014,0.7673333205395254,0.8470761447925919,2.2830047058817486,1.2629505985991032,1.2335871852739952,1.8317213520448878,0.899973516996997,0.9755,3.8266615236061754,3.9445789516965304,0.9755,3.8266615236061754
73,92,82,train,20,False,0.8929842487568663,0.9449784382497128,0.9679953233060069,0.7659172780538522,0.8514511057851244,2.2830047058817486,1.301301139532368,1.2685434027811544,1.889846637807776,0.901027019581717,0.9755,3.8376373069196914,3.955614199032155,0.9755,3.8376373069196914
74,93,83,train,20,False,0.8587039494217592,0.9266628024377364,0.9366473714959965,0.7521410091674547,0.8328242736604882,2.2830047058817486,1.2710957857966747,1.2379394163132467,1.8782659672517208,0.8987349783217901,0.9755,3.8316438699690054,3.9495748847761583,0.9755,3.8316438699690054
75,94,84,train,20,False,0.8761533128350774,0.9360306153300101,0.9415384541286058,0.7612811264431624,0.8445015149194676,2.2830047058817486,1.2888836578847194,1.2589938640179705,1.8820803518523035,0.9022156979574084,0.9755,3.8218573830921057,3.939801295646866,0.9755,3.8218573830921057
76,95,85,train,20,False,0.8726801497333613,0.9341735115776733,0.940456691924515,0.7543387759431732,0.8434774543739948,2.2830047058817486,1.2960840901612611,1.2666175665768549,1.8925956546996727,0.9029130497925306,0.971,3.8215708065536536,4.042178479903685,0.971,3.8215708065536536
77,96,86,train,20,False,1.0156381813774173,1.0077887583106975,0.877234990837492,0.8076764823065808,0.8954743458776931,2.686449195706177,1.3590367477539236,1.3292846335158794,1.8661598015667562,0.8885536165125807,0.949,3.822879789211947,4.419186025160969,0.949,3.822879789211947
78,97,87,train,20,False,0.9566714322479818,0.9780958195636978,0.8798211914528711,0.776834147431029,0.8596200008939044,2.686449195706177,1.3046365957923334,1.2700067141761147,1.891795699168784,0.8788709487352249,0.949,3.830511626986826,4.426859138439505,0.949,3.830511626986826
79,98,88,train,20,False,0.9528977477914052,0.976164815895044,0.8944656498921398,0.7763104511001985,0.8557734756807902,2.686449195706177,1.283940428145867,1.2505608959089607,1.8352906620656981,0.8766690437373865,0.949,3.812972536688778,4.40925597041229,0.949,3.812972536688778
80,99,89,train,20,False,0.9437281610669004,0.9714567211496868,0.8757751533917452,0.7726313328645796,0.8495639684598448,2.686449195706177,1.2740218864852295,1.2405416964027987,1.8299934946372862,0.8745258022965904,0.949,3.8158734667199603,4.412130142667964,0.949,3.8158734667199603
81,100,90,train,20,False,0.944533340614705,0.9718710514336276,0.8916870171463596,0.7743245733453132,0.8511411599735552,2.686449195706177,1.2775101393258885,1.2422710098325476,1.8309349485539148,0.8757758127665382,0.949,3.818329810719088,4.414531180322083,0.949,3.818329810719088
82,101,91,train,20,False,0.960413844670664,0.9800070635820254,0.9033303588179423,0.7814601645994773,0.8623540360504508,2.686449195706177,1.3218176997811764,1.2775670426550731,1.878040592200385,0.8799467555860865,0.949,3.824647020322186,4.420998337184917,0.949,3.824647020322186
83,102,92,train,20,False,0.8480087228032998,0.9208738908250683,1.0503423972237875,0.7247789139734443,0.8102105909794954,2.686449195706177,1.2743858118973326,1.2299806174107988,1.9162123683339096,0.8798279536990427,0.949,3.825058964642802,4.421329119107329,0.949,3.825058964642802
84,103,93,train,20,False,0.899774305574935,0.9485643391857692,1.3218318168551704,0.7519338589135635,0.8500116889680236,2.686449195706177,1.3585294910779602,1.3138582200577158,1.918059416588975,0.8961033573090663,0.941,3.814111338000116,4.490743438140891,0.941,3.814111338000116
85,104,94,train,20,False,0.8633613443777554,0.9291723975548108,1.1044999186082347,0.7348237416063459,0.8299138062933027,2.686449195706177,1.3411212022800005,1.2903445622830998,1.9302263026873097,0.893175269172099,0.941,3.825029130682956,4.501600081484164,0.941,3.825029130682956
86,105,95,train,20,False,0.9290700382872732,0.96388279281626,0.8622414518136468,0.7660080015535012,0.862969674717295,2.686449195706177,1.3798356637861406,1.3327853635311735,1.9189299065911292,0.8953056130360847,0.941,3.828199670102677,4.504726358075059,0.941,3.828199670102677
87,106,96,train,20,False,0.8596122135693355,0.9271527455437618,0.8031386151981288,0.7333598506749376,0.8250350531075856,2.686449195706177,1.3024876233032707,1.25641218149714,1.892074701525048,0.889858825390971,0.948,3.8251130100360986,4.446009783143639,0.948,3.8251130100360986
88,107,97,train,20,False,0.8706900287456527,0.9331077262276058,0.8159426333450339,0.7429645368811724,0.8336837967548337,2.686449195706177,1.3152040904891287,1.268978364603221,1.8906165205320615,0.8934486054737475,0.948,3.8159471297709087,4.436848851213509,0.948,3.8159471297709087
89,108,98,train,20,False,0.9447195403780533,0.9719668411926681,0.7991226911166958,0.7883379973475908,0.8768812759767451,2.686449195706177,1.3817315150782417,1.3300341520335024,1.8575794618867678,0.9021720071239812,0.9445,3.819321854724089,4.452235716059236,0.9445,3.819321854724089
90,109,99,train,20,False,0.9092223405685207,0.9535315100029578,0.7870950216731302,0.7600216975627233,0.8487208203739876,2.686449195706177,1.3494456115715407,1.2977797867971197,1.875216756217581,0.8900815667553083,0.9445,3.8159986802519046,4.44893211960886,0.9445,3.8159986802519046
91,110,100,train,20,False,0.9301768992144501,0.9644567897083053,0.7775028643583615,0.7762939906318371,0.8660436272624107,2.686449195706177,1.3699743026559328,1.3179522510904222,1.8743698622137768,0.8979600086846203,0.9445,3.8014154633327992,4.434310606600066,0.9445,3.8014154633327992
92,111,101,train,20,False,0.8786900595492948,0.9373846913350435,0.7160506485892468,0.7490906249333866,0.8414755182668744,2.686449195706177,1.3425260721018595,1.2916670963246506,1.8881061847916658,0.8976842976477746,0.945,3.808928463920302,4.441668670893531,0.945,3.808928463920302
93,112,102,train,20,False,0.8778598807772378,0.9369417702169318,0.6888676900383268,0.7535971426377377,0.8409862103406116,2.686449195706177,1.3169946300888828,1.2696004104324214,1.8406245769322616,0.8975864211346846,0.945,3.806642500389438,4.439271926464613,0.945,3.806642500389438
94,113,103,train,20,False,1.0452538594358756,1.022376574181879,0.7867085757164072,0.8135097500246158,0.9028615544040359,2.686449195706177,1.4007768006799912,1.3535219883981067,1.841159752644852,0.88310078419639,0.9195,3.802231273715431,4.936246647335054,0.9195,3.802231273715431
95,114,104,train,20,False,1.2341696665521034,1.1109318910500785,0.8626437243558872,0.8817063767973696,0.966021808665506,2.686449195706177,1.4551510959018206,1.4076389855768772,1.8117051332925924,0.8695598861172309,0.884,3.817379412715027,5.237158826935612,0.884,3.817379412715027
96,115,105,train,20,False,1.1464967158066866,1.070745868918805,0.8276336091183779,0.8420485842172237,0.9338884923222496,2.686449195706177,1.4450758778223776,1.397060926505095,1.8783098944361327,0.8721850062006327,0.8995,3.818293515952013,5.0949978071802615,0.8995,3.818293515952013
97,116,106,train,20,False,1.0219032784894106,1.0108923179495484,0.9455446010672875,0.8054545124236462,0.8915445818728607,2.6278810094420955,1.3744420817420926,1.32661808446224,1.8639058491936233,0.8819382302570392,0.9215,3.810043339661159,4.710981757254623,0.9215,3.810043339661159
98,117,107,train,20,False,1.0138217321222474,1.0068871496460006,1.0085645930422038,0.7961946094539042,0.8799157020002311,2.6278810094420955,1.3463012242143553,1.3046252111500989,1.8441871153159966,0.8738970422947501,0.9215,3.8076425943667656,4.7085653276091755,0.9215,3.8076425943667656
99,118,108,train,20,False,1.0217305537440615,1.010806882517161,1.0487631677703877,0.806724781421676,0.8874180489636885,2.6278810094420955,1.3468475997019933,1.304933034392078,1.792180713171146,0.8779303587187659,0.9215,3.80483827235607,4.705772301784749,0.9215,3.80483827235607
100,119,109,train,20,False,1.0459961308609753,1.0227395224889744,1.178634827056535,0.823295859540942,0.9021499191149236,2.6278810094420955,1.3545952566253288,1.3127150972238648,1.7700307299971165,0.8820915778432228,0.9215,3.802441016200831,4.70329407854644,0.9215,3.802441016200831
101,120,110,train,20,False,1.0680082048618607,1.0334448242948728,1.2554109105851496,0.8401685803567291,0.9244348310806096,2.6278810094420955,1.388068189625868,1.345953622021828,1.7711426455204027,0.8945178391225274,0.9215,3.7892764693210403,4.690058798861202,0.9215,3.7892764693210403
102,121,111,train,20,False,1.0470611200487139,1.0232600451736176,1.3011971474836426,0.8248342416530482,0.9086155006282253,2.6278810094420955,1.3656696137003796,1.3218011531055087,1.826670840241978,0.8879614765707573,0.9215,3.7909144546303635,4.691640484868328,0.9215,3.7909144546303635
103,122,112,train,20,False,1.171211511365988,1.082225259068549,1.2217566151067412,0.8835172911872794,0.9643503458906372,2.6278810094420955,1.4274579869219022,1.383151672807164,1.795913321497886,0.8910809813482227,0.903,3.7892445526224363,4.793036529936853,0.903,3.7892445526224363
