t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
47,56,51,train,10,False,1.4069880493314548,1.186165270664866,0.8499218669489261,VAR
48,57,52,train,10,False,1.4905710769570004,1.2208894613997618,0.8770113739465831,VAR
49,58,53,train,10,False,1.4627444124822389,1.2094397101477357,1.0479202236623093,VAR
50,59,54,train,10,False,0.9332887659058973,0.9660687169688796,0.7748981015383456,VAR
51,60,55,train,10,False,0.9402539103264452,0.9696669068945507,0.8004391819556664,VAR
52,61,56,train,10,False,0.9534843389185237,0.9764652266816897,0.8059222491237649,VAR
53,62,57,train,10,False,0.5058303079322923,0.7112174828646244,0.6519865539705144,VAR
54,63,58,train,10,False,0.5185451490565479,0.7201007909012098,0.9684643603307502,VAR
55,64,59,train,10,False,0.7317202681031233,0.8554064929044689,1.1775923884615302,VAR
56,65,60,train,10,False,0.973832190635649,0.9868293624713692,1.2612292979595987,VAR
57,66,61,train,10,False,1.0130370358720788,1.006497409769185,0.9197060729998726,VAR
58,67,62,train,10,False,0.9412836824557094,0.9701977543035798,0.8566444832213734,VAR
59,68,63,train,10,False,0.8939823669911146,0.9455064076943712,0.837359510015239,VAR
60,69,64,train,10,False,0.9706528713774683,0.9852171696521881,0.8628088131852116,VAR
61,70,65,train,10,False,1.0214006219647627,1.0106436671571057,0.8763725776943703,VAR
62,71,66,train,10,False,1.018386979280237,1.0091516136241556,0.8996414648839443,VAR
63,72,67,train,10,False,1.0509999744754401,1.0251828980603608,0.8959633521208172,VAR
64,73,68,train,10,False,1.135826248823308,1.0657514948726594,1.0292182680664292,VAR
65,74,69,train,10,False,1.0171361164474924,1.0085316635820079,1.5164179585602782,VAR
66,75,70,train,10,False,0.8214270536581696,0.9063261298551254,1.2401595474857714,VAR
67,76,71,train,10,False,0.7176977024571028,0.847170409337521,1.2446260259120436,VAR
68,77,72,train,10,False,0.7718584503724346,0.8785547509247416,1.288586488447891,VAR
69,78,73,train,10,False,0.8248873856695453,0.9082331119649544,1.3295166240828598,VAR
70,79,74,train,10,False,0.7918131849145131,0.8898388533405996,1.3026772657204495,VAR
71,80,75,train,10,False,0.7765600539661437,0.8812264487441033,1.0565062997666532,VAR
72,81,76,train,10,False,1.5890194910601885,1.2605631642484991,1.3982296554641944,VAR
73,82,77,train,10,False,1.7976886716056157,1.3407791285687647,1.6687078046471102,VAR
74,83,78,train,10,False,1.8790069175442157,1.370768732333874,1.6531292540355733,VAR
75,84,79,train,10,False,1.7953129412871145,1.3398928842587061,1.7156438368521036,VAR
76,85,80,train,10,False,1.961169260394574,1.4004175307366635,1.7153587952661642,VAR
77,86,81,train,10,False,1.9596345702919264,1.3998694833061853,1.6232900017577496,VAR
78,87,82,train,10,False,1.8711873500615188,1.3679135024048557,1.6539068615883945,VAR
79,88,83,train,10,False,1.8851189436243012,1.3729963378044026,1.5921528490789039,VAR
80,89,84,train,10,False,1.89133122602525,1.375256785485987,1.4327509317497895,VAR
81,90,85,train,10,False,1.861584573741754,1.364398978943386,1.7152783199235617,VAR
82,91,86,train,10,False,1.0781483937862906,1.0383392479273288,1.3177917488584523,VAR
83,92,87,train,10,False,0.8445932627173326,0.919017552997402,0.9844579419017758,VAR
84,93,88,train,10,False,0.7237714459212828,0.8507475806144164,0.7305778295044696,VAR
85,94,89,train,10,False,0.7502176299305204,0.866151043369758,0.7444802395278415,VAR
86,95,90,train,10,False,0.6991289568198633,0.8361393166332172,0.8014484922327701,VAR
87,96,91,train,10,False,0.7090788720185718,0.8420682110248384,1.1189904927102197,VAR
88,97,92,train,10,False,0.7220731351530663,0.8497488659322037,1.5707805827463894,VAR
89,98,93,train,10,False,0.6708587965521241,0.8190597026787022,1.3639733825462095,VAR
90,99,94,train,10,False,0.6398789369292455,0.7999243320022498,1.0508864793791697,VAR
91,100,95,train,10,False,0.7036156876681329,0.8388180301281875,0.7744281680083238,VAR
92,101,96,train,10,False,0.7244074060392884,0.851121264003719,0.5863843545160158,VAR
93,102,97,train,10,False,0.756885180523892,0.869991483018019,0.5093253225966711,VAR
94,103,98,train,10,False,0.6649069694311014,0.8154182788183629,0.4705891147058276,VAR
95,104,99,train,10,False,0.662447953003391,0.8139090569611516,0.4495048393913862,VAR
96,105,100,train,10,False,0.5298764674625637,0.7279261414886565,0.4136045316985582,VAR
97,106,101,train,10,False,0.4416884244501956,0.6645964372837065,0.5953475420363789,VAR
98,107,102,train,10,False,0.4427058945719694,0.6653614766215199,1.0090146587134037,VAR
99,108,103,train,10,False,0.4647683144330119,0.6817391835834375,1.089426111320768,VAR
100,109,104,train,10,False,0.47680144783727235,0.6905081084515028,0.8532205122149424,VAR
101,110,105,train,10,False,0.606433359300732,0.7787383124649332,0.5874016017955236,VAR
102,111,106,train,10,False,0.583460803005735,0.7638460597566338,0.6100260817022332,VAR
103,112,107,train,10,False,0.5944414971361437,0.771000322396913,0.7465200995143724,VAR
104,113,108,train,10,False,0.9965496949906466,0.9982733568470344,0.9442612907914404,VAR
105,114,109,train,10,False,1.1157517254622213,1.0562914964450965,0.8483908950548091,VAR
106,115,110,train,10,False,1.0652305584414892,1.0321000719123554,0.9561044439114806,VAR
107,116,111,train,10,False,1.1341625933761892,1.0649707007125544,1.0954456604979508,VAR
108,117,112,train,10,False,1.196232296870024,1.0937240496898768,1.3482279031715192,VAR
109,118,113,train,10,False,1.2639031643156238,1.1242344792415966,1.3722743864434486,VAR
110,119,114,train,10,False,1.2628616683272897,1.1237711814810387,1.3399776161618122,VAR
111,120,115,train,10,False,1.1199648363854644,1.0582839110491402,1.1538449012609115,VAR
112,121,116,train,10,False,1.1628680085490368,1.0783635790163895,0.9140079498154606,VAR
113,122,117,train,10,False,1.1517722427046815,1.073206523789658,0.9780902079438409,VAR
114,123,118,train,10,False,0.814998391196012,0.9027726132288307,0.747388694198477,VAR
115,124,119,train,10,False,0.7215689209390392,0.8494521298690346,0.9553960309700209,VAR
116,125,120,train,10,False,0.9012778625595382,0.9493565518600154,1.1488545050814383,VAR
117,126,121,train,10,False,0.8917930489597146,0.9443479490948845,1.0733979974465921,VAR
118,127,122,train,10,False,0.9392621316629925,0.969155370238948,1.0960396062454394,VAR
119,128,123,train,10,False,0.9006780338003351,0.9490405859605452,1.3551899588868122,VAR
120,129,124,train,10,False,0.9246296358443825,0.9615766406503345,1.4978892459486772,VAR
121,130,125,train,10,False,0.9312114310803645,0.9649929694460807,1.3601794695050056,VAR
122,131,126,train,10,False,0.8754453639509064,0.9356523734544291,1.2498961037137641,VAR
123,132,127,train,10,False,0.8353945143242422,0.9139991872667296,1.047248110120664,VAR
124,133,128,train,10,False,0.9046331411436579,0.9511220432434829,0.8214125042400164,VAR
125,134,129,train,10,False,0.8738623557972603,0.9348060525035449,0.7145595766208391,VAR
126,135,130,train,10,False,0.6837362917374913,0.8268834813548347,0.5939989264591772,VAR
127,136,131,train,10,False,0.7806677565065563,0.8835540484353837,0.637750203260737,VAR
128,137,132,train,10,False,0.6653006535877539,0.8156596432261154,0.6394642542844317,VAR
129,138,133,train,10,False,0.609527869375023,0.7807226584229658,0.8709475307607021,VAR
130,139,134,train,10,False,0.6147637247264627,0.7840686989840002,0.8520240329531286,VAR
131,140,135,train,10,False,0.6099841339152485,0.7810148103046757,0.7989240876954478,VAR
132,141,136,train,10,False,0.5799819722149817,0.7615654746737024,0.6440498037406049,VAR
133,142,137,train,10,False,0.6440054437249907,0.802499497647812,0.6106545589734869,VAR
134,143,138,train,10,False,0.6452407083849899,0.8032687647263461,0.5947128891000909,VAR
135,144,139,train,10,False,0.6350989932926867,0.7969309840210046,0.6659887480470467,VAR
136,145,140,train,10,False,0.6247481632236445,0.7904101234319083,0.6756734942338684,VAR
137,146,141,train,10,False,0.46006935817970784,0.6782841279137437,0.7014117162707135,VAR
138,147,142,train,10,False,0.6879357991937587,0.8294189527577476,0.7141740899354064,VAR
139,148,143,train,10,False,0.6810181787309955,0.8252382557364846,0.6124370432818815,VAR
140,149,144,train,10,False,0.685671404053611,0.8280527785435002,0.6228618866416147,VAR
141,150,145,train,10,False,0.5981549087461147,0.7734047509203151,0.6157895169956228,VAR
142,151,146,train,10,False,0.7449008911350796,0.863076410948115,0.6959893583719049,VAR
143,152,147,train,10,False,0.7144304698709486,0.8452398889492548,0.616093888160388,VAR
144,153,148,train,10,False,0.5967240861496073,0.7724791816933368,0.5734869093944278,VAR
145,154,149,train,10,False,0.6915926173858636,0.8316204767716242,0.6027243318021603,VAR
146,155,150,train,10,False,0.6805310883243451,0.8249430818694978,0.5977462832610408,VAR
147,156,151,train,10,False,0.6844330089163411,0.8273046651121587,0.6275301590683048,VAR
148,157,152,train,10,False,0.8226187084772569,0.9069833011016558,0.7582836934935084,VAR
149,158,153,train,10,False,0.8593689514683994,0.9270215485458789,0.9151320138695965,VAR
150,159,154,train,10,False,0.8448418785676595,0.9191528047977983,0.769862614458995,VAR
151,160,155,train,10,False,1.0862315627823103,1.042224334192169,0.6498032309402623,VAR
152,161,156,train,10,False,1.0975320625461285,1.0476316444944418,0.7112474752621069,VAR
153,162,157,train,10,False,1.0538337355601268,1.0265640435745482,0.7881084311584126,VAR
154,163,158,train,10,False,1.2365365895489264,1.1119966679576547,0.901179687494429,VAR
155,164,159,train,10,False,1.2299761742320705,1.1090429091031917,1.2753145883299772,VAR
156,165,160,train,10,False,1.2545210801705973,1.1200540523432774,1.5132857849894803,VAR
157,166,161,train,10,False,1.2937950177819346,1.1374511056664962,1.683583986999688,VAR
158,167,162,train,10,False,1.0192672190455827,1.0095876480254613,1.5381697465970259,VAR
159,168,163,train,10,False,1.0364195462705463,1.018046927342029,1.4673611832356437,VAR
160,169,164,train,10,False,1.1227234216404445,1.0595864389659035,1.4751280333888077,VAR
161,170,165,train,10,False,0.9622160042683368,0.9809260952122422,1.4283576555716098,VAR
162,171,166,train,10,False,0.8007737444960676,0.8948596227878804,1.211752403327964,VAR
163,172,167,train,10,False,0.8410332917629155,0.9170786726137052,1.251082795906592,VAR
164,173,168,train,10,False,0.7116524563270753,0.8435949598753393,1.1315518888305502,VAR
165,174,169,train,10,False,0.6521910460173874,0.8075834607131249,0.9868936904716157,VAR
166,175,170,train,10,False,0.7591649752016523,0.8713007375192863,1.1559179649859512,VAR
167,176,171,train,10,False,1.0518860106794194,1.0256149426950738,1.4537791774288145,VAR
168,177,172,train,10,False,1.490491112369652,1.2208567124645102,1.4514010134128246,VAR
169,178,173,train,10,False,1.4736128758288536,1.2139245758402182,1.123895566497954,VAR
170,179,174,train,10,False,1.4187534260806633,1.1911143631409469,1.0428511285010886,VAR
171,180,175,train,10,False,1.401979036713365,1.1840519569315213,1.0160030172156937,VAR
172,181,176,train,10,False,1.4610145810396875,1.208724361068183,1.061196040883861,VAR
173,182,177,train,10,False,1.4145321702046425,1.1893410655504344,1.048001546425537,VAR
174,183,178,train,10,False,1.3659856953749059,1.1687539071057285,0.9974361487324048,VAR
175,184,179,train,10,False,1.3252032831332627,1.1511747404861101,1.0001154535606545,VAR
176,185,180,train,10,False,1.2240209120434848,1.1063547857913776,1.0610751167720536,VAR
177,186,181,train,10,False,0.9066892878788438,0.9522023355772888,2.3973401383063773,VAR
178,187,182,train,10,False,0.387163975051672,0.6222250196284878,0.9270102981931843,VAR
179,188,183,train,10,False,0.4713852102894185,0.6865749851905606,1.009742182970984,VAR
180,189,184,train,10,False,0.5575664406934807,0.7467037168070618,0.8459484942094806,VAR
181,190,185,train,10,False,0.6764883433702495,0.8224891144387563,1.031864747614084,VAR
182,191,186,train,10,False,0.6485431155440416,0.8053217465982411,0.98503044231418,VAR
183,192,187,train,10,False,0.7215788871126645,0.8494579960849533,0.9951790325962016,VAR
184,193,188,train,10,False,0.8224655675089961,0.9068988739153865,1.042781035174666,VAR
185,194,189,train,10,False,0.8700541809576056,0.9327669488986011,1.0490660159226985,VAR
186,195,190,train,10,False,0.9158546646378026,0.9570029595763028,0.9776103613664419,VAR
187,196,191,train,10,False,0.9096710456783287,0.9537667669185841,1.016427944328394,VAR
188,197,192,train,10,False,0.9085836921183731,0.953196565309786,1.0369062177822028,VAR
189,198,193,train,10,False,1.079026378243001,1.0387619449339685,0.9647637325799483,VAR
190,199,194,train,10,False,1.0036281487748238,1.0018124319326567,0.8460675213057464,VAR
191,200,195,train,10,False,0.831779158989838,0.9120192755582734,0.6435322125195326,VAR
192,201,196,train,10,False,1.026494692488101,1.0131607436572447,0.6605811657671177,VAR
193,202,197,train,10,False,0.9685780086316316,0.9841636086706476,0.6321208760997205,VAR
194,203,198,train,10,False,0.8693090743690124,0.9323674567299163,0.6603871310634292,VAR
195,204,199,train,10,False,0.8941962795523214,0.9456195215583916,0.773366006421627,VAR
196,205,200,train,10,False,0.9781870886185802,0.9890334112751602,1.1804668212321883,VAR
197,206,201,train,10,False,0.9872404283298121,0.9935997324525667,1.281323157776755,VAR
198,207,202,train,10,False,1.1686307925404409,1.0810322809890742,0.9971356457512021,VAR
199,208,203,train,10,False,0.8924397397344601,0.9446902877316248,0.6478528375071174,VAR
200,209,204,train,10,False,0.8021024668853011,0.8956017345256211,0.6430409050899087,VAR
201,210,205,train,10,False,0.9889407045554085,0.9944549786468005,0.7955435213846564,VAR
202,211,206,train,10,False,0.8148750798058609,0.9027043147154338,0.8088146603713843,VAR
203,212,207,train,10,False,0.8006383765389733,0.8947839831707837,0.852509042269811,VAR
204,213,208,train,10,False,0.9417916460169016,0.9704595025125476,0.9777273039900573,VAR
205,214,209,train,10,False,0.8842894231340208,0.9403666429292464,1.0725462321238963,VAR
206,215,210,train,10,False,0.884368110247995,0.9404084805274754,0.935910783144764,VAR
207,216,211,train,10,False,0.8914893202325818,0.9441871214079239,0.9108459046106719,VAR
208,217,212,train,10,False,0.6960642210274651,0.8343046332290532,0.8412905617576982,VAR
209,218,213,train,10,False,0.6947187379305683,0.8334978931770424,1.0077057516293773,VAR
210,219,214,train,10,False,0.7337716214468292,0.8566047054778705,1.1042751736721685,VAR
211,220,215,train,10,False,0.6348288866415762,0.7967614992214271,0.9579996514741463,VAR
212,221,216,train,10,False,0.6009394802242796,0.7752028639164587,1.1135975692179703,VAR
213,222,217,train,10,False,0.6587857010659074,0.8116561470634639,1.0655327322255552,VAR
214,223,218,train,10,False,0.5277380898107309,0.7264558416109894,0.9720998313256075,VAR
215,224,219,train,10,False,0.5284171661655834,0.7269230813267545,0.9488848859262408,VAR
216,225,220,train,10,False,0.39549705668058477,0.6288855672382574,0.8350525384078078,VAR
217,226,221,train,10,False,0.6137977319877653,0.7834524439860823,0.8390638913832356,VAR
218,227,222,train,10,False,0.6699920306627021,0.8185304091252212,0.7522652300564511,VAR
219,228,223,train,10,False,0.6514989789327611,0.8071548667590137,0.8094431565829102,VAR
220,229,224,train,10,False,0.9842187118261817,0.9920779766864002,1.0153709949864576,VAR
221,230,225,train,10,False,0.8928184279279611,0.944890696286063,0.8496265942860461,VAR
222,231,226,train,10,False,0.9157217837322247,0.9569335315121028,0.8702950626079393,VAR
223,232,227,train,10,False,0.9889241752759096,0.9944466678891883,0.8012044411166008,VAR
224,233,228,train,10,False,1.1312812493001108,1.0636170595191254,0.6926043762847361,VAR
225,234,229,train,10,False,1.1219476934256432,1.0592203233632005,0.7004634203842665,VAR
226,235,230,train,10,False,1.1447331115591497,1.0699220119051434,0.7325087218466141,VAR
227,236,231,train,10,False,1.0151616896705895,1.00755232602113,0.764701879408228,VAR
228,237,232,train,10,False,1.0151990401031012,1.0075708610827832,1.0000338282410963,VAR
229,238,233,train,10,False,1.1151809319319363,1.0560212743746862,1.3199820019898505,VAR
230,239,234,train,10,False,1.1329837115297532,1.06441707592924,1.0299924653638524,VAR
231,240,235,train,10,False,1.226914027447838,1.107661513029968,1.1028193476818036,VAR
232,241,236,train,10,False,1.3196419324007544,1.1487566898176282,1.2119906862326737,VAR
233,242,237,train,10,False,1.3035104320079003,1.1417138135311757,1.0852360075774146,VAR
234,243,238,train,10,False,1.135801139231249,1.0657397145791505,1.1237721248097297,VAR
235,244,239,train,10,False,1.4753119034561852,1.2146241819823056,1.1501365159677224,VAR
236,245,240,train,10,False,1.643710333077199,1.2820726707473329,1.1819317557317102,VAR
237,246,241,train,10,False,1.530268556374465,1.2370402404022534,1.6186599462859736,VAR
238,247,242,train,10,False,1.5475621689750227,1.2440105180323127,1.5984925137347619,VAR
239,248,243,train,10,False,1.4513138105997294,1.2047048645206548,1.3487762904129095,VAR
240,249,244,train,10,False,1.1878827267906107,1.089900328833151,0.842620260715079,VAR
241,250,245,train,10,False,1.1436549222565906,1.069418029704283,0.7477079789078117,VAR
242,251,246,train,10,False,1.0161760309081935,1.008055569355278,0.6185440345399654,VAR
243,252,247,train,10,False,0.9788284249036023,0.9893575819205118,0.626811510093004,VAR
244,253,248,train,10,False,1.0091839282632895,1.004581469201622,0.6244581439433909,VAR
245,254,249,train,10,False,0.7059732525283409,0.8402221447500303,0.5691164936486445,VAR
246,255,250,train,10,False,0.4951954003440724,0.7037012152498192,0.8246416611058426,VAR
247,256,251,train,10,False,0.5034986005737754,0.7095763528851391,1.4231504237463384,VAR
248,257,252,train,10,False,0.6750057989636075,0.8215873653870338,1.2781729152767793,VAR
249,258,253,train,10,False,0.7851828894555195,0.8861054618133891,1.4042369529118617,VAR
250,259,254,train,10,False,0.7178674392291602,0.8472705820628733,1.5056836650099115,VAR
251,260,255,train,10,False,0.7257873223155447,0.8519315244287798,1.3131296783764572,VAR
252,261,256,train,10,False,0.7180061697915978,0.8473524472093049,1.2896797195524163,VAR
253,262,257,train,10,False,0.6935297170683297,0.8327843160556818,1.4054665149468515,VAR
254,263,258,train,10,False,0.8166272691903023,0.903674315885044,1.2848959426940956,VAR
255,264,259,train,10,False,0.939901740213174,0.9694852965430543,1.2195751384126128,VAR
256,265,260,train,10,False,0.9525151928159621,0.9759688482815229,1.3656471933263301,VAR
257,266,261,train,10,False,1.1175979075873117,1.057165033278774,1.7726742427118987,VAR
258,267,262,train,10,False,0.8682303527942439,0.9317887919449578,1.4314229424674865,VAR
259,268,263,train,10,False,0.8069603188078351,0.8983097009427401,1.9175792168955244,VAR
260,269,264,train,10,False,0.7592478883796966,0.8713483163349182,1.7628804567036125,VAR
261,270,265,train,10,False,1.0442000527675905,1.0218610731247133,1.0515303445967832,VAR
262,271,266,train,10,False,1.2793365060618578,1.1310775862255682,0.6539816223229146,VAR
263,272,267,train,10,False,1.4037652313822537,1.1848059889206561,0.693449828309462,VAR
264,273,268,train,10,False,1.3939593127537628,1.1806605408642075,0.7149188163007233,VAR
265,274,269,train,10,False,1.28705379723703,1.1344839343230162,0.7674474787396899,VAR
266,275,270,train,10,False,1.5101789338141178,1.228893377724088,0.7844350716915279,VAR
267,276,271,train,10,False,1.3998717331388766,1.1831617527366562,0.7915422094437973,VAR
268,277,272,train,10,False,1.401195545391682,1.1837210589457645,0.8457757441048955,VAR
269,278,273,train,10,False,1.4198419892248841,1.19157122708837,0.9541595194810313,VAR
270,279,274,train,10,False,1.4221026536470487,1.1925194562970656,1.0753780820798673,VAR
271,280,275,train,10,False,1.4752205567223406,1.2145865785205847,1.023867235291422,VAR
272,281,276,train,10,True,1.274345675192986,1.1288692019862114,1.0783918957350418,VAR
273,282,277,train,10,True,1.453923144473198,1.205787354583385,1.0981602034238969,VAR
274,283,278,train,10,True,1.3089431258473847,1.1440905234496896,1.9371834771717842,VAR
275,284,279,train,10,True,1.4464374687058705,1.2026792875517025,1.5951822608214952,VAR
276,285,280,train,10,True,1.2259949687283902,1.1072465708812966,1.4078511980229338,VAR
277,286,281,test,10,True,1.2785596157457193,1.1307341047946327,1.537705892338031,VAR
278,287,282,test,10,True,1.893636072495593,1.3760944998420686,1.5661890663070233,VAR
279,288,283,test,10,True,1.8925781087974762,1.3757100380521603,1.4957712307443387,VAR
280,289,284,test,10,True,1.9346146033798592,1.3909042394715243,1.324845392827386,VAR
281,290,285,test,10,False,1.6120084251643454,1.2696489377636424,0.9616413533540742,VAR
282,291,286,test,10,False,1.620575261051871,1.2730181699613996,0.9141614479101844,VAR
283,292,287,test,10,False,1.2665524168256455,1.1254121097738576,0.8626132086779745,VAR
284,293,288,test,10,False,1.2973084669991477,1.1389944982304119,0.9037202147110213,VAR
285,294,289,test,10,False,1.2419047401789032,1.114407797971148,0.9383184506461886,VAR
286,295,290,test,10,False,1.7118706312115162,1.3083847412789238,0.9956866821953122,VAR
287,296,291,test,10,False,1.695933264046495,1.3022800252044469,0.8483848465333788,VAR
288,297,292,test,10,False,1.1437057329518865,1.069441785676942,0.9572041799776382,VAR
289,298,293,test,10,False,1.1783440922984023,1.0855155882337215,1.1818903175240472,VAR
290,299,294,test,10,False,1.1380379951051762,1.0667886365654522,1.1648692615234464,VAR
291,300,295,test,10,False,1.1310578390751531,1.0635120305267605,1.0639568478230974,VAR
292,301,296,test,10,False,1.1581329827994682,1.0761658714154934,0.8989098701867577,VAR
293,302,297,test,10,False,1.1802431452209745,1.0863899600148073,0.9021209015613079,VAR
294,303,298,test,10,False,1.1527066848149612,1.0736417860790262,0.8595483588491799,VAR
295,304,299,test,10,False,1.34866202026232,1.1613190863248224,0.7956821816061898,VAR
296,305,300,test,10,False,0.9016838992409204,0.9495703761390835,0.49395583501769197,VAR
297,306,301,test,10,False,0.8034463733013032,0.8963517017897067,0.4882703002489885,VAR
298,307,302,test,10,False,1.217938151127497,1.1036023519037539,0.6794431098130302,VAR
299,308,303,test,10,False,1.1529790296719473,1.0737686108617384,0.9364649404411465,VAR
300,309,304,test,10,False,1.299792694467425,1.1400845119847147,1.3787161739455351,VAR
301,310,305,test,10,False,1.3392818596272416,1.1572734593116882,1.5408334931401806,VAR
302,311,306,test,10,False,1.2992590298192292,1.139850441864734,1.491048076924661,VAR
303,312,307,test,10,False,1.391339180198444,1.1795504144369768,1.2847889033419566,VAR
304,313,308,test,10,False,1.3960811800290087,1.1815587924555464,1.053573744863671,VAR
305,314,309,test,10,False,1.1294241059233652,1.0627436689641416,0.8510963747099594,VAR
306,315,310,test,10,False,1.1327702385659442,1.064316794270364,0.8531131743210271,VAR
307,316,311,test,10,False,1.1378883748302995,1.0667185077752703,0.811230747161574,VAR
308,317,312,test,10,False,0.7769183773104432,0.8814297347550984,0.7537909492452388,VAR
309,318,313,test,10,False,0.7617302298196307,0.8727715794064508,1.1944125200641884,VAR
310,319,314,test,10,False,0.6569070079269876,0.8104979999524907,1.028788241995993,VAR
311,320,315,test,10,False,0.5769114011445315,0.7595468393354893,1.1586588707207646,VAR
312,321,316,test,10,False,0.8316727740208414,0.9119609498332927,1.230859611834156,VAR
313,322,317,test,10,False,0.7153529611354091,0.8457854108078533,0.9136448103753527,VAR
314,323,318,test,10,False,0.703772462088711,0.8389114745244047,0.9371954845703345,VAR
315,324,319,test,10,False,0.633156045554124,0.7957110314392556,0.8590079883155101,VAR
316,325,320,test,10,False,0.947276455746441,0.973281282952899,0.8562744823568321,VAR
317,326,321,test,10,False,1.4226419427365165,1.1927455481939626,0.7277941886137841,VAR
318,327,322,test,10,False,1.33006814231572,1.1532858025293296,0.617596108492856,VAR
319,328,323,test,10,False,1.463673261640086,1.2098236489836385,0.6047520227893931,VAR
320,329,324,test,10,False,1.5319858661006962,1.2377341661684451,0.5967513328439517,VAR
321,330,325,test,10,False,1.6150134016461846,1.2708317755101124,0.6118058206090057,VAR
322,331,326,test,10,False,1.5413706874645092,1.2415195074844814,0.7465011664864623,VAR
323,332,327,test,10,False,1.7630040773541396,1.3277816376777243,1.1084367580001528,VAR
324,333,328,test,10,False,1.8483390968365037,1.3595363536281417,1.1510529789377193,VAR
325,334,329,test,10,False,1.9031611396961097,1.3795510645482136,0.997687890551056,VAR
326,335,330,test,10,False,1.5627872959675033,1.2501149131049927,0.723279053421998,VAR
327,336,331,test,10,False,1.0800273565281777,1.0392436463737356,0.5785884192695014,VAR
