t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
75,84,79,train,10,False,1.8243260006617465,1.3506761272273033,1.7433694078985786,FAR
76,85,80,train,10,False,1.9745056123839835,1.4051710260263637,1.7270235858295224,FAR
77,86,81,train,10,False,1.9555391733328817,1.3984059401092666,1.6198975238755822,FAR
78,87,82,train,10,False,1.8652176241371206,1.3657297039081784,1.6486303345384228,FAR
79,88,83,train,10,False,1.883530684178093,1.372417824198627,1.5908114208306179,FAR
80,89,84,train,10,False,1.828561654775918,1.352243193651171,1.3852007404054552,FAR
81,90,85,train,10,False,1.8583589650492005,1.3632164043354233,1.7123062193072716,FAR
82,91,86,train,10,False,1.102560550848014,1.050028833341263,1.3476300710534141,FAR
83,92,87,train,10,False,0.826656190126638,0.9092063517852469,0.9635504893493302,FAR
84,93,88,train,10,False,0.7152419934095671,0.8457198078616623,0.7219681655864093,FAR
85,94,89,train,10,False,0.7594697528477525,0.8714756180454807,0.7536616055885136,FAR
86,95,90,train,10,False,0.7334108388519092,0.8563940908553195,0.8407476263874495,FAR
87,96,91,train,10,False,0.7803943387097846,0.8833993087555506,1.2315327392215067,FAR
88,97,92,train,10,False,0.7903456729600391,0.8890138766971183,1.7192990243018678,FAR
89,98,93,train,10,False,0.7373490117984695,0.8586902886364032,1.4991596307729431,FAR
90,99,94,train,10,False,0.7296198353964586,0.8541778710528964,1.1982698223895072,FAR
91,100,95,train,10,False,0.7898437113605078,0.8887315181541092,0.8693342532327346,FAR
92,101,96,train,10,False,0.7985160026656128,0.8935972261962393,0.6463728654485754,FAR
93,102,97,train,10,False,0.8398496130867507,0.9164330925314464,0.5651539838869867,FAR
94,103,98,train,10,False,0.7654599840000568,0.8749057000614734,0.5417556933137996,FAR
95,104,99,train,10,False,0.7665748918579658,0.8755426270936018,0.5201602964939953,FAR
96,105,100,train,10,False,0.5687347830748314,0.7541450676592876,0.4439360833305285,FAR
97,106,101,train,10,False,0.47502123641714356,0.6892178439485904,0.6402765158902566,FAR
98,107,102,train,10,False,0.4780075474541543,0.6913808989653636,1.0894741368266916,FAR
99,108,103,train,10,False,0.512119712066044,0.7156253992600067,1.2004187228801189,FAR
100,109,104,train,10,False,0.513156165405751,0.7163491923676267,0.9182760838494339,FAR
101,110,105,train,10,False,0.6147842391281578,0.7840817808928848,0.5954904051434926,FAR
102,111,106,train,10,False,0.6598423299824407,0.812306795479664,0.6898852999667637,FAR
103,112,107,train,10,False,0.6500596992404986,0.8062627978770313,0.8163673527256403,FAR
104,113,108,train,10,False,0.9105926943181629,0.9542498070831154,0.8628144057885586,FAR
105,114,109,train,10,False,1.0127660397157485,1.006362777389818,0.7700830456341974,FAR
106,115,110,train,10,False,0.9799005691436149,0.9898992722209745,0.8795159708151206,FAR
107,116,111,train,10,False,1.0697512603398078,1.0342878034376157,1.0332331385247555,FAR
108,117,112,train,10,False,1.192837751649605,1.0921711183004268,1.3444020404216823,FAR
109,118,113,train,10,False,1.2702587296086425,1.1270575538137537,1.3791748988475783,FAR
110,119,114,train,10,False,1.2686241693301494,1.1263321753950517,1.3460920010945419,FAR
111,120,115,train,10,False,1.1342737108330037,1.0650228686901533,1.1685866335793655,FAR
112,121,116,train,10,False,1.1340843147813464,1.0649339485533111,0.8913841225751283,FAR
113,122,117,train,10,False,1.130861885786694,1.0634199009735967,0.9603330380904794,FAR
114,123,118,train,10,False,0.9174806669316331,0.9578521112006974,0.8413693634463415,FAR
115,124,119,train,10,False,0.8898727923525579,0.9433306908781024,1.178239401962366,FAR
116,125,120,train,10,False,1.018549820755931,1.0092322927631334,1.2983404994572822,FAR
117,126,121,train,10,False,0.9865184650476321,0.993236359104736,1.187413319784745,FAR
118,127,122,train,10,False,0.9499743818190243,0.9746662925427473,1.1085398977479104,FAR
119,128,123,train,10,False,0.8303144522530264,0.9112159196661493,1.2493185868695782,FAR
120,129,124,train,10,False,0.8552788074536123,0.9248128499613381,1.3855417113065471,FAR
121,130,125,train,10,False,0.7754987569529341,0.880624072435528,1.1327368335784542,FAR
122,131,126,train,10,False,0.7332934697612867,0.856325562949797,1.0469421490759958,FAR
123,132,127,train,10,False,0.7087790842964888,0.8418901854140413,0.8885233788289589,FAR
124,133,128,train,10,False,0.8634212465987072,0.9292046311758821,0.783991848326563,FAR
125,134,129,train,10,False,0.7846611392844813,0.885811006527059,0.641619504214032,FAR
126,135,130,train,10,False,0.6610959679643184,0.8130780823293162,0.5743300450812728,FAR
127,136,131,train,10,False,0.786582751281971,0.886895005782517,0.6425823345853195,FAR
128,137,132,train,10,False,0.7133142291452569,0.8445793208131827,0.6856132624416258,FAR
129,138,133,train,10,False,0.6963726615007232,0.8344894615875764,0.9950390794192719,FAR
130,139,134,train,10,False,0.6811229632039948,0.8253017407009359,0.943993782821637,FAR
131,140,135,train,10,False,0.7197624791489327,0.8483881653753385,0.9427058017403621,FAR
132,141,136,train,10,False,0.6748601975082476,0.8214987507648733,0.7494087723065012,FAR
133,142,137,train,10,False,0.7250606624289633,0.8515049397560552,0.6875121994056546,FAR
134,143,138,train,10,False,0.6954119678066382,0.8339136452934669,0.64095531344297,FAR
135,144,139,train,10,False,0.6731576485033027,0.8204618507300037,0.705898488739064,FAR
136,145,140,train,10,False,0.6465131081988672,0.8040603884030523,0.6992125733202879,FAR
137,146,141,train,10,False,0.47026923886261524,0.6857617945486721,0.71696223205351,FAR
138,147,142,train,10,False,0.6593044500721242,0.8119756462309226,0.6844507237048215,FAR
139,148,143,train,10,False,0.6640493927445912,0.8148922583658476,0.5971770789488274,FAR
140,149,144,train,10,False,0.6808431497561049,0.8251322013811514,0.6184759146393537,FAR
141,150,145,train,10,False,0.6247463037092512,0.7904089471338562,0.6431648708064195,FAR
142,151,146,train,10,False,0.7920973245115663,0.889998496915341,0.740086789015449,FAR
143,152,147,train,10,False,0.7465420823283907,0.8640266676025634,0.6437855516718544,FAR
144,153,148,train,10,False,0.5996098353988801,0.7743447781181714,0.5762602839852398,FAR
145,154,149,train,10,False,0.6772428220219129,0.8229476423332853,0.5902184568046408,FAR
146,155,150,train,10,False,0.664597116243738,0.8152282602092116,0.5837506366959149,FAR
147,156,151,train,10,False,0.6551698399522371,0.809425623483861,0.6006998910425682,FAR
148,157,152,train,10,False,0.7911168942351494,0.8894475219118604,0.7292455597760426,FAR
149,158,153,train,10,False,0.8109666242703106,0.9005368533659855,0.8635889378845073,FAR
150,159,154,train,10,False,0.8086347821077359,0.899241225760772,0.7368688784123585,FAR
151,160,155,train,10,False,1.0311541698152877,1.015457615962029,0.6168549452081985,FAR
152,161,156,train,10,False,1.0213477862753746,1.0106175271958104,0.6618768226849598,FAR
153,162,157,train,10,False,0.9892054095277232,0.9945880602177583,0.7397762067105779,FAR
154,163,158,train,10,False,1.2131704071565237,1.101440151418371,0.8841505683205235,FAR
155,164,159,train,10,False,1.185014880520592,1.0885838876818783,1.2286959667812818,FAR
156,165,160,train,10,False,1.1979125335747762,1.0944919065825824,1.4450008352772592,FAR
157,166,161,train,10,False,1.2276620703139445,1.1079991292027014,1.5975267910452005,FAR
158,167,162,train,10,False,1.0075881794759352,1.0037869193588524,1.5205449814719758,FAR
159,168,163,train,10,False,1.024308906814864,1.0120814724195202,1.450214958711631,FAR
160,169,164,train,10,False,1.1162338802507648,1.056519701780693,1.4666015305625228,FAR
161,170,165,train,10,False,0.9827729218011354,0.9913490413578536,1.4588732886546973,FAR
162,171,166,train,10,False,0.8292107875018673,0.9106101182733845,1.2547841029093525,FAR
163,172,167,train,10,False,0.8895871262992667,0.9431792651979085,1.3233092673895404,FAR
164,173,168,train,10,False,0.7349791044706315,0.8573092233672932,1.1686420618950206,FAR
165,174,169,train,10,False,0.7227309510463024,0.8501358427018016,1.0936344800372044,FAR
166,175,170,train,10,False,0.8002894494197706,0.8945889835112942,1.2185348138951066,FAR
167,176,171,train,10,False,1.040019967057019,1.019813692326701,1.4373794849131154,FAR
168,177,172,train,10,False,1.3930244840026267,1.1802645822029172,1.3564905761671258,FAR
169,178,173,train,10,False,1.3891943647595053,1.1786408972878488,1.0595112279261063,FAR
170,179,174,train,10,False,1.3589773729664585,1.165751848793927,0.9989128913828191,FAR
171,180,175,train,10,False,1.3564802406779235,1.1646803169444926,0.9830304029032437,FAR
172,181,176,train,10,False,1.3981289965586956,1.1824250490236985,1.0155196088030758,FAR
173,182,177,train,10,False,1.3441546067606673,1.1593768182781072,0.9958600703414145,FAR
174,183,178,train,10,False,1.2753575411769162,1.12931728986008,0.9312599088229822,FAR
175,184,179,train,10,False,1.222272610599704,1.1055643855514268,0.9224348761304434,FAR
176,185,180,train,10,False,1.1652370685099882,1.079461471526422,1.0101167769039197,FAR
177,186,181,train,10,False,0.9118372066629536,0.9549016738193277,2.410951540244035,FAR
178,187,182,train,10,False,0.4503009960213517,0.6710447049350377,1.0781831149004224,FAR
179,188,183,train,10,False,0.5303233150373715,0.7282330087529482,1.1359919872697477,FAR
180,189,184,train,10,False,0.5772247304701021,0.7597530720372917,0.8757743578582734,FAR
181,190,185,train,10,False,0.6264170095455249,0.7914651031760812,0.9554896781156994,FAR
182,191,186,train,10,False,0.5970066104625845,0.7726620286144418,0.9067549581112068,FAR
183,192,187,train,10,False,0.6376061996381379,0.7985024731571831,0.8793665284086247,FAR
184,193,188,train,10,False,0.6816355874370948,0.8256122500527078,0.8642266516181794,FAR
185,194,189,train,10,False,0.7351592823999458,0.8574143003239133,0.8864167730417243,FAR
186,195,190,train,10,False,0.789192279507963,0.8883649472530774,0.8424071846186463,FAR
187,196,191,train,10,False,0.7796790026967468,0.8829943389947338,0.8711803345967992,FAR
188,197,192,train,10,False,0.7694455459102355,0.8771804523074118,0.8781170933620489,FAR
189,198,193,train,10,False,0.8910400824998742,0.9439491948721997,0.7966840970752698,FAR
190,199,194,train,10,False,0.8506091486462202,0.9222847437999938,0.7170711332415668,FAR
191,200,195,train,10,False,0.7250934780552687,0.8515242087311838,0.5609914665126768,FAR
192,201,196,train,10,False,0.997814991271871,0.9989068982001631,0.6421248886894946,FAR
193,202,197,train,10,False,0.960920638003205,0.9802655956439587,0.6271234636175812,FAR
194,203,198,train,10,False,0.9403444324511365,0.969713582688794,0.7143504885286294,FAR
195,204,199,train,10,False,0.9531332303026587,0.9762854246083257,0.8243389698243331,FAR
196,205,200,train,10,False,1.0340246055433284,1.0168700042499672,1.2478510025167133,FAR
197,206,201,train,10,False,1.0371494925809803,1.0184053675138305,1.3460993135873291,FAR
198,207,202,train,10,False,1.197277563121733,1.0942017926880456,1.0215785376077202,FAR
199,208,203,train,10,False,0.9535876063930239,0.9765181034640494,0.6922421863432019,FAR
200,209,204,train,10,False,0.8398910703205779,0.9164557110524097,0.6733358097415096,FAR
201,210,205,train,10,False,0.9548478114382792,0.9771631447400578,0.7681178323421723,FAR
202,211,206,train,10,False,0.7043481164428609,0.8392545004007192,0.6991097122759985,FAR
203,212,207,train,10,False,0.6941214209438503,0.8331394966893901,0.7390912116226761,FAR
204,213,208,train,10,False,0.8178550034519084,0.9043533620504257,0.8490616485734499,FAR
205,214,209,train,10,False,0.7487287730181926,0.8652911492776247,0.9081260087193226,FAR
206,215,210,train,10,False,0.7210619387327026,0.8491536602598511,0.7630868141389267,FAR
207,216,211,train,10,False,0.7248406916795578,0.8513757640898394,0.7405788948085736,FAR
208,217,212,train,10,False,0.5621903241452779,0.7497935210078025,0.6794853108765968,FAR
209,218,213,train,10,False,0.5993284126285956,0.774163040081736,0.8693398573353297,FAR
210,219,214,train,10,False,0.6438170846562519,0.8023821313166513,0.968899862289658,FAR
211,220,215,train,10,False,0.6354988948542761,0.7971818455373129,0.9590107391038335,FAR
212,221,216,train,10,False,0.5983003376596077,0.7734987638384483,1.1087069889822676,FAR
213,222,217,train,10,False,0.6651186207614478,0.8155480493272287,1.075775719004467,FAR
214,223,218,train,10,False,0.5210290862286602,0.7218234453304078,0.9597417670198212,FAR
215,224,219,train,10,False,0.5349512787740421,0.7314036360136872,0.9606182683636382,FAR
216,225,220,train,10,False,0.436735288631288,0.6608595074834651,0.9221229468677532,FAR
217,226,221,train,10,False,0.6772710783951075,0.8229648099372825,0.9258322032555939,FAR
218,227,222,train,10,False,0.7289966571280623,0.853813010634098,0.81851546419499,FAR
219,228,223,train,10,False,0.69321914624749,0.8325978298359239,0.8612776260393645,FAR
220,229,224,train,10,False,0.9615041722304861,0.9805631913499946,0.9919374995724687,FAR
221,230,225,train,10,False,0.8563010297964698,0.9253653493601702,0.8148757965469677,FAR
222,231,226,train,10,False,0.8924563376764801,0.9446990725498148,0.848183758507297,FAR
223,232,227,train,10,False,0.9036369246496534,0.9505981930603769,0.7321066015847517,FAR
224,233,228,train,10,False,1.0159751986913101,1.007955950769333,0.6220105471081521,FAR
225,234,229,train,10,False,0.9904439421723328,0.9952105014379283,0.6183619392403414,FAR
226,235,230,train,10,False,0.9823812899935398,0.9911514969940467,0.628620641643782,FAR
227,236,231,train,10,False,0.8779641026009651,0.9369973866564224,0.6613535618446882,FAR
228,237,232,train,10,False,0.8516373309201853,0.9228419858893424,0.83891543103375,FAR
229,238,233,train,10,False,0.9408954306777624,0.9699976446763994,1.1136892666354676,FAR
230,239,234,train,10,False,0.9997462144640051,0.9998730991800935,0.908866612727925,FAR
231,240,235,train,10,False,1.1065159790926202,1.0519106326549894,0.9945988088511735,FAR
232,241,236,train,10,False,1.1937399987839554,1.092584092316905,1.0963593417173911,FAR
233,242,237,train,10,False,1.2339204106396289,1.110819702129751,1.0272989208441707,FAR
234,243,238,train,10,False,1.1027226406037598,1.0501060139832359,1.0910439531217797,FAR
235,244,239,train,10,False,1.42620991733427,1.1942403097091765,1.1118571615389712,FAR
236,245,240,train,10,False,1.6050186632630818,1.26689331171298,1.1541099964379191,FAR
237,246,241,train,10,False,1.456335204242508,1.2067871412318363,1.540456055019864,FAR
238,247,242,train,10,False,1.5039505739239956,1.2263566259143364,1.5534456590114578,FAR
239,248,243,train,10,False,1.4194452816143404,1.1914047513814692,1.3191593212971349,FAR
240,249,244,train,10,False,1.1328163905489177,1.0643384755560223,0.8035591568248306,FAR
241,250,245,train,10,False,1.0636632814756513,1.031340526439086,0.6954103960496698,FAR
242,251,246,train,10,False,0.9595317927483709,0.9795569369609767,0.5840648158424868,FAR
243,252,247,train,10,False,0.9451308837118562,0.9721784217477037,0.6052326448461147,FAR
244,253,248,train,10,False,0.9529882381477887,0.9762111647321949,0.5896856358164201,FAR
245,254,249,train,10,False,0.6813386178173151,0.8254323823411068,0.5492574170067978,FAR
246,255,250,train,10,False,0.47371817450806386,0.6882718754300976,0.7888759508891374,FAR
247,256,251,train,10,False,0.5038766947701595,0.7098427253766566,1.4242191157251978,FAR
248,257,252,train,10,False,0.6034366807198918,0.776811869579689,1.1426515484236175,FAR
249,258,253,train,10,False,0.653037265519691,0.8081072116493523,1.1679050475834576,FAR
250,259,254,train,10,False,0.6330462480697883,0.7956420351325012,1.3277763314324373,FAR
251,260,255,train,10,False,0.6179781880054759,0.7861158871346361,1.11807615579498,FAR
252,261,256,train,10,False,0.5952487279235104,0.7715236405473979,1.0691833089890377,FAR
253,262,257,train,10,False,0.5413967304891407,0.7357966638203388,1.0971627563714386,FAR
254,263,258,train,10,False,0.6487977966121722,0.8054798548766892,1.0208300505595567,FAR
255,264,259,train,10,False,0.7418670990114444,0.8613170722860685,0.9626141023586589,FAR
256,265,260,train,10,False,0.7537541152062256,0.8681901377038475,1.0806779772681685,FAR
257,266,261,train,10,False,0.897808254129185,0.9475274424148279,1.4240556072843293,FAR
258,267,262,train,10,False,0.7213829487625248,0.8493426568603067,1.1893204376468456,FAR
259,268,263,train,10,False,0.7412662973878014,0.860968232507914,1.7614705617196993,FAR
260,269,264,train,10,False,0.6863859609974586,0.8284841344271227,1.5937039995994349,FAR
261,270,265,train,10,False,1.0003225108096747,1.0001612424052808,1.0073447819809036,FAR
262,271,266,train,10,False,1.2846807433354248,1.1334375780498125,0.6567135329232027,FAR
263,272,267,train,10,False,1.4072612056232665,1.1862804076706597,0.6951768141921495,FAR
264,273,268,train,10,False,1.426341473717059,1.194295387966084,0.7315266297234876,FAR
265,274,269,train,10,False,1.3573120342427765,1.1650373531534415,0.8093412262788424,FAR
266,275,270,train,10,False,1.6115895171266188,1.2694839570182126,0.8371109608923588,FAR
267,276,271,train,10,False,1.4701545809516783,1.2124993117324554,0.8312828794829059,FAR
268,277,272,train,10,False,1.4651544211049845,1.2104356327806054,0.8843819656822054,FAR
269,278,273,train,10,False,1.4194398788374596,1.1914024839815718,0.9538892940214696,FAR
270,279,274,train,10,False,1.4424268933215931,1.201010779852368,1.0907470442464815,FAR
271,280,275,train,10,False,1.5337247275676797,1.2384364043291363,1.064471674663879,FAR
272,281,276,train,10,True,1.2887693902966944,1.135239794183015,1.090597702822569,FAR
273,282,277,train,10,True,1.4523029851752824,1.2051153410256141,1.0969364836757511,FAR
274,283,278,train,10,True,1.3171730257477505,1.147681587265279,1.94936339988267,FAR
275,284,279,train,10,True,1.4244505283003701,1.1935034680722005,1.5709342873947743,FAR
276,285,280,train,10,True,1.164932980036864,1.079320610401221,1.3377316656220848,FAR
277,286,281,test,10,True,1.2451555295820733,1.1158653725168073,1.4975312618480425,FAR
278,287,282,test,10,True,1.831256189940244,1.3532391473572747,1.5145958951403227,FAR
279,288,283,test,10,True,1.8676665249899078,1.3666259638210845,1.4760827274279216,FAR
280,289,284,test,10,True,1.9030597986091773,1.379514334325373,1.3032363149009762,FAR
281,290,285,test,10,False,1.512940033178079,1.2300162735419717,0.9025422437854796,FAR
282,291,286,test,10,False,1.5292813587983651,1.2366411600777183,0.8626628425228197,FAR
283,292,287,test,10,False,1.1984890952923895,1.0947552673051586,0.8162571957715106,FAR
284,293,288,test,10,False,1.2395716444581988,1.1133605186363484,0.863500070473365,FAR
285,294,289,test,10,False,1.211277335795661,1.100580454031263,0.9151779812539402,FAR
286,295,290,test,10,False,1.7207043180150916,1.3117561961031827,1.000824678107293,FAR
287,296,291,test,10,False,1.722216415910258,1.3123324334597,0.8615329038497077,FAR
288,297,292,test,10,False,1.2035489887476938,1.0970638034078481,1.0072889290007747,FAR
289,298,293,test,10,False,1.2566620702796858,1.1210093979444087,1.2604439933723237,FAR
290,299,294,test,10,False,1.2024834588600652,1.0965780678365153,1.2308341415147823,FAR
291,300,295,test,10,False,1.2240513724388409,1.106368551812117,1.1514334588392625,FAR
292,301,296,test,10,False,1.235258811203297,1.111421977110088,0.9587727438188924,FAR
293,302,297,test,10,False,1.2461692087726512,1.1163194922479187,0.9525116029421591,FAR
294,303,298,test,10,False,1.2078849509221383,1.099038193568421,0.9006935944076784,FAR
295,304,299,test,10,False,1.3565453719259175,1.164708277606851,0.8003331930203318,FAR
296,305,300,test,10,False,0.8885972024428528,0.9426543387917189,0.4867867481015845,FAR
297,306,301,test,10,False,0.7751375531237421,0.8804189645411679,0.47106646862174834,FAR
298,307,302,test,10,False,1.1512324581018236,1.0729550121518718,0.6422304455495456,FAR
299,308,303,test,10,False,1.067167759695113,1.033038121123859,0.8667678828538116,FAR
300,309,304,test,10,False,1.2191413398894344,1.104147336132925,1.293167664955913,FAR
301,310,305,test,10,False,1.2672955064439844,1.1257422024797614,1.4580137466943854,FAR
302,311,306,test,10,False,1.2368242277846746,1.1121259945638688,1.4193970132258795,FAR
303,312,307,test,10,False,1.326556288253665,1.1517622533551206,1.2249671561493116,FAR
304,313,308,test,10,False,1.3237754590397721,1.150554413767455,0.9990071406235688,FAR
305,314,309,test,10,False,1.1058747325064184,1.0516057875964826,0.8333503515493607,FAR
306,315,310,test,10,False,1.120351318335065,1.0584664937233796,0.8437602233879079,FAR
307,316,311,test,10,False,1.134618396350374,1.065184677110206,0.8088994929329965,FAR
308,317,312,test,10,False,0.8075025559300857,0.8986114599369884,0.7834646932405803,FAR
309,318,313,test,10,False,0.7876059213558338,0.8874716453813236,1.2349862674701149,FAR
310,319,314,test,10,False,0.6565332174692233,0.8102673740619347,1.028202845245345,FAR
311,320,315,test,10,False,0.5587786171476444,0.747514961153049,1.1222413012513872,FAR
312,321,316,test,10,False,0.8131838185803213,0.9017670533903539,1.2034963155623373,FAR
313,322,317,test,10,False,0.7234072283001044,0.8505334962834236,0.9239316754562222,FAR
314,323,318,test,10,False,0.7165467846427169,0.8464908650674955,0.9542067176903798,FAR
315,324,319,test,10,False,0.6551077189535179,0.8093872490677858,0.8887900032538174,FAR
316,325,320,test,10,False,0.9809186130870099,0.9904133546590584,0.8866847397715625,FAR
317,326,321,test,10,False,1.3929769510208296,1.1802444454522247,0.7126181925128794,FAR
318,327,322,test,10,False,1.3216761798839998,1.1496417615431338,0.613699433446249,FAR
319,328,323,test,10,False,1.4547395665768579,1.2061258502232914,0.6010608505161379,FAR
320,329,324,test,10,False,1.5259547319846383,1.2352954027214051,0.5944020374607777,FAR
321,330,325,test,10,False,1.6243140664986702,1.2744858047458474,0.6153291355774662,FAR
322,331,326,test,10,False,1.559893204998207,1.2489568467317864,0.7554718060980902,FAR
323,332,327,test,10,False,1.7698983453557176,1.3303752648616545,1.1127713254413818,FAR
324,333,328,test,10,False,1.9249394711296897,1.3874218792889528,1.1987558540047587,FAR
325,334,329,test,10,False,1.9614734101318105,1.4005261190466283,1.0282567398569675,FAR
326,335,330,test,10,False,1.5953946532939884,1.2630893291030483,0.7383701784922798,FAR
327,336,331,test,10,False,1.1751055205185048,1.0840228413269275,0.6295233555724548,FAR
