t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
26,35,30,train,10,False,0.8980728574181821,0.9476670604269107,1.0951394827768464,0.3368501513627612,0.787641352752495,15.451284309487864,4.521267338048874,1.649345076910255,11.290128319299397,0.8311372059272311,FAR
27,36,31,train,10,False,1.165300033309181,1.0794906360451586,1.1610610612526966,0.3763989966107367,0.8891946558043944,15.451284309487864,5.376928706067212,1.785200602316086,12.009223352768325,0.8237168773061934,FAR
28,37,32,train,10,False,1.247501582592676,1.1169161036499904,1.3052014145913582,0.4014475988563856,0.9648056873762549,15.451284309487864,6.035510419235857,1.8798306115784311,13.590766026469748,0.8638121379245488,FAR
29,38,33,train,10,False,1.2432474373773297,1.1150100615587868,1.3807457611312057,0.4038980789264386,0.9632743113105253,15.451284309487864,5.848815727441174,1.882531825373825,13.214121655771468,0.8639153533411756,FAR
30,39,34,train,10,False,1.3827300009370909,1.1758954039101823,1.5473076931546037,0.4350221484549691,1.0354452382240917,15.451284309487864,6.045542825759703,2.182137015979692,12.654523164423967,0.8805589636467205,FAR
31,40,35,train,10,False,1.1522917501983516,1.0734485316950932,1.0775043239576922,0.42108598426821897,0.967436030136183,11.376479408235424,5.276429622535305,2.2465859476034002,11.841151650503475,0.9012411881625056,FAR
32,41,36,train,10,False,1.4778782224619327,1.2156801480907438,1.1522120496221033,0.4404132698799003,1.0846287330988647,15.88590243244512,6.5824987400481945,2.1576459714029843,13.939537310649754,0.8921990992468715,FAR
33,42,37,train,10,False,1.512398929983576,1.2297962961334596,1.0767091882069324,0.4578232263801033,1.1170541992228207,15.88590243244512,6.629271238225657,2.2600708753998027,13.691818514559998,0.9083245759764396,FAR
34,43,38,train,10,False,1.793784688800189,1.3393224737904568,1.2254993985025446,0.4962554675932392,1.2215438529907565,15.88590243244512,6.756508435663413,2.7198240812920327,12.717451176435286,0.9120610434719494,FAR
35,44,39,train,10,False,1.9135151045001735,1.3832986317134033,1.2522539775461154,0.5277364816125768,1.299507219693562,15.88590243244512,7.068095799468475,2.969806669496213,12.988216757748713,0.9394263754052486,FAR
36,45,40,train,10,False,1.92814838072194,1.3885778266708495,1.2308449031040236,0.5375118239577945,1.3126454077865046,15.88590243244512,7.144041574699239,2.9803605843141727,13.05687723950443,0.9453164112044087,FAR
37,46,41,train,10,False,1.6467056418529769,1.2832402899897497,1.2178338910652549,0.5053748134452806,1.2017550866445008,15.88590243244512,6.220443736158263,2.779092182982769,12.031535041987725,0.9365004325527376,FAR
38,47,42,train,10,False,1.737957387194497,1.3183161180818874,1.1342087311892297,0.5301565453901542,1.2423291850206195,15.88590243244512,6.453752997225988,2.9605924525218215,11.594393220467563,0.9423606128916737,FAR
39,48,43,train,10,False,1.6438420758861583,1.2821240485562067,1.2810578685718845,0.5270419316582987,1.202528547557421,15.88590243244512,6.072075418437203,2.81268245376084,10.973614063893733,0.9379190328046514,FAR
40,49,44,train,10,False,1.7100382711064401,1.30768431630361,1.2639516180570518,0.5285499298563103,1.2254821361934267,15.88590243244512,6.110464613582827,2.8830906283656432,11.009975915832797,0.9371391251808069,FAR
41,50,45,train,10,False,1.5593625406678182,1.248744385640159,1.3685835933997341,0.4975529751099928,1.147244349563789,15.88590243244512,5.520950608654976,2.7525424094110695,10.364087583542592,0.9187183243876315,FAR
42,51,46,train,10,False,1.4746418217772228,1.2143483115553062,1.3130730104015536,0.5206683330659686,1.1244855877520565,9.334930671764393,4.605554099376352,3.1002287877918695,8.33476911205663,0.9259992187182643,FAR
43,52,47,train,10,False,1.8425036279416034,1.3573885324186306,1.5565296315738328,0.5461984417999491,1.2590238414998585,15.314951107968044,5.922107014591746,3.189702410421933,10.176608568952334,0.9275338721600196,FAR
44,53,48,train,10,False,1.5806596330915688,1.2572428695727682,1.3774726704514295,0.5148391992291591,1.165642868247614,15.314951107968044,5.712790988250712,2.888863558737307,10.552632853090234,0.927142158812735,FAR
45,54,49,train,10,False,1.7781397343729743,1.333469060148369,1.4330775222777987,0.5262861005345526,1.2319469369819303,15.314951107968044,6.514962944501394,2.8808053025946974,11.646568760973448,0.9238661576781222,FAR
46,55,50,train,10,False,1.798086798484104,1.3409275888295027,1.4566209558029122,0.5209169632243265,1.24630967612534,15.314951107968044,6.633356646500698,2.9575843249685287,12.11515282592763,0.929438462231391,FAR
47,56,51,train,10,False,1.8132948137863116,1.3465863558592563,1.4682232475765737,0.5139236225271403,1.256258569787502,15.314951107968044,7.030199765966628,2.9717205752540066,13.352635424762047,0.9329209109547851,FAR
48,57,52,train,10,False,1.694791932054266,1.3018417461635903,1.4773164916845687,0.4850834126608202,1.1994749257728585,15.314951107968044,6.391000996182059,2.8929227392478603,12.741985265451687,0.9213676925844501,FAR
49,58,53,train,10,False,2.0128577027832835,1.4187521639748373,1.5536543617296736,0.49582058956092306,1.3047983379155346,15.314951107968044,7.444349133802723,3.0864245369803127,14.244432076002784,0.9196802451105732,FAR
50,59,54,train,10,False,1.8032973315461107,1.3428690671640742,1.4850064185122835,0.4679735930854977,1.206378762899798,15.314951107968044,6.953531994579865,2.7957379373911166,13.703623991300821,0.898359186608921,FAR
51,60,55,train,10,False,1.9271171439613568,1.3882064486096284,1.4401946186436871,0.5015223526208048,1.274307807094608,15.314951107968044,7.399049694568852,2.9883053014774883,14.052365147209713,0.9179526635760143,FAR
52,61,56,train,10,False,1.8638810631501013,1.3652402950213933,1.3214948730146843,0.47659985381561,1.2551659366687595,15.314951107968044,7.790092590756264,2.7764099028193994,15.193057237883242,0.9193736379199758,FAR
53,62,57,train,10,False,1.4658055541656148,1.210704569317228,1.2938753936488636,0.43833517854386433,1.0936227775871719,13.170854604600652,6.4743579261434805,2.592992014139207,13.636958754133286,0.903294499172425,FAR
54,63,58,train,10,False,1.554831939883942,1.2469290035458884,1.3378172998627142,0.440281342818845,1.1329534309313667,13.170854604600652,6.9709368468334345,2.431566815398834,14.789475100519795,0.9085949783103854,FAR
55,64,59,train,10,False,1.2904676197918072,1.1359875086425057,1.1656919064468212,0.41382284385621365,1.032819197353868,13.170854604600652,6.274352221017328,2.2619448407776392,14.281904242169333,0.9091818259410945,FAR
56,65,60,train,10,False,1.4426052067668662,1.2010850122979915,1.2667542039522528,0.43436189642559697,1.1014030241313182,13.170854604600652,6.8469112472355675,2.3617440877082982,14.961043748651704,0.9170067171382356,FAR
57,66,61,train,10,False,1.535135601355432,1.2390058923812397,1.3474399982628928,0.45318967746209415,1.1460131091586043,13.170854604600652,6.685707223866989,2.561865300746536,14.049420240280787,0.9249456489315697,FAR
58,67,62,train,10,False,1.5325094398062415,1.237945653009954,1.5815134636724264,0.46097301901357424,1.1442641929367063,13.170854604600652,6.636248823946845,2.539489765783484,13.73140777713979,0.9243250623761475,FAR
59,68,63,train,10,False,1.1751935947703578,1.0840634643646827,1.3819009075163158,0.4284506661882645,1.0163994433588444,10.779656815203102,5.58500870952175,2.3411538356312103,12.5348993420406,0.9375829707115046,FAR
60,69,64,train,10,False,1.2365953977380388,1.112023110253577,1.3646290953613807,0.43226956666079913,1.056193284265015,10.779656815203102,6.01201898873522,2.3916583086296783,13.676310265033132,0.9497943653564621,FAR
61,70,65,train,10,False,1.2466232215413826,1.1165228262518339,1.5373862384010768,0.4272362032755911,1.0601388729239944,10.779656815203102,5.893141119755655,2.4317045667523014,13.55652398581834,0.949500402497708,FAR
62,71,66,train,10,False,1.0350712093640875,1.017384494359968,1.584163404547701,0.40143901951528427,0.9598331045498133,10.779656815203102,5.049951338542464,2.292275256278926,12.362136393916943,0.9434320159888421,FAR
63,72,67,train,10,False,1.8024690741409188,1.3425606407685722,1.144114932778239,0.4684771483958473,1.1976457856746134,17.428317165778303,6.577022608936273,2.845442467444987,13.398137006985085,0.8920608494741812,FAR
64,73,68,train,10,False,1.6505008738126041,1.2847182079400152,1.015826858565202,0.45041856814772574,1.1143033378711384,17.428317165778303,5.827125162177533,2.833308771520821,12.198407630645615,0.8673523353092901,FAR
65,74,69,train,10,False,1.8203055413226257,1.3491869927191804,0.8832124767659516,0.4571790936743792,1.1862949465938937,17.428317165778303,6.52515916648895,2.7926284084543775,13.533655817182709,0.8792665160542421,FAR
66,75,70,train,10,False,1.657674650674928,1.2875071458733454,0.9020714411268262,0.4421902165066406,1.1105268333422182,17.428317165778303,5.83467629729541,2.6545383678238177,12.384368615193877,0.8625403260103249,FAR
67,76,71,train,10,False,1.6493782134880248,1.2842812049890104,0.8648327496678146,0.44029525013285103,1.1071908370805503,17.428317165778303,5.814570340323455,2.637024066453577,12.376156287925049,0.8621093517365805,FAR
68,77,72,train,10,False,1.728227438316372,1.3146206442606825,0.822305762671937,0.44542681884681745,1.1487065601319495,17.428317165778303,6.178210604425781,2.7324541827822424,13.13041008049591,0.8737931852408723,FAR
69,78,73,train,10,False,1.727228805411377,1.3142407714765878,0.90092074044715,0.44675015197093293,1.1480448713493365,17.428317165778303,6.327828593124563,2.6414196180547513,13.522419214093167,0.8735422734294529,FAR
70,79,74,train,10,False,1.6944920618935524,1.3017265695581206,0.8592028810072788,0.4475817453336042,1.1293843402172186,17.428317165778303,5.974303929637547,2.6591453351251317,12.505762657109903,0.8676048923243499,FAR
71,80,75,train,10,False,1.8365517207346247,1.3551943479570097,0.96434559122136,0.44351034639333287,1.1760043257017014,17.428317165778303,6.881756348718748,2.4532616641205895,14.361538425294421,0.8677754061434496,FAR
72,81,76,train,10,False,1.9181975371738555,1.3849900855868447,1.071108614420668,0.4556352517257093,1.2266411132417019,17.428317165778303,7.190780429410454,2.5880885835645038,14.896221477684808,0.8856677935870945,FAR
73,82,77,train,10,False,1.2257681999770857,1.10714416404418,0.8551445131263601,0.416195833285273,1.042815338566335,14.205934728871602,5.813623880964679,2.1533073622566055,13.70081489041903,0.9418966133164952,FAR
74,83,78,train,10,False,1.511855887480378,1.2295754907610912,0.860001478640565,0.4596885169656623,1.169551227525762,14.205934728871602,6.88262427304862,2.3564608169783368,14.359225732692192,0.9511829377810915,FAR
75,84,79,train,10,False,1.383850253001755,1.1763716474829522,0.8475831830475693,0.46520902516429763,1.1199947281525282,14.205934728871602,6.104832008535624,2.5176477705239,12.531517410087757,0.9520755881433799,FAR
76,85,80,train,10,False,1.4261602431948788,1.1942195121479462,0.7862634776025439,0.46196336542000516,1.1457022248458446,14.205934728871602,6.558557059168561,2.4691881501708823,13.911163263871995,0.9593732250992638,FAR
77,86,81,train,10,False,1.433358545879977,1.1972295293217492,0.7714179254048268,0.4491259690186712,1.1486017501830834,14.205934728871602,7.149254658764804,2.2721947412756753,15.696113368985362,0.9593830773901693,FAR
78,87,82,train,10,False,1.819967171014825,1.349061589036922,0.9389788851723347,0.4866771375124535,1.2610303147516717,14.795536180403229,8.020332115231074,2.445125125978112,16.126713634467855,0.9347462895685181,FAR
79,88,83,train,10,False,2.0963522232388305,1.4478785250285435,0.9496131585563231,0.5152564962644897,1.3683366203062957,14.795536180403229,8.986116772351412,2.5370583555537367,17.11189085919245,0.9450631366186748,FAR
80,89,84,train,10,False,2.1376362310204344,1.4620657410049778,1.0962945825193677,0.5321448199606874,1.3913052121583263,14.795536180403229,9.051822479349395,2.602637581340749,17.002269710540354,0.951602361739211,FAR
81,90,85,train,10,False,1.9340640496450867,1.3907063132254367,1.2555722724646632,0.5305126874979359,1.318117455711558,14.795536180403229,8.011321767488486,2.7149923540215837,14.98456647199642,0.9478043230094177,FAR
82,91,86,train,10,False,1.8771854339724101,1.3701041690223448,1.336962376766817,0.5214137327784868,1.2865767982620642,14.795536180403229,7.814747955591879,2.644649977077873,14.739704872827451,0.9390357516977104,FAR
83,92,87,train,10,False,1.8447800149103817,1.3582267906761307,1.2743539329145956,0.5008409168236749,1.2679802039763886,14.795536180403229,7.982596522441296,2.53022890066458,15.69496022036206,0.9335555834126812,FAR
84,93,88,train,10,False,1.757430905270055,1.325681298529196,1.1121801602412211,0.5041128732718658,1.241157041445825,14.795536180403229,7.20173432773323,2.6436407461457407,14.467294073365924,0.936240892002363,FAR
85,94,89,train,10,False,2.176450677926003,1.4752798642718619,1.1702452084549562,0.5159524175000664,1.366557214430776,16.51852779529986,8.399529177995728,2.7421190641538917,16.211118291949923,0.9263037119436681,FAR
86,95,90,train,10,False,2.1333445129808726,1.460597313766143,1.1854191877252978,0.5116517555388461,1.3402740273255553,16.51852779529986,8.05293996113457,2.811136809759792,15.335710602719232,0.917620493132132,FAR
87,96,91,train,10,False,2.0429118846561094,1.4293046857322302,1.1394804865961088,0.512252457590674,1.2967121007868534,16.51852779529986,7.445329845314514,2.814613201560266,13.763633430381603,0.9072328060846945,FAR
88,97,92,train,10,False,1.7241177726536712,1.3130566524920664,0.9748578561194364,0.49486088556126384,1.2105935322566996,16.51852779529986,6.481848801113612,2.7384824685098073,12.752922144667327,0.9219659562739347,FAR
89,98,93,train,10,False,1.4731697899445468,1.2137420607132914,0.885332072638201,0.47078091626610596,1.1186460187395468,16.51852779529986,5.65605582329693,2.7435448094533115,11.986006363706984,0.9216505342841472,FAR
90,99,94,train,10,False,1.4306382507669657,1.196092910591383,1.0564766995689656,0.4549910973924021,1.0948775873232424,16.51852779529986,5.5576383267554315,2.6676054707268597,11.986331149763593,0.9153783770709781,FAR
91,100,95,train,10,False,1.391574704177651,1.1796502465466834,1.1185160642063137,0.4535162475018736,1.0736124636854147,16.51852779529986,5.432519050271581,2.5629393532980758,11.748546889660195,0.9101108288904407,FAR
92,101,96,train,10,False,1.3895272790602755,1.1787821168732904,1.190486052420985,0.4629574472018761,1.0722234808127247,16.51852779529986,5.450008281525319,2.471199689424976,11.531850245054855,0.9096027717631047,FAR
93,102,97,train,10,False,1.4026075256524335,1.184317324728653,1.1637093053763514,0.4783644038701122,1.0802162608993662,16.51852779529986,5.167854948820226,2.599314205720764,10.41215072568313,0.9121003622461251,FAR
94,103,98,train,10,False,1.5608546805297503,1.249341698867748,0.8917823818035279,0.47764131764668616,1.1261209776015977,16.51852779529986,5.984600641204941,2.4857823189194312,11.613419491885598,0.9013714811745879,FAR
95,104,99,train,10,False,1.0576278751764776,1.0284103632191177,0.8730366443004269,0.43249314733330657,0.9460772247585707,14.329521245221613,4.7047479731136495,2.15668457510673,11.104933280036958,0.9199413566751422,FAR
96,105,100,train,10,False,1.3171262137216107,1.1476611929143594,1.1083352927391659,0.4725652794833285,1.0524061775741338,14.329521245221613,5.514145182515678,2.2990727008227427,11.639250643219137,0.9170007525493339,FAR
97,106,101,train,10,False,1.2959137836856582,1.1383820903746062,1.149504935023682,0.46913782495508843,1.0382533079719098,14.329521245221613,5.504318644413056,2.2651941958446384,11.71061002137321,0.912042904355824,FAR
98,107,102,train,10,False,1.3028131764005528,1.1414084178770336,1.0803193123631274,0.4513799024488298,1.0406617225962758,14.329521245221613,6.127755488772218,1.9967019867584113,13.365354380254157,0.911734753570381,FAR
99,108,103,train,10,False,1.3051787428255321,1.1424441968103003,1.0921024857243293,0.45615526268999596,1.04195951959491,14.329521245221613,5.8553972180875125,2.000539406675443,12.609880137709224,0.9120441265350702,FAR
100,109,104,train,10,False,1.4453338890535237,1.202220399533099,1.0196676203958523,0.4614589794614541,1.105918730502354,14.329521245221613,6.754808912381572,1.9103482796137228,14.64309434368003,0.9198968266815758,FAR
101,110,105,train,10,False,1.4545015511226858,1.2060271767761643,1.049088142510646,0.44336189862326353,1.1113791495804943,14.329521245221613,6.997851852870366,1.9285484730259141,15.784612045930876,0.9215208172599609,FAR
102,111,106,train,10,False,1.4793675309544203,1.2162925351059342,0.8875503580138433,0.4477144912823251,1.126783656750503,14.329521245221613,6.9562965251023545,2.068034797160783,15.603534853185664,0.9264084290810555,FAR
103,112,107,train,10,False,1.435039856944005,1.197931490922584,0.7750363537268874,0.4337887483464008,1.0951154581659674,14.329521245221613,6.8478482749672995,1.9756301498769395,15.49952212431386,0.9141720260835342,FAR
104,113,108,train,10,False,1.1483389261571486,1.0716057699346102,0.7695839725234921,0.4114356570748969,0.9971569209261866,11.395094181985828,5.76460530335166,1.9813895929447476,14.16580359812536,0.930525897585484,FAR
105,114,109,train,10,False,1.2961321996702413,1.138478018966656,0.8524489915732845,0.4541872649304377,1.078775700227602,11.395094181985828,6.2707412182215805,2.11164659403092,13.494459243539925,0.9475595332150172,FAR
106,115,110,train,10,False,1.0864442060611155,1.042326343359466,0.9170823161952953,0.4200873446996038,1.0021901560623694,11.395094181985828,5.9169094691515385,1.8822645622596341,14.047611246418782,0.9614936458693583,FAR
107,116,111,train,10,False,1.1170171182432536,1.056890305681367,0.9539173106899513,0.41360997765521557,1.0218636660793412,11.395094181985828,6.17740068897764,1.842651138183771,15.165598970428851,0.9668587748286286,FAR
108,117,112,train,10,False,1.1114403878875063,1.0542487315086067,1.1832560630598923,0.4172763193527481,1.0199201154229354,11.394930558584583,6.177384326637516,1.9903431631874091,14.98511842347913,0.9674378398003403,FAR
109,118,113,train,10,False,1.2833771280657642,1.1328623606006885,1.0849364437341555,0.42490064369665764,1.0881911454582769,13.238278174290791,7.218115400713893,1.9985511245581993,16.877766760120288,0.9605678353381563,FAR
110,119,114,train,10,False,1.1427567532660752,1.0689980136866837,1.0495710325745966,0.41982445329445267,1.0239315399278957,13.238278174290791,6.506974491994835,2.0210484208567596,15.342407755372884,0.9578423222664689,FAR
111,120,115,train,10,False,1.471232748032177,1.212943835481337,1.0295316310506668,0.4655665205178451,1.1381539345663914,14.016180569435178,7.410576123907157,2.1443650425190284,15.524761263772245,0.9383401780633424,FAR
112,121,116,train,10,False,1.408302041701448,1.1867190239064376,0.9201295732805755,0.4416084017112637,1.0887758167944197,14.016180569435178,7.227480905016362,1.9921058299160013,15.449592536387755,0.9174672309628873,FAR
113,122,117,train,10,False,1.7892679464844012,1.3376352068050545,1.057771577115114,0.48195762652448576,1.237178897871533,14.016180569435178,8.363770155035917,2.2967349441604243,16.750738982233912,0.9249000710937763,FAR
114,123,118,train,10,False,1.7696363371344854,1.3302767896699113,1.0175739178409662,0.46873769113538294,1.2265124930759528,14.016180569435178,8.691856268426838,2.177019707083285,18.050210238121817,0.9219979650853669,FAR
115,124,119,train,10,False,2.0864527344455954,1.4444558610236573,1.1099608103151926,0.4667652983859874,1.3163745936750662,15.784134061557053,9.392133648273928,2.3694434131141238,19.301830042980573,0.9113290542101975,FAR
116,125,120,train,10,False,2.1729365472468958,1.4740883783704748,1.046830302315191,0.4850227785574831,1.3533104300475562,15.784134061557053,9.224048731434909,2.6409354668926697,18.25924165545983,0.9180660060176096,FAR
117,126,121,train,10,False,2.127938031454852,1.4587453621022595,0.9737845209617598,0.4842400266369232,1.3220131279372807,15.784134061557053,8.884452269242583,2.6363468277057067,17.146918185524356,0.9062672364092879,FAR
118,127,122,train,10,False,1.9649174777725598,1.4017551418748424,0.961899032256281,0.46672949710576905,1.2427865865317906,15.784134061557053,7.968865580186332,2.5282170835997646,15.55673726085028,0.8865932069059994,FAR
119,128,123,train,10,False,1.9214894658910269,1.3861780065673481,1.0463477032030444,0.46762766136298517,1.2285906910979365,15.784134061557053,7.846973780067399,2.5163852045320363,15.285722435376215,0.8863152389355452,FAR
120,129,124,train,10,False,1.8748933198449218,1.3692674391238995,1.1323714071169475,0.4478166012285639,1.187547128612886,15.784134061557053,7.691304360711236,2.4058284242619363,15.661903362671717,0.8672864735414406,FAR
121,130,125,train,10,False,1.8883400379181672,1.374168853495875,0.996915101507595,0.44229563415735795,1.1908663434622153,15.784134061557053,7.642898493783742,2.476486402872898,15.73924659489777,0.8666084523984522,FAR
122,131,126,train,10,False,1.904802095649795,1.3801456791403561,0.9243530894689326,0.45068560353803305,1.2081337778002255,15.784134061557053,7.698107240590171,2.5067388382790017,15.748734119588516,0.8753668515288395,FAR
123,132,127,train,10,False,1.6182259548037077,1.2720951044649562,0.7372070542532342,0.43096044189555266,1.1168047513892245,15.784134061557053,6.950453153218092,2.305874557889606,15.00083387781915,0.8779255163150349,FAR
124,133,128,train,10,False,1.7417169356567563,1.3197412381435827,0.8013685370798693,0.4489174058696038,1.1710544998592949,15.784134061557053,7.2141774286274485,2.410233550907808,14.793357264894729,0.887336445973729,FAR
125,134,129,train,10,False,1.338130307752722,1.1567758243292958,0.7033289875915786,0.4192726403674446,1.0424472405534024,13.532121900160233,6.372348919645004,2.097489579907607,14.658737535304061,0.9011661712050548,FAR
126,135,130,train,10,False,1.4770637629129568,1.2153451209072084,0.7544542576097667,0.419775830794778,1.0865300471745005,13.532121900160233,7.071558525497818,1.9730607787730137,15.926870317191042,0.8940094698067721,FAR
127,136,131,train,10,False,1.5227821780834656,1.2340106069574384,0.8477526789105092,0.42357395002998055,1.1182375830614406,13.532121900160233,7.370277304225499,2.0797599554800428,16.7091314017424,0.9061815001886845,FAR
128,137,132,train,10,False,1.538978111088127,1.240555565498026,0.9502331445564681,0.4243487429755704,1.1299522705592473,13.532121900160233,7.417065360067754,2.1437801038507405,16.833783085299,0.9108437396801518,FAR
129,138,133,train,10,False,1.3569434374635967,1.1648791514417265,0.9881606457584506,0.4011642004276491,1.0395178777050174,13.532121900160233,6.378634568498347,2.0373586926220866,15.122685033393555,0.8923825930084215,FAR
130,139,134,train,10,False,1.5203354592140772,1.2330188397644528,1.0679138489284983,0.4461180423130348,1.1361389385187948,13.532121900160233,6.670295322506138,2.370475478539069,14.513277236893382,0.9214286934462695,FAR
131,140,135,train,10,False,1.2581794571060625,1.121685988637668,1.0771497286906953,0.4256954218118829,1.056377530061969,13.12038322493696,5.73603662292185,2.336051799858745,13.424766143920246,0.9417765228082965,FAR
132,141,136,train,10,False,1.8778635736597866,1.3703516240949936,1.1176055071657922,0.47368161226777195,1.2552979162610154,18.95819700522608,7.450311774307886,2.573724974424455,15.265597470236225,0.916040740339209,FAR
133,142,137,train,10,False,1.7677995278465144,1.3295862242993173,1.1667240530416123,0.43876687237713086,1.181018651128158,18.95819700522608,7.141278537619314,2.4224641158164806,15.425050359736781,0.8882602944766119,FAR
134,143,138,train,10,False,2.06927276088035,1.4384967017273103,1.029792394646838,0.45126622542283235,1.2637102240560327,18.95819700522608,7.670330700339839,2.6247574385973613,15.894841638741514,0.8784936542006678,FAR
135,144,139,train,10,False,2.1142636103430315,1.454050759204448,1.072063686448406,0.472481181337272,1.2854505694099982,18.95819700522608,7.767884367036565,2.8234522213583637,14.994006593191035,0.8840479338653244,FAR
136,145,140,train,10,False,1.86911709280288,1.3671565721609504,1.2843865653523545,0.45689087255830396,1.1938611449755427,18.95819700522608,6.896845049488967,2.7934141844707137,13.722816518436304,0.8732439058450387,FAR
