t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
43,62,52,train,20,False,0.8385992499196971,0.9157506483315735,0.9082810150229211,0.730929008043228,0.8839535121163168,3.0043967567453027,1.8031500218741734,1.683240671436284,2.5489082930312756,0.9652775171132135,0.972,4.024217695313413,0.6,4.390274013210599,9.105276697217258,43.42330179625005,0.972,4.024217695313413,0.6,FAR (IC del modelo AR)
44,63,53,train,20,False,0.8245045825157076,0.9080223469252877,0.9070929163772103,0.7221857203875588,0.8772680212464685,3.0043967567453027,1.8164231751052355,1.694850784691693,2.5880338790416384,0.9661304308391105,0.9706666666666667,4.024217695313413,0.6,4.410979636744986,9.519213718065163,43.42330179625005,0.9706666666666667,4.024217695313413,0.6,FAR (IC del modelo AR)
45,64,54,train,20,False,0.830895801201829,0.9115348601133305,0.9020422048739397,0.7241065964500069,0.8819324481566918,3.0043967567453027,1.8649720969828074,1.719453634187238,2.6669931034373278,0.9675246518241132,0.9686666666666667,4.024217695313413,0.55,4.424036889402162,10.155346606647239,43.42330179625005,0.9686666666666667,4.024217695313413,0.55,FAR (IC del modelo AR)
46,65,55,train,20,False,0.8680379498876645,0.931685542384159,0.91909174864061,0.7408769045230726,0.9033249590992678,3.0043967567453027,1.908416071577611,1.7601085460910375,2.6709250892647525,0.9695599190985434,0.9646666666666667,4.024217695313413,0.5,4.457730655539099,10.754500415958944,43.42330179625005,0.9646666666666667,4.024217695313413,0.5,FAR (IC del modelo AR)
47,66,56,train,20,False,0.8776044757665499,0.936805463138719,0.933122769942705,0.7430211381740526,0.9101213848975298,3.0043967567453027,1.933721988206321,1.7830603508125005,2.7062488508534477,0.9715158810541246,0.9646666666666667,4.024217695313413,0.5,4.4577306555391,10.754500415958946,43.42330179625005,0.9646666666666667,4.024217695313413,0.5,FAR (IC del modelo AR)
48,67,57,train,20,False,0.8596330010479132,0.9271639558610512,0.9760903197706495,0.73842035344286,0.9009791861617271,3.0043967567453027,1.9039789245495822,1.7509573456451004,2.683567964094629,0.9717582100406325,0.97,4.024217695313413,0.55,4.409803244715898,10.095038510269559,43.42330179625005,0.97,4.024217695313413,0.55,FAR (IC del modelo AR)
49,68,58,train,20,False,0.8465926706736836,0.9201047063642722,0.9560416519982038,0.7320526181352359,0.8945897333347425,3.0043967567453027,1.9027569080016657,1.7470699279782156,2.701704871238083,0.9722694897080243,0.9713333333333334,4.024217695313413,0.6,4.4075810435709935,10.019487176735122,43.42330179625005,0.9713333333333334,4.024217695313413,0.6,FAR (IC del modelo AR)
50,69,59,train,20,False,0.9155978616576637,0.9568687797486465,0.9462479141001847,0.7698739208497687,0.9301067793060293,3.0043967567453027,1.9323343773679942,1.7795569840288816,2.612277409598534,0.972031692318724,0.966,4.024217695313413,0.55,4.4580012028552805,10.665756013305959,43.42330179625005,0.966,4.024217695313413,0.55,FAR (IC del modelo AR)
51,70,60,train,20,False,0.9197621791413436,0.9590423239572609,0.9525718607176777,0.7742988077441029,0.9336560139150174,3.0043967567453027,1.9284916571777593,1.7781736841684466,2.5814024033031706,0.9735295206394095,0.966,4.024217695313413,0.55,4.4580012028552805,10.665756013305957,43.42330179625005,0.966,4.024217695313413,0.55,FAR (IC del modelo AR)
52,71,61,train,20,False,0.9667362542512411,0.9832274682143706,0.9869850998024047,0.7966500706253938,0.9589066253926604,3.0043967567453027,1.9521558436806732,1.8111331095898315,2.5465360205105143,0.9752642764691277,0.966,4.024217695313413,0.55,4.4580012028552805,10.665756013305959,43.42330179625005,0.966,4.024217695313413,0.55,FAR (IC del modelo AR)
53,72,62,train,20,False,0.9492646975378374,0.9743021592595581,1.0138144470846626,0.7873726349393992,0.9462201862901951,3.0043967567453027,1.95170525903553,1.778085983747315,2.6127995448433516,0.9711773470863448,0.966,4.024217695313413,0.55,4.4580012028552805,10.665756013305957,43.42330179625005,0.966,4.024217695313413,0.55,FAR (IC del modelo AR)
54,73,63,train,20,False,0.9474898895545234,0.973390923295735,1.0185797464917847,0.7761196584397051,0.9454615074885695,3.0043967567453027,1.9920947161151201,1.8149980503827892,2.688864857526711,0.9713070924140107,0.9613333333333334,4.024217695313413,0.55,4.601621782814622,12.32967043889597,43.42330179625005,0.9613333333333334,4.024217695313413,0.55,FAR (IC del modelo AR)
55,74,64,train,20,False,0.9966003542925472,0.9982987299864441,0.9816173982153865,0.7968486140388013,0.9706062492373035,3.0043967567453027,2.038787092212573,1.8645480588841092,2.6972598509344117,0.9722603265762779,0.958,4.024217695313413,0.5,4.6105683052372886,12.532699455781678,43.42330179625005,0.958,4.024217695313413,0.5,FAR (IC del modelo AR)
56,75,65,train,20,False,0.9600813811186553,0.97983742586138,0.9667221157339759,0.7822856509933847,0.9534437252064475,3.0043967567453027,1.9931537932949699,1.8217515382830158,2.678273740166751,0.9730631837911992,0.962,4.024217695313413,0.55,4.563610130203212,11.786543839994042,43.42330179625005,0.962,4.024217695313413,0.55,FAR (IC del modelo AR)
57,76,66,train,20,False,0.938318229468248,0.968668276278442,0.9214504035463478,0.7655433807474157,0.9431968682080857,3.0043967567453027,2.0146882096022503,1.8341201237144127,2.7474494125801057,0.9737047153353512,0.9593333333333334,4.024217695313413,0.5,4.577975047927705,12.169122364051686,43.42330179625005,0.9593333333333334,4.024217695313413,0.5,FAR (IC del modelo AR)
58,77,67,train,20,False,0.891856810204947,0.944381707894084,0.8951355445199669,0.7466482086453204,0.9127560622019123,3.0043967567453027,1.9311004102009772,1.7537881207499808,2.7084934750713763,0.966511797689628,0.9653333333333334,4.024217695313413,0.55,4.469829240833266,10.879162463809696,43.42330179625005,0.9653333333333334,4.024217695313413,0.55,FAR (IC del modelo AR)
59,78,68,train,20,False,0.9918927279917014,0.995938114539102,0.8514752909329455,0.7882100037229098,0.9532287630358491,3.0043967567453027,1.9868459863673038,1.8077374104969386,2.684407514952505,0.9571164604710226,0.952,4.024217695313413,0.5,4.639720193487462,12.009181666144707,43.42330179625005,0.952,4.024217695313413,0.5,FAR (IC del modelo AR)
60,79,69,train,20,False,1.0144534714475295,1.007200809892213,0.8724894874867271,0.7968820049034142,0.9647095024662844,3.0090757999657347,2.034820192006052,1.83501757764782,2.7106407013474145,0.9578124769076826,0.95,4.024217695313413,0.5,4.708008730848752,13.870872222999726,43.42330179625005,0.95,4.024217695313413,0.5,FAR (IC del modelo AR)
61,80,70,train,20,False,1.0365999353606377,1.0181355191528472,0.8725998598101969,0.8087166451892692,0.97904978415149,3.0090757999657347,2.054513078062881,1.8554963638417323,2.680144356407041,0.9616104788939306,0.95,4.024217695313413,0.5,4.708008730848753,13.870872222999726,43.42330179625005,0.95,4.024217695313413,0.5,FAR (IC del modelo AR)
62,81,71,train,20,False,1.1824509513952248,1.0874056057402062,0.9185631042800222,0.8575434850230093,1.0333828103771021,3.1565777802356005,2.1427634515405756,1.9423040999954797,2.6744175134855452,0.950319554103889,0.93,4.024217695313413,0.45,5.136565282219995,16.3097196815648,53.02842312198907,0.93,4.024217695313413,0.45,FAR (IC del modelo AR)
63,82,72,train,20,False,1.1300796584857404,1.0630520488131052,0.8930357278831983,0.8394923168941958,1.0088905936493286,3.1565777802356005,2.072150685059017,1.8806725319212743,2.6472067305292777,0.9490509846397007,0.9366666666666666,4.024217695313413,0.5,4.977173989788309,14.351128289286674,53.02842312198907,0.9366666666666666,4.024217695313413,0.5,FAR (IC del modelo AR)
64,83,73,train,20,False,1.1595662090632133,1.076831560209494,0.9071343353404984,0.8513888484250781,1.0220657567758313,3.1565777802356005,2.0900261302656347,1.8980203064863796,2.6317661440014386,0.949141717741809,0.934,4.024217695313413,0.5,5.078728888315533,15.34525144904571,53.02842312198907,0.934,4.024217695313413,0.5,FAR (IC del modelo AR)
65,84,74,train,20,False,1.1689913822534954,1.0811990483964993,0.9330918339917974,0.857967694995031,1.028021245533038,3.1565777802356005,2.0472380070553715,1.880393904890956,2.527663437865743,0.9508158993088943,0.936,4.024217695313413,0.55,5.065671635658356,14.709118560463631,53.02842312198907,0.936,4.024217695313413,0.55,FAR (IC del modelo AR)
66,85,75,train,20,False,1.1423964236733195,1.0688294642614038,0.9263895688501513,0.8463938307748439,1.0138851434145673,3.1565777802356005,2.0139261709266494,1.8491820957325658,2.52037409226717,0.9485939313201803,0.94,4.024217695313413,0.6,5.031977869521418,14.109964751151924,53.02842312198907,0.94,4.024217695313413,0.6,FAR (IC del modelo AR)
67,86,76,train,20,False,1.1838395933654526,1.0880439298876918,0.9183796336980187,0.8625362652833866,1.0349729537831223,3.1565777802356005,2.0711629565860523,1.9023208922700612,2.534948523768458,0.9512234987515187,0.9333333333333333,4.024217695313413,0.55,5.18448763555491,15.823392892730112,53.02842312198907,0.9333333333333333,4.024217695313413,0.55,FAR (IC del modelo AR)
68,87,77,train,20,False,1.1643346580482075,1.079043399520245,0.9111885454167765,0.8468610578062625,1.0222042056552758,3.1565777802356005,2.0671775913980497,1.8994336945625807,2.612889495216405,0.9473244598963855,0.9333333333333333,4.024217695313413,0.55,5.18448763555491,15.823392892730112,53.02842312198907,0.9333333333333333,4.024217695313413,0.55,FAR (IC del modelo AR)
69,88,78,train,20,False,1.141465146847009,1.0683937227665694,0.9462452610677159,0.834093345039229,1.008199957869976,3.1565777802356005,2.0437347325548396,1.876184232234292,2.6352353298090447,0.9436595670548086,0.9333333333333333,4.024217695313413,0.55,5.18448763555491,15.823392892730112,53.02842312198907,0.9333333333333333,4.024217695313413,0.55,FAR (IC del modelo AR)
70,89,79,train,20,False,1.097020142517154,1.04738729346749,0.9698079930061412,0.8129258904354788,0.9885329477318422,3.1565777802356005,2.0160671290937078,1.8472878589247301,2.6497008570381766,0.9438084211039032,0.9386666666666666,4.024217695313413,0.6,5.134067476270624,15.177124056159277,53.02842312198907,0.9386666666666666,4.024217695313413,0.6,FAR (IC del modelo AR)
71,90,80,train,20,False,1.1341986243855287,1.064987617010418,0.9940829120846801,0.8346054136488922,1.0105913895777152,3.1565777802356005,2.044333491944361,1.8735583926071235,2.6300162558358466,0.9489231362281927,0.9386666666666666,4.024217695313413,0.6,5.134067476270625,15.177124056159277,53.02842312198907,0.9386666666666666,4.024217695313413,0.6,FAR (IC del modelo AR)
72,91,81,train,20,False,1.1076715428216424,1.0524597582908537,1.0173702829852223,0.8224542784450433,0.9980455309782167,3.1565777802356005,2.046802747982258,1.870295453441918,2.66369032993591,0.9482980447622974,0.9386666666666666,4.024217695313413,0.6,5.134067476270624,15.177124056159277,53.02842312198907,0.9386666666666666,4.024217695313413,0.6,FAR (IC del modelo AR)
73,92,82,train,20,False,1.13409828239038,1.0649405065027717,1.0046760638967915,0.8423300510774115,1.0158958683391148,3.1565777802356005,2.024172027206956,1.8827369640095442,2.5296812918110385,0.9539461238781143,0.9386666666666666,4.024217695313413,0.6,5.134067476270625,15.177124056159277,53.02842312198907,0.9386666666666666,4.024217695313413,0.6,FAR (IC del modelo AR)
74,93,83,train,20,False,1.109067313373937,1.0531226487802534,0.9863365051091304,0.8388138453463831,1.003884497608607,3.1565777802356005,1.9727383231382913,1.8336585651826405,2.4781880551246087,0.9532455680934457,0.9446666666666667,4.024217695313413,0.65,4.989841486997497,13.472685115512096,53.02842312198907,0.9446666666666667,4.024217695313413,0.65,FAR (IC del modelo AR)
75,94,84,train,20,False,1.0636504646661358,1.031334312755149,0.974392229670856,0.816993463857469,0.9812030186009194,3.1565777802356005,1.943249312849288,1.8020919443025325,2.4995470030957216,0.9513918100714531,0.948,4.024217695313413,0.7,4.98089496457483,13.269656098626388,53.02842312198907,0.948,4.024217695313413,0.7,FAR (IC del modelo AR)
76,95,85,train,20,False,1.0474641930048458,1.023456981511605,0.9775399746192865,0.8046125126499633,0.9709562500512533,3.1565777802356005,1.9329526585708727,1.7926996781956201,2.5171995436680428,0.9487025518328965,0.948,4.024217695313413,0.7,4.98089496457483,13.269656098626388,53.02842312198907,0.948,4.024217695313413,0.7,FAR (IC del modelo AR)
77,96,86,train,20,False,1.046040559549685,1.022761242690436,0.98179692752917,0.8081758663164693,0.9702085411447937,3.1565777802356005,1.9075347689719453,1.77612046520036,2.4706928779356696,0.9486168429619026,0.9506666666666667,4.024217695313413,0.75,4.966530046850337,12.887077574568746,53.02842312198907,0.9506666666666667,4.024217695313413,0.75,FAR (IC del modelo AR)
78,97,87,train,20,False,1.0626664731134943,1.0308571545628882,0.9999189660541788,0.8211778153027163,0.9841145553586186,3.1565777802356005,1.919985085168231,1.788785490635989,2.4290601827003324,0.9546565700229439,0.9506666666666667,4.024217695313413,0.75,4.9665300468503375,12.887077574568746,53.02842312198907,0.9506666666666667,4.024217695313413,0.75,FAR (IC del modelo AR)
