t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
21,30,25,train,10,False,1.0729966954699683,1.0358555379346912,1.0422823687817577,0.833911979652302,1.0136992177731599,2.5907797456472146,2.1478318666213987,1.9107814222792647,2.678164356479204,0.9786106079949074,FAR
22,31,26,train,10,False,1.0734869812023993,1.0360921682950794,1.0801518913309482,0.840057482969347,1.013941197059571,2.5907797456472146,2.072340885310194,1.8598740097708872,2.5672799044924512,0.9786206556585034,FAR
23,32,27,train,10,False,1.079407924849328,1.0389455831992973,1.046511496716607,0.856458437289502,1.0169105781659384,2.5907797456472146,2.015684359522756,1.8033620277862585,2.4495874834843905,0.9787909921465714,FAR
24,33,28,train,10,False,0.92706515485936,0.9628422273972824,0.931096348973621,0.7861844647650557,0.9417786707093969,2.521316646690625,1.9294157469060003,1.722872874115715,2.6085030909931675,0.978123563665437,FAR
25,34,29,train,10,False,0.9280597986403866,0.9633586033458084,1.0859846872739054,0.7809804399834563,0.9422538632506207,2.521316646690625,1.9427430772310437,1.7335929960166787,2.637502055806554,0.9780925399722497,FAR
26,35,30,train,10,False,0.9256632024911429,0.9621139238630438,1.1523841098499292,0.7882486553359324,0.940535082637971,2.521316646690625,1.8178496656571301,1.7068700485852435,2.387845227746106,0.9775714281959145,FAR
27,36,31,train,10,False,0.9103345513903381,0.9541145378780989,1.4650052937102844,0.7765420307689517,0.93290384215573,2.521316646690625,1.7876879137265882,1.7232854902826613,2.388805692185147,0.9777692353692248,FAR
28,37,32,train,10,False,0.9091384422533004,0.9534875155204185,1.4731713876306238,0.7733539399849562,0.9323812700584642,2.521316646690625,1.7817261481438245,1.7229452105482927,2.38900034736771,0.9778641617028048,FAR
29,38,33,train,10,False,0.8563190951312658,0.9253751104991239,1.3788688088599814,0.7574284433762071,0.9077383402912979,2.521316646690625,1.7215318337682313,1.6599622466152462,2.357019348008211,0.9809409503154745,FAR
30,39,34,train,10,False,0.8779338366688354,0.9369812360281476,1.3371692229597953,0.7746727476407382,0.9179143317219658,2.5668917492291037,1.726089344022079,1.649261689050689,2.2853378087555756,0.9796507084955017,FAR
31,40,35,train,10,False,0.924807648943195,0.9616691993316595,1.410044774615798,0.7982873617983367,0.9486822866033489,2.5668917492291037,1.8092834117014676,1.7231078670108637,2.342199197676559,0.9864954469402406,FAR
32,41,36,train,10,False,0.8955297315021994,0.9463243268046105,1.3694778088715163,0.7850014816402051,0.9330439065170651,2.5668917492291037,1.8340826497533675,1.7366578009692728,2.412032875108197,0.9859663120651369,FAR
33,42,37,train,10,False,0.8763351894356983,0.9361277634146411,1.2017497031911144,0.7672239555355274,0.9230671467041448,2.5668917492291037,1.8539703134713388,1.7340570915975064,2.485538240736001,0.986048254072867,FAR
34,43,38,train,10,False,0.9021842406984965,0.9498337963551815,1.2562893023007928,0.7854724037768918,0.9408436138919265,2.5668917492291037,1.865106084033308,1.746728784252077,2.3925593359831865,0.990534994124495,FAR
35,44,39,train,10,False,1.0142822380247027,1.0071158016954667,1.1224223055441878,0.8368386539706731,0.9849882167762238,2.5668917492291037,1.8862520970483168,1.7632404976018492,2.3149037517852027,0.9780287580812541,FAR
36,45,40,train,10,False,1.0774035538582145,1.0379805170898992,1.1168484991444712,0.8587269769754793,1.0212659261745327,2.5668917492291037,1.9686594714819372,1.8372326305975135,2.3656848447355103,0.9838970090091596,FAR
37,46,41,train,10,False,1.0383253710448284,1.0189825175364042,1.2654311042083544,0.8466914345575074,0.9983175692685824,2.5668917492291037,1.903489247866189,1.7716624574145043,2.313995408814662,0.9797200168676264,FAR
38,47,42,train,10,False,0.9700917686008399,0.9849323675262378,1.1417141252339322,0.8070536404671722,0.9629660744615473,2.5668917492291037,1.8596945229396078,1.7306346891059055,2.3673238637141023,0.9776976635260133,FAR
39,48,43,train,10,False,0.9668429793078708,0.9832817395374892,1.0482045309270114,0.7921697836416006,0.9612376957046582,2.5668917492291037,1.935173915450494,1.7949979353201229,2.50681427271246,0.9775811520274953,FAR
40,49,44,train,10,False,0.9678515825357141,0.9837944818587437,0.8734901558848278,0.7968895565912827,0.9616899083065407,2.320848776181943,1.9078791555024015,1.7677742556965341,2.4599465067331105,0.9775313096791928,FAR
41,50,45,train,10,False,1.165096785522493,1.079396491342497,1.0871518242002856,0.8639933283013572,1.0377849056675903,3.1923524444707274,2.05380922836684,1.9040764140869952,2.4607629740255597,0.9614492116579404,FAR
42,51,46,train,10,False,1.160657785682066,1.0773382874854425,1.0680364257904869,0.8589644868806806,1.0351575417583185,3.1923524444707274,2.037366267990796,1.87826301690419,2.4555693113388304,0.9608472601251592,FAR
43,52,47,train,10,False,1.120132248325659,1.0583630040424028,1.0920705509989619,0.8428287363395857,1.0092667673172746,3.1923524444707274,1.9714816796928154,1.8191964268175584,2.415512206626442,0.9536111555887672,FAR
44,53,48,train,10,False,1.1021890103770526,1.0498518992586776,1.0634770641163631,0.8440731782085965,0.9974098322929121,3.1923524444707274,1.8947699526906354,1.7499499257254176,2.2910635090685068,0.9500481286905363,FAR
45,54,49,train,10,False,0.9462416540108357,0.9727495330303869,1.0430340002033318,0.773957838146063,0.9297213355478482,3.1923524444707274,1.8049025238123586,1.6654140722464699,2.3351604577813374,0.9557664167172676,FAR
46,55,50,train,10,False,0.8749509743289142,0.9353881410029283,1.1711660441656473,0.7413427781032618,0.8872314109029917,3.1923524444707274,1.7251964388068166,1.5949745429605326,2.3269699480016737,0.9485168477245149,FAR
47,56,51,train,10,False,1.000214063391889,1.0001070259686655,1.1826748224982049,0.7700893917389511,0.9475525658904921,3.365489763546898,1.9244406214794136,1.7806276607486704,2.475071884052218,0.9474511640119004,FAR
48,57,52,train,10,False,1.1034176536417228,1.0504368870340202,1.1233399167877363,0.8094872794426916,0.9973085897043766,3.365489763546898,2.0344722266790725,1.8733100509130964,2.487778347828988,0.9494226659541108,FAR
49,58,53,train,10,False,1.1166904010631877,1.0567357290558448,1.1609573708170478,0.8222093455143469,1.0041816674558701,3.365489763546898,1.9882197460928464,1.8381218748360844,2.3869894623405314,0.950267545465762,FAR
50,59,54,train,10,False,1.062090558516418,1.0305777789746964,1.2905642604998941,0.80975115246843,0.9762635721069112,3.365489763546898,1.9446604929143487,1.7568839916826744,2.3720505003482684,0.9472973239129787,FAR
51,60,55,train,10,False,0.8846847245086773,0.9405768041519402,1.0358936007739825,0.75147311122065,0.9104281720406815,3.365489763546898,1.7882053380173335,1.6161533137274806,2.3380877818652865,0.9679466557348904,FAR
52,61,56,train,10,False,0.923126591822504,0.9607947709175483,1.1732208547743053,0.7616848434984845,0.930996974556497,3.365489763546898,1.8426702446333394,1.6833005530701386,2.3754424490656114,0.9689863046063472,FAR
53,62,57,train,10,False,0.9444362278224503,0.9718210883812155,1.2305168488841958,0.7744831250942001,0.9456629141757593,3.365489763546898,1.866988893245178,1.724247948638102,2.3689361683747427,0.9730833437160451,FAR
54,63,58,train,10,False,1.0571478747076481,1.0281769666296012,1.2005953275443098,0.8117244485118856,1.0029471748480865,3.365489763546898,2.012212261562562,1.860895843406729,2.4508252273721087,0.9754616251867431,FAR
55,64,59,train,10,False,1.136279557532426,1.0659641445810577,1.1486309354816735,0.8444533990791184,1.0421415309226956,3.365489763546898,2.110712331604694,1.9593748057834912,2.4795061766518254,0.9776515807032845,FAR
56,65,60,train,10,False,1.1591444458520441,1.076635707122908,1.1492719689861037,0.8601264771225925,1.0583054288810774,3.365489763546898,2.1224255980965934,1.9694693224487256,2.445037354509034,0.9829744842005894,FAR
57,66,61,train,10,False,1.0625279167486832,1.0307899479276479,1.0714263674299795,0.8417939406651598,1.015374363021293,2.620284929684262,1.9626909499257283,1.814449670449259,2.3200682983892316,0.9850448823862251,FAR
58,67,62,train,10,False,0.9353081183710682,0.9671132913837284,1.0167589552325647,0.7935145667748664,0.9485346253210436,2.524567738251389,1.8164697584698444,1.682137071209245,2.2802829777282976,0.9807895659916919,FAR
59,68,63,train,10,False,0.8886870359412022,0.9427019868130131,1.1326760671223501,0.7725393954501673,0.9215927764983973,2.524567738251389,1.7727369423054629,1.6375982024275992,2.280622975512247,0.9776077587510136,FAR
60,69,64,train,10,False,0.8986591569204639,0.9479763482916986,1.0889388201016565,0.7646258289765019,0.927343571480263,2.524567738251389,1.8044006740895213,1.7097574781987188,2.3548539076389945,0.9782349244803239,FAR
61,70,65,train,10,False,0.9253397151741544,0.9619457963805208,1.0233376669410783,0.7648786460929565,0.9396964679598767,2.524567738251389,1.8798216027806938,1.775874370064237,2.438669970173716,0.9768704967531842,FAR
62,71,66,train,10,False,0.9062340036294732,0.9519632364905029,0.8772996415300002,0.764636058935026,0.9300375541807554,2.524567738251389,1.8610233928445368,1.751808948900435,2.4149670233136025,0.9769679316707875,FAR
63,72,67,train,10,False,0.9955253770394705,0.997760180123195,0.8889360385802991,0.7999714873667739,0.9738544434678413,2.524567738251389,1.9260682901100714,1.8200807598018265,2.40320774843991,0.9760405986011569,FAR
64,73,68,train,10,False,0.9060673403969102,0.951875695874682,0.8384643307202798,0.7642594405070262,0.9316188344530317,2.407175187820495,1.8615363382639907,1.754689857466739,2.439592379130695,0.9787190055283046,FAR
65,74,69,train,10,False,0.8309006735288484,0.9115375327044128,0.8690756889146101,0.7386318143345131,0.8948260222044688,2.3820101824123032,1.7745748831755286,1.6600349545068667,2.405931916490574,0.9816666786606547,FAR
66,75,70,train,10,False,0.9033187313555088,0.9504308135553627,0.9089616731094375,0.7687355358594127,0.9320022548665532,2.793071201347592,1.926506233821002,1.7685923031462352,2.503391757037113,0.9806103101604291,FAR
67,76,71,train,10,False,0.8712080934545158,0.933385286714182,1.007601744040667,0.7526931995337701,0.912222310612884,2.793071201347592,1.9019877725898646,1.742056413302406,2.526178226566414,0.9773266448458829,FAR
68,77,72,train,10,False,0.9240359284979831,0.9612678755154481,1.058300254648333,0.7788250407460734,0.945845189366009,2.793071201347592,1.968260514359328,1.8077987557427893,2.5374386762906833,0.9839558914405944,FAR
69,78,73,train,10,False,0.934085399177048,0.9664809357545797,1.124172275060351,0.7845554719537275,0.952427089839944,2.793071201347592,1.9805400171510619,1.8224184005284354,2.53780056182059,0.9854587448187343,FAR
70,79,74,train,10,False,0.8853941927015487,0.9409538738437441,1.1022329702439173,0.7658920054008598,0.919019049881664,2.793071201347592,1.8629685059568615,1.7119984602176754,2.420831870626687,0.9766887362156473,FAR
71,80,75,train,10,False,0.907172159528274,0.9524558569972017,1.1163108395143764,0.784339806925781,0.9281883922692937,2.793071201347592,1.8387689287287359,1.698415373473336,2.352854847263296,0.9745211659420986,FAR
72,81,76,train,10,False,0.9140156668848751,0.9560416658728191,1.2267891421909407,0.7847814106975571,0.9317580241373609,2.793071201347592,1.843832611676941,1.7025805923723005,2.357915190512449,0.974599808144043,FAR
73,82,77,train,10,False,0.9188762718366592,0.958580341878895,1.124987955576949,0.7888686539037026,0.9337057903294989,2.793071201347592,1.8375688780353734,1.6984485477285667,2.344468957830949,0.9740506346075907,FAR
74,83,78,train,10,False,0.921094987670401,0.9597369367021367,1.1934590920930155,0.7956896712234534,0.9350042720025472,2.793071201347592,1.8156280457116278,1.6735439920070658,2.2877586916825905,0.9742297459295708,FAR
75,84,79,train,10,False,0.9553902237421512,0.977440649728745,1.1854390403834338,0.8047454396387501,0.9534477458743892,2.793071201347592,1.9100153808688893,1.7389007982415126,2.3791104836174686,0.9754533394318988,FAR
76,85,80,train,10,False,0.9736576333847493,0.98674091502519,1.2229422872113183,0.8124037945594376,0.961071965474295,2.4814339885084866,1.8539762207824455,1.7169715267634569,2.305051006317968,0.9739861303407695,FAR
77,86,81,train,10,False,0.9857548954711428,0.9928519000692615,1.2321537261451636,0.8241042927535238,0.9691050739780692,2.4814339885084866,1.8403841745607479,1.7134331604417816,2.2427485885074883,0.976082207135288,FAR
78,87,82,train,10,False,1.0690731023385642,1.0339599133131634,1.233244383643026,0.8414100289960385,1.0057471915589675,3.501670087911543,2.0084711400698967,1.864039826531258,2.37598627771457,0.9727139114476957,FAR
79,88,83,train,10,False,1.1342198903863405,1.0649976011176459,1.251309957618316,0.8628071095895102,1.0394990073969919,3.501670087911543,2.0785015042542567,1.9332025758835971,2.4034442571682932,0.9760576045486912,FAR
80,89,84,train,10,False,1.2266406521622282,1.1075381041581496,1.2360454517530306,0.9044546751010044,1.094671739658914,3.501670087911543,2.218347943036508,2.067166043245507,2.46509838027018,0.9883829148171698,FAR
81,90,85,train,10,False,1.1560349488506103,1.0751906569769896,1.1589135143383884,0.8678185534625525,1.0616207959819348,3.501670087911543,2.2078410329198954,2.04869458714266,2.5523570119155554,0.9873791118747183,FAR
82,91,86,train,10,False,1.1874641375225432,1.0897082809277643,1.214465990311331,0.8818211108260503,1.0765704243094416,3.501670087911543,2.2509824131741802,2.0914248574477967,2.557932310590891,0.9879436938782027,FAR
83,92,87,train,10,False,1.0743709983179177,1.0365186917359077,1.1994767491029121,0.8233774166029718,1.017928399642096,3.501670087911543,2.2040864137297094,2.0363570199986825,2.6877925879395286,0.982064682246417,FAR
84,93,88,train,10,False,1.0392965558172922,1.0194589524925917,1.1232548472538424,0.7967346168165157,0.994318574626613,3.501670087911543,2.2036651148900432,2.0088692829792274,2.8180357374812375,0.9753394898298651,FAR
85,94,89,train,10,False,0.9708983868581953,0.9853417614504093,1.1444687550313846,0.7649147181104158,0.952157359545116,3.501670087911543,2.08128920149845,1.9204318815036348,2.7652941850270496,0.9663219370135634,FAR
86,95,90,train,10,False,1.0471106826800387,1.0232842628908345,1.1307675120139329,0.7691833363521303,0.979876883734301,3.805365529679971,2.2385577944181314,2.069039028935755,2.9006142948796247,0.9575803315552756,FAR
87,96,91,train,10,False,1.0158540367512559,1.0078958461821617,1.0471482408743484,0.7416311872253494,0.9568211433338567,3.805365529679971,2.221156896523878,2.0413020770793486,2.98639962280651,0.9493254158733044,FAR
88,97,92,train,10,False,0.8761221613576329,0.9360139749798786,1.0858910912631041,0.6977973220510236,0.8835808589375918,3.805365529679971,1.9681578092259624,1.8081086878854928,2.807947539834877,0.9439825500004805,FAR
89,98,93,train,10,False,0.8003153696709177,0.8946034706342904,1.0124441536083382,0.6701021548711446,0.8428280578092207,3.805365529679971,1.8670919487363886,1.7074972145905272,2.7524749001627464,0.9421247351205109,FAR
90,99,94,train,10,False,0.870312134441502,0.9329052119275044,1.1142497089382044,0.7013433913883158,0.8707581166689378,3.805365529679971,1.854135005096086,1.6959983338154516,2.6752815469787548,0.9333832693139718,FAR
91,100,95,train,10,False,0.8577674548853114,0.9261573596777771,1.1038440533821796,0.7007061431064097,0.8635210324056587,3.805365529679971,1.8011247685503615,1.653441495616148,2.602782274408198,0.9323696706422433,FAR
92,101,96,train,10,False,0.7902607836294915,0.8889661318798886,1.037462146304825,0.6660263819058685,0.827911335693722,3.805365529679971,1.7363019174469936,1.5931696401546436,2.6587969822335786,0.9313193225291333,FAR
93,102,97,train,10,False,0.7842442506365568,0.8855756605940324,1.037548297592375,0.6648695652803006,0.8232677967596475,3.805365529679971,1.7163568083066856,1.5603610917371078,2.626425851050287,0.9296413998182949,FAR
94,103,98,train,10,False,0.8682810387352304,0.9318159897400508,1.057240845375735,0.7080832534210444,0.8717290861886925,3.805365529679971,1.7677264744832535,1.6432642382965852,2.510955721205828,0.9355163420536272,FAR
95,104,99,train,10,False,0.9877642719191175,0.9938633064557306,1.0373749983046832,0.7705181705386656,0.9364041441949521,3.805365529679971,1.8562148255843502,1.7287845918342175,2.4525230136944765,0.9421860512531781,FAR
96,105,100,train,10,False,0.8126905170772811,0.9014934925318546,0.9377478209410197,0.719809153487742,0.8585140698068251,2.26816877528127,1.625761081582843,1.5063479017895993,2.3602495350966497,0.952324200805575,FAR
97,106,101,train,10,False,0.8104465389440918,0.9002480430104204,0.961472100938978,0.7214677505201333,0.8564830098634204,2.26816877528127,1.6132403451480013,1.5050561993042522,2.3216529769863365,0.9513855836879686,FAR
98,107,102,train,10,False,0.9083470811718998,0.9530724427722689,0.9398093142798095,0.7552782261444778,0.9127941591414475,2.921209349987658,1.8081933586535281,1.6835678802100396,2.475090475622056,0.9577384867894605,FAR
99,108,103,train,10,False,1.1004243289367182,1.049011119548653,0.9579640942597044,0.8154727962236074,0.9966332005142433,3.439870572775069,2.0364345094965977,1.9037204832480625,2.57091883781874,0.950069243253641,FAR
100,109,104,train,10,False,1.0370578061872437,1.0183603518338897,0.8289385229078361,0.7961351355698778,0.9716417786943531,3.439870572775069,1.9920861863619872,1.8653625219335637,2.562579486695319,0.9541237312947184,FAR
101,110,105,train,10,False,1.0385923784150912,1.0191135257737929,0.8867520546574346,0.7972576844424986,0.9725605710445506,3.439870572775069,1.999834275908452,1.8661656429582922,2.5700458351064204,0.9543201482936894,FAR
102,111,106,train,10,False,1.0260055687722585,1.0129193298443162,0.9183313983187508,0.7980038916114879,0.9638980312621046,3.439870572775069,1.9445108047918098,1.8108391465850366,2.4683422540349595,0.951603946002545,FAR
103,112,107,train,10,False,1.1938340234180373,1.09262712002679,1.0557129015554094,0.8663596826935185,1.045256483895479,3.439870572775069,2.07613126040248,1.96218180409757,2.4112210456862537,0.956645194629482,FAR
104,113,108,train,10,False,1.1536445476744586,1.0740784643937604,0.9644662997040615,0.8538792584681065,1.025358042608772,3.439870572775069,2.030999250127245,1.9141939146542986,2.3919051458650977,0.9546397927152487,FAR
105,114,109,train,10,False,1.1105715398621194,1.0538365811937445,1.0344616957694142,0.8282470152768135,1.0066917322822495,3.439870572775069,2.011269090628089,1.8970463568640485,2.4247656161151325,0.9552636056170197,FAR
106,115,110,train,10,False,1.1242349908190024,1.0602994816649691,1.0293113643958336,0.8406958090992231,1.015469593507008,3.439870572775069,2.0350124973738906,1.9201861134072586,2.4135115517597994,0.9577195981577152,FAR
107,116,111,train,10,False,1.1589063963043036,1.0765251489418646,1.0775435331527747,0.8680261770838097,1.0412910694575197,3.439870572775069,2.0476044528517052,1.9366374670968831,2.338292926479885,0.9672705467968147,FAR
108,117,112,train,10,False,1.1023820182750956,1.0499438167231119,1.0562298193403021,0.8599918004193864,1.0133384467967423,3.439870572775069,1.9110615800458426,1.8112958945572335,2.1983632423291612,0.965135877421884,FAR
109,118,113,train,10,False,0.9590277782735456,0.9792996366146296,1.0334028997778137,0.8075573289819286,0.957603329993392,2.774827954762059,1.7908642667907497,1.6985422086867392,2.234275861597056,0.9778450784519432,FAR
110,119,114,train,10,False,0.9314453036474302,0.9651141402173269,1.1145687505866568,0.7933965231206587,0.9448205825985084,2.774827954762059,1.7914125125768663,1.6907944754170594,2.26286388538072,0.9789728936991342,FAR
111,120,115,train,10,False,0.9217016012391415,0.9600529158536739,1.21057280052171,0.7878542897075019,0.9388030477741403,2.774827954762059,1.7883626503600116,1.6870341287518467,2.276727340779798,0.9778659407949004,FAR
112,121,116,train,10,False,1.0363999758828428,1.0180373155650253,1.1838782618896153,0.8392865095136985,0.9975165651697162,2.78576122506257,1.9351524274279661,1.790455536454791,2.302171555634377,0.9798428308259803,FAR
113,122,117,train,10,False,0.8575837972448566,0.9260582040265377,1.137806104621249,0.7618172012156262,0.9066369463988266,2.78576122506257,1.7928791988341282,1.6371889203124692,2.398172236077019,0.9790280378239006,FAR
114,123,118,train,10,False,0.8696989118088012,0.9325764911302457,1.2566539338384604,0.7521765818145115,0.9130640081543062,3.2593597484705814,1.9470148269642074,1.7363184079039982,2.658983736324731,0.9790768015690691,FAR
115,124,119,train,10,False,0.7990293534197491,0.8938844183784328,1.1313360881610435,0.7172646834745484,0.871659824160076,3.2593597484705814,1.9306652198547063,1.6780663772461448,2.775171330713447,0.9751370604952778,FAR
116,125,120,train,10,False,0.8909965284566826,0.9439261244698564,1.0173831691390194,0.7433426813446166,0.9157609409372125,3.2593597484705814,2.0258243251758046,1.7714798705900563,2.807585454371095,0.9701616654073828,FAR
117,126,121,train,10,False,0.975712080914302,0.9877813932820875,0.9760986087407199,0.7730365019830295,0.957693593175933,3.2593597484705814,2.1638131331723005,1.904867132795419,2.8940674884129645,0.9695400213946304,FAR
118,127,122,train,10,False,1.046404368947614,1.022939083693459,0.9515813554596912,0.7964542427796997,0.9916453306956339,3.2593597484705814,2.2176078773755035,1.96032766695348,2.9011109810107896,0.9694079994628468,FAR
119,128,123,train,10,False,1.1209043130387015,1.0587276859696744,0.8646072839033581,0.8352452027295143,1.0235658861470365,3.2593597484705814,2.261207054612206,2.0019195477742224,2.8300732657851215,0.9667886272470209,FAR
120,129,124,train,10,False,1.070399440443756,1.0346011020889916,0.9172993225400161,0.8067340584837492,0.9945341668248187,3.2593597484705814,2.220714762544017,1.9682311130566308,2.859603798213061,0.9612730595557334,FAR
121,130,125,train,10,False,1.164430095121714,1.079087621614535,0.9227657373631383,0.8300881146197974,1.040999071359013,3.2593597484705814,2.3341899974832563,2.0839638487885694,2.92518189823279,0.9647030051197011,FAR
122,131,126,train,10,False,1.0605789555584888,1.0298441413915451,1.1173826609678557,0.7822791145164648,0.9898098214797979,3.2593597484705814,2.2125370520578116,2.008138840326289,2.927416827119081,0.9611258458414377,FAR
123,132,127,train,10,False,1.2183917632144776,1.1038078470524104,1.4167461203150769,0.8601232138542997,1.0731920881467338,3.2593597484705814,2.328618767040806,2.1332595438021977,2.8086244620973475,0.9722635067440113,FAR
124,133,128,train,10,False,1.189714139036195,1.0907401794360538,1.449974327113944,0.8617521106686432,1.057161985059884,2.6898532103339026,2.168075214322183,2.02836553993088,2.564442620324262,0.9692152219114814,FAR
125,134,129,train,10,False,1.270934934595029,1.1273575007933503,1.3376695991605152,0.9007624813668477,1.1034296154848227,2.6898532103339026,2.221504029507993,2.1229019580289035,2.478770368170153,0.9787752462801826,FAR
126,135,130,train,10,False,1.1517671805773255,1.0732041653745692,1.180328654924742,0.8572493645386086,1.040669453073072,2.686577566196176,2.088487813983767,1.9933560578121354,2.4550269134886746,0.9696845079890816,FAR
127,136,131,train,10,False,1.048657488949131,1.024039788752923,1.1489655431135108,0.8090200399161454,0.986277675040656,2.686577566196176,1.97951107422458,1.8822789956350694,2.4815033055333453,0.9631243686749187,FAR
128,137,132,train,10,False,1.0180436390266037,1.0089814859682034,1.0443684571252532,0.7969351831919519,0.9728966019745993,2.686577566196176,2.000057382239031,1.894694259922587,2.5323389427335976,0.9642363269342077,FAR
129,138,133,train,10,False,0.9435296024349208,0.9713545194391803,0.9485390426741371,0.7715291661558218,0.9409690514836881,2.686577566196176,1.992370402200963,1.8386764406073794,2.5961576764703467,0.9687184572188582,FAR
130,139,134,train,10,False,0.964227712915571,0.9819509727657338,0.9600669076264388,0.787851084173679,0.9540666100527222,2.686577566196176,1.994177665771635,1.8265402076522157,2.548857253742062,0.9716031008814285,FAR
131,140,135,train,10,False,0.912627939818163,0.9553156231414637,1.0071051917614835,0.784678787699116,0.931235115521182,2.5970194122104893,1.9309535325269782,1.7520052614205757,2.4866756470947786,0.9747931395269186,FAR
132,141,136,train,10,False,0.9739370534004568,0.9868824921947176,1.0254646634475155,0.81503652925013,0.9644013757519991,2.5970194122104893,1.982108703688255,1.8025092428092637,2.456256084313489,0.9772200676164364,FAR
133,142,137,train,10,False,0.8407097848653902,0.9169022766169741,0.9474367775228688,0.7499774417428476,0.9006129562157597,2.5970194122104893,1.9350488493254996,1.7460283512931234,2.6249148498505046,0.9822343985650075,FAR
134,143,138,train,10,False,0.8427227515296065,0.9179993200049804,1.0435021123246353,0.7505296010540805,0.9018396630686099,2.5970194122104893,1.9810191085605475,1.7426372177205711,2.6891280928137755,0.9823968748296209,FAR
