t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
14,33,23,train,20,False,1.0338918777119048,1.01680473922573,0.8550930524560545,0.8061474301402095,0.9936582122405678,3.376434992566748,2.0928199043204017,1.885516134787397,2.692771171878302,0.977236015832511,FAR
15,34,24,train,20,False,0.9938583329614549,0.9969244369366491,0.8862201428765534,0.8027603602574933,0.9771678748345478,2.5907797456472146,2.029467586993657,1.8267119277871415,2.6330022654255703,0.9801824878896446,FAR
16,35,25,train,20,False,0.9498698036107799,0.9746126428539597,0.9365215209422288,0.785368906285654,0.9534180990384286,2.5907797456472146,1.971492876583811,1.775771946412958,2.6057070069183506,0.9782533666365469,FAR
17,36,26,train,20,False,0.9240922690516253,0.9612971804034511,1.015349833962391,0.7728130063832833,0.9415387524037996,2.5907797456472146,1.9564883607047387,1.7712279870523653,2.6236813811477178,0.9794460772355963,FAR
18,37,27,train,20,False,0.9579291222651479,0.9787385362113561,1.0542074523896239,0.7926895166733022,0.9590373372458657,2.5907797456472146,1.9603592522397637,1.7816473147730758,2.5674724330374192,0.9798708253158677,FAR
19,38,28,train,20,False,0.9589076245743436,0.9792382879434115,1.0569664892390094,0.7958712576506345,0.9595560005197508,2.5907797456472146,1.9486258971767039,1.7686110648622662,2.5462394651910936,0.9799004106906427,FAR
20,39,29,train,20,False,0.9923412300857037,0.9961632547357404,1.0495179574475824,0.808570885022206,0.9774553759875099,2.5907797456472146,2.0006784647178995,1.8186880240141121,2.5689263428392444,0.9812200674344355,FAR
21,40,30,train,20,False,0.9989021722065816,0.9994509353673053,1.058767908981786,0.8160996707253194,0.9811907521882544,2.5907797456472146,1.9785576391614335,1.8169446446450643,2.5101817770778814,0.9817297852922212,FAR
22,41,31,train,20,False,0.9845083563522993,0.9922239446578072,1.0608488625707664,0.812529482304776,0.9734925517883182,2.5907797456472146,1.9532117675317806,1.7982659053700796,2.4896563898003237,0.9811218092746703,FAR
23,42,32,train,20,False,0.9778715571425132,0.9888738833352376,1.0308037388010312,0.8118411964125147,0.9699888624350418,2.5907797456472146,1.9348273364970474,1.7687095596918823,2.4675628621101953,0.9809024980652727,FAR
24,43,33,train,20,False,0.9146246977789282,0.9563601297518254,0.9919721372573664,0.7858284342709738,0.9413111423006619,2.5668917492291037,1.8972609154696543,1.734800829183896,2.500531213488178,0.9842643090369434,FAR
25,44,34,train,20,False,0.9711710183325446,0.9854800953507608,1.0136216883967073,0.8089095469770647,0.9636210400134223,2.5668917492291037,1.9144975871396803,1.7484167468092644,2.4762029037958784,0.977818876869798,FAR
26,45,35,train,20,False,1.001533378174679,1.00076639540638,0.9703953407257173,0.8234878161557058,0.980900504406252,2.5668917492291037,1.893254568569534,1.7720513395913784,2.376765036240808,0.9801493224679462,FAR
27,46,36,train,20,False,0.9743299612175834,0.9870815372691273,1.07206691337975,0.8116167326632295,0.9656107057121561,2.5668917492291037,1.8455885807963885,1.747473973848583,2.3514005504999043,0.9782481682147833,FAR
28,47,37,train,20,False,0.9396151054270703,0.9693374569400846,1.0607823727890773,0.7902037902260644,0.9476736722600057,2.5668917492291037,1.8207103355417158,1.7267899498270989,2.3781621055409063,0.9776509361884507,FAR
29,48,38,train,20,False,0.9115810372195684,0.9547675304594142,1.0089557363698203,0.7747991135089037,0.9344880179979779,2.5668917492291037,1.8283528746093627,1.7274800909676842,2.4319168103603355,0.9787597380362545,FAR
30,49,39,train,20,False,0.9228927096022748,0.9606730503153894,0.9471432673803166,0.7857811521160103,0.9398021200142532,2.5668917492291037,1.8169842497622402,1.708517972373611,2.3726421577443433,0.9782746790968225,FAR
31,50,40,train,20,False,1.044952217232844,1.0222290434305044,1.0303071638705472,0.8311403450498471,0.9932335961354696,3.1923524444707274,1.9315463200341534,1.8135921405489295,2.4014810858510596,0.971635077792616,FAR
32,51,41,train,20,False,1.0280937585921324,1.0139495838512547,0.9969727658012518,0.8219829842604429,0.9841007241376918,3.1923524444707274,1.9357244588720817,1.8074604089367317,2.433801093223514,0.9705617910506075,FAR
33,52,42,train,20,False,0.9982337188806787,0.9991164691269375,0.979944954489613,0.8050263459375566,0.9661669570107098,3.1923524444707274,1.9127259965820769,1.7766267592075327,2.450525223681221,0.9670213502285473,FAR
34,53,43,train,20,False,1.0021866255377747,1.0010927157550267,0.976471936664856,0.8147727909927441,0.9691267230924195,3.1923524444707274,1.8799380183619714,1.748339354988747,2.3418114225258466,0.9680688989545806,FAR
35,54,44,train,20,False,0.9802619460177693,0.9900817875396806,0.9918394762338734,0.8053982460583681,0.9573547761620359,3.1923524444707274,1.845577310430338,1.7143272849241598,2.3250321047832703,0.9669451435330709,FAR
36,55,45,train,20,False,0.9761772640935644,0.9880168339120363,1.0178592950969434,0.8000348775393705,0.9542486685387621,3.1923524444707274,1.8469279551443774,1.7161035867790233,2.3463273963685913,0.9658222772990924,FAR
37,56,46,train,20,False,1.0192697172183585,1.0095888852490198,1.0374437111561507,0.8083904131482292,0.972935067579537,3.365489763546898,1.9139649346728014,1.7761450590815877,2.39453364643344,0.9636943133932759,FAR
38,57,47,train,20,False,1.0367547111212816,1.0182115257260063,1.0067822045796777,0.808270459954932,0.9801373320829618,3.365489763546898,1.9470833748093397,1.8019723700095007,2.4275511057715446,0.962606793695547,FAR
39,58,48,train,20,False,1.0417666901855291,1.0206697263001039,1.0340481629890816,0.8071895645779739,0.9827096815802641,3.365489763546898,1.96169683077167,1.8165599050781034,2.446901867526496,0.9628086894891614,FAR
40,59,49,train,20,False,1.014971070526066,1.0074577264213451,1.0241446769291325,0.8033203545298562,0.9689767402067261,3.365489763546898,1.9262698242083751,1.7623291236896041,2.4159985035406897,0.9618038700727327,FAR
41,60,50,train,20,False,1.0248907550155848,1.0123688828759925,0.9888917692011866,0.8077332197610037,0.9741065388541358,3.365489763546898,1.9210072831920866,1.7601148639072381,2.3994253779454233,0.9622051362215333,FAR
42,61,51,train,20,False,1.0418921887522847,1.0207312029874882,1.0084304330806972,0.8103246651895827,0.9830772581574078,3.365489763546898,1.9400182563120676,1.7807817849871643,2.415505880202221,0.9631108124059751,FAR
43,62,52,train,20,False,1.0322842380740544,1.0160138965949503,1.006400936652807,0.808655930716893,0.977464840746517,3.365489763546898,1.919235286468997,1.7717221877278302,2.392224187500592,0.9620585348511217,FAR
44,63,53,train,20,False,1.0796684425423506,1.0390709516401422,0.967232085025948,0.827898813360241,1.0001785035704993,3.365489763546898,1.9534911071265992,1.8054228845660731,2.370944368220308,0.9625699784906389,FAR
45,64,54,train,20,False,1.041260605771631,1.0204217783699203,0.9442689420067576,0.8092056186125907,0.9859314332352721,3.365489763546898,1.9578074277085264,1.8123944390149809,2.4073333172165814,0.9661999127559339,FAR
46,65,55,train,20,False,1.0170477100904793,1.0084878333874332,1.0074376834879064,0.800734627612927,0.9727684198920346,3.365489763546898,1.9238110184517052,1.7822219327046294,2.3860036512553533,0.9645812152483586,FAR
47,66,56,train,20,False,1.031370990070286,1.0155643702248942,1.0165054546777277,0.8059416662020554,0.9814634644558927,3.365489763546898,1.943565785702571,1.797538665598965,2.3975700912207247,0.9664217190275688,FAR
48,67,57,train,20,False,1.0193628860063957,1.0096350261388496,0.9737761695693686,0.801500923108779,0.9729216075127102,3.365489763546898,1.9254709925744584,1.7777235610611704,2.3840306627786427,0.9636369404035608,FAR
49,68,58,train,20,False,1.002688718502195,1.0013434568129933,0.9716125926374126,0.7973743704822571,0.9628872219771341,3.365489763546898,1.880478344199155,1.7378600386318417,2.333806218926389,0.9615953601392123,FAR
50,69,59,train,20,False,0.9803748577184409,0.9901388072984721,0.9855491671267351,0.787188490722466,0.9518035717935872,3.365489763546898,1.8745305835019348,1.7333207349406965,2.363452203993632,0.9612829683855336,FAR
51,70,60,train,20,False,0.9050122198414158,0.9513213021063996,0.9260851627367905,0.7581758786568032,0.925062320000279,3.365489763546898,1.8340134703990134,1.696013841895859,2.3883788760195017,0.972397357183132,FAR
52,71,61,train,20,False,0.9146802977259887,0.9563891978300407,0.9062970599001334,0.7631604512167552,0.930517264368626,3.365489763546898,1.851846818738938,1.7175547509852869,2.395204736189607,0.9729483211227022,FAR
53,72,62,train,20,False,0.9699808024309606,0.984876034042336,0.9698670628846294,0.7872273062304871,0.9597586788218002,3.365489763546898,1.8965285916776249,1.7721643542199648,2.3860719584073267,0.9744969373277935,FAR
54,73,63,train,20,False,0.981607607552279,0.9907611253739617,0.9639544407836423,0.7879919445094559,0.9672830046505592,3.365489763546898,1.9368742999132766,1.807792850436734,2.4452088032514023,0.9763029451579049,FAR
55,74,64,train,20,False,0.9835901155306374,0.9917611181784842,0.9636842867890693,0.7915426067068158,0.9684837765635823,3.365489763546898,1.9426436073901114,1.8097048801451794,2.4427190465711996,0.9765292859457384,FAR
56,75,65,train,20,False,1.0312315886037766,1.015495735394185,0.9741986749333955,0.8144310064910025,0.9951538418738151,3.365489763546898,2.024465915958798,1.8690308127974806,2.4742145557730733,0.9799685091612189,FAR
57,76,66,train,20,False,0.9668680051015995,0.9832944651026972,0.9413043657088115,0.7972435700994649,0.9637983368170886,2.793071201347592,1.9323393612577966,1.7782530418758324,2.4231232624778225,0.9801726451459559,FAR
58,77,67,train,20,False,0.9296720234345257,0.9641950131765491,0.9393683815557767,0.78616980376047,0.9471899073435264,2.793071201347592,1.8923651364145861,1.7449679134760168,2.4088608270094904,0.9823634165281572,FAR
59,78,68,train,20,False,0.9113862175591251,0.954665500350319,0.9538839402991863,0.7785474337019475,0.9370099331691708,2.793071201347592,1.8766384797282623,1.7300083014780174,2.409211768666418,0.9815060173697808,FAR
60,79,69,train,20,False,0.8920266748110063,0.9444716379071456,0.9318669238719745,0.7652589171886808,0.9231813106809638,2.793071201347592,1.8336845900231915,1.710877969208197,2.3878428891328403,0.9774579496390605,FAR
61,80,70,train,20,False,0.9162559373512144,0.9572125873342945,0.9299260691293013,0.7746092265093687,0.9339424301145854,2.793071201347592,1.8592952657547148,1.7371448717687865,2.395762408718506,0.9756896665091782,FAR
62,81,71,train,20,False,0.9101248352571745,0.9540046306266938,0.9198980042279412,0.7747087348162915,0.9308977891590582,2.793071201347592,1.852428002260739,1.727194770636368,2.386441106913025,0.9757791097382238,FAR
63,82,72,train,20,False,0.9572008244380648,0.9783664060248924,0.8977413696614842,0.7944200706352383,0.9537801168986698,2.793071201347592,1.8818185840727222,1.7592646537651966,2.37383835313543,0.974870059954208,FAR
64,83,73,train,20,False,0.9135811640336555,0.9558143983188658,0.8809763025412712,0.7799745558652398,0.9333115532277896,2.793071201347592,1.8385821919878094,1.7141169247369017,2.3636755354066428,0.9764568883554638,FAR
65,84,74,train,20,False,0.8931454486354997,0.9450637272880066,0.9287765327581583,0.7716886269866315,0.9241368840394291,2.793071201347592,1.8422951320222087,1.6994678763741895,2.3925212000540217,0.9778566855923779,FAR
66,85,75,train,20,False,0.938488182370129,0.9687559973337605,0.980627090473009,0.7905696652094251,0.9465371101704243,2.793071201347592,1.8902412273017242,1.7427819149548462,2.4042213816775404,0.9770645165299748,FAR
67,86,76,train,20,False,0.9284814944628292,0.9635774460119069,1.0278393239835995,0.7883987461436469,0.9406636922954767,2.793071201347592,1.8711859735753067,1.727744786872094,2.384463407536951,0.9762201224081505,FAR
68,87,77,train,20,False,0.9965545154182737,0.9982757712267055,1.0370910703312883,0.8101175348710559,0.9757961904624883,3.501670087911543,1.9883658272146125,1.835919291137024,2.4567124770026267,0.9774815923493828,FAR
69,88,78,train,20,False,1.0341526447816942,1.0169329598266024,1.0551916817769704,0.8236812907716189,0.9959630486184678,3.501670087911543,2.0295207607026593,1.8778104882060167,2.4706224094944416,0.9793792589712993,FAR
70,89,79,train,20,False,1.0560174224318883,1.0276270833487644,1.0151227283822906,0.8351733402509322,1.0068453947702891,3.501670087911543,2.040658224496685,1.8895822517315917,2.442965125448434,0.9797770135536392,FAR
71,90,80,train,20,False,1.0316035541894422,1.0156788637110856,0.9671692373642192,0.8260791801941668,0.9949045941256143,3.501670087911543,2.023304980824316,1.8735549803079983,2.4526059295894256,0.9795464193184386,FAR
72,91,81,train,20,False,1.0507399022037092,1.0250560483230706,0.9916975773661914,0.8333012607618036,1.0041642242234012,3.501670087911543,2.047407512425561,1.8970027249100485,2.4579237505516693,0.9796188470534395,FAR
73,92,82,train,20,False,0.9966236350772881,0.9983103901479179,0.9790684659618458,0.8061230352533372,0.9758170949857972,3.501670087911543,2.0208276458825414,1.8674027838636245,2.516130772885239,0.9774686356226464,FAR
74,93,83,train,20,False,0.9801957717438464,0.9900483683860332,1.0002788510326996,0.7962121440199844,0.96466142331458,3.501670087911543,2.009646580300835,1.8412066374931464,2.552897214581914,0.9743578739361607,FAR
75,94,84,train,20,False,0.963144305300173,0.9813991569693613,0.9934264820542529,0.784830078874583,0.9528025527097524,3.501670087911543,1.9956522911836694,1.8296663398725737,2.572202334322259,0.9708613930870723,FAR
76,95,85,train,20,False,1.010384158032394,1.005178669706234,1.0201651483748873,0.7907935654557839,0.9704744246042978,3.805365529679971,2.0462670076002887,1.8930052778496063,2.6028326505987964,0.965474550795951,FAR
77,96,86,train,20,False,1.0008044661111992,1.0004021521924067,0.9855952140029135,0.7828677399894366,0.9629631086559629,3.805365529679971,2.030770535542313,1.8773676187605652,2.6145741056569993,0.9625760066045488,FAR
78,97,87,train,20,False,0.9725976318480983,0.9862036462354509,0.9719229672410805,0.769603675523531,0.9446640252482796,3.805365529679971,1.9883144746479293,1.8360742572083755,2.591966908774724,0.9578792664722576,FAR
79,98,88,train,20,False,0.9672676300286289,0.9834976512573016,0.95763152576685,0.7664546322303273,0.9411635326031064,3.805365529679971,1.9727967264953221,1.820349895237062,2.57795957866552,0.9569555467671167,FAR
80,99,89,train,20,False,1.0484763933018648,1.0239513627618573,1.011643519705668,0.8028990332446602,0.9827149281639261,3.805365529679971,2.036241474066297,1.8815821885304793,2.570189963624468,0.9597281315328238,FAR
81,100,90,train,20,False,1.0069012018679608,1.0034446680649416,1.032557972629367,0.784262348284481,0.9625709141937968,3.805365529679971,2.0044829007351277,1.851068041379404,2.5775696431618766,0.959266559311171,FAR
82,101,91,train,20,False,0.9888624605760172,0.9944156377370668,1.00709907300381,0.7739237463659593,0.9522408800015821,3.805365529679971,1.9936421653105867,1.8422972488012204,2.6083646464122348,0.9575884005289185,FAR
83,102,92,train,20,False,0.929307624477237,0.9640060292743179,1.013179156361817,0.7441234909416361,0.9205980982008718,3.805365529679971,1.9602216110181978,1.7983590558678955,2.6571092194949073,0.9549713074864038,FAR
84,103,93,train,20,False,0.9537887972762613,0.9766211124465113,1.0179033749568656,0.75240893511878,0.9330238304076529,3.805365529679971,1.9856957946866483,1.8260667606379066,2.6644957293435327,0.9553590625031196,FAR
85,104,94,train,20,False,0.9793313293886563,0.9896117063720782,0.9926036995241441,0.7677164443245407,0.944280751870034,3.805365529679971,1.9687520135413998,1.8246082366689265,2.608908599360763,0.954193190915023,FAR
86,105,95,train,20,False,0.9299005998786599,0.9643135381600011,0.934560486348814,0.7444962449199363,0.919195476770563,3.805365529679971,1.9321594380004872,1.7876934653626777,2.6304319149881374,0.9532122493317604,FAR
87,106,96,train,20,False,0.9131502878476738,0.9555889743229952,0.9047033710029347,0.7315494688727412,0.9066520765986384,3.805365529679971,1.91719862083594,1.7731791381918005,2.6540262998964232,0.9487887585151064,FAR
88,107,97,train,20,False,0.8922346212647663,0.944581717621491,0.8709644908224748,0.7265377740977508,0.8981875090395197,3.805365529679971,1.8881755839397454,1.7458382840477662,2.6415190077284665,0.9508838592612248,FAR
89,108,98,train,20,False,0.950369849303818,0.9748691447080566,0.8247879425881077,0.7427874755473759,0.9197306291617322,3.805365529679971,1.951763229116493,1.8056088489192945,2.661696868990743,0.943440085425171,FAR
90,109,99,train,20,False,0.953684970314373,0.9765679547857246,0.8023602055762455,0.748739263479097,0.9211999476816455,3.805365529679971,1.9231105957290366,1.7806804278745076,2.618930516837037,0.9433034774152224,FAR
91,110,100,train,20,False,0.9481799166502013,0.9737453037885222,0.8372103037604567,0.7489819137744542,0.9180408017251045,3.805365529679971,1.9004795222294066,1.7598035692872198,2.586414054757309,0.9427935602393256,FAR
92,111,101,train,20,False,0.908133176200875,0.9529602175331744,0.8274246620933418,0.7320151367586782,0.8959046834779132,3.805365529679971,1.8404063611194015,1.7020043933698403,2.5635696181342693,0.9401281050294473,FAR
93,112,102,train,20,False,0.9890391370272971,0.9945044680780962,0.8386710437170477,0.7656146239869096,0.934262140327563,3.805365529679971,1.8962440343545832,1.761271447917339,2.5188234483682708,0.9394247791898283,FAR
94,113,103,train,20,False,1.0109627932048446,1.0054664555343678,0.8103044986423666,0.7809812559445756,0.9485435643987324,3.805365529679971,1.899362862305249,1.778729076475442,2.451430433535463,0.9433865835878305,FAR
95,114,104,train,20,False,1.0491679058906187,1.0242889757732525,0.827203856611806,0.7993825929077396,0.9715479382386008,3.805365529679971,1.9337419581062196,1.8129154743491334,2.4386443149048045,0.9485096112697721,FAR
96,115,105,train,20,False,0.9684627539481419,0.984105052292763,0.8011602957676036,0.7802524812934827,0.9369918316569166,3.439870572775069,1.8303867894783667,1.713267007598429,2.3868805434282248,0.9521258218052205,FAR
97,116,106,train,20,False,0.9846764676241978,0.9923086554213854,0.8253635713499121,0.7947469638019714,0.9488870396604702,3.439870572775069,1.8304223989998534,1.720846833200568,2.3299729517331107,0.9562418250373155,FAR
98,117,107,train,20,False,1.0053645497234975,1.0026786871792466,0.8388846302653518,0.8076350132819321,0.9630663029690949,3.439870572775069,1.8596274693496855,1.7474318873836368,2.336726858975609,0.9604934415015942,FAR
99,118,108,train,20,False,1.0297260536051318,1.0147541838322875,0.8626044539171922,0.8115150626027677,0.9771182652538177,3.439870572775069,1.9136493881436738,1.801131345967401,2.402597349707898,0.9629112949933005,FAR
100,119,109,train,20,False,0.9842515549173368,0.9920945292245779,0.8429225009014921,0.7947658293452682,0.9582311806464308,3.439870572775069,1.891749349469427,1.778078498675311,2.4127216860380196,0.9658668125056442,FAR
101,120,110,train,20,False,0.9801469898271163,0.9900237319514701,0.8757649406822574,0.7925559870750003,0.9556818094093454,3.439870572775069,1.8940984631342321,1.7765998858550691,2.423386587943109,0.9653120208801137,FAR
102,121,111,train,20,False,1.0312027723275503,1.0154815470147895,0.9057300712881717,0.8186452005625933,0.9807072982159104,3.439870572775069,1.9398316161098883,1.8006473415199142,2.3852569048346686,0.9657559028018727,FAR
103,122,112,train,20,False,1.025708910331447,1.0127728819095854,0.902063340581786,0.8140884419545724,0.9759467151471529,3.439870572775069,1.9345052296183045,1.7996853622050195,2.4046966408816366,0.9636382772285563,FAR
104,123,113,train,20,False,1.01167172974163,1.0058189348693083,0.879508006734681,0.8030279201413091,0.9692110253815395,3.439870572775069,1.9890070385457264,1.8252561612791485,2.5254444410949137,0.9636038771804137,FAR
105,124,114,train,20,False,0.9548004466409343,0.9771389085697767,0.8753580637041866,0.7727558493756811,0.9391757782211627,3.439870572775069,1.9709671552413972,1.7875563670550967,2.5999684734142896,0.9611486862147572,FAR
106,125,115,train,20,False,1.0076157596378426,1.003800657320886,0.8519943622795453,0.79201924522192,0.9656152672221102,3.439870572775069,2.0304184112748476,1.8458329919986576,2.6105485030654467,0.9619591899843029,FAR
107,126,116,train,20,False,1.0673092386093028,1.0331065959567303,0.8309173635403316,0.8205313395334196,0.9994923313167264,3.439870572775069,2.1057087930120026,1.920752299946151,2.616180207446424,0.9674629270865562,FAR
108,127,117,train,20,False,1.0743931936113547,1.0365293983343429,0.8602327579345269,0.828223021599543,1.0024918887461882,3.439870572775069,2.0643347287106724,1.8858117807553565,2.549737111669976,0.9671620412861889,FAR
109,128,118,train,20,False,1.0399660456561235,1.0197872550959457,0.8840862970935085,0.8214012658557213,0.9905846080702142,3.2593597484705814,2.026035660701478,1.8502308782304808,2.532174563691089,0.9713639811835224,FAR
110,129,119,train,20,False,1.000922372045593,1.00046107972554,0.9064944819320063,0.8000652908022039,0.9696773747116636,3.2593597484705814,2.006063637560442,1.829512794236845,2.5612338417968905,0.9692304821869518,FAR
111,130,120,train,20,False,1.0430658481804276,1.0213059522887487,0.9079667255607985,0.8089712021636496,0.9899010595665763,3.2593597484705814,2.0612763239216343,1.8854989887702078,2.6009546195062936,0.969250259775933,FAR
112,131,121,train,20,False,1.0484894657206656,1.0239577460621436,0.9194668514498111,0.8107828120150817,0.9936631933247568,3.2593597484705814,2.0738447397428894,1.8992971883905405,2.6147941913767285,0.9704142550277185,FAR
113,132,122,train,20,False,1.0379877802296673,1.0188168531339021,0.8978816150375684,0.810970207534963,0.9899145172727802,3.2593597484705814,2.060748982937467,1.8852242320573338,2.6033983490871835,0.9716314705904032,FAR
114,133,123,train,20,False,1.0297065254224984,1.0147445616619477,0.8797801547271211,0.8069643462415774,0.9851129966070952,3.2593597484705814,2.0575450206431958,1.882341973917439,2.6117131783244965,0.9707989910226057,FAR
115,134,124,train,20,False,1.0349821440073892,1.017340721689341,0.9028959529952364,0.809013582420698,0.9875447198224494,3.2593597484705814,2.076084624681349,1.900484167637524,2.6269708494418,0.9707118753514417,FAR
116,135,125,train,20,False,1.0213818545170041,1.0106343822159447,0.8900924191898665,0.8002960229416125,0.9782151970051423,3.2593597484705814,2.0571560695797855,1.882417964201096,2.6313061839298846,0.9679219450858981,FAR
117,136,126,train,20,False,1.0121847849317163,1.0060739460555155,0.8721585403916127,0.7910282709495875,0.9719856341082945,3.2593597484705814,2.0716621036984404,1.8935730642152435,2.6877853969731547,0.9661174885992526,FAR
118,137,127,train,20,False,1.032224003987109,1.0159842538086448,0.8674009628393418,0.7966947129858257,0.9822709663351166,3.2593597484705814,2.108832629807267,1.9275109634380332,2.716724961872194,0.9668171161638122,FAR
119,138,128,train,20,False,1.032216957736811,1.0159807861061207,0.8440133971990951,0.8033871844426681,0.9822674688153622,3.2593597484705814,2.1267887284065843,1.9202979941908005,2.7131154711277343,0.966816973557178,FAR
120,139,129,train,20,False,1.0173135766796633,1.0086196392494364,0.8781077479257319,0.7972925713287141,0.9743003884387706,3.2593597484705814,2.1074462141578256,1.8973856603544228,2.7042305259775614,0.9659740406837563,FAR
121,140,130,train,20,False,1.0385290174699384,1.019082438995952,0.8935496686708712,0.8073834511594565,0.9861170934400976,3.2593597484705814,2.132571765005117,1.9179845551045727,2.705928772663784,0.9676519344319842,FAR
122,141,131,train,20,False,1.0172580044794728,1.008592090232455,0.8997889565975804,0.7986578218832975,0.9771055986158986,3.2593597484705814,2.0973228778730335,1.9053240415677763,2.691836455716285,0.9687817385031252,FAR
123,142,132,train,20,False,1.0295507740399341,1.014667814627001,0.9109016697007443,0.8050503277985737,0.986902522181247,3.2593597484705814,2.1318338081831527,1.9396439475476608,2.716769655973926,0.9726360765114436,FAR
124,143,133,train,20,False,1.016218445282901,1.008076606852327,0.9013095288456618,0.806140855861362,0.9795008240642469,2.6898532103339026,2.0745471614413655,1.8855013788257255,2.6267853565690187,0.9716531634661113,FAR
125,144,134,train,20,False,1.0659845021501222,1.0324652546938915,0.8854234491740484,0.8216270348004766,1.006619133215409,2.715530372980856,2.121235645114561,1.9532951535693805,2.6199690723880087,0.9749665944098571,FAR
126,145,135,train,20,False,1.0429430676271376,1.02124584093505,0.8355859888700519,0.8118458496327815,0.9967236137167708,2.7813626491158265,2.125811117053657,1.9527541020971282,2.660597650793757,0.975987929413914,FAR
127,146,136,train,20,False,1.0035599365629702,1.0017783869514105,0.8341945472290573,0.796147573919095,0.9775741019234505,2.7813626491158265,2.0764848963211637,1.9024115170655367,2.647415984844226,0.975838683142668,FAR
128,147,137,train,20,False,1.0010141919963513,1.0005069674901577,0.7721469118339537,0.8000894249531505,0.9765135726764063,2.7813626491158265,2.069775178374673,1.8942133649805264,2.6338534672723948,0.9760187628938352,FAR
129,148,138,train,20,False,0.9475138809860487,0.9734032468540716,0.7595804745142991,0.7797126777420751,0.9517113702566059,2.7813626491158265,2.0179452846609793,1.8418889503096665,2.6304931916392325,0.977715426091323,FAR
130,149,139,train,20,False,0.9676688907138459,0.9837016268736399,0.8056121163742165,0.7927232831461666,0.9636507313932776,2.7813626491158265,2.0269376158923937,1.847862424182684,2.6057024252674035,0.9796168930368783,FAR
131,150,140,train,20,False,0.9551589165275216,0.9773223196712135,0.8658127796690486,0.7964714493501962,0.9584018577275938,2.7813626491158265,2.007659119660823,1.8273791605220384,2.574246524092994,0.9806405097245862,FAR
132,151,141,train,20,False,1.002285641570484,1.0011421685107884,0.9271931584919074,0.8176239724171752,0.9820787134543885,2.7813626491158265,2.04687430471281,1.865648130979722,2.5589901058808784,0.9809582937808353,FAR
133,152,142,train,20,False,0.9784757279747078,0.9891793204342213,0.9866174617763075,0.8093825456984364,0.9727006868672369,2.7813626491158265,2.017034985283606,1.838876678394191,2.5468651298766583,0.983341105877799,FAR
134,153,143,train,20,False,0.9649145080959644,0.9823006200221825,1.0192106637759808,0.8005750673976179,0.9632856878142967,2.7813626491158265,1.9931541945222082,1.8186476688300435,2.5414875328009687,0.9806424511801118,FAR
