t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
18,37,27,train,20,False,0.9579291222651479,0.9787385362113561,1.0542074523896239,0.7926895166733022,0.9590373372458657,2.5907797456472146,1.9603592522397637,1.7816473147730758,2.5674724330374192,0.9798708253158677,0.9553333333333334,3.8942239951345266,0.4,4.312236467331753,10.557113843632512,28.39516782814568,0.9553333333333334,3.8942239951345266,0.4,FAR (IC del modelo AR)
19,38,28,train,20,False,0.9589076245743436,0.9792382879434115,1.0569664892390094,0.7958712576506345,0.9595560005197508,2.5907797456472146,1.9486258971767039,1.7686110648622662,2.5462394651910936,0.9799004106906427,0.9553333333333334,3.8942239951345266,0.4,4.312236467331753,10.557113843632512,28.39516782814568,0.9553333333333334,3.8942239951345266,0.4,FAR (IC del modelo AR)
20,39,29,train,20,False,0.9923412300857037,0.9961632547357404,1.0495179574475824,0.808570885022206,0.9774553759875099,2.5907797456472146,2.0006784647178995,1.8186880240141121,2.5689263428392444,0.9812200674344355,0.9493333333333334,3.8942239951345266,0.35,4.412411654059956,11.868785317356728,30.279247219036844,0.9493333333333334,3.8942239951345266,0.35,FAR (IC del modelo AR)
21,40,30,train,20,False,0.9989021722065816,0.9994509353673053,1.058767908981786,0.8160996707253194,0.9811907521882544,2.5907797456472146,1.9785576391614335,1.8169446446450643,2.5101817770778814,0.9817297852922212,0.9513333333333334,3.8942239951345266,0.4,4.405848855697604,11.563666607997899,30.279247219036844,0.9513333333333334,3.8942239951345266,0.4,FAR (IC del modelo AR)
22,41,31,train,20,False,0.9845083563522993,0.9922239446578072,1.0608488625707664,0.812529482304776,0.9734925517883182,2.5907797456472146,1.9532117675317806,1.7982659053700796,2.4896563898003237,0.9811218092746703,0.9553333333333334,3.8942239951345266,0.45,4.360492108045319,10.722116725741559,30.279247219036844,0.9553333333333334,3.8942239951345266,0.45,FAR (IC del modelo AR)
23,42,32,train,20,False,0.9778715571425132,0.9888738833352376,1.0308037388010312,0.8118411964125147,0.9699888624350418,2.5907797456472146,1.9348273364970474,1.7687095596918823,2.4675628621101953,0.9809024980652727,0.96,3.8942239951345266,0.5,4.3106324512768905,9.945469486831097,30.279247219036844,0.96,3.8942239951345266,0.5,FAR (IC del modelo AR)
24,43,33,train,20,False,0.9146246977789282,0.9563601297518254,0.9919721372573664,0.7858284342709738,0.9413111423006619,2.5668917492291037,1.8972609154696543,1.734800829183896,2.500531213488178,0.9842643090369434,0.9706666666666667,3.8942239951345266,0.55,4.162180017794695,8.728001982651438,30.279247219036844,0.9706666666666667,3.8942239951345266,0.55,FAR (IC del modelo AR)
25,44,34,train,20,False,0.9711710183325446,0.9854800953507608,1.0136216883967073,0.8089095469770647,0.9636210400134223,2.5668917492291037,1.9144975871396803,1.7484167468092644,2.4762029037958784,0.977818876869798,0.9606666666666667,3.8942239951345266,0.55,4.238869905067875,9.430856627086404,30.279247219036844,0.9606666666666667,3.8942239951345266,0.55,FAR (IC del modelo AR)
26,45,35,train,20,False,1.001533378174679,1.00076639540638,0.9703953407257173,0.8234878161557058,0.980900504406252,2.5668917492291037,1.893254568569534,1.7720513395913784,2.376765036240808,0.9801493224679462,0.96,3.8942239951345266,0.55,4.231442167645215,8.756123181804401,30.279247219036844,0.96,3.8942239951345266,0.55,FAR (IC del modelo AR)
27,46,36,train,20,False,0.9743299612175834,0.9870815372691273,1.07206691337975,0.8116167326632295,0.9656107057121561,2.5668917492291037,1.8455885807963885,1.747473973848583,2.3514005504999043,0.9782481682147833,0.9613333333333334,3.8942239951345266,0.6,4.225008819313917,8.149205541789238,30.279247219036844,0.9613333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
28,47,37,train,20,False,0.9396151054270703,0.9693374569400846,1.0607823727890773,0.7902037902260644,0.9476736722600057,2.5668917492291037,1.8207103355417158,1.7267899498270989,2.3781621055409063,0.9776509361884507,0.9633333333333334,3.8942239951345266,0.65,4.221760566030808,8.036808952601572,30.279247219036844,0.9633333333333334,3.8942239951345266,0.65,FAR (IC del modelo AR)
29,48,38,train,20,False,0.9115810372195684,0.9547675304594142,1.0089557363698203,0.7747991135089037,0.9344880179979779,2.5668917492291037,1.8283528746093627,1.7274800909676842,2.4319168103603355,0.9787597380362545,0.964,3.8942239951345266,0.65,4.227790559162387,8.264046613372724,30.279247219036844,0.964,3.8942239951345266,0.65,FAR (IC del modelo AR)
30,49,39,train,20,False,0.9228927096022748,0.9606730503153894,0.9471432673803166,0.7857811521160103,0.9398021200142532,2.5668917492291037,1.8169842497622402,1.708517972373611,2.3726421577443433,0.9782746790968225,0.9666666666666667,3.8942239951345266,0.65,4.1547368034212395,7.792499968981568,30.279247219036844,0.9666666666666667,3.8942239951345266,0.65,FAR (IC del modelo AR)
31,50,40,train,20,False,1.044952217232844,1.0222290434305044,1.0303071638705472,0.8311403450498471,0.9932335961354696,3.1923524444707274,1.9315463200341534,1.8135921405489295,2.4014810858510596,0.971635077792616,0.956,3.8942239951345266,0.6,4.413641401758288,10.287360213593294,53.94302263678706,0.956,3.8942239951345266,0.6,FAR (IC del modelo AR)
32,51,41,train,20,False,1.0280937585921324,1.0139495838512547,0.9969727658012518,0.8219829842604429,0.9841007241376918,3.1923524444707274,1.9357244588720817,1.8074604089367317,2.433801093223514,0.9705617910506075,0.956,3.8942239951345266,0.6,4.413641401758288,10.287360213593296,53.94302263678706,0.956,3.8942239951345266,0.6,FAR (IC del modelo AR)
33,52,42,train,20,False,0.9982337188806787,0.9991164691269375,0.979944954489613,0.8050263459375566,0.9661669570107098,3.1923524444707274,1.9127259965820769,1.7766267592075327,2.450525223681221,0.9670213502285473,0.956,3.8942239951345266,0.6,4.413641401758288,10.287360213593297,53.94302263678706,0.956,3.8942239951345266,0.6,FAR (IC del modelo AR)
34,53,43,train,20,False,1.0021866255377747,1.0010927157550267,0.976471936664856,0.8147727909927441,0.9691267230924195,3.1923524444707274,1.8799380183619714,1.748339354988747,2.3418114225258466,0.9680688989545806,0.956,3.8942239951345266,0.6,4.413641401758287,10.287360213593296,53.94302263678706,0.956,3.8942239951345266,0.6,FAR (IC del modelo AR)
35,54,44,train,20,False,0.9802619460177693,0.9900817875396806,0.9918394762338734,0.8053982460583681,0.9573547761620359,3.1923524444707274,1.845577310430338,1.7143272849241598,2.3250321047832703,0.9669451435330709,0.96,3.8942239951345266,0.65,4.397322686933466,9.988424697253302,53.94302263678706,0.96,3.8942239951345266,0.65,FAR (IC del modelo AR)
36,55,45,train,20,False,0.9761772640935644,0.9880168339120363,1.0178592950969434,0.8000348775393705,0.9542486685387621,3.1923524444707274,1.8469279551443774,1.7161035867790233,2.3463273963685913,0.9658222772990924,0.96,3.8942239951345266,0.65,4.397322686933466,9.988424697253302,53.94302263678706,0.96,3.8942239951345266,0.65,FAR (IC del modelo AR)
37,56,46,train,20,False,1.0192697172183585,1.0095888852490198,1.0374437111561507,0.8083904131482292,0.972935067579537,3.365489763546898,1.9139649346728014,1.7761450590815877,2.39453364643344,0.9636943133932759,0.9546666666666667,3.8942239951345266,0.65,4.680368067630368,12.57259979691805,59.32587297883107,0.9546666666666667,3.8942239951345266,0.65,FAR (IC del modelo AR)
38,57,47,train,20,False,1.0367547111212816,1.0182115257260063,1.0067822045796777,0.808270459954932,0.9801373320829618,3.365489763546898,1.9470833748093397,1.8019723700095007,2.4275511057715446,0.962606793695547,0.9446666666666667,3.8942239951345266,0.6,4.821052979060759,13.888071329339692,59.32587297883107,0.9446666666666667,3.8942239951345266,0.6,FAR (IC del modelo AR)
39,58,48,train,20,False,1.0417666901855291,1.0206697263001039,1.0340481629890816,0.8071895645779739,0.9827096815802641,3.365489763546898,1.96169683077167,1.8165599050781034,2.446901867526496,0.9628086894891614,0.9446666666666667,3.8942239951345266,0.6,4.821052979060759,13.88807132933969,59.32587297883107,0.9446666666666667,3.8942239951345266,0.6,FAR (IC del modelo AR)
40,59,49,train,20,False,1.014971070526066,1.0074577264213451,1.0241446769291325,0.8033203545298562,0.9689767402067261,3.365489763546898,1.9262698242083751,1.7623291236896041,2.4159985035406897,0.9618038700727327,0.9506666666666667,3.8942239951345266,0.65,4.720877792332557,12.576399855615474,59.32587297883107,0.9506666666666667,3.8942239951345266,0.65,FAR (IC del modelo AR)
41,60,50,train,20,False,1.0248907550155848,1.0123688828759925,0.9888917692011866,0.8077332197610037,0.9741065388541358,3.365489763546898,1.9210072831920866,1.7601148639072381,2.3994253779454233,0.9622051362215333,0.9506666666666667,3.8942239951345266,0.65,4.720877792332557,12.576399855615476,59.32587297883107,0.9506666666666667,3.8942239951345266,0.65,FAR (IC del modelo AR)
42,61,51,train,20,False,1.0418921887522847,1.0207312029874882,1.0084304330806972,0.8103246651895827,0.9830772581574078,3.365489763546898,1.9400182563120676,1.7807817849871643,2.415505880202221,0.9631108124059751,0.9453333333333334,3.8942239951345266,0.6,4.7569558239011664,13.082106539837685,59.32587297883107,0.9453333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
43,62,52,train,20,False,1.0322842380740544,1.0160138965949503,1.006400936652807,0.808655930716893,0.977464840746517,3.365489763546898,1.919235286468997,1.7717221877278302,2.392224187500592,0.9620585348511217,0.9453333333333334,3.8942239951345266,0.6,4.7569558239011664,13.082106539837682,59.32587297883107,0.9453333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
44,63,53,train,20,False,1.0796684425423506,1.0390709516401422,0.967232085025948,0.827898813360241,1.0001785035704993,3.365489763546898,1.9534911071265992,1.8054228845660731,2.370944368220308,0.9625699784906389,0.938,3.8942239951345266,0.55,4.8773972098213765,14.32747992309218,59.32587297883107,0.938,3.8942239951345266,0.55,FAR (IC del modelo AR)
45,64,54,train,20,False,1.041260605771631,1.0204217783699203,0.9442689420067576,0.8092056186125907,0.9859314332352721,3.365489763546898,1.9578074277085264,1.8123944390149809,2.4073333172165814,0.9661999127559339,0.9413333333333334,3.8942239951345266,0.55,4.888075231459828,14.532717422187961,59.32587297883107,0.9413333333333334,3.8942239951345266,0.55,FAR (IC del modelo AR)
46,65,55,train,20,False,1.0170477100904793,1.0084878333874332,1.0074376834879064,0.800734627612927,0.9727684198920346,3.365489763546898,1.9238110184517052,1.7822219327046294,2.3860036512553533,0.9645812152483586,0.9433333333333334,3.8942239951345266,0.6,4.886234195551004,14.463917609062824,59.32587297883107,0.9433333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
47,66,56,train,20,False,1.031370990070286,1.0155643702248942,1.0165054546777277,0.8059416662020554,0.9814634644558927,3.365489763546898,1.943565785702571,1.797538665598965,2.3975700912207247,0.9664217190275688,0.9433333333333334,3.8942239951345266,0.6,4.886234195551004,14.463917609062822,59.32587297883107,0.9433333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
48,67,57,train,20,False,1.0193628860063957,1.0096350261388496,0.9737761695693686,0.801500923108779,0.9729216075127102,3.365489763546898,1.9254709925744584,1.7777235610611704,2.3840306627786427,0.9636369404035608,0.9433333333333334,3.8942239951345266,0.6,4.886234195551004,14.463917609062818,59.32587297883107,0.9433333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
49,68,58,train,20,False,1.002688718502195,1.0013434568129933,0.9716125926374126,0.7973743704822571,0.9628872219771341,3.365489763546898,1.880478344199155,1.7378600386318417,2.333806218926389,0.9615953601392123,0.9473333333333334,3.8942239951345266,0.65,4.860223982840842,13.919823826649573,59.32587297883107,0.9473333333333334,3.8942239951345266,0.65,FAR (IC del modelo AR)
50,69,59,train,20,False,0.9803748577184409,0.9901388072984721,0.9855491671267351,0.787188490722466,0.9518035717935872,3.365489763546898,1.8745305835019348,1.7333207349406965,2.363452203993632,0.9612829683855336,0.9473333333333334,3.8942239951345266,0.65,4.849565917867166,13.76211611629228,59.32587297883107,0.9473333333333334,3.8942239951345266,0.65,FAR (IC del modelo AR)
51,70,60,train,20,False,0.9050122198414158,0.9513213021063996,0.9260851627367905,0.7581758786568032,0.925062320000279,3.365489763546898,1.8340134703990134,1.696013841895859,2.3883788760195017,0.972397357183132,0.9533333333333334,3.8942239951345266,0.65,4.6508621321725885,12.149800624334825,59.32587297883107,0.9533333333333334,3.8942239951345266,0.65,FAR (IC del modelo AR)
52,71,61,train,20,False,0.9146802977259887,0.9563891978300407,0.9062970599001334,0.7631604512167552,0.930517264368626,3.365489763546898,1.851846818738938,1.7175547509852869,2.395204736189607,0.9729483211227022,0.9513333333333334,3.8942239951345266,0.6,4.65884981155588,12.383964968337114,59.32587297883107,0.9513333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
53,72,62,train,20,False,0.9699808024309606,0.984876034042336,0.9698670628846294,0.7872273062304871,0.9597586788218002,3.365489763546898,1.8965285916776249,1.7721643542199648,2.3860719584073267,0.9744969373277935,0.9473333333333334,3.8942239951345266,0.55,4.685846588631089,12.84346683445103,59.32587297883107,0.9473333333333334,3.8942239951345266,0.55,FAR (IC del modelo AR)
54,73,63,train,20,False,0.981607607552279,0.9907611253739617,0.9639544407836423,0.7879919445094559,0.9672830046505592,3.365489763546898,1.9368742999132766,1.807792850436734,2.4452088032514023,0.9763029451579049,0.9473333333333334,3.8942239951345266,0.55,4.6858465886310885,12.84346683445103,59.32587297883107,0.9473333333333334,3.8942239951345266,0.55,FAR (IC del modelo AR)
55,74,64,train,20,False,0.9835901155306374,0.9917611181784842,0.9636842867890693,0.7915426067068158,0.9684837765635823,3.365489763546898,1.9426436073901114,1.8097048801451794,2.4427190465711996,0.9765292859457384,0.9473333333333334,3.8942239951345266,0.55,4.6858465886310885,12.84346683445103,59.32587297883107,0.9473333333333334,3.8942239951345266,0.55,FAR (IC del modelo AR)
56,75,65,train,20,False,1.0312315886037766,1.015495735394185,0.9741986749333955,0.8144310064910025,0.9951538418738151,3.365489763546898,2.024465915958798,1.8690308127974806,2.4742145557730733,0.9799685091612189,0.9433333333333334,3.8942239951345266,0.5,4.760920880243622,14.383791492593698,59.32587297883107,0.9433333333333334,3.8942239951345266,0.5,FAR (IC del modelo AR)
57,76,66,train,20,False,0.9668680051015995,0.9832944651026972,0.9413043657088115,0.7972435700994649,0.9637983368170886,2.793071201347592,1.9323393612577966,1.7782530418758324,2.4231232624778225,0.9801726451459559,0.9513333333333334,3.8942239951345266,0.55,4.471972524695052,11.61978873087977,34.85231090740589,0.9513333333333334,3.8942239951345266,0.55,FAR (IC del modelo AR)
58,77,67,train,20,False,0.9296720234345257,0.9641950131765491,0.9393683815557767,0.78616980376047,0.9471899073435264,2.793071201347592,1.8923651364145861,1.7449679134760168,2.4088608270094904,0.9823634165281572,0.9613333333333334,3.8942239951345266,0.6,4.331287613264662,10.30431719845813,34.85231090740589,0.9613333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
59,78,68,train,20,False,0.9113862175591251,0.954665500350319,0.9538839402991863,0.7785474337019475,0.9370099331691708,2.793071201347592,1.8766384797282623,1.7300083014780174,2.409211768666418,0.9815060173697808,0.9613333333333334,3.8942239951345266,0.6,4.331287613264661,10.30431719845813,34.85231090740589,0.9613333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
60,79,69,train,20,False,0.8920266748110063,0.9444716379071456,0.9318669238719745,0.7652589171886808,0.9231813106809638,2.793071201347592,1.8336845900231915,1.710877969208197,2.3878428891328403,0.9774579496390605,0.9613333333333334,3.8942239951345266,0.6,4.331287613264662,10.30431719845813,34.85231090740589,0.9613333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
61,80,70,train,20,False,0.9162559373512144,0.9572125873342945,0.9299260691293013,0.7746092265093687,0.9339424301145854,2.793071201347592,1.8592952657547148,1.7371448717687865,2.395762408718506,0.9756896665091782,0.956,3.8942239951345266,0.55,4.356995591987503,10.674778945382844,34.85231090740589,0.956,3.8942239951345266,0.55,FAR (IC del modelo AR)
62,81,71,train,20,False,0.9101248352571745,0.9540046306266938,0.9198980042279412,0.7747087348162915,0.9308977891590582,2.793071201347592,1.852428002260739,1.727194770636368,2.386441106913025,0.9757791097382238,0.9593333333333334,3.8942239951345266,0.55,4.327950707480734,10.386805693586911,34.85231090740589,0.9593333333333334,3.8942239951345266,0.55,FAR (IC del modelo AR)
63,82,72,train,20,False,0.9572008244380648,0.9783664060248924,0.8977413696614842,0.7944200706352383,0.9537801168986698,2.793071201347592,1.8818185840727222,1.7592646537651966,2.37383835313543,0.974870059954208,0.9533333333333334,3.8942239951345266,0.5,4.3539149110698725,10.781460450978567,34.85231090740589,0.9533333333333334,3.8942239951345266,0.5,FAR (IC del modelo AR)
64,83,73,train,20,False,0.9135811640336555,0.9558143983188658,0.8809763025412712,0.7799745558652398,0.9333115532277896,2.793071201347592,1.8385821919878094,1.7141169247369017,2.3636755354066428,0.9764568883554638,0.9606666666666667,3.8942239951345266,0.55,4.2334735251496625,9.536087067724068,34.85231090740589,0.9606666666666667,3.8942239951345266,0.55,FAR (IC del modelo AR)
65,84,74,train,20,False,0.8931454486354997,0.9450637272880066,0.9287765327581583,0.7716886269866315,0.9241368840394291,2.793071201347592,1.8422951320222087,1.6994678763741895,2.3925212000540217,0.9778566855923779,0.9646666666666667,3.8942239951345266,0.55,4.177924019868893,9.545045156657778,34.85231090740589,0.9646666666666667,3.8942239951345266,0.55,FAR (IC del modelo AR)
66,85,75,train,20,False,0.938488182370129,0.9687559973337605,0.980627090473009,0.7905696652094251,0.9465371101704243,2.793071201347592,1.8902412273017242,1.7427819149548462,2.4042213816775404,0.9770645165299748,0.958,3.8942239951345266,0.5,4.229527958111477,10.148042011654002,34.85231090740589,0.958,3.8942239951345266,0.5,FAR (IC del modelo AR)
67,86,76,train,20,False,0.9284814944628292,0.9635774460119069,1.0278393239835995,0.7883987461436469,0.9406636922954767,2.793071201347592,1.8711859735753067,1.727744786872094,2.384463407536951,0.9762201224081505,0.958,3.8942239951345266,0.5,4.229527958111477,10.148042011654002,34.85231090740589,0.958,3.8942239951345266,0.5,FAR (IC del modelo AR)
68,87,77,train,20,False,0.9965545154182737,0.9982757712267055,1.0370910703312883,0.8101175348710559,0.9757961904624883,3.501670087911543,1.9883658272146125,1.835919291137024,2.4567124770026267,0.9774815923493828,0.952,3.8942239951345266,0.45,4.469586161869624,13.14448530713272,63.974683654126906,0.952,3.8942239951345266,0.45,FAR (IC del modelo AR)
69,88,78,train,20,False,1.0341526447816942,1.0169329598266024,1.0551916817769704,0.8236812907716189,0.9959630486184678,3.501670087911543,2.0295207607026593,1.8778104882060167,2.4706224094944416,0.9793792589712993,0.9453333333333334,3.8942239951345266,0.4,4.506047938387474,13.648299871277397,63.974683654126906,0.9453333333333334,3.8942239951345266,0.4,FAR (IC del modelo AR)
70,89,79,train,20,False,1.0560174224318883,1.0276270833487644,1.0151227283822906,0.8351733402509322,1.0068453947702891,3.501670087911543,2.040658224496685,1.8895822517315917,2.442965125448434,0.9797770135536392,0.944,3.8942239951345266,0.4,4.544725475008204,14.058152725545364,63.974683654126906,0.944,3.8942239951345266,0.4,FAR (IC del modelo AR)
71,90,80,train,20,False,1.0316035541894422,1.0156788637110856,0.9671692373642192,0.8260791801941668,0.9949045941256143,3.501670087911543,2.023304980824316,1.8735549803079983,2.4526059295894256,0.9795464193184386,0.946,3.8942239951345266,0.4,4.491573660404545,13.381126542380304,63.974683654126906,0.946,3.8942239951345266,0.4,FAR (IC del modelo AR)
72,91,81,train,20,False,1.0507399022037092,1.0250560483230706,0.9916975773661914,0.8333012607618036,1.0041642242234012,3.501670087911543,2.047407512425561,1.8970027249100485,2.4579237505516693,0.9796188470534395,0.9426666666666667,3.8942239951345266,0.4,4.568845639716052,14.279357319434018,63.974683654126906,0.9426666666666667,3.8942239951345266,0.4,FAR (IC del modelo AR)
73,92,82,train,20,False,0.9966236350772881,0.9983103901479179,0.9790684659618458,0.8061230352533372,0.9758170949857972,3.501670087911543,2.0208276458825414,1.8674027838636245,2.516130772885239,0.9774686356226464,0.9466666666666667,3.8942239951345266,0.45,4.541848862640844,13.819855453320107,63.974683654126906,0.9466666666666667,3.8942239951345266,0.45,FAR (IC del modelo AR)
74,93,83,train,20,False,0.9801957717438464,0.9900483683860332,1.0002788510326996,0.7962121440199844,0.96466142331458,3.501670087911543,2.009646580300835,1.8412066374931464,2.552897214581914,0.9743578739361607,0.9466666666666667,3.8942239951345266,0.45,4.541848862640843,13.819855453320105,63.974683654126906,0.9466666666666667,3.8942239951345266,0.45,FAR (IC del modelo AR)
75,94,84,train,20,False,0.963144305300173,0.9813991569693613,0.9934264820542529,0.784830078874583,0.9528025527097524,3.501670087911543,1.9956522911836694,1.8296663398725737,2.572202334322259,0.9708613930870723,0.9466666666666667,3.8942239951345266,0.45,4.541848862640844,13.819855453320105,63.974683654126906,0.9466666666666667,3.8942239951345266,0.45,FAR (IC del modelo AR)
76,95,85,train,20,False,1.010384158032394,1.005178669706234,1.0201651483748873,0.7907935654557839,0.9704744246042978,3.805365529679971,2.0462670076002887,1.8930052778496063,2.6028326505987964,0.965474550795951,0.942,3.8942239951345266,0.45,4.905030429567475,16.01593978821999,78.77399760540342,0.942,3.8942239951345266,0.45,FAR (IC del modelo AR)
77,96,86,train,20,False,1.0008044661111992,1.0004021521924067,0.9855952140029135,0.7828677399894366,0.9629631086559629,3.805365529679971,2.030770535542313,1.8773676187605652,2.6145741056569993,0.9625760066045488,0.942,3.8942239951345266,0.45,4.905030429567474,16.015939788219985,78.77399760540342,0.942,3.8942239951345266,0.45,FAR (IC del modelo AR)
