componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,456,485,470,train,30,False,0.3757113529429878,0.31129540716573223,0.14308414505247025,0.4128068142696271,0.1666625157222475,0.21346024448974124,0.9666666666666667,1.3982691212743519,1.507960363175573,0.9666666666666667,1.3982691212743519
FPC 1,457,486,471,train,30,False,0.3844915051682181,0.3180673107794973,0.1374225429043977,0.42106517671054056,0.15827376159768985,0.2187017903056729,0.9666666666666667,1.3876449414839342,1.4973361833851555,0.9666666666666667,1.3876449414839342
FPC 1,458,487,472,train,30,False,0.38489517989791927,0.31882638906710076,0.15023726266317172,0.4246735956229373,0.16141744899033283,0.21890275170967177,0.9666666666666667,1.3831599181890484,1.4928511600902694,0.9666666666666667,1.3831599181890484
FPC 1,459,488,473,train,30,False,0.38579359349724046,0.320811300036337,0.15553607652444623,0.4269982444783749,0.16281498437305716,0.21940388729596863,0.9666666666666667,1.3821272188673415,1.4918184607685625,0.9666666666666667,1.3821272188673415
FPC 1,460,489,474,train,30,False,0.3905764966798465,0.324328229270019,0.16203332369961254,0.43396465584561605,0.16373499570055214,0.22284375908793602,0.9333333333333333,1.3810653954495984,1.5193328633989105,0.9333333333333333,1.3810653954495984
FPC 1,461,490,475,train,30,False,0.39180066892253396,0.32798336372964254,0.1761202448177479,0.4390306957453733,0.16555240337368246,0.22362225995577215,0.9333333333333333,1.3809808224936324,1.5192482904429447,0.9333333333333333,1.3809808224936324
FPC 1,462,491,476,train,30,False,0.3908180508943593,0.3262625376037856,0.17955500532244684,0.43884535709686595,0.1675719738425301,0.22206029929434093,0.9333333333333333,1.3781669368843235,1.5164344048336356,0.9333333333333333,1.3781669368843235
FPC 1,463,492,477,train,30,False,0.39380889707286637,0.3331865039733183,0.17886204522933835,0.4420171181520021,0.16760603401264879,0.22354194889444334,0.9333333333333333,1.369272389660279,1.507539857609591,0.9333333333333333,1.369272389660279
FPC 1,464,493,478,train,30,False,0.37633354971730426,0.3190601921155306,0.16201072533319716,0.4181338576834019,0.16897234823584112,0.21226058471894585,0.9333333333333333,1.363391304115454,1.5016587720647663,0.9333333333333333,1.363391304115454
FPC 1,465,494,479,train,30,False,0.3578794998552293,0.3055819794538106,-0.007232170318895115,0.36268839194084074,0.1593287066476135,0.2028123072808777,0.9333333333333333,1.3420718532303968,1.480339321179709,0.9333333333333333,1.3420718532303968
FPC 1,466,495,480,train,30,False,0.34432814979326737,0.28928752629636106,0.0673746274595537,0.3626440398569612,0.13851089556933918,0.19568917075579992,0.9333333333333333,1.315736067170898,1.4540035351202103,0.9333333333333333,1.315736067170898
FPC 1,467,496,481,train,30,False,0.3549720703690972,0.30255404132219865,0.08052732535622364,0.3765185681064842,0.13853672482093657,0.2028894858432221,0.9333333333333333,1.3142038209487992,1.4524712888981115,0.9333333333333333,1.3142038209487992
FPC 1,468,497,482,train,30,False,0.3453266356225246,0.28824273177026644,0.1362170157549054,0.3779108697753753,0.14435740655551763,0.19796774100791828,0.9333333333333333,1.3224052000294126,1.460672667978725,0.9333333333333333,1.3224052000294126
FPC 1,469,498,483,train,30,False,0.3409602484032685,0.28402055571237333,0.12066319587113095,0.369817749874851,0.14478801474042582,0.19464923970046097,0.9333333333333333,1.3309999644507964,1.4692674324001085,0.9333333333333333,1.3309999644507964
FPC 1,470,499,484,train,30,False,0.3351915086907863,0.2731298567872688,0.11374792384689747,0.3621395885802821,0.14193076741394273,0.19066214041433055,0.9333333333333333,1.3338902637362477,1.47215773168556,0.9333333333333333,1.3338902637362477
FPC 1,471,500,485,train,30,False,0.3341347778861146,0.27164864035312764,0.09618862588143728,0.35747395726874126,0.13907169912030465,0.18995047207679436,0.9333333333333333,1.3387007190038755,1.4769681869531877,0.9333333333333333,1.3387007190038755
FPC 1,472,501,486,train,30,False,0.32779604188650296,0.2669164818551083,0.09884324589948745,0.3512086167372768,0.13731159697707263,0.18515807284439173,0.9333333333333333,1.3423637836674847,1.480631251616797,0.9333333333333333,1.3423637836674847
FPC 1,473,502,487,train,30,False,0.32802295915544066,0.2674624317058659,0.05260224716858852,0.3427675461536342,0.13463016283109547,0.18414555875750985,0.9333333333333333,1.3288768374423185,1.4671443053916307,0.9333333333333333,1.3288768374423185
FPC 1,474,503,488,train,30,False,0.3471891018460328,0.2844571886215373,-0.004541561152559881,0.3523252412265988,0.13112114581139342,0.19452144556582404,0.9333333333333333,1.3225224790970482,1.4607899470463608,0.9333333333333333,1.3225224790970482
FPC 1,475,504,489,train,30,False,0.3480464546021361,0.2865538289007631,-0.023487960802522023,0.3499109016286182,0.1343331184931578,0.1940975345608584,0.9333333333333333,1.3155449996888637,1.4538124676381758,0.9333333333333333,1.3155449996888637
FPC 1,476,505,490,train,30,False,0.3475924424999821,0.28441795426269106,-0.027039723788556902,0.34884968318911097,0.13350818299616798,0.19308557581388322,0.9333333333333333,1.308011209219694,1.4462786771690064,0.9333333333333333,1.308011209219694
FPC 1,477,506,491,train,30,False,0.35344248738585016,0.28983355433901153,-0.03472043576769401,0.3534018918666555,0.13316939491527013,0.19721078695953428,0.9333333333333333,1.306123673518499,1.444391141467811,0.9333333333333333,1.306123673518499
FPC 1,478,507,492,train,30,False,0.34045444882417825,0.2812257336232135,-0.008221166450865791,0.34485993075881943,0.13478694763357132,0.1901064108337611,0.9666666666666667,1.3040215288102626,1.3325977548583539,0.9666666666666667,1.3040215288102626
FPC 1,479,508,493,train,30,False,0.34189684595075787,0.28379123176296156,-0.03302254245272018,0.34213840263588174,0.13321974978040216,0.1916114466772769,0.9666666666666667,1.3139045043041309,1.342480730352222,0.9666666666666667,1.3139045043041309
FPC 1,480,509,494,train,30,False,0.341603023526905,0.2833993217072211,-0.014299056817954403,0.34498508838673336,0.13210829398622095,0.1913693910901801,0.9666666666666667,1.3167721811681983,1.3453484072162896,0.9666666666666667,1.3167721811681983
FPC 1,481,510,495,train,30,False,0.3327598044900027,0.27859958636370585,-0.24832028324627076,0.30292106517404543,0.13329793959388805,0.18653116150640886,0.9666666666666667,1.319172638778885,1.347748864826976,0.9666666666666667,1.319172638778885
FPC 1,482,511,496,train,30,False,0.3238287639827749,0.2677200284312931,-0.1756982417578996,0.3037589733140225,0.11641798916518534,0.181960724405113,0.9666666666666667,1.2978105232864614,1.3263867493345527,0.9666666666666667,1.2978105232864614
FPC 1,483,512,497,train,30,False,0.3274542141709649,0.2748402123323682,-0.2213521956337574,0.3013642650799713,0.1167113672992288,0.18387017070189096,0.9666666666666667,1.2984740953892466,1.3270503214373377,0.9666666666666667,1.2984740953892466
FPC 1,484,513,498,train,30,False,0.3289587152271669,0.27735142624576997,-0.22744381787562173,0.3019967114429101,0.11591491993705227,0.1845484902383,0.9666666666666667,1.293931217069427,1.3225074431175181,0.9666666666666667,1.293931217069427
FPC 1,485,514,499,train,30,False,0.3210232248214804,0.27137988562425,-0.31054239425781316,0.285215119654002,0.11625643007780687,0.18040693885172399,0.9666666666666667,1.2913021037230885,1.3198783297711798,0.9666666666666667,1.2913021037230885
FPC 1,486,515,500,train,30,False,0.3209896516595182,0.2711145553546699,-0.364202862112488,0.27952018926748606,0.10914713919333771,0.17982974284925646,0.9666666666666667,1.2856277133276064,1.3142039393756975,0.9666666666666667,1.2856277133276064
FPC 1,487,516,501,train,30,False,0.30289564133735897,0.2553364861854202,-0.16810980881037407,0.2850445993017071,0.10672116893368128,0.17147093868195368,0.9666666666666667,1.2828908387571571,1.3114670648052484,0.9666666666666667,1.2828908387571571
FPC 1,488,517,502,train,30,False,0.3008705370286076,0.2514643270763511,-0.15348391124541116,0.284928255400803,0.10902528446996666,0.17097770747113972,0.9666666666666667,1.292648055652777,1.3212242817008684,0.9666666666666667,1.292648055652777
FPC 1,489,518,503,train,30,False,0.30062837875596304,0.2510977826375565,-0.09654792963864378,0.29199659932090005,0.10885318402673544,0.1717155886547769,0.9666666666666667,1.2975974807888266,1.326173706836918,0.9666666666666667,1.2975974807888266
FPC 1,490,519,504,train,30,False,0.28227516137052366,0.2359893456938614,-0.03193575619955813,0.282623299534154,0.11163119995852315,0.16252636972329498,1.0,1.3061268986513213,1.3061268986513213,1.0,1.3061268986513213
FPC 1,491,520,505,train,30,False,0.30253908761689685,0.2506127421451934,-0.15156761562215104,0.28674668092684824,0.10959366783153043,0.17249061190129822,1.0,1.3163690341264005,1.3163690341264005,1.0,1.3163690341264005
FPC 1,492,521,506,train,30,False,0.306940884574761,0.2555499984008912,-0.13479348099307398,0.293060949701251,0.1109405279846808,0.17561636376229875,1.0,1.3159251678486659,1.3159251678486659,1.0,1.3159251678486659
FPC 1,493,522,507,train,30,False,0.3136870121659657,0.26135793858319956,-0.10927614368336447,0.30292724107135394,0.11307064095692676,0.18031389543139084,1.0,1.3147186339149868,1.3147186339149868,1.0,1.3147186339149868
FPC 1,494,523,508,train,30,False,0.3143230684793507,0.2620832911879993,-0.09033820692331473,0.30616621736263266,0.11609347201887261,0.18072035842314646,1.0,1.3139060947050645,1.3139060947050645,1.0,1.3139060947050645
FPC 1,495,524,509,train,30,False,0.31040356360511767,0.2563907357888377,-0.08715906869914325,0.30279017605955305,0.11719324496146237,0.17782941938509475,1.0,1.313609045942624,1.313609045942624,1.0,1.313609045942624
FPC 1,496,525,510,train,30,False,0.31330492440832824,0.26273161650609733,-0.07687075077333305,0.3070768372086252,0.11595410493690918,0.18051494678938668,1.0,1.3141470797608292,1.3141470797608292,1.0,1.3141470797608292
FPC 1,497,526,511,train,30,False,0.30093485445263246,0.24823832417549804,-0.10939920572811057,0.290596376034396,0.11756011675548682,0.17344922459249454,1.0,1.3197366634259617,1.3197366634259617,1.0,1.3197366634259617
FPC 1,498,527,512,train,30,False,0.3066422158562506,0.25830229212505507,-0.1939189593282593,0.2854342924088759,0.11055953669416765,0.1753787471874972,1.0,1.3116852722316976,1.3116852722316976,1.0,1.3116852722316976
FPC 1,499,528,513,train,30,False,0.30278019201170203,0.252582124422778,-0.1634652594806123,0.28550411915147783,0.10859025232214145,0.17289244689827182,1.0,1.3045525923122958,1.3045525923122958,1.0,1.3045525923122958
FPC 1,500,529,514,train,30,False,0.30692263686577376,0.2612486287753081,-0.13681541956320942,0.29278280774068216,0.10862502521051022,0.17578395857627385,1.0,1.3041749428957696,1.3041749428957696,1.0,1.3041749428957696
FPC 1,501,530,515,train,30,False,0.31657490019193596,0.2699273710984328,-0.18878233312262038,0.295315971810733,0.11160844327413537,0.1808122109594755,1.0,1.3090647633622086,1.3090647633622086,1.0,1.3090647633622086
FPC 1,502,531,516,train,30,False,0.30924313325145064,0.2585653365643797,-0.17080944443941726,0.29068229794033945,0.11261446789509749,0.1761961449225267,1.0,1.3068814399093385,1.3068814399093385,1.0,1.3068814399093385
FPC 1,503,532,517,train,30,False,0.32804386970929017,0.27430597124853995,-0.08630264759824802,0.32012392694722347,0.11078296795353576,0.18688159177494015,1.0,1.311129416103164,1.311129416103164,1.0,1.311129416103164
FPC 1,504,533,518,train,30,False,0.30744496071048893,0.2566693174384596,0.036348801159748256,0.31854373970347527,0.12306205877913642,0.1775077971424543,1.0,1.3232818422963217,1.3232818422963217,1.0,1.3232818422963217
FPC 1,505,534,519,train,30,False,0.31834760863959566,0.26703549618147693,0.1027153327319249,0.3418204936043559,0.12349389643318327,0.18402980069038058,1.0,1.3371812493850785,1.3371812493850785,1.0,1.3371812493850785
FPC 1,506,535,520,train,30,False,0.3184797587976779,0.26781968008717627,0.13914941632535838,0.3491238956421708,0.13298855169627705,0.1863170186830805,1.0,1.3560129074503977,1.3560129074503977,1.0,1.3560129074503977
FPC 1,507,536,521,train,30,False,0.32015348100863095,0.2689408484144227,0.09559407348704718,0.34240346967397317,0.13591717393060307,0.18619098495424755,1.0,1.3657018583267926,1.3657018583267926,1.0,1.3657018583267926
FPC 1,508,537,522,train,30,False,0.3198511264571359,0.2686931838326553,0.10533657388682272,0.3439376116281712,0.13363212083545334,0.18584650782916545,1.0,1.3672106715788443,1.3672106715788443,1.0,1.3672106715788443
FPC 1,509,538,523,train,30,False,0.32113395239293374,0.27030845723751135,0.0994891223560872,0.3441940601092049,0.13427865873994024,0.18652289994829635,1.0,1.3685217336565256,1.3685217336565256,1.0,1.3685217336565256
FPC 1,510,539,524,train,30,False,0.33196323854563103,0.2794391263618481,0.09124771511296759,0.35418393877984844,0.13439391754365426,0.19294349006137101,1.0,1.3681885273009537,1.3681885273009537,1.0,1.3681885273009537
FPC 1,511,540,525,train,30,False,0.3354807424738165,0.2814643686555149,0.1851187589953046,0.3779915260756636,0.13857694460996717,0.19444824654442652,1.0,1.3735433953255414,1.3735433953255414,1.0,1.3735433953255414
FPC 1,512,541,526,train,30,False,0.3788404058820696,0.31024706448907435,0.2535620683823163,0.4459858411585237,0.14786186147310224,0.21316606918044906,1.0,1.3969603665421402,1.3969603665421402,1.0,1.3969603665421402
FPC 1,513,542,527,train,30,False,0.42074758864500256,0.33579412832485916,0.31235982059584366,0.5160629036036603,0.17053399910694633,0.23044032815949525,1.0,1.4270471766342718,1.4270471766342718,1.0,1.4270471766342718
FPC 1,514,543,528,train,30,False,0.45134713122145925,0.3588145986390013,0.34032916141735947,0.5652084835180677,0.19217179932155168,0.24541628191259227,1.0,1.465167793706059,1.465167793706059,1.0,1.465167793706059
FPC 1,515,544,529,train,30,False,0.46270469729898556,0.3692273658378472,0.37389111601871505,0.5947584264275638,0.20770338471795438,0.252652758665626,1.0,1.503916050965587,1.503916050965587,1.0,1.503916050965587
FPC 1,516,545,530,train,30,False,0.4682473378274754,0.3811776274117427,0.359889814175014,0.5952639423831592,0.2186043081968726,0.2562648526359607,1.0,1.5251904533555107,1.5251904533555107,1.0,1.5251904533555107
FPC 1,517,546,531,train,30,False,0.47505436805849316,0.3923186101090247,0.3641587160439066,0.6059413399065753,0.21880725483736546,0.26112118678696983,1.0,1.5241383604456977,1.5241383604456977,1.0,1.5241383604456977
FPC 1,518,547,532,train,30,False,0.47667404671085767,0.39689447012380036,0.376097383630954,0.6137969579410211,0.22300316439116372,0.26195011191352274,1.0,1.5147131206095215,1.5147131206095215,1.0,1.5147131206095215
FPC 1,519,548,533,train,30,False,0.47975653678142666,0.4022760269817318,0.3910686923340875,0.6253143244832319,0.2261167351137078,0.2643120472660408,1.0,1.5091771039863424,1.5091771039863424,1.0,1.5091771039863424
FPC 1,520,549,534,train,30,False,0.4828104944090114,0.4088003304822942,0.40346844347506094,0.6358016028039578,0.2305036903398024,0.2663148545069694,1.0,1.4996149580428992,1.4996149580428992,1.0,1.4996149580428992
FPC 1,521,550,535,train,30,False,0.4700195919882816,0.39319219232516317,0.42433129314892726,0.6300735934042573,0.2344565336834281,0.25602625561759274,1.0,1.4899954369664192,1.4899954369664192,1.0,1.4899954369664192
FPC 1,522,551,536,train,30,False,0.47506456450519796,0.3987480825355094,0.41904503619084443,0.633932521594195,0.2324444816004197,0.2604771825003086,1.0,1.4917835008352993,1.4917835008352993,1.0,1.4917835008352993
FPC 1,523,552,537,train,30,False,0.4725943949811959,0.3958517818247955,0.39456444219414766,0.6177549485355793,0.23358851509228132,0.2586142591092184,1.0,1.492040652061502,1.492040652061502,1.0,1.492040652061502
FPC 1,524,553,538,train,30,False,0.46974081811938984,0.38749226921411195,0.37835909932385126,0.6059686240050085,0.22784315595580315,0.2567039525694126,1.0,1.500588206723332,1.500588206723332,1.0,1.500588206723332
FPC 1,525,554,539,train,30,False,0.4727337610774315,0.3937860823441956,0.36971962708583217,0.605635544833352,0.2233687384946005,0.25983151927731424,1.0,1.506402970701456,1.506402970701456,1.0,1.506402970701456
FPC 1,526,555,540,train,30,False,0.47419416705757145,0.3962962534358016,0.3658492980136,0.605649826531971,0.2232405952790595,0.26124141167234577,1.0,1.5072870323558645,1.5072870323558645,1.0,1.5072870323558645
FPC 1,527,556,541,train,30,False,0.4873139285382798,0.4153653365953576,0.35691266622665574,0.6180668846390366,0.2232761464613325,0.2709945221192995,1.0,1.5090695126851397,1.5090695126851397,1.0,1.5090695126851397
FPC 1,528,557,542,train,30,False,0.4893286593703545,0.41806963145032994,0.37049153891201203,0.6272800784047141,0.22795563142799877,0.273345910519204,1.0,1.5020051497220988,1.5020051497220988,1.0,1.5020051497220988
FPC 1,529,558,543,train,30,False,0.48998703559867307,0.42019355250450696,0.3765156808016483,0.6311512549431577,0.23111590352320435,0.27382942679198635,1.0,1.4991616571694608,1.4991616571694608,1.0,1.4991616571694608
FPC 1,530,559,544,train,30,False,0.490989193429123,0.42183058420314395,0.3917665372118422,0.6403219757876522,0.2325965274318042,0.2742942285459671,1.0,1.4978871648758647,1.4978871648758647,1.0,1.4978871648758647
FPC 1,531,560,545,train,30,False,0.4872606542626486,0.4173847907446941,0.38787811940062156,0.6334378648265808,0.23611442664770657,0.27244030344297937,1.0,1.487683772568901,1.487683772568901,1.0,1.487683772568901
FPC 1,532,561,546,train,30,False,0.48727492541631406,0.41758630474483865,0.3847843786409785,0.6318616756839723,0.23340077946077256,0.27350842606536124,1.0,1.495857078755895,1.495857078755895,1.0,1.495857078755895
FPC 1,533,562,547,train,30,False,0.48888370449266577,0.4188223894851256,0.39592323892505277,0.6397659552376616,0.23274181179178868,0.27366937396285035,1.0,1.5006859196474154,1.5006859196474154,1.0,1.5006859196474154
FPC 1,534,563,548,train,30,False,0.5036080345823933,0.43762522779530144,0.40116283846798195,0.6619114703151051,0.23505097358262508,0.28551653313856146,0.9666666666666667,1.4828940615306299,1.6565836541229415,0.9666666666666667,1.4828940615306299
FPC 1,535,564,549,train,30,False,0.4963936977030323,0.4259927191627144,0.4029762979183279,0.6534195148107588,0.2410134885958512,0.2789660068523717,0.9666666666666667,1.4715883124371372,1.6452779050294488,0.9666666666666667,1.4715883124371372
FPC 1,536,565,550,train,30,False,0.4969637918136072,0.4286733203736245,0.3990809589282077,0.652046237657497,0.23719200530935317,0.27758353326895724,0.9666666666666667,1.455695053736369,1.6293846463286807,0.9666666666666667,1.455695053736369
FPC 1,537,566,551,train,30,False,0.48962850866699953,0.4176432210199486,0.41331882308748535,0.6501704810911405,0.23650501041594593,0.27153965466881663,0.9666666666666667,1.4453378039598468,1.6190273965521584,0.9666666666666667,1.4453378039598468
FPC 1,538,567,552,train,30,False,0.49317891197895986,0.42155794218795173,0.40977517782851625,0.6529161206560135,0.23575846368727316,0.27450320799382927,0.9666666666666667,1.4465492550532024,1.620238847645514,0.9666666666666667,1.4465492550532024
FPC 1,539,568,553,train,30,False,0.4905736423203553,0.41321967981126356,0.41507812717927406,0.6524044401038606,0.23704771836122834,0.27321632933890494,0.9666666666666667,1.4494543416798114,1.623143934272123,0.9666666666666667,1.4494543416798114
FPC 1,540,569,554,train,30,False,0.4946141511460465,0.4166746220653574,0.4173986023009628,0.6590864829502464,0.23683126991767373,0.2753816464903739,0.9666666666666667,1.4548174635569253,1.628507056149237,0.9666666666666667,1.4548174635569253
FPC 1,541,570,555,train,30,False,0.48305545616281076,0.402403944854312,0.42548695908531564,0.6481994745981101,0.23967613136627958,0.2685465848513803,0.9666666666666667,1.4601673552393912,1.6338569478317029,0.9666666666666667,1.4601673552393912
FPC 1,542,571,556,train,30,False,0.4624392599765745,0.3899581853928343,0.42493451245847214,0.6202370049435687,0.23520570464328291,0.25915135912006787,0.9666666666666667,1.4522638023893035,1.6259533949816152,0.9666666666666667,1.4522638023893035
FPC 1,543,572,557,train,30,False,0.4309301902651057,0.37148622677585524,0.3683641835857948,0.5514868678243731,0.22630151272039145,0.24571602977001392,0.9666666666666667,1.4397454921901225,1.6134350847824341,0.9666666666666667,1.4397454921901225
FPC 1,544,573,558,train,30,False,0.4021775616938774,0.35298666048420024,0.2684342851146331,0.4782475933342282,0.20383770784961888,0.23394832213894254,0.9666666666666667,1.4029971275726953,1.576686720165007,0.9666666666666667,1.4029971275726953
FPC 1,545,574,559,train,30,False,0.39275982165103923,0.3462199166738805,0.15616749339020974,0.43487110986809724,0.18017356464853,0.22856759397625023,0.9666666666666667,1.375273111114899,1.5489627037072107,0.9666666666666667,1.375273111114899
FPC 1,546,575,560,train,30,False,0.4044932577107834,0.35507805843882195,0.11556813340734573,0.4374623930573171,0.16574585072473952,0.2347218462355816,0.9666666666666667,1.3624417310456431,1.536131323637955,0.9666666666666667,1.3624417310456431
FPC 1,547,576,561,train,30,False,0.39589554453093323,0.3408692619474057,0.13746441300172618,0.43356451608532065,0.16695182489000668,0.22839773654378007,0.9666666666666667,1.355632310584187,1.5293219031764989,0.9666666666666667,1.355632310584187
FPC 1,548,577,562,train,30,False,0.3994249938742962,0.34545745676331485,0.13753114834290958,0.43744671136722324,0.1653322199292719,0.2318711632081277,0.9666666666666667,1.3585041275620455,1.5321937201543574,0.9666666666666667,1.3585041275620455
FPC 1,549,578,563,train,30,False,0.39434907538691893,0.3359682943948712,0.13510049848909644,0.4312803109085712,0.16679629491005152,0.2288578040153356,0.9666666666666667,1.3716912060479318,1.545380798640244,0.9666666666666667,1.3716912060479318
FPC 1,550,579,564,train,30,False,0.3902647227141012,0.3282308663781362,0.12614415311637106,0.4246205670779389,0.16428648066870052,0.22637544781109162,0.9666666666666667,1.3797925890733793,1.5534821816656914,0.9666666666666667,1.3797925890733793
FPC 1,551,580,565,train,30,False,0.38977670062959774,0.3268228332762289,0.120655217250484,0.4227639119442306,0.16159982039192672,0.2272237673256043,0.9666666666666667,1.3875480505327382,1.5612376431250499,0.9666666666666667,1.3875480505327382
FPC 1,552,581,566,train,30,False,0.3979730310247343,0.3322581395228114,0.11389302783926003,0.43000370175279995,0.16064511786654823,0.2312685174591012,0.9666666666666667,1.3954535394906995,1.5691431320830114,0.9666666666666667,1.3954535394906995
FPC 1,553,582,567,train,30,False,0.3926149036762728,0.32206189657263645,0.14398239044145078,0.4316055895249205,0.16415410559850632,0.22808642393790912,0.9666666666666667,1.4175139393657443,1.5912035319580562,0.9666666666666667,1.4175139393657443
FPC 1,554,583,568,train,30,False,0.3938358913310664,0.32666006744657816,0.13970624528761832,0.4318704959070368,0.1648151417277677,0.22885689652620134,0.9666666666666667,1.4204524107525747,1.5941420033448863,0.9666666666666667,1.4204524107525747
FPC 1,555,584,569,train,30,False,0.3896387478522375,0.3178042658716174,0.14286136163148433,0.42805367603069383,0.164978965363736,0.22606753523915613,0.9666666666666667,1.4197460405280191,1.593435633120331,0.9666666666666667,1.4197460405280191
FPC 1,556,585,570,train,30,False,0.39082096317564047,0.3191861712717953,0.14761296328526285,0.4305474892775013,0.16334363464008048,0.2267560023533609,0.9666666666666667,1.4224764255434272,1.5961660181357393,0.9666666666666667,1.4224764255434272
FPC 1,557,586,571,train,30,False,0.37757578570528955,0.30776195619130664,0.17547656378780851,0.4229258793324121,0.16440033771621348,0.21965360854968097,0.9666666666666667,1.4251310377071305,1.598820630299442,0.9666666666666667,1.4251310377071305
FPC 1,558,587,572,train,30,False,0.3763573633817488,0.3065737289619752,0.11759959213166227,0.4075014849751843,0.16159288807202238,0.21809884528245013,0.9666666666666667,1.4401075999190411,1.613797192511353,0.9666666666666667,1.4401075999190411
FPC 1,559,588,573,train,30,False,0.37792557396842763,0.3092216156768346,0.06832704277819523,0.39823200910053536,0.15610933487352968,0.2202501205140465,0.9666666666666667,1.444213303824266,1.6179028964165778,0.9666666666666667,1.444213303824266
FPC 1,560,589,574,train,30,False,0.3819841325989205,0.31322786263572067,0.02424881660662226,0.3933121911139298,0.15226097781510337,0.2226366041263318,0.9666666666666667,1.452339353511731,1.626028946104043,0.9666666666666667,1.452339353511731
FPC 1,561,590,575,train,30,False,0.3833874135119119,0.314696879829212,0.021219760828891543,0.3941457818379205,0.15049422651354258,0.22351857259244903,0.9666666666666667,1.4537142234047258,1.6274038159970374,0.9666666666666667,1.4537142234047258
FPC 1,562,591,576,train,30,False,0.3948366163175624,0.3307249302467723,0.01594379870117002,0.4048266536508473,0.15083953594054872,0.23027157948053226,0.9666666666666667,1.455557121137778,1.62924671373009,0.9666666666666667,1.455557121137778
FPC 1,563,592,577,train,30,False,0.37638071942123935,0.30962027220633925,0.01691410677642935,0.3860941882043268,0.1552174367185069,0.2184755119338964,0.9666666666666667,1.447002154837052,1.620691747429364,0.9666666666666667,1.447002154837052
FPC 1,564,593,578,train,30,False,0.3618465091466642,0.29918555265737157,-0.09006286080377812,0.35250091124618077,0.1485325144131937,0.20844904418872545,1.0,1.4511240804195402,1.4511240804195402,1.0,1.4511240804195402
FPC 1,565,594,579,train,30,False,0.36445588868667533,0.3038089453227407,-0.04194662856246345,0.36314817274414884,0.14053247974078908,0.2102046971012009,1.0,1.4503974380840856,1.4503974380840856,1.0,1.4503974380840856
FPC 1,566,595,580,train,30,False,0.3672498195162654,0.3085276523433707,-0.08442832557802937,0.3586929104621939,0.14446302289782192,0.21285807458589281,1.0,1.4476343583563962,1.4476343583563962,1.0,1.4476343583563962
FPC 1,567,596,581,train,30,False,0.3704020653670557,0.31344613795754056,-0.12419556124762865,0.3553154523351326,0.1425996236606336,0.21581345911100733,1.0,1.4535717818140983,1.4535717818140983,1.0,1.4535717818140983
FPC 1,568,597,582,train,30,False,0.3702688760651709,0.31334806159325634,-0.0849410601280518,0.3615561585083036,0.14123752962710495,0.214119215292017,1.0,1.4647711574534577,1.4647711574534577,1.0,1.4647711574534577
FPC 1,569,598,583,train,30,False,0.3717996304683814,0.3186211975751811,-0.04674443735777056,0.36961556477817553,0.14360778094203297,0.21370584639219112,1.0,1.4512602765361469,1.4512602765361469,1.0,1.4512602765361469
FPC 1,570,599,584,train,30,False,0.3543738332046479,0.3017244021557921,-0.02304780375314608,0.356348808506662,0.1468417754381143,0.20277916555552616,1.0,1.4433861895402271,1.4433861895402271,1.0,1.4433861895402271
FPC 1,571,600,585,train,30,False,0.3537474529098653,0.3003490109459071,-0.0459549792806111,0.351802121456524,0.1416541656159603,0.2000615167705659,1.0,1.4244387882947922,1.4244387882947922,1.0,1.4244387882947922
FPC 1,572,601,586,train,30,False,0.33685424867198627,0.2829880561262547,-0.1341271421883954,0.32171609286368824,0.13976327377232975,0.19077686695113363,1.0,1.4105766463279723,1.4105766463279723,1.0,1.4105766463279723
FPC 1,573,602,587,train,30,False,0.3285900212478548,0.275652172464187,-0.06987516173470132,0.3231092910289368,0.1281503388404542,0.18760723655762704,1.0,1.3945011446873348,1.3945011446873348,1.0,1.3945011446873348
FPC 1,574,603,588,train,30,False,0.3238867381966067,0.27037525873129425,-0.06395625180938747,0.319369110591852,0.12867273508524465,0.1846149703675743,1.0,1.403218245655298,1.403218245655298,1.0,1.403218245655298
FPC 1,575,604,589,train,30,False,0.3137759087282777,0.258750828613959,-0.12018635721450277,0.3015338583639288,0.12716671632361304,0.1785732881503153,1.0,1.3954622378945347,1.3954622378945347,1.0,1.3954622378945347
FPC 1,576,605,590,train,30,False,0.29917697242352775,0.2503968457185974,-0.03734838579408817,0.2987634553369682,0.11994978215183981,0.17368456115870173,1.0,1.3806008464594681,1.3806008464594681,1.0,1.3806008464594681
FPC 1,577,606,591,train,30,False,0.3068814886949704,0.2619426351703621,-0.0765631093813437,0.3008240638071881,0.11918244682602819,0.1780323865848591,1.0,1.3933142617593206,1.3933142617593206,1.0,1.3933142617593206
FPC 1,578,607,592,train,30,False,0.30108695204888997,0.25566385144892767,-0.07477241543187452,0.2953896729124686,0.12000807944322905,0.17445620136438594,1.0,1.3928039590766026,1.3928039590766026,1.0,1.3928039590766026
FPC 1,579,608,593,train,30,False,0.3191483867418443,0.2727957815896424,-0.05057024626446349,0.31669538410243053,0.1177314314320227,0.1833677867252867,1.0,1.3871800192942216,1.3871800192942216,1.0,1.3871800192942216
