t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
82,101,91,train,20,False,0.00018187185286555992,0.013485987278117976,0.44178000126751477,0.9857142857142858,0.10565173240371178
83,102,92,train,20,False,0.00018426388169434405,0.013574383289650549,0.46674932432668503,0.9857142857142858,0.10648013510321072
84,103,93,train,20,False,0.0001919036390280565,0.013852928897098134,0.5009312708131014,0.9846938775510204,0.10611363096209939
85,104,94,train,20,False,0.0002260392733959666,0.015034602535350465,0.5032239195299979,0.9806122448979592,0.10586266380922257
86,105,95,train,20,False,0.00025278264946522564,0.01589913989702668,0.5118055952770323,0.9775510204081632,0.10733382069780141
87,106,96,train,20,False,0.00026212677169051184,0.0161903295732518,0.5144495286654669,0.9775510204081632,0.10796161514372214
88,107,97,train,20,False,0.00026389329669951973,0.016244792910330368,0.5038936367880085,0.9775510204081632,0.10720483060080233
89,108,98,train,20,False,0.00024591871666418034,0.015681795709171203,0.4786423603424618,0.9806122448979592,0.10385294178217658
90,109,99,train,20,False,0.00021982323823697644,0.014826437139008698,0.4329293076844121,0.9826530612244898,0.10377188354097089
91,110,100,train,20,False,0.00021625803230092812,0.014705714273741623,0.42112165320396805,0.9836734693877551,0.1035031242174989
92,111,101,train,20,False,0.0002066519296240764,0.014375393198938121,0.4091568837493189,0.9857142857142858,0.10271346551943036
93,112,102,train,20,False,0.00020628386666925413,0.014362585654026719,0.4080242137087723,0.9857142857142858,0.10450176440940008
94,113,103,train,20,False,0.0002080451685578971,0.014423770954847318,0.40968054361055434,0.9857142857142858,0.10373945479168954
95,114,104,train,20,False,0.00020402902292219094,0.014283872826449799,0.41282923370685887,0.9857142857142858,0.10424068732286511
96,115,105,train,20,False,0.00020365147779882216,0.014270650924145757,0.4285754780224023,0.9857142857142858,0.09860593059721359
97,116,106,train,20,False,0.00019109128926701874,0.013823577296308606,0.4394586951330446,0.9877551020408163,0.09695389067974221
98,117,107,train,20,False,0.00016768179583727535,0.012949200586803626,0.44492374708241234,0.9897959183673469,0.0956380984791314
99,118,108,train,20,False,0.0001662416225861392,0.012893472091959526,0.5058422259532763,0.9897959183673469,0.09468174672543724
100,119,109,train,20,False,0.00016175743448785992,0.012718389618495729,0.595825945739456,0.9897959183673469,0.09524375059662707
101,120,110,train,20,False,0.00015089920752461034,0.012284103855170321,0.7747111568727006,0.9918367346938776,0.0946602781941738
102,121,111,train,20,False,0.00013478412811629916,0.011609656675212198,0.7862117421375799,0.9918367346938776,0.0915015221841699
103,122,112,train,20,False,0.00015896770777396426,0.012608239677844179,0.7935572745203372,0.9897959183673469,0.09003258706068833
104,123,113,train,20,False,0.00016615456647168237,0.012890095673488323,0.8357787991240004,0.9897959183673469,0.09068394828913257
105,124,114,train,20,False,0.00013531460648860127,0.011632480667879972,0.9458081635957445,0.9938775510204082,0.09097282432392095
106,125,115,train,20,False,0.0001336727144584594,0.011561691678057298,1.0432992347977335,0.9938775510204082,0.089914584027632
107,126,116,train,20,False,0.00013653322714103584,0.011684743349386663,1.0355111754536337,0.9938775510204082,0.09103237421635171
108,127,117,train,20,False,0.00016446896321754736,0.012824545341552945,1.220775381091464,0.9918367346938776,0.09256699599645082
109,128,118,train,20,False,0.0001660411864346303,0.012885696971240257,1.0443389261573284,0.9918367346938776,0.09353404292478856
110,129,119,train,20,False,0.00017897384445707436,0.013378110646017035,1.0444356747745767,0.9908163265306122,0.09411321162279328
111,130,120,train,20,False,0.0001798413584018086,0.013410494338457797,1.0628202142643057,0.9908163265306122,0.09554400254961279
112,131,121,train,20,False,0.00017630283806048376,0.013277907894713073,1.026714010798284,0.9908163265306122,0.09563731324137824
113,132,122,train,20,False,0.00017995921348242143,0.013414887755118244,1.0465343559333706,0.9908163265306122,0.09368982607343079
114,133,123,train,20,False,0.00018091020122599854,0.013450286287882446,1.065431102626613,0.9908163265306122,0.0956677479340536
115,134,124,train,20,False,0.00018072345798794768,0.013443342515459006,1.0637603101767374,0.9908163265306122,0.09573261578335661
116,135,125,train,20,False,0.00019734221504654474,0.014047854464171557,1.074775492118157,0.9887755102040816,0.09591160776147686
117,136,126,train,20,False,0.00019913281109593415,0.01411144255899921,1.0819679013617292,0.9887755102040816,0.09652151376831122
118,137,127,train,20,False,0.00020087370019479636,0.014172991928128527,1.0792287538028724,0.9887755102040816,0.097083798169796
119,138,128,train,20,False,0.0002030544615799477,0.014249717947382246,1.0793951245154885,0.9887755102040816,0.09736952796557971
120,139,129,train,20,False,0.00046882207209561326,0.021652299464389763,1.0790386745011746,0.9775510204081632,0.09692606185304756
121,140,130,train,20,False,0.000572469976188635,0.02392634481463132,0.7500609758688931,0.9714285714285714,0.10002552054847416
122,141,131,train,20,False,0.00088386220351177,0.029729820105607263,0.6724443111580355,0.9612244897959183,0.10401164046863932
123,142,132,train,20,False,0.0009910546101899553,0.03148101984037295,0.6289567022991638,0.9510204081632653,0.10580750105228132
124,143,133,train,20,False,0.0010199542713669935,0.03193672292779886,0.6288541525452741,0.9479591836734694,0.10579770369133769
125,144,134,train,20,False,0.0010509173719368706,0.032417855757851576,0.6234113886814254,0.9459183673469388,0.10529063248301405
126,145,135,train,20,False,0.0010389503196797446,0.0322327522821081,0.6247283903740444,0.9469387755102041,0.10518575320132961
127,146,136,train,20,False,0.0010348514381063809,0.03216910689009536,0.6303663582373895,0.9469387755102041,0.1031893483044446
128,147,137,train,20,False,0.0010097906618994482,0.0317772034940057,0.6245715314700354,0.9489795918367347,0.10129099790501943
129,148,138,train,20,False,0.001024690878462442,0.032010793155784846,0.6285623645444869,0.9469387755102041,0.10011212841453408
130,149,139,train,20,False,0.0010150996975192858,0.03186062927061055,0.6260532514557744,0.9459183673469388,0.09886214392765635
131,150,140,train,20,False,0.0010159946759942314,0.03187467138645089,0.6325074099358077,0.9459183673469388,0.09783716635662924
132,151,141,train,20,False,0.0010238303472326973,0.03199734906570695,0.6472513949868884,0.9459183673469388,0.09811779058276611
133,152,142,train,20,False,0.0010204349349303076,0.031944247290088205,0.6655372150205823,0.9459183673469388,0.09832387832410942
134,153,143,train,20,False,0.001039280445165893,0.032237872838726395,0.6896210315253204,0.9448979591836735,0.09552286018826124
135,154,144,train,20,False,0.0010419767071649924,0.032279663987795665,0.7120671129133336,0.9448979591836735,0.09473834411708848
136,155,145,train,20,False,0.0010229337321714894,0.031983335225887394,0.7556965897141018,0.9469387755102041,0.09396517929200955
137,156,146,train,20,False,0.001031824599806644,0.032122026707644774,0.8328477332792796,0.9469387755102041,0.09318173805888928
138,157,147,train,20,False,0.001030181163670141,0.03209643537326445,0.9373871583324067,0.9469387755102041,0.09259115392128885
139,158,148,train,20,False,0.0010303956504792923,0.032099776486438227,1.0896901165889972,0.9469387755102041,0.09108413109909759
140,159,149,train,20,False,0.0007935602413976638,0.028170201302043688,1.1438920876769552,0.9581632653061225,0.0908677437461521
141,160,150,train,20,False,0.0006958591596010433,0.026379142510723187,1.1796305725181007,0.9642857142857143,0.08695643482768416
142,161,151,train,20,False,0.00037694634226544967,0.019415106032815006,1.2119953732337412,0.9744897959183674,0.08241588661259942
143,162,152,train,20,False,0.0002456083149467259,0.015671895703670502,1.2035475025144857,0.986734693877551,0.08049562715689576
144,163,153,train,20,False,0.001484653287181592,0.03853119888066801,1.0505996735969867,0.9581632653061225,0.08002622547611862
145,164,154,train,20,False,0.0016222557870270607,0.04027723658627862,0.7455255298336378,0.960204081632653,0.08920766860057135
146,165,155,train,20,False,0.0016469452249736182,0.040582572922051384,0.6716485554329306,0.9581632653061225,0.08887069387861538
147,166,156,train,20,False,0.0016514624381295602,0.040638189405158794,0.6443775377248402,0.9581632653061225,0.08913352610609741
148,167,157,train,20,False,0.0016528169782548386,0.040654851841506426,0.6404528401928352,0.9581632653061225,0.08899599634105593
149,168,158,train,20,False,0.0017098416583564418,0.041350231660251216,0.637908879717307,0.9510204081632653,0.08852893520230302
150,169,159,train,20,False,0.0017272878970846014,0.04156065323216902,0.6179915161830745,0.9520408163265306,0.08954789714240191
151,170,160,train,20,False,0.001736964707763243,0.0416769085677338,0.62191262360834,0.9520408163265306,0.08845902271067939
152,171,161,train,20,False,0.0017803629393589413,0.042194347244138536,0.6400585783562079,0.9448979591836735,0.08777754301543639
153,172,162,train,20,False,0.00178898005516588,0.042296336190808304,0.6457088378619917,0.9448979591836735,0.08788889893952628
154,173,163,train,20,False,0.0017755920488081538,0.042137774606736816,0.6356659230745778,0.9459183673469388,0.08850382012074612
155,174,164,train,20,False,0.0017746743469371467,0.04212688389778132,0.6467091582923818,0.9459183673469388,0.08776572869427628
156,175,165,train,20,False,0.0017790869883251403,0.04217922460554651,0.6742743759493297,0.9459183673469388,0.08813024226843566
157,176,166,train,20,False,0.0017686786283081242,0.04205566107325058,0.7277818723033308,0.9459183673469388,0.087764319926921
158,177,167,train,20,False,0.0017685883904580125,0.042054588221239454,0.8086303963459189,0.9459183673469388,0.08729550634452236
159,178,168,train,20,False,0.0017661313467021305,0.04202536551539,0.8988481834471383,0.9459183673469388,0.08755938649809238
160,179,169,train,20,False,0.0017377069028036963,0.041685811768558574,0.9596448509745146,0.9459183673469388,0.08657951438828324
161,180,170,train,20,False,0.001729500052897169,0.04158725829983469,1.1268496884157284,0.9459183673469388,0.08661723782975285
162,181,171,train,20,False,0.0017328134290545548,0.04162707567262628,1.4091404687326188,0.9459183673469388,0.08664067670240773
163,182,172,train,20,False,0.0017376669718912857,0.04168533281492767,2.0114553832800395,0.9459183673469388,0.0866279773324373
164,183,173,train,20,False,0.00046121056724629446,0.02147581354096497,1.3868604863085696,0.9775510204081632,0.08644614558318628
165,184,174,train,20,False,0.0002924706875697691,0.017101774398283035,1.4571736409221285,0.9775510204081632,0.07726184396266168
166,185,175,train,20,False,0.0002568276227159829,0.016025842340294718,1.2596825576750494,0.9816326530612245,0.07725541176310032
167,186,176,train,20,False,0.00024320575440126398,0.015595055447200691,1.1987960783796112,0.9816326530612245,0.07741617017354581
168,187,177,train,20,False,0.00023734077749649313,0.015405868281161342,1.2396977373757532,0.9816326530612245,0.07737584476748904
169,188,178,train,20,False,0.00016361420847536547,0.012791176977720442,1.035686597341711,0.9908163265306122,0.07766404150264483
170,189,179,train,20,False,0.0001417399973634332,0.011905460821128816,0.9256804481029672,0.9918367346938776,0.07667164827827172
171,190,180,train,20,False,0.000131014363432584,0.011446150594526704,0.8059451733834032,0.9918367346938776,0.0773925451786725
172,191,181,train,20,False,8.098770571102151e-05,0.008999316958026398,0.5471853434157157,0.9989795918367347,0.07706873228491139
173,192,182,train,20,False,0.00011740135295619054,0.010835190490074023,0.6042288608271851,0.9948979591836735,0.076118352818296
174,193,183,train,20,False,0.000138884239382213,0.011784915756262877,0.5953510596424394,0.9908163265306122,0.07592512622148266
175,194,184,train,20,False,0.00015870148614041663,0.012597677807453906,0.5777035584555726,0.9887755102040816,0.07664567278765427
176,195,185,train,20,False,0.00016363788054781896,0.012792102272410856,0.5738900763552226,0.9887755102040816,0.07650972323274481
177,196,186,train,20,False,0.00018497999509384933,0.013600735093878174,0.5871118816725741,0.986734693877551,0.07626388301071946
178,197,187,train,20,False,0.0002166364386095839,0.014718574612019465,0.6576105519014087,0.986734693877551,0.0764467406042403
179,198,188,train,20,False,0.0002200759629726567,0.01483495746447076,0.6451574149286209,0.986734693877551,0.07651154590414988
180,199,189,train,20,False,0.00023417949489752676,0.015302924390374761,0.6196676224910084,0.986734693877551,0.07630545352518686
181,200,190,train,20,False,0.00024292164278168294,0.015585943756528924,0.5459105002994377,0.9857142857142858,0.07591049490773376
182,201,191,train,20,False,0.0002415567844874697,0.015542097171471734,0.5090457375091962,0.9857142857142858,0.07563184388466732
183,202,192,train,20,False,0.00023548007331117038,0.015345359992882878,0.4982304805830002,0.9857142857142858,0.07513782034093788
184,203,193,train,20,False,0.00023154685969492498,0.015216663881906737,0.4893504283087929,0.986734693877551,0.07489301242336195
185,204,194,train,20,False,0.00023308355490449817,0.015267074209045365,0.4964203078404604,0.986734693877551,0.0746544874860922
186,205,195,train,20,False,0.00023137165557579977,0.015210905810496618,0.49215195367511216,0.986734693877551,0.07506995221570256
187,206,196,train,20,False,0.00023352639873536267,0.015281570558531039,0.49079769206221363,0.986734693877551,0.07482604240687676
188,207,197,train,20,False,0.0002352916017433285,0.015339217768299936,0.48321473876724375,0.986734693877551,0.07509744358785912
189,208,198,train,20,False,0.0002374655207528908,0.015409916312325996,0.4864487285900004,0.986734693877551,0.07506853830206926
190,209,199,train,20,False,0.0002512960605779522,0.015852320353120303,0.5026837562156303,0.9857142857142858,0.07555068108854328
191,210,200,train,20,False,0.00026503531538394384,0.01627990526335899,0.5168899373650774,0.9846938775510204,0.07519798157553839
192,211,201,train,20,False,0.0002731682899023605,0.016527803541377194,0.5366132593399101,0.9836734693877551,0.07588353210236908
193,212,202,train,20,False,0.00025190293392639756,0.015871450277980193,0.5429643431642269,0.9857142857142858,0.07651853368406676
194,213,203,train,20,False,0.0003002819145082805,0.017328644335558408,0.6668994874043073,0.9734693877551021,0.07697516021729883
195,214,204,train,20,False,0.0002942947377893912,0.01715502077496239,0.7286026105782316,0.9755102040816327,0.07688488667782936
196,215,205,train,20,False,0.0003085891707953264,0.017566706316077763,0.7981614504890422,0.9734693877551021,0.07657006801991696
197,216,206,train,20,False,0.00030987857711717103,0.017603368345778914,0.8663577719021868,0.9734693877551021,0.07702242600615998
198,217,207,train,20,False,0.0002962687535678826,0.017212459253920766,0.8186728593597162,0.9724489795918367,0.07680900710218401
199,218,208,train,20,False,0.00029982032697154447,0.017315320585295106,0.825369850764232,0.9724489795918367,0.07706407097316012
200,219,209,train,20,False,0.0002988654220244502,0.01728772460517723,0.847770011947734,0.9704081632653061,0.07774293654630239
201,220,210,train,20,False,0.000294416099801158,0.01715855762589496,0.9440731631692887,0.9714285714285714,0.07824044021259957
202,221,211,train,20,False,0.00029534885091491196,0.017185716479533576,0.9910931333854683,0.9714285714285714,0.07924822808550769
203,222,212,train,20,False,0.00031338003445371585,0.01770254316344733,0.8876324813141572,0.9714285714285714,0.07926518852190742
204,223,213,train,20,False,0.0003617170009466346,0.01901885908635517,0.59954491499503,0.963265306122449,0.07977114606973076
205,224,214,train,20,False,0.00036578546784402544,0.019125518760128454,0.3568248886735083,0.963265306122449,0.08103125389253744
206,225,215,train,20,False,0.0003897822045985794,0.01974290263863395,0.28261737566148876,0.960204081632653,0.08129442103878766
207,226,216,train,20,False,0.0003967051403765396,0.019917458180614803,0.2657743257181707,0.9591836734693877,0.08106320132171935
208,227,217,train,20,False,0.00040409964146281813,0.02010222976345704,0.27398288580385344,0.9591836734693877,0.08090252436892224
209,228,218,train,20,False,0.0004080403440964677,0.020200008517237505,0.28495183644576444,0.9591836734693877,0.081212935814683
210,229,219,train,20,False,0.00039729250141025825,0.019932197606141133,0.28724352336793324,0.960204081632653,0.0806711941471405
211,230,220,train,20,False,0.00038720791633326353,0.019677599353916716,0.2884535797591328,0.9591836734693877,0.08025565187798905
212,231,221,train,20,False,0.00037838643852526794,0.019452157683024985,0.29302350311112885,0.960204081632653,0.07958300348215648
213,232,222,train,20,False,0.0003536344287058888,0.018805170265272494,0.28946390030665714,0.9622448979591837,0.07984158792110393
214,233,223,train,20,False,0.00028577104876681577,0.016904764084920434,0.22913975502940953,0.9775510204081632,0.07911954425954944
215,234,224,train,20,False,0.0002727204677941737,0.016514250446029142,0.21121695169123922,0.9775510204081632,0.07868201359224176
216,235,225,train,20,False,0.0002588123413350673,0.016087645611930518,0.195320395044636,0.9795918367346939,0.07896493818917101
217,236,226,train,20,False,0.0002372891577054629,0.015404192861213563,0.18036701782172032,0.9816326530612245,0.07868080921019313
218,237,227,train,20,False,0.00022168377223093873,0.014889048734923891,0.16858916204398697,0.9826530612244898,0.07953966933701334
219,238,228,train,20,False,0.0002237733338322179,0.014959055245309374,0.17344039050612134,0.9816326530612245,0.07927437430989154
220,239,229,train,20,False,0.0002175028478218914,0.014747977753641053,0.17612309384590777,0.9836734693877551,0.07925949419917924
221,240,230,train,20,False,0.00022351300880679012,0.014950351460978773,0.18853198004126862,0.9816326530612245,0.0792271922093557
222,241,231,train,20,False,0.0002245016081181564,0.014983377727273527,0.19257265991174743,0.9816326530612245,0.07842123074099114
223,242,232,train,20,False,0.00021628152959844008,0.014706513169287956,0.185335352219284,0.9816326530612245,0.07873862181414495
224,243,233,train,20,False,0.00026957624767500225,0.01641877728928078,0.22984685896686316,0.9775510204081632,0.07865729979514835
225,244,234,train,20,False,0.0002834203301753358,0.016835092223547093,0.2658610393425112,0.976530612244898,0.07939247998310776
226,245,235,train,20,False,0.00028667685086164983,0.016931534214643686,0.3427333970462511,0.9795918367346939,0.07889989671317583
227,246,236,train,20,False,0.00028995777478565754,0.017028146545812247,0.4005229770129516,0.9806122448979592,0.0789035225263205
228,247,237,train,20,False,0.0003290727533669467,0.018140362547836433,0.4270768900095227,0.9714285714285714,0.07884208303559644
229,248,238,train,20,False,0.00032705092600957637,0.018084549372588094,0.3482410299297278,0.9714285714285714,0.07949167354511567
230,249,239,train,20,False,0.00033858071640352467,0.01840056293713659,0.3205055394199854,0.9714285714285714,0.08027358797036181
231,250,240,train,20,False,0.00033939759245410814,0.01842274660451335,0.3011012741483634,0.9734693877551021,0.08138474493968922
232,251,241,train,20,False,0.00034939965868671256,0.018692235251213607,0.3045492325194988,0.9734693877551021,0.08158105421966008
233,252,242,train,20,False,0.00035633994729554556,0.01887696869986136,0.3002153188795879,0.9734693877551021,0.08141303580492999
234,253,243,train,20,False,0.00037509917790115403,0.019367477324141985,0.3003740843912324,0.9724489795918367,0.08231417086124548
235,254,244,train,20,False,0.00038408940138698984,0.01959819893222308,0.2826855355806633,0.9683673469387755,0.08290056471056312
236,255,245,train,20,False,0.0003845085920574313,0.01960889063811187,0.28247106796665455,0.9683673469387755,0.08373421724384623
237,256,246,train,20,False,0.0003986104917302035,0.019965232073036455,0.30159268142266027,0.9683673469387755,0.08442279389794494
238,257,247,train,20,False,0.00041710172570979945,0.020423068469497905,0.3174812389320831,0.9683673469387755,0.08465686071105089
239,258,248,train,20,False,0.0004339656435398074,0.020831842058248413,0.33984045697266174,0.9663265306122449,0.0853503175615756
240,259,249,train,20,False,0.00045577135724148737,0.021348802243720544,0.36603742964344854,0.9612244897959183,0.08557666818424275
241,260,250,train,20,False,0.0004679948744796987,0.02163318918882971,0.39367408297577994,0.9612244897959183,0.08587304404115943
