t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
25,64,44,train,40,False,0.00019297066286763637,0.013891388082824422,0.08829823613583411,VAR
26,65,45,train,40,False,0.00018578370606068753,0.013630249669785493,0.0862702450840802,VAR
27,66,46,train,40,False,0.00017252146852138849,0.01313474280377764,0.08331658186076124,VAR
28,67,47,train,40,False,0.0001722972832888043,0.013126205974644931,0.08786404831112471,VAR
29,68,48,train,40,False,0.00016287130007506867,0.012762104061441775,0.08450927923824023,VAR
30,69,49,train,40,False,0.00015551787006178752,0.012470680416953499,0.08012377605151358,VAR
31,70,50,train,40,False,0.00015034671611991178,0.012261595170283178,0.07690009592163598,VAR
32,71,51,train,40,False,0.00014884560763525422,0.012200229818952356,0.07597347413998552,VAR
33,72,52,train,40,False,0.00014869837211807418,0.012194194197160967,0.07525005837609927,VAR
34,73,53,train,40,False,0.00014344753795184266,0.011976958626957123,0.07287910362881468,VAR
35,74,54,train,40,False,0.00014051937973363316,0.011854087047665593,0.0719505672324603,VAR
36,75,55,train,40,False,0.00013862385826557698,0.01177386335344423,0.07178312715462211,VAR
37,76,56,train,40,False,0.00013088981349236744,0.011440708609713274,0.06830514001481165,VAR
38,77,57,train,40,False,0.00013071150654687022,0.0114329133009426,0.06858744545433786,VAR
39,78,58,train,40,False,0.00012420104648251984,0.011144552323109253,0.06691367562438288,VAR
40,79,59,train,40,False,0.0001213244325174155,0.011014737060748,0.06700752174056215,VAR
41,80,60,train,40,False,0.00012026108954311333,0.010966361727715958,0.06645847149664744,VAR
42,81,61,train,40,False,0.00012012337835418121,0.010960081128996319,0.0654832953395292,VAR
43,82,62,train,40,False,0.0001199222042343742,0.010950899699767787,0.06494810302484974,VAR
44,83,63,train,40,False,0.00011852409005675927,0.010886876965262318,0.06447518103356512,VAR
45,84,64,train,40,False,0.00011832763749944288,0.01087785077574807,0.06415640684205948,VAR
46,85,65,train,40,False,0.00011680673636996113,0.010807716519689122,0.06393943189064692,VAR
47,86,66,train,40,False,0.00011403458205090701,0.010678697582144885,0.06401497160027905,VAR
48,87,67,train,40,False,0.00011100629963661598,0.010535952716134217,0.06509918890581207,VAR
49,88,68,train,40,False,0.00011659637195335151,0.010797979994117026,0.07183421774376275,VAR
50,89,69,train,40,False,0.00012488773982232177,0.01117531833203519,0.07948015037202223,VAR
51,90,70,train,40,False,0.00012428191716136626,0.01114817999322608,0.08385668180360353,VAR
52,91,71,train,40,False,0.0001287133898896428,0.011345192369001188,0.0924628110640026,VAR
53,92,72,train,40,False,0.00012197595285326704,0.011044272400356079,0.09291637632253756,VAR
54,93,73,train,40,False,0.0001003191532280506,0.01001594494933207,0.08337497983576399,VAR
55,94,74,train,40,False,9.938305774335804e-05,0.009969105162619061,0.08690257993535094,VAR
56,95,75,train,40,False,9.813653385931675e-05,0.009906388537671878,0.08716951877805298,VAR
57,96,76,train,40,False,0.00010312342636464493,0.010154970525050525,0.09028564265155122,VAR
58,97,77,train,40,False,0.00010308893711243091,0.01015327223669448,0.08872814775977975,VAR
59,98,78,train,40,False,9.951135572091375e-05,0.009975537866246298,0.08590036142949567,VAR
60,99,79,train,40,False,9.903212562710031e-05,0.009951488613624613,0.0855123582699721,VAR
61,100,80,train,40,False,0.00010210624020230183,0.010104763243258192,0.08938589760851515,VAR
62,101,81,train,40,False,0.00011959932210981513,0.010936147498539654,0.1084807940577441,VAR
63,102,82,train,40,False,0.00010866298648579405,0.010424153993768226,0.10563759722667854,VAR
64,103,83,train,40,False,0.00011199150344091,0.010582603811959985,0.11595495867553443,VAR
65,104,84,train,40,False,0.00013191866844182383,0.011485585245943014,0.1441463314656867,VAR
66,105,85,train,40,False,0.0001372098067846974,0.011713658983626654,0.1586686382412885,VAR
67,106,86,train,40,False,0.00014422776683956244,0.012009486535217167,0.17558825616821785,VAR
68,107,87,train,40,False,0.00013431227409603492,0.011589317240287925,0.17487099897761466,VAR
69,108,88,train,40,False,0.00013456237877827526,0.011600102533093199,0.1874148797056477,VAR
70,109,89,train,40,False,0.00013491934285382516,0.011615478589099339,0.2018928809342957,VAR
71,110,90,train,40,False,0.0001356483020545698,0.011646815103476564,0.2190438926693591,VAR
72,111,91,train,40,False,0.00013788077125148377,0.01174226431534752,0.24129564357958777,VAR
73,112,92,train,40,False,0.00013746425339026397,0.011724515059918852,0.2563287622253542,VAR
74,113,93,train,40,False,0.00013887162265893016,0.011784380452910121,0.27506352488402974,VAR
75,114,94,train,40,False,0.00014069242605859884,0.01186138381718587,0.2984365365720389,VAR
76,115,95,train,40,False,0.0001417080350233189,0.011904118405968537,0.3219789144605886,VAR
77,116,96,train,40,False,0.00014211682738062475,0.011921276247978852,0.3458652147944216,VAR
78,117,97,train,40,False,0.00014280527670895065,0.011950116179726064,0.36836202774769644,VAR
79,118,98,train,40,False,0.0001433585251904064,0.011973242050105158,0.39520420744658263,VAR
80,119,99,train,40,False,0.00014231367600825478,0.011929529580342,0.40710196339829824,VAR
81,120,100,train,40,False,0.00014338866541308595,0.011974500633140655,0.41842635827705166,VAR
82,121,101,train,40,False,0.00014611135231800375,0.01208765288705809,0.43163361943974016,VAR
83,122,102,train,40,False,0.00016019853240333625,0.012656955890076265,0.468784427074728,VAR
84,123,103,train,40,False,0.0001665018514481427,0.012903559642522783,0.49808523317171227,VAR
85,124,104,train,40,False,0.00016759299920345125,0.012945771479655095,0.5121375103980179,VAR
86,125,105,train,40,False,0.00017973928024386197,0.013406687892386469,0.54488485608047,VAR
87,126,106,train,40,False,0.00019124374853417094,0.013829090661868226,0.5707683780338833,VAR
88,127,107,train,40,False,0.0001995198335399748,0.014125148974080763,0.5846271059023884,VAR
89,128,108,train,40,False,0.00019290553535755397,0.01388904371645341,0.5502888148703985,VAR
90,129,109,train,40,False,0.00019191545069671706,0.013853355214413476,0.5428350677059439,VAR
91,130,110,train,40,False,0.00019258015737799394,0.013877325296251937,0.544444901639463,VAR
92,131,111,train,40,False,0.0001864812338852149,0.013655813190184425,0.5345272165742998,VAR
93,132,112,train,40,False,0.00018979307657033978,0.013776540805671785,0.5465693533686401,VAR
94,133,113,train,40,False,0.00019089394602488436,0.013816437530162555,0.5528976066830164,VAR
95,134,114,train,40,False,0.0001889891714307211,0.013747333247969262,0.5605747721445127,VAR
96,135,115,train,40,False,0.00019814487138893888,0.014076394118840907,0.5927318991720861,VAR
97,136,116,train,40,False,0.00019317983564567364,0.013898914908929893,0.6144228862881514,VAR
98,137,117,train,40,False,0.00018643898091484662,0.013654266033545949,0.6519453954655149,VAR
99,138,118,train,40,False,0.00018566467645268035,0.013625882593530605,0.701901272985769,VAR
100,139,119,train,40,False,0.00032203254328241855,0.017945265205129138,0.8850625476075196,VAR
101,140,120,train,40,False,0.0003839895188483775,0.019595650508426033,0.7902585669836433,VAR
102,141,121,train,40,False,0.00046718541786469083,0.021614472416986975,0.6168828962954412,VAR
103,142,122,train,40,False,0.00048701555037006326,0.02206842881516632,0.5260229611336168,VAR
104,143,123,train,40,False,0.0005086897394576462,0.02255415126883843,0.5245494370461711,VAR
105,144,124,train,40,False,0.0005057569349131995,0.0224890403288624,0.49831446562279197,VAR
106,145,125,train,40,False,0.000503041672266774,0.022428590510033704,0.47991913103960404,VAR
107,146,126,train,40,False,0.0005028385673060403,0.02242406223916711,0.4746177233185031,VAR
108,147,127,train,40,False,0.0005027826189871642,0.022422814698140912,0.47240980558444956,VAR
109,148,128,train,40,False,0.0005104421894325559,0.02259296769865694,0.473814250271406,VAR
110,149,129,train,40,False,0.000511770018692038,0.022622334510214413,0.47045939570754847,VAR
111,150,130,train,40,False,0.0005126652853133776,0.022642113092937628,0.46429253253678376,VAR
112,151,131,train,40,False,0.0005134780300339306,0.022660053619396634,0.4647789952623663,VAR
113,152,132,train,40,False,0.000514207310050191,0.022676139663756506,0.46284685761639455,VAR
114,153,133,train,40,False,0.0005253686655944427,0.022920922005766755,0.4575815359057549,VAR
115,154,134,train,40,False,0.0005239774415370624,0.022890553543701436,0.44485976882115924,VAR
116,155,135,train,40,False,0.0005229715617516295,0.022868571484717392,0.43725186375944847,VAR
117,156,136,train,40,False,0.0005265019108815482,0.0229456294505413,0.44093213962302,VAR
118,157,137,train,40,False,0.0005259077461311684,0.022932678564249062,0.443940248703631,VAR
119,158,138,train,40,False,0.000527051592066387,0.02295760423185283,0.44604028103881355,VAR
120,159,139,train,40,False,0.0005409313889277503,0.023257931742262688,0.4490980336350731,VAR
121,160,140,train,40,False,0.0005464542242275543,0.02337636037169932,0.4580380833314729,VAR
122,161,141,train,40,False,0.0005431303051096454,0.02330515619148787,0.46422928010798065,VAR
123,162,142,train,40,False,0.0005299977813321969,0.02302168068000677,0.4689539049736783,VAR
124,163,143,train,40,False,0.0011633045573129284,0.03410725080262155,0.6439396467631002,VAR
125,164,144,train,40,False,0.0011650115661117832,0.03413226576293732,0.5122847803621134,VAR
126,165,145,train,40,False,0.0011799864695020376,0.03435093113005872,0.4883815963528997,VAR
127,166,146,train,40,False,0.0011737859021366758,0.03426055898751034,0.4676872140875502,VAR
128,167,147,train,40,False,0.001168728754151659,0.03418667509647083,0.456094600286728,VAR
129,168,148,train,40,False,0.0012042246297967502,0.03470193985639348,0.4420763566420372,VAR
130,169,149,train,40,False,0.0012041711751646419,0.034701169651247234,0.4170836153123616,VAR
131,170,150,train,40,False,0.0012074033696261443,0.03474771027889671,0.4105860417968556,VAR
132,171,151,train,40,False,0.001234441432675717,0.035134618721080736,0.4048693684527009,VAR
133,172,152,train,40,False,0.0012359235444738073,0.03515570429494774,0.3957704297759667,VAR
134,173,153,train,40,False,0.0012372776213054237,0.03517495730353377,0.3918592983668419,VAR
135,174,154,train,40,False,0.00123826817466293,0.035189034864044365,0.3950204296011455,VAR
136,175,155,train,40,False,0.0012301996804451672,0.03507420249193369,0.4063150239055318,VAR
137,176,156,train,40,False,0.001229597058197605,0.03506561076321935,0.42378463869444616,VAR
138,177,157,train,40,False,0.001229986467084119,0.0350711628989419,0.4456890077694014,VAR
139,178,158,train,40,False,0.0012311478407755747,0.035087716380174626,0.47074199381733467,VAR
140,179,159,train,40,False,0.0010949082959163547,0.03308939854268063,0.4453896101819368,VAR
141,180,160,train,40,False,0.0010272173396608582,0.032050231507133584,0.4180837467348957,VAR
142,181,161,train,40,False,0.0009252552423873293,0.03041800852106083,0.38063518444704364,VAR
143,182,162,train,40,False,0.0009075526327669917,0.03012561423053465,0.3659116599307545,VAR
144,183,163,train,40,False,0.000885779122140068,0.0297620416325908,0.35445112168020876,VAR
145,184,164,train,40,False,0.0008693803492682613,0.029485256472824878,0.3504632099289025,VAR
146,185,165,train,40,False,0.0008661571091508093,0.02943054721120233,0.35300174127984857,VAR
147,186,166,train,40,False,0.0008592662368208662,0.029313243369181553,0.3618314221711342,VAR
148,187,167,train,40,False,0.0008578721968433543,0.029289455386595265,0.37859003252136475,VAR
149,188,168,train,40,False,0.0008498725072386623,0.02915257290941337,0.39789748735232705,VAR
150,189,169,train,40,False,0.0008482384081169997,0.029124532753625417,0.4196109812601622,VAR
151,190,170,train,40,False,0.0008471108796525757,0.029105169294346592,0.4410214392880933,VAR
152,191,171,train,40,False,0.0008450794293883626,0.029070249902406458,0.47730783687650874,VAR
153,192,172,train,40,False,0.0008659603728561463,0.029427204638839657,0.5183215211875936,VAR
154,193,173,train,40,False,0.0008685719617935447,0.02947154495091061,0.5344066919136728,VAR
155,194,174,train,40,False,0.000880212181305667,0.02966837004801017,0.5592567173534296,VAR
156,195,175,train,40,False,0.0008876146248868941,0.02979286197878435,0.591614951373929,VAR
157,196,176,train,40,False,0.0008946503548053387,0.0299107063575125,0.641994264391207,VAR
158,197,177,train,40,False,0.0009121518982861899,0.030201852563811214,0.7182523012825852,VAR
159,198,178,train,40,False,0.0009126753726818497,0.03021051758381259,0.7851116045711642,VAR
160,199,179,train,40,False,0.000904854468979867,0.030080799008335317,0.8180004969442906,VAR
161,200,180,train,40,False,0.0009027248944948763,0.030045380584956424,0.894297191469794,VAR
162,201,181,train,40,False,0.0009050467828054258,0.030083995459470235,1.0235959920574191,VAR
163,202,182,train,40,False,0.0009049701781570496,0.030082722253098198,1.2468810295299264,VAR
164,203,183,train,40,False,0.0002669801898965851,0.01633952844780366,0.6068342158023036,VAR
165,204,184,train,40,False,0.0002670409475782782,0.016341387565879408,0.7388701466666571,VAR
166,205,185,train,40,False,0.00024032246176229873,0.015502337299978308,0.666564283203844,VAR
167,206,186,train,40,False,0.00023516582782271502,0.015335117470130935,0.6444911128004241,VAR
168,207,187,train,40,False,0.00023307974403630367,0.015266949401773219,0.630648786194766,VAR
169,208,188,train,40,False,0.00019906115424007131,0.01410890336773455,0.5692088489206238,VAR
170,209,189,train,40,False,0.00019685675626483502,0.014030565072898347,0.5668585321104991,VAR
171,210,190,train,40,False,0.00019967978028924627,0.014130809611952398,0.562983130272493,VAR
172,211,191,train,40,False,0.0001778295474910235,0.013335274556267054,0.5256895452355516,VAR
173,212,192,train,40,False,0.00018523016581068968,0.013609928942161663,0.553870944835947,VAR
174,213,193,train,40,False,0.00022963933878385103,0.015153855574864471,0.6495564197146999,VAR
175,214,194,train,40,False,0.00023018082051583658,0.015171711192737507,0.629499456622062,VAR
176,215,195,train,40,False,0.0002400335273566298,0.01549301543782326,0.6456616004087057,VAR
177,216,196,train,40,False,0.00025148996087246024,0.015858435007038374,0.659286658906945,VAR
178,217,197,train,40,False,0.0002611852961040076,0.01616122817436867,0.6697040987065925,VAR
179,218,198,train,40,False,0.00026272792008740853,0.016208883986487427,0.6722914768256635,VAR
180,219,199,train,40,False,0.0002675151450948729,0.016355890226302964,0.6803281955066642,VAR
181,220,200,train,40,False,0.000268783656831691,0.01639462280236087,0.6832930882394905,VAR
182,221,201,train,40,False,0.0002711823106261497,0.016467613993112352,0.6823048033735953,VAR
183,222,202,train,40,False,0.00027769247562416083,0.016664107405563636,0.6495971806924941,VAR
184,223,203,train,40,False,0.0003021134607190658,0.017381411355786552,0.5336322399308056,VAR
185,224,204,train,40,False,0.00030730341855789633,0.017530071835503022,0.3795199344106318,VAR
186,225,205,train,40,False,0.00031986338399643934,0.017884724878969745,0.309499035059872,VAR
187,226,206,train,40,False,0.0003242114412938297,0.018005872411350408,0.28212321302489274,VAR
188,227,207,train,40,False,0.0003282368644421634,0.01811730842156647,0.2722040505185194,VAR
189,228,208,train,40,False,0.0003304870933682158,0.01817930398470238,0.27018497351077025,VAR
190,229,209,train,40,False,0.00033158683994518045,0.018209526076896687,0.27079409460179377,VAR
191,230,210,train,40,False,0.00033337666548888175,0.018258605244894303,0.27521443146042496,VAR
192,231,211,train,40,False,0.00033322797755514795,0.01825453306866949,0.2809985748674181,VAR
193,232,212,train,40,False,0.00031199294162827126,0.017663321930720486,0.2776216788053345,VAR
194,233,213,train,40,False,0.00030151085601144587,0.017364067956888614,0.28218043096526074,VAR
195,234,214,train,40,False,0.0002910656894163985,0.017060647391479566,0.2863838357556608,VAR
196,235,215,train,40,False,0.00028834554657642487,0.016980740460192684,0.2873606628047652,VAR
197,236,216,train,40,False,0.00027829016377742933,0.01668203116462229,0.2864782569686979,VAR
198,237,217,train,40,False,0.00026249309936432063,0.016201638786379625,0.27184022644211703,VAR
199,238,218,train,40,False,0.00026405535647392066,0.016249780197711002,0.27285628624740355,VAR
200,239,219,train,40,False,0.0002603016430737141,0.016133866339898634,0.26809137303135655,VAR
201,240,220,train,40,False,0.00026157292854445347,0.01617321639453493,0.26912853700703476,VAR
202,241,221,train,40,False,0.00026132434008886154,0.016165529378553044,0.26882821773853355,VAR
203,242,222,train,40,False,0.0002654969309243713,0.01629407655942402,0.2721185895668214,VAR
204,243,223,train,40,False,0.0003162047859429481,0.017782147956390087,0.29964317966797166,VAR
205,244,224,train,40,False,0.0003310399422900642,0.018194503078953934,0.28909750334710727,VAR
206,245,225,train,40,False,0.0003535610220448245,0.01880321839592426,0.3085109163397708,VAR
207,246,226,train,40,False,0.00035942041202034563,0.018958386324272054,0.32126721158606875,VAR
208,247,227,train,40,False,0.0003799144585277709,0.01949139447365865,0.3368200442768372,VAR
209,248,228,train,40,False,0.0003796028534367702,0.019483399432254377,0.31824483488889593,VAR
210,249,229,train,40,False,0.00037995346141092795,0.019492394963444792,0.30854700627446546,VAR
211,250,230,train,40,False,0.0003761210523435453,0.01939384057744998,0.30086453027788684,VAR
212,251,231,train,40,False,0.00037572696764556605,0.019383677866843693,0.3024768753123556,VAR
213,252,232,train,40,False,0.0003677192549613976,0.01917600727371049,0.2967015705913953,VAR
214,253,233,train,40,False,0.0003313430518133539,0.01820283087361287,0.25150784623730343,VAR
215,254,234,train,40,False,0.0003356727284705457,0.018321373542137764,0.22990198135217416,VAR
216,255,235,train,40,False,0.0003293525371579355,0.018148072546635235,0.21001084128486883,VAR
217,256,236,train,40,False,0.000322913315836794,0.01796978897585595,0.19624494579955742,VAR
218,257,237,train,40,False,0.0003192310228528288,0.01786703732723556,0.1820222623102878,VAR
219,258,238,train,40,False,0.00033356847302128676,0.01826385701382068,0.18443327630036294,VAR
220,259,239,train,40,False,0.00033889680703700606,0.01840915009002333,0.1861879219877632,VAR
221,260,240,train,40,False,0.000351809095773585,0.01875657473457201,0.19262928911090615,VAR
222,261,241,train,40,False,0.0003563432684619096,0.018877056668398007,0.19753090617794763,VAR
223,262,242,train,40,False,0.00035712364141863033,0.01889771524334702,0.19910649570632538,VAR
224,263,243,train,40,False,0.00033512029005244116,0.018306290996606637,0.18813238911395924,VAR
225,264,244,train,40,False,0.0003354030619141836,0.018314012720160037,0.1927236284313998,VAR
226,265,245,train,40,False,0.00032561094520725046,0.018044692992878832,0.19192869436791615,VAR
227,266,246,train,40,False,0.0003363815015792075,0.018340706136329852,0.19895314718848914,VAR
228,267,247,train,40,False,0.0003352716463198662,0.018310424525932387,0.19779083434445144,VAR
229,268,248,train,40,False,0.00033547446375423466,0.01831596199368831,0.19672441171381583,VAR
230,269,249,train,40,False,0.00033793869730116015,0.018383109021630702,0.19858585629195505,VAR
231,270,250,train,40,False,0.0003675115564356112,0.01917059092557168,0.21257917015279892,VAR
232,271,251,train,40,False,0.0003862469574756666,0.019653166601737913,0.20719114122933804,VAR
233,272,252,train,40,False,0.0004604405069979077,0.021457877504494887,0.24542476508485578,VAR
234,273,253,train,40,False,0.00046720007738445813,0.021614811527849557,0.2615701020819568,VAR
235,274,254,train,40,False,0.0005258478369808334,0.022931372330953798,0.3082934708418108,VAR
236,275,255,train,40,False,0.0006295882416488625,0.025091597032649446,0.33688458937551957,VAR
237,276,256,train,40,False,0.0007009245952360355,0.02647498055213706,0.32849157223543146,VAR
238,277,257,train,40,False,0.0007418624741955477,0.02723715246121642,0.25376735188084926,VAR
239,278,258,train,40,False,0.0008070802627195204,0.028409158078329607,0.21832496606485474,VAR
240,279,259,train,40,False,0.0009088436681471747,0.030147034151756534,0.18817932703195728,VAR
241,280,260,train,40,False,0.0009716331671933764,0.031171030897186838,0.15073282331725651,VAR
242,281,261,train,40,False,0.001142075976871638,0.03379461461345044,0.16552836251937902,VAR
243,282,262,train,40,False,0.0011861876185485965,0.03444107458469605,0.16814385617047578,VAR
244,283,263,train,40,False,0.0011593345329313606,0.034049001937374916,0.1600279545784322,VAR
245,284,264,train,40,False,0.001191012467921832,0.03451104849061865,0.16214813049445626,VAR
246,285,265,train,40,False,0.0012108855542830226,0.034797780881588164,0.16605321460483916,VAR
247,286,266,train,40,False,0.0012384591395874656,0.03519174817464267,0.17342466475725482,VAR
248,287,267,train,40,False,0.0012327446837128234,0.03511046402018668,0.17480894614326825,VAR
249,288,268,train,40,False,0.0012428275407631944,0.03525375924299697,0.17565658811084833,VAR
250,289,269,train,40,False,0.0012512764514041068,0.035373386202116795,0.17526877415432757,VAR
251,290,270,train,40,False,0.0012627631154174337,0.03553537836322323,0.17248582061991827,VAR
252,291,271,train,40,False,0.001274286653800294,0.035697151900400875,0.1683784411122867,VAR
253,292,272,train,40,False,0.0012985673619370628,0.03603564016272034,0.16658454743770287,VAR
254,293,273,train,40,False,0.0013001142662280199,0.03605709730729888,0.1633550450723041,VAR
255,294,274,train,40,False,0.0013014697413130326,0.036075888642042246,0.15964122374055842,VAR
256,295,275,train,40,False,0.0013293516216809945,0.036460274569467994,0.16093099881443979,VAR
257,296,276,train,40,False,0.0013400792022907739,0.03660709224031286,0.16302451065944887,VAR
258,297,277,train,40,False,0.001341391866984603,0.036625016955417276,0.1636409252801956,VAR
259,298,278,train,40,False,0.0013257958339856941,0.03641147942594058,0.16222908152949542,VAR
260,299,279,train,40,False,0.0013216378730519745,0.036354337747399205,0.1620577177955743,VAR
261,300,280,train,40,False,0.0013124265336550887,0.036227427919396774,0.16038565646271563,VAR
262,301,281,train,40,False,0.0013072493316960893,0.03615590313760796,0.16102275967506616,VAR
263,302,282,train,40,False,0.0012993102369493804,0.03604594619301012,0.16506960283558364,VAR
264,303,283,train,40,False,0.001297648750849642,0.03602289203894715,0.1723769810283083,VAR
265,304,284,train,40,False,0.0013113191619754814,0.03621214108521452,0.18412109118630013,VAR
266,305,285,train,40,False,0.0013265226935825364,0.0364214592456499,0.2059893438909857,VAR
267,306,286,train,40,False,0.0013237791675528034,0.036383776158513334,0.2283550563200172,VAR
268,307,287,train,40,False,0.0013265081381279406,0.036421259425340316,0.24931147765251388,VAR
269,308,288,train,40,False,0.001325541280691668,0.036407983749332615,0.2700843492702397,VAR
270,309,289,train,40,False,0.0013319116530880288,0.03649536481648086,0.2988518877921059,VAR
271,310,290,train,40,False,0.0013080272824317143,0.036166659818563755,0.3163478943386225,VAR
272,311,291,train,40,False,0.0012976626508034799,0.03602308497066124,0.32186073595069864,VAR
273,312,292,train,40,False,0.001229651265068522,0.03506638368963247,0.32919102045169046,VAR
274,313,293,train,40,False,0.0012280405630295472,0.035043409694685064,0.38007781105210725,VAR
275,314,294,train,40,False,0.0011754799565288805,0.03428527317273235,0.4112170345857849,VAR
276,315,295,train,40,False,0.0010718689073605787,0.03273940908691815,0.38715738274709477,VAR
277,316,296,train,40,False,0.0010111989827035182,0.03179935506741478,0.38188352501641865,VAR
278,317,297,train,40,False,0.000995763150088405,0.031555715014691156,0.3957102663046111,VAR
279,318,298,train,40,False,0.0009290313604485813,0.03048001575538604,0.3796414668790986,VAR
280,319,299,train,40,False,0.0008308729788073541,0.02882486736842607,0.37770709192441454,VAR
281,320,300,train,40,False,0.0007741230534985569,0.027823066931928205,0.44905120359382883,VAR
282,321,301,train,40,False,0.0006038784916783258,0.024573939278803587,0.35494520529025353,VAR
283,322,302,train,40,False,0.0005613268572741374,0.02369233752237498,0.3287800458710876,VAR
284,323,303,train,40,False,0.0005404931871016372,0.0232485093522496,0.3084590693767874,VAR
285,324,304,train,40,False,0.000494730004658018,0.022242526939581706,0.27121632381651595,VAR
286,325,305,train,40,False,0.000458133972799391,0.021404064399066617,0.24600084537357844,VAR
287,326,306,train,40,False,0.0004395512968157397,0.020965478692740114,0.23590718441060324,VAR
288,327,307,train,40,False,0.0004302855073359587,0.020743324404153708,0.23482551992835407,VAR
289,328,308,train,40,False,0.00042853883316563415,0.02070117951145862,0.22796276593087142,VAR
290,329,309,train,40,False,0.00042054472141109315,0.020507187067247745,0.2221785107632888,VAR
291,330,310,train,40,False,0.00040676353563020044,0.020168379598525025,0.2180084150831825,VAR
292,331,311,train,40,False,0.0003925397543039752,0.01981261603887723,0.22055505658573193,VAR
293,332,312,train,40,False,0.0003686255815136278,0.01919962451491247,0.21341238986270566,VAR
294,333,313,train,40,False,0.0003610260742464412,0.019000686151990437,0.21413618177436608,VAR
295,334,314,train,40,False,0.0003552493080141,0.018848058468025293,0.2156266805302227,VAR
296,335,315,train,40,False,0.0003238723741323198,0.017996454487823978,0.19104931681251708,VAR
297,336,316,train,40,False,0.0003096734194511087,0.017597540153416576,0.17122331615439249,VAR
298,337,317,train,40,False,0.0003022350197876617,0.017384907816484437,0.15858808234579164,VAR
299,338,318,train,40,False,0.0003023199747672088,0.01738735099913753,0.15145481152844142,VAR
300,339,319,train,40,False,0.0002970701775046508,0.01723572387527286,0.14220515405787965,VAR
301,340,320,train,40,False,0.00029258104484376453,0.017105000580057417,0.13746098119367234,VAR
302,341,321,train,40,False,0.000293857668948343,0.017142277239280173,0.14183514296616379,VAR
303,342,322,train,40,False,0.0002960662618575839,0.017206576122447602,0.15119443328516297,VAR
304,343,323,train,40,False,0.00029429716172015995,0.01715509142266983,0.16643266574848417,VAR
305,344,324,train,40,False,0.0002855536229713476,0.016898331958253975,0.17759946943472626,VAR
306,345,325,train,40,False,0.000275579192933522,0.01660057809034137,0.17354897005652367,VAR
307,346,326,train,40,False,0.00026356465516826435,0.016234674470658916,0.16241554546755324,VAR
308,347,327,train,40,False,0.0002655314897948149,0.01629513699834447,0.1580046368189936,VAR
309,348,328,train,40,False,0.0002664793624599343,0.016324195614483866,0.15324699420968352,VAR
310,349,329,train,40,False,0.00026017062681323207,0.016129805541705455,0.14746991362457543,VAR
311,350,330,train,40,False,0.0002587851664836634,0.016086801002177638,0.1460306850487332,VAR
312,351,331,train,40,False,0.0002501494880488888,0.015816114821563757,0.1381512649261953,VAR
313,352,332,train,40,False,0.00024906612081060473,0.015781828817047937,0.13473732188756588,VAR
314,353,333,train,40,False,0.0002504478633345433,0.015825544645747373,0.1374279872765354,VAR
315,354,334,train,40,False,0.0002434321518460654,0.015602312387786157,0.1297206238312609,VAR
316,355,335,train,40,False,0.0002545833489725485,0.01595566823961154,0.1357941945838712,VAR
317,356,336,train,40,False,0.0002563022155736569,0.01600944145102061,0.14221463187285283,VAR
