t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
86,95,90,train,10,False,0.00013573272030141482,0.0116504386312883,0.658796761663169,VAR
87,96,91,train,10,False,0.0001584305331285459,0.012586919127751076,0.6849507399387703,VAR
88,97,92,train,10,False,0.0001909061319736928,0.013816878517729421,0.7415630278172085,VAR
89,98,93,train,10,False,0.00016637395286973232,0.012898602748737257,0.7945823329930992,VAR
90,99,94,train,10,False,0.00012701800055498906,0.011270226286769448,0.7692718474089293,VAR
91,100,95,train,10,False,0.00014675303881071797,0.012114166864077692,0.9270442670151288,VAR
92,101,96,train,10,False,0.00020087006099268968,0.014172863542442285,1.127955419706258,VAR
93,102,97,train,10,False,0.0002086450936470465,0.014444552386524357,0.7966403766502184,VAR
94,103,98,train,10,False,0.0002228496748245356,0.014928150415390903,0.6314699012118244,VAR
95,104,99,train,10,False,0.00029264890312696114,0.017106984045323743,0.4903874096733859,VAR
96,105,100,train,10,False,0.00031616827293583076,0.017781121250805044,0.41888150982389977,VAR
97,106,101,train,10,False,0.00032116624811222636,0.017921111798999145,0.42357411483409474,VAR
98,107,102,train,10,False,0.0002959973432779635,0.01720457332449612,0.43026778345120575,VAR
99,108,103,train,10,False,0.00029148597931746807,0.017072960473141968,0.4916137388348026,VAR
100,109,104,train,10,False,0.000292388721725436,0.017099377816910066,0.6478332091405533,VAR
101,110,105,train,10,False,0.00026872209550988537,0.016392745209692163,1.0869352477015701,VAR
102,111,106,train,10,False,0.00019796276872731662,0.014069924261605556,1.1826027254401041,VAR
103,112,107,train,10,False,0.00019246703451103006,0.013873248880886915,1.0701902874635945,VAR
104,113,108,train,10,False,0.00018398176331144373,0.013563987736334906,1.014663599580552,VAR
105,114,109,train,10,False,0.00010907701677057516,0.01044399429196393,0.9820307239965552,VAR
106,115,110,train,10,False,8.757100793353652e-05,0.00935793823091051,1.3205807039930173,VAR
107,116,111,train,10,False,5.9665922872833775e-05,0.007724372005078068,1.0642751014106404,VAR
108,117,112,train,10,False,5.6861309061086324e-05,0.007540643809455949,1.2386398161707053,VAR
109,118,113,train,10,False,5.713584174915805e-05,0.007558825421264738,1.4125781117484366,VAR
110,119,114,train,10,False,5.680093648711283e-05,0.007536639601779618,1.616149941542038,VAR
111,120,115,train,10,False,5.989819518627489e-05,0.007739392430047393,2.0290143746938574,VAR
112,121,116,train,10,False,6.410136197266053e-05,0.008006332616913973,1.8619457638049663,VAR
113,122,117,train,10,False,0.0001175116045528277,0.010840276959230687,1.5806520999119311,VAR
114,123,118,train,10,False,0.00013755735043287335,0.011728484575292469,1.8013239178223752,VAR
115,124,119,train,10,False,0.00013512780204376647,0.011624448461917083,1.7984568135590702,VAR
116,125,120,train,10,False,0.00017948511980466568,0.013397205671507238,1.5218664106383943,VAR
117,126,121,train,10,False,0.00022571229002307764,0.015023724239451336,1.393715900111626,VAR
118,127,122,train,10,False,0.0002543145498471566,0.015947242703588497,1.2894776841627527,VAR
119,128,123,train,10,False,0.0002566263674938574,0.01601956202565655,0.9688660159121258,VAR
120,129,124,train,10,False,0.0002914541440193302,0.017072028116756666,0.9844760818082448,VAR
121,130,125,train,10,False,0.0002949473000050974,0.017174029812629808,1.011768223675369,VAR
122,131,126,train,10,False,0.00028299074384819284,0.016822328728454714,1.0113509470343671,VAR
123,132,127,train,10,False,0.0002405485735704548,0.015509628414970321,1.0949060292429815,VAR
124,133,128,train,10,False,0.0002191869955306847,0.014804965232336235,1.0763917401218395,VAR
125,134,129,train,10,False,0.00021910296378158163,0.014802127001940689,1.120755159052404,VAR
126,135,130,train,10,False,0.00020935508488172265,0.014469107950448177,1.2452655672163775,VAR
127,136,131,train,10,False,0.0001661748815745568,0.012890883661508888,1.0577369467681674,VAR
128,137,132,train,10,False,0.00013858272147318008,0.01177211626994824,0.9493999330211461,VAR
129,138,133,train,10,False,0.00013741051725023781,0.011722223221310786,1.3492287671088108,VAR
130,139,134,train,10,False,0.0006474863708977952,0.025445753494400498,1.189048351178137,VAR
131,140,135,train,10,False,0.0009123904846922524,0.030205802169322574,0.7620983410230068,VAR
132,141,136,train,10,False,0.0013236867969105936,0.03638250674308456,0.5941893683440036,VAR
133,142,137,train,10,False,0.0013975349888459406,0.03738361925825188,0.5209216032972638,VAR
134,143,138,train,10,False,0.0014940328485555832,0.03865272110156778,0.5597135365767782,VAR
135,144,139,train,10,False,0.001559719957056875,0.0394932900257357,0.5872186263513826,VAR
136,145,140,train,10,False,0.0015357554764471714,0.03918871618779022,0.6273911381995567,VAR
137,146,141,train,10,False,0.0015598011747536926,0.039494318259133084,0.7081890673392913,VAR
138,147,142,train,10,False,0.0015613718955672334,0.03951419865778925,0.8123507011557497,VAR
139,148,143,train,10,False,0.0015905960312369704,0.03988227715711542,0.9658207032134458,VAR
140,149,144,train,10,False,0.0010513386233639136,0.03242435231988318,0.9019204661400447,VAR
141,150,145,train,10,False,0.0007834251613698858,0.02798973314216993,0.7963492460082263,VAR
142,151,146,train,10,False,0.00038313321740427527,0.019573789040558173,0.7932535827379468,VAR
143,152,147,train,10,False,0.00030123407323154035,0.017356096140305872,1.2805983097257927,VAR
144,153,148,train,10,False,0.00025069746785862985,0.015833428809282905,0.9952837729799614,VAR
145,154,149,train,10,False,0.00018195904326602624,0.013489219520269742,0.9396991851922373,VAR
146,155,150,train,10,False,0.00016729056587295804,0.012934085428547239,0.8516675146525934,VAR
147,156,151,train,10,False,0.00015431929717486537,0.012422531834326905,0.7973440542942443,VAR
148,157,152,train,10,False,0.0001493618176371032,0.012221367257271307,0.8251559241043843,VAR
149,158,153,train,10,False,0.00012357345228448252,0.011116359668726202,0.9125424168700234,VAR
150,159,154,train,10,False,0.0001734464174299624,0.01316990574871219,1.0336368535152,VAR
151,160,155,train,10,False,0.0001950539508429816,0.013966171660228927,1.2097932084847007,VAR
152,161,156,train,10,False,0.00018271046227551967,0.013517043399927355,1.5870615615680292,VAR
153,162,157,train,10,False,0.00018067348968085198,0.013441483909183984,1.7983053405248068,VAR
154,163,158,train,10,False,0.002689300917306817,0.05185847006330612,1.1700243277384457,VAR
155,164,159,train,10,False,0.0026992643003426495,0.051954444471504546,0.759796548999693,VAR
156,165,160,train,10,False,0.002807544750806299,0.052986269455457036,0.7352260065888986,VAR
157,166,161,train,10,False,0.002814848255043588,0.05305514353051538,0.7527716004061139,VAR
158,167,162,train,10,False,0.002825598581929119,0.053156359750542725,0.8066896564122858,VAR
159,168,163,train,10,False,0.0029653185184153096,0.054454738254951784,0.8785912007353817,VAR
160,169,164,train,10,False,0.002944413288966897,0.05426244823970715,0.898988867709914,VAR
161,170,165,train,10,False,0.0029387438815994564,0.05421018245310982,1.0395848308204,VAR
162,171,166,train,10,False,0.00304823525411248,0.05521082551558598,1.3282553124423457,VAR
163,172,167,train,10,False,0.0030642516261368954,0.055355682871200275,2.0274175961207628,VAR
164,173,168,train,10,False,0.0005150792515006652,0.022695357487835816,0.9717139572791444,VAR
165,174,169,train,10,False,0.0005121293979861694,0.02263027613587977,1.7576926890948554,VAR
166,175,170,train,10,False,0.0004102079286542404,0.020253590512653318,1.3461853878510592,VAR
167,176,171,train,10,False,0.00038941950581827323,0.019733714952290995,1.2369477735021073,VAR
168,177,172,train,10,False,0.00038361357320301976,0.019586055580514922,1.3854075324463873,VAR
169,178,173,train,10,False,0.00024510336116553616,0.015655777245653955,1.2243052537536516,VAR
170,179,174,train,10,False,0.00021043485390464563,0.014506372872108507,1.1680010392487248,VAR
171,180,175,train,10,False,0.00019164636483110894,0.01384363986930854,1.11855854959791,VAR
172,181,176,train,10,False,8.694203575704309e-05,0.009324271325795013,0.7372524894157866,VAR
173,182,177,train,10,False,8.405134201867907e-05,0.009167951898798285,0.8586707282955387,VAR
174,183,178,train,10,False,8.803885189415956e-05,0.009382902104048595,0.9527369836364902,VAR
175,184,179,train,10,False,8.41686554782009e-05,0.009174347686795007,0.9138419956918427,VAR
176,185,180,train,10,False,7.958519126973978e-05,0.00892105326011115,0.8687944464288156,VAR
177,186,181,train,10,False,7.847788924673872e-05,0.008858774703464285,0.9687382496704261,VAR
178,187,182,train,10,False,7.291481460417447e-05,0.00853901719193576,0.8197473008549873,VAR
179,188,183,train,10,False,6.549469708931999e-05,0.008092879406572174,0.6587899120468051,VAR
180,189,184,train,10,False,6.465907216649306e-05,0.008041086504104594,0.60535117300403,VAR
181,190,185,train,10,False,6.299932133675499e-05,0.007937211181312678,0.5483665652668844,VAR
182,191,186,train,10,False,6.242996540840802e-05,0.007901263532398348,0.4810013386201572,VAR
183,192,187,train,10,False,0.00013486503358815812,0.01161314055663489,0.650605187158953,VAR
184,193,188,train,10,False,0.00018186882647253707,0.013485875072554138,0.7563751393390609,VAR
185,194,189,train,10,False,0.0002252863714156482,0.015009542678431218,0.8229952302561819,VAR
186,195,190,train,10,False,0.0002531206288172963,0.015909765203085062,0.9311967950358467,VAR
187,196,191,train,10,False,0.000295855769112755,0.01720045839833215,0.9978622715393477,VAR
188,197,192,train,10,False,0.000366480623408446,0.019143683642612933,1.0468382482507375,VAR
189,198,193,train,10,False,0.00037478491405723243,0.01935936243932719,0.8787883285988537,VAR
190,199,194,train,10,False,0.00039991066088143173,0.019997766397311267,0.7160441555620972,VAR
191,200,195,train,10,False,0.0004175100102121847,0.02043306169452304,0.5668117740778877,VAR
192,201,196,train,10,False,0.00042257987594377267,0.02055674769859699,0.5308167234622456,VAR
193,202,197,train,10,False,0.00033671271088446547,0.01834973326466806,0.4959482677157378,VAR
194,203,198,train,10,False,0.00028293382971897844,0.016820637018822398,0.5225101985845736,VAR
195,204,199,train,10,False,0.00024657936543309445,0.015702845774989146,0.636984529400383,VAR
196,205,200,train,10,False,0.0002183760983079184,0.014777553867535669,0.6551692430014416,VAR
197,206,201,train,10,False,0.00017691014711309304,0.013300757388701331,0.6770060640539304,VAR
198,207,202,train,10,False,0.0001093099649295744,0.010455140598269083,0.33974671004756446,VAR
199,208,203,train,10,False,0.00011086164464819666,0.010529085651099846,0.3273473759297139,VAR
200,209,204,train,10,False,0.00011242243810676972,0.010602944784670424,0.3543770828517443,VAR
201,210,205,train,10,False,0.00012656342477693655,0.0112500411011221,0.5207255294469586,VAR
202,211,206,train,10,False,0.00013936631285487025,0.011805351026329977,0.6781128248386983,VAR
203,212,207,train,10,False,0.00018529157675145595,0.013612184863256006,0.8480163695718791,VAR
204,213,208,train,10,False,0.00036571584704972904,0.019123698571399023,1.1708761486334474,VAR
205,214,209,train,10,False,0.00036468888973640283,0.019096829311076823,0.980072040050798,VAR
206,215,210,train,10,False,0.0004090521910315647,0.020225038715205583,1.0462250316787485,VAR
207,216,211,train,10,False,0.00045471603801725436,0.021324071797319908,1.1062248713832985,VAR
208,217,212,train,10,False,0.0004960357814738357,0.02227186075463466,1.2715334154371685,VAR
209,218,213,train,10,False,0.000499770424554885,0.022355545722591633,1.3310425396102936,VAR
210,219,214,train,10,False,0.0004930684092247968,0.02220514375600385,1.374398734199581,VAR
211,220,215,train,10,False,0.0004680618710008878,0.02163473759953857,1.3803996023545884,VAR
212,221,216,train,10,False,0.00046035308829754797,0.021455840423939304,1.4236256725004035,VAR
213,222,217,train,10,False,0.00045390058127256364,0.02130494264889168,1.3283680090895966,VAR
214,223,218,train,10,False,0.00037793533963501866,0.019440559138950163,0.5478316211415379,VAR
215,224,219,train,10,False,0.0003926590476464398,0.01981562635009148,0.290096156044056,VAR
216,225,220,train,10,False,0.0003989046178289778,0.019972596672165034,0.2188709499797213,VAR
217,226,221,train,10,False,0.0003693638109322164,0.01921883999965181,0.2043897625035036,VAR
218,227,222,train,10,False,0.0003411210879567975,0.018469463661860825,0.19692844180028268,VAR
219,228,223,train,10,False,0.00033653139021254895,0.01834479190976417,0.21829210643588642,VAR
220,229,224,train,10,False,0.00032094585156772334,0.01791496166805063,0.2492601813015355,VAR
221,230,225,train,10,False,0.0003213713559655178,0.01792683340597323,0.29565548799894376,VAR
222,231,226,train,10,False,0.0003106126331244009,0.01762420588634849,0.29220952099977027,VAR
223,232,227,train,10,False,0.0002720668976046,0.016494450509325857,0.22631967566432698,VAR
224,233,228,train,10,False,0.00017945840764205733,0.013396208704034785,0.14050489037750308,VAR
225,234,229,train,10,False,0.00016033545484965688,0.012662363714948994,0.15059538460964378,VAR
226,235,230,train,10,False,0.0001270492791372385,0.01127161386569104,0.17108853816402095,VAR
227,236,231,train,10,False,0.00011217065904715382,0.010591065057261892,0.2207359640153892,VAR
228,237,232,train,10,False,0.00010350556309707474,0.010173768382319048,0.3320257311898672,VAR
229,238,233,train,10,False,0.00010905796648005202,0.010443082230838365,0.48418650428178217,VAR
230,239,234,train,10,False,0.00011476987339556655,0.010713070213321975,0.5340462336277625,VAR
231,240,235,train,10,False,0.00013029506243447155,0.011414686260886523,0.5010746302010674,VAR
232,241,236,train,10,False,0.00013496532607862685,0.011617457814798678,0.4853776617797316,VAR
233,242,237,train,10,False,0.0001507286680688654,0.012277160423683703,0.5118302194691046,VAR
234,243,238,train,10,False,0.0003417095494449876,0.01848538745725898,0.5729576404568906,VAR
235,244,239,train,10,False,0.00040647637692775714,0.020161259309074846,0.4404407845081066,VAR
236,245,240,train,10,False,0.0004792380001815169,0.02189150520593586,0.5787243294391695,VAR
237,246,241,train,10,False,0.000501431140084758,0.022392658173713054,0.7416249067624459,VAR
238,247,242,train,10,False,0.0005789954015833756,0.024062323279005617,0.8509945274052937,VAR
239,248,243,train,10,False,0.0005730516324995948,0.02393849687218466,0.7388950978464429,VAR
240,249,244,train,10,False,0.000591029711455625,0.0243111026375939,0.7263130902820072,VAR
241,250,245,train,10,False,0.000584755919973304,0.02418172698492198,0.7578341993579119,VAR
242,251,246,train,10,False,0.0005969768230816883,0.02443310915707799,0.9303383876210164,VAR
243,252,247,train,10,False,0.0005941808728995612,0.024375825583958406,1.222463380518164,VAR
244,253,248,train,10,False,0.0004262689105313522,0.020646280791739517,0.9538662364749061,VAR
245,254,249,train,10,False,0.00038322003445832897,0.019576006601406962,0.6317247631705423,VAR
246,255,250,train,10,False,0.0003122182514840088,0.0176696986811889,0.4762298157307978,VAR
247,256,251,train,10,False,0.0003086876532830477,0.017569509193003877,0.5730920094214295,VAR
248,257,252,train,10,False,0.00025330203877406714,0.015915465396087767,0.4699935391544199,VAR
249,258,253,train,10,False,0.0003156329028929513,0.017766060421290683,0.547844992274737,VAR
250,259,254,train,10,False,0.00032884179172910943,0.018133995470637723,0.5817277184431632,VAR
251,260,255,train,10,False,0.00037081404472104676,0.019256532520707012,0.7456827393372422,VAR
252,261,256,train,10,False,0.00038281829156292224,0.019565742806316407,0.9720055010722475,VAR
253,262,257,train,10,False,0.00041151812710149484,0.02028590957047514,0.7780600601693153,VAR
254,263,258,train,10,False,0.0003930442925913676,0.019825344702964626,0.5117717950788666,VAR
255,264,259,train,10,False,0.0003915803814209913,0.019788390066425094,0.4369520907001137,VAR
256,265,260,train,10,False,0.00038393825002623746,0.01959434229634252,0.35705267918974937,VAR
257,266,261,train,10,False,0.00042323655390187067,0.020572713819568645,0.38165593490996275,VAR
258,267,262,train,10,False,0.00040528358182494726,0.020131656211671886,0.4396048116512636,VAR
259,268,263,train,10,False,0.0003441553531443404,0.01855142455835509,0.44672334289834553,VAR
260,269,264,train,10,False,0.00031711341262434013,0.01780767847374666,0.5183974050563949,VAR
261,270,265,train,10,False,0.00038418119861362244,0.019600540773499656,0.6274800528592456,VAR
262,271,266,train,10,False,0.0004302273891794292,0.020741923468652303,0.3673853582624713,VAR
263,272,267,train,10,False,0.0006853343599217092,0.026178891495281256,0.500807619222393,VAR
264,273,268,train,10,False,0.0007077775569701254,0.026604089102431706,0.5491303630268896,VAR
265,274,269,train,10,False,0.000922114555116256,0.030366339178706677,0.7104517402842733,VAR
266,275,270,train,10,False,0.0013429584649036872,0.036646397707055564,0.7152431741714601,VAR
267,276,271,train,10,False,0.0015703430336744654,0.03962755397036846,0.6200201167743488,VAR
268,277,272,train,10,False,0.0017298688745998006,0.041591692374797644,0.38923113982393465,VAR
269,278,273,train,10,False,0.0019954811623411955,0.04467080883911993,0.3393266676788416,VAR
270,279,274,train,10,False,0.0023983897567796245,0.04897335762207473,0.32135547948286747,VAR
271,280,275,train,10,False,0.002546781505465533,0.05046564678536809,0.25321478012972026,VAR
272,281,276,train,10,False,0.003158281403662513,0.05619858898284291,0.30934983915135655,VAR
273,282,277,train,10,False,0.00305371711427162,0.05526044801005164,0.3414569533992612,VAR
274,283,278,train,10,False,0.0031102473716325975,0.055769591818773404,0.4734764956340257,VAR
275,284,279,train,10,False,0.0030671349006917512,0.05538171991453273,0.6404165344626087,VAR
276,285,280,train,10,False,0.002804427250718157,0.05295684328505767,0.643389420116581,VAR
277,286,281,train,10,False,0.0026515693174904782,0.0514933910078806,0.632938199429315,VAR
278,287,282,train,10,False,0.0025425242396524784,0.050423449303399294,0.5814806723047405,VAR
279,288,283,train,10,False,0.0023160407446742907,0.04812526098292134,0.5278875739307195,VAR
280,289,284,train,10,False,0.0019607608444833537,0.04428047927115687,0.5599407467453636,VAR
281,290,285,train,10,False,0.0017492757128695336,0.04182434354379676,1.1778725577815616,VAR
282,291,286,train,10,False,0.0011258195307963113,0.03355323428220164,0.7304587385539728,VAR
283,292,287,train,10,False,0.0010436998464534272,0.032306343749385,0.5683930227227956,VAR
284,293,288,train,10,False,0.0009893878437179891,0.031454536138973484,0.4948227819584626,VAR
285,294,289,train,10,False,0.0008250491280231319,0.02872366842906964,0.42712005721676993,VAR
286,295,290,train,10,False,0.0007860825210758966,0.02803716321377569,0.414976667839528,VAR
287,296,291,train,10,False,0.0007151679040962808,0.026742623358531614,0.4309403189442615,VAR
288,297,292,train,10,False,0.0006878907718611859,0.026227671872684124,0.5538108560630802,VAR
289,298,293,train,10,False,0.00064750607578295,0.025446140685434993,0.6412340056650386,VAR
290,299,294,train,10,False,0.0006102874783205803,0.024703997213418323,0.6895984877267354,VAR
291,300,295,train,10,False,0.0005694677176716664,0.02386352274228737,0.6651931726772523,VAR
292,301,296,train,10,False,0.0005146690031461051,0.02268631753163358,0.6924380455479168,VAR
293,302,297,train,10,False,0.0004144896271507651,0.020359018324830034,0.5623216444768862,VAR
294,303,298,train,10,False,0.0003831822310778565,0.01957504102365705,0.45711597906719253,VAR
295,304,299,train,10,False,0.00043097806407078713,0.02076001117703907,0.47923059456060807,VAR
296,305,300,train,10,False,0.0003726225376324048,0.019303433312040756,0.3962752144977382,VAR
297,306,301,train,10,False,0.0003580364149499897,0.01892185019890998,0.33651027339852724,VAR
298,307,302,train,10,False,0.0003457486663982978,0.01859431812135895,0.22227344972668775,VAR
299,308,303,train,10,False,0.0003431371399682358,0.018523961238575182,0.16763184096886455,VAR
300,309,304,train,10,False,0.00035820853276855724,0.018926397775819816,0.1589264068999083,VAR
301,310,305,train,10,False,0.0003665841937201248,0.019146388529436165,0.16160058500235075,VAR
302,311,306,train,10,False,0.00039188066560899007,0.01979597599536305,0.18505213504608037,VAR
303,312,307,train,10,False,0.0004066984723982758,0.020166766533043314,0.24849510145390355,VAR
304,313,308,train,10,False,0.00042934480568974557,0.020720637193140216,0.46880233560299717,VAR
305,314,309,train,10,False,0.0003787577333298514,0.019461699137789883,0.950657352009665,VAR
306,315,310,train,10,False,0.0003243433200158572,0.018009534142110872,1.1455413237747778,VAR
307,316,311,train,10,False,0.00032002229427732386,0.01788916695314021,1.3377227314561977,VAR
308,317,312,train,10,False,0.00040688892244165783,0.02017148785889771,1.0873628748823618,VAR
309,318,313,train,10,False,0.000409441481368849,0.02023466039667701,0.9436626944376019,VAR
310,319,314,train,10,False,0.00039423505965692566,0.01985535342563626,0.8012229174160554,VAR
311,320,315,train,10,False,0.000411164589732903,0.02027719383279903,0.8416341630814861,VAR
312,321,316,train,10,False,0.0003831447671618969,0.019574084069552192,0.8146599700452277,VAR
313,322,317,train,10,False,0.0003804194830940821,0.019504345236230878,0.7860921773867108,VAR
314,323,318,train,10,False,0.0003600578679209572,0.018975190853347357,0.6895458689836385,VAR
315,324,319,train,10,False,0.00034413509320830134,0.01855087850233248,0.5442753414059024,VAR
316,325,320,train,10,False,0.00034948751247340534,0.018694585111026278,0.5044929808349401,VAR
317,326,321,train,10,False,0.0003649785739393644,0.019104412420678226,0.528970426313882,VAR
